date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-07,481190,"SOL 미국테크TOP10",17730,75,0.42,17821,13.7633,184347,294300000000
2026-07-07,489030,"PLUS 고배당주위클리커버드콜",6565,105,1.63,6588,-20.7668,691929,293800000000
2026-07-07,414780,"TIGER 차이나과창판STAR50(합성)",18400,-85,-0.46,18589,64.8974,267324,289800000000
2026-07-07,139230,"TIGER 200 중공업",14185,-890,-5.9,14249,0.3661,438669,289400000000
2026-07-07,472920,"HK 종합채권(AA-이상)액티브",98100,-170,-0.17,98080,-2.5245,102,289200000000
2026-07-07,471780,"TIGER 코리아테크액티브",39685,-3255,-7.58,39905,77.8687,180623,287700000000
2026-07-07,486450,"SOL 미국AI전력인프라",23600,-65,-0.27,23942,12.8043,33574,286700000000
2026-07-07,363580,"KODEX 200IT TR",63560,-4790,-7.01,63770,115.8534,282418,286000000000
2026-07-07,364970,"TIGER 바이오TOP10",7130,145,2.08,7117,-12.0441,2155840,285200000000
2026-07-07,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98840,10,0.01,98827,0.0506,4076,283500000000
2026-07-07,196230,"RISE 단기통안채",116490,5,0,116502,0.5915,1321,281300000000
2026-07-07,388420,"RISE 비메모리반도체액티브",31730,-1975,-5.86,31636,61.8098,384538,281100000000
2026-07-07,496020,"WON 전단채플러스액티브",52165,10,0.02,52162,0.8313,5937,279300000000
2026-07-07,363570,"KODEX 장기종합채권(AA-이상)액티브",87035,-270,-0.31,86973,-6.2195,315,277600000000
2026-07-07,213610,"KODEX 삼성그룹밸류",24065,-795,-3.2,24218,45.9613,31059,276700000000
2026-07-07,273140,"KODEX 단기변동금리부채권액티브",114700,15,0.01,114705,0.5286,3542,274900000000
2026-07-07,228790,"TIGER 화장품",3900,175,4.7,3898,9.2883,8249536,274400000000
2026-07-07,463050,"TIME K바이오액티브",13625,210,1.57,13731,-23.035,585752,273200000000
2026-07-07,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49915,10,0.02,49921,0.3922,1113,269500000000
2026-07-07,267770,"TIGER 200선물레버리지",121830,-13370,-9.89,123596,128.4169,231010,268000000000
2026-07-07,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10660,-15,-0.14,10567,8.0732,322330,264400000000
2026-07-07,0182R0,"1Q K반도체TOP2+",12555,-1030,-7.58,12530,,3336091,264300000000
2026-07-07,495060,"TIME 코리아밸류업액티브",34075,-1825,-5.08,34095,62.6642,419325,264100000000
2026-07-07,409820,"KODEX 미국나스닥100레버리지(합성 H)",20145,-210,-1.03,20530,47.3931,151899,263900000000
2026-07-07,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12430,85,0.69,12469,15.3249,158261,261700000000
2026-07-07,302190,"TIGER 중장기국채",50060,-15,-0.03,50057,-1.3884,3497,258300000000
2026-07-07,0104N0,"TIGER 200타겟위클리커버드콜",24200,-1225,-4.82,24064,58.4227,222649,254100000000
2026-07-07,442320,"RISE 글로벌원자력",38835,-250,-0.64,39048,-8.3373,51009,253200000000
2026-07-07,488980,"SOL 26-12 회사채(AA-이상)액티브",51850,0,0,51855,0.6893,3270,252800000000
2026-07-07,498270,"KIWOOM 미국양자컴퓨팅",16830,-270,-1.58,17003,39.9756,97227,252500000000
2026-07-07,190620,"ACE 단기통안채",101575,5,0,101577,0.6141,1561,252000000000
2026-07-07,497880,"SOL CD금리&머니마켓액티브",50050,10,0.02,50048,0.8021,183397,249300000000
2026-07-07,0151S0,"KODEX 미국AI반도체TOP3플러스",17005,-355,-2.04,17399,56.1535,766815,248300000000
2026-07-07,305080,"TIGER 미국채10년선물",13745,-45,-0.33,13740,1.4716,72686,246000000000
2026-07-07,458260,"TIGER 미국투자등급회사채액티브(H)",47435,-95,-0.2,47562,0.6067,5208,243200000000
2026-07-07,0182S0,"1Q K반도체TOP2채권혼합50",13410,-460,-3.32,13427,,672701,242700000000
2026-07-07,437080,"KODEX 미국종합채권ESG액티브(H)",98710,-160,-0.16,98740,0.5032,7061,241300000000
2026-07-07,329650,"KODEX TRF3070",14530,0,0,14540,1.8166,50175,239700000000
2026-07-07,261260,"KODEX 미국달러선물인버스2X",4375,25,0.57,4383,-4.2905,640231,239500000000
2026-07-07,0089D0,"KODEX 금융고배당TOP10",13730,10,0.07,13792,9.7349,308833,238900000000
2026-07-07,266160,"RISE 고배당",37130,-1350,-3.51,37063,36.6546,54728,235800000000
2026-07-07,302450,"RISE 코스피",79645,-3415,-4.11,79391,47.5253,24559,235000000000
2026-07-07,0047A0,"TIGER 차이나테크TOP10",14100,-230,-1.61,14247,25.1528,290087,234800000000
2026-07-07,332930,"HANARO 200TR",161810,-8750,-5.13,161584,59.8875,23126,234600000000
2026-07-07,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",12575,-185,-1.45,12717,5.2371,55336,232900000000
2026-07-07,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12850,-495,-3.71,12902,,1466216,232600000000
2026-07-07,448540,"ACE 엔비디아채권혼합",26165,-50,-0.19,26266,4.3175,36180,227600000000
2026-07-07,433500,"ACE 원자력TOP10",53655,-2590,-4.6,53802,-13.7632,156510,225400000000
2026-07-07,490090,"TIGER 미국AI빅테크10",16800,110,0.66,16854,16.9996,288629,225100000000
2026-07-07,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",7135,-305,-4.1,7132,,2143539,225100000000
2026-07-07,495550,"SOL 코리아밸류업TR",36950,-1575,-4.09,36886,55.9716,66160,221700000000
2026-07-07,472160,"TIGER 미국테크TOP10 INDXX(H)",18090,110,0.61,18192,11.1591,139169,221600000000
2026-07-07,244580,"KODEX 바이오",8825,120,1.38,8857,-24.2385,903988,220300000000
2026-07-07,0180V0,"ACE 미국우주테크액티브",10365,-550,-5.04,10532,,759345,215100000000
2026-07-07,337160,"KODEX 200ESG",54150,-2870,-5.03,53976,72.1106,74792,211200000000
2026-07-07,476450,"KIWOOM 머니마켓액티브",52495,5,0.01,52493,0.7292,987,211100000000
2026-07-07,0098F0,"KODEX 원자력SMR",15185,-705,-4.44,15246,-17.5649,846166,210300000000
2026-07-07,122090,"PLUS 코스피50",94000,-5950,-5.95,94147,69.4433,180197,208700000000
2026-07-07,117700,"KODEX 건설",6395,-165,-2.52,6390,-12.046,2066188,208500000000
2026-07-07,452360,"SOL 미국배당다우존스(H)",12730,-30,-0.24,12693,6.4317,95433,207500000000
2026-07-07,473460,"KODEX 미국서학개미",25965,-45,-0.17,26321,21.2804,32941,205100000000
2026-07-07,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9980,20,0.2,9980,0.1508,448,203900000000
2026-07-07,271050,"KODEX WTI원유선물인버스(H)",2535,-10,-0.39,2537,25.679,2348391,203800000000
2026-07-07,422420,"RISE 2차전지액티브",6450,-180,-2.71,6453,-23.5735,188110,201100000000
2026-07-07,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",18855,-810,-4.12,19253,49.2802,327194,199900000000
2026-07-07,0048K0,"KODEX 차이나휴머노이드로봇",11095,-500,-4.31,11220,19.2867,833729,199200000000
2026-07-07,0005G0,"IBK K-AI반도체코어테크",55070,-4405,-7.41,55463,100.866,50900,198300000000
2026-07-07,0069M0,"1Q 미국나스닥100",14885,-95,-0.63,15019,24.7968,128331,198000000000
2026-07-07,0115D0,"KODEX 조선TOP10",8325,-745,-8.21,8300,0.2708,3520726,197300000000
2026-07-07,494220,"UNICORN SK하이닉스밸류체인액티브",52310,-4190,-7.42,52600,89.4066,384851,193500000000
2026-07-07,421320,"PLUS 우주항공",28860,-2135,-6.89,29030,-29.0254,123246,191900000000
2026-07-07,491610,"1Q CD금리액티브(합성)",104380,0,0,104303,0.68,8683,191300000000
2026-07-07,200250,"KIWOOM 인도Nifty50(합성)",24065,-120,-0.5,24275,6.4246,18352,190100000000
2026-07-07,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9855,-15,-0.15,9855,0.0506,9099,189900000000
2026-07-07,251340,"KODEX 코스닥150선물인버스",2535,35,1.4,2567,11.6071,49744451,189100000000
2026-07-07,403790,"MIDAS 코스피액티브",64635,-2745,-4.07,64344,47.2947,4168,189100000000
2026-07-07,472870,"RISE 미국30년국채엔화노출(합성 H)",7785,-60,-0.76,7820,-0.7541,315154,188800000000
2026-07-07,0051G0,"SOL 미국원자력SMR",14790,-60,-0.4,15009,-5.4334,88836,187800000000
2026-07-07,0091C0,"KODEX 미국10년국채액티브(H)",9740,-10,-0.1,9756,-0.2532,34510,187600000000
2026-07-07,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10475,-60,-0.57,10480,14.9368,279598,187500000000
2026-07-07,0040X0,"SOL 팔란티어미국채커버드콜혼합",9885,35,0.36,9924,-1.276,204419,187300000000
2026-07-07,0151P0,"RISE 코리아전략산업액티브",17110,-1270,-6.91,17169,40.1448,500349,185600000000
2026-07-07,0093A0,"RISE AI반도체TOP10",34630,-2405,-6.49,34752,26.7586,441170,185300000000
2026-07-07,0190G0,"KODEX 반도체타겟위클리커버드콜",9900,-650,-6.16,9944,,2136280,185100000000
2026-07-07,0082V0,"KODEX TDF2060액티브 적격",12235,45,0.37,12184,10.9087,107975,184100000000
2026-07-07,433980,"KODEX TDF2040액티브 적격",16930,5,0.03,16882,11.0471,96674,182800000000
2026-07-07,332500,"ACE 200TR",83040,-4265,-4.89,82844,59.5631,98104,182700000000
2026-07-07,429000,"TIGER 미국S&P500배당귀족",14905,-125,-0.83,14821,11.8129,163270,181100000000
2026-07-07,160580,"TIGER 구리실물",16725,15,0.09,16825,9.18,83346,179000000000
2026-07-07,458210,"KIWOOM CD금리액티브(합성)",110100,15,0.01,110090,0.6951,877,177600000000
2026-07-07,483290,"KODEX 미국배당다우존스타겟커버드콜",11005,-65,-0.59,10949,5.6756,249728,170600000000
2026-07-07,138520,"TIGER 삼성그룹",39425,-1365,-3.35,39275,59.2684,111414,168700000000
2026-07-07,480030,"ACE 미국500데일리타겟커버드콜(합성)",11425,-5,-0.04,11395,13.2776,130436,167900000000
2026-07-07,0064K0,"KODEX 금액티브",13165,-125,-0.94,13207,-9.684,125723,167200000000
2026-07-07,491820,"HANARO 전력설비투자",45530,-2280,-4.77,45465,25.3767,186040,166200000000
2026-07-07,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100400,0,0,100411,,0,166200000000
2026-07-07,0153K0,"KODEX 주주환원고배당주",12380,240,1.98,12425,8.4826,501478,165900000000
2026-07-07,0181B0,"HANARO 미국AI메모리반도체TOP4+",11700,-660,-5.34,12203,,1223439,165600000000
2026-07-07,237370,"KODEX 코리아배당성장채권혼합",15890,-50,-0.31,15950,2.2942,90384,165300000000
2026-07-07,0176E0,"RISE 미국AI전력인프라액티브",12510,-95,-0.75,12717,,17251,165100000000
2026-07-07,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50740,5,0.01,50735,0.5948,979,162100000000
2026-07-07,152870,"파워 200",124525,-6635,-5.06,124384,59.7211,54970,161900000000
2026-07-07,0168K0,"TIGER 기술이전바이오액티브",6950,170,2.51,6927,-24.7085,3026456,159400000000
2026-07-07,451530,"TIGER 국고채30년스트립액티브",36625,-260,-0.7,36621,-21.3372,60475,159200000000
2026-07-07,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",12055,30,0.25,12099,9.1146,223513,159100000000
2026-07-07,461950,"KODEX 2차전지핵심소재10",4745,-80,-1.66,4740,-28.1101,1027984,159000000000
2026-07-07,245340,"TIGER 미국다우존스30",39450,-140,-0.35,39436,16.8494,41253,157000000000
2026-07-07,233160,"TIGER 코스닥150 레버리지",9030,-280,-3.01,8969,-37.6841,2292803,156700000000
2026-07-07,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52185,0,0,52181,0.7193,245,156600000000
2026-07-07,272560,"RISE 단기국공채액티브",114250,5,0,114256,0.4704,3816,156300000000
2026-07-07,0127M0,"ACE 미국대형가치주액티브",13150,-170,-1.28,13253,21.6239,93811,155200000000
2026-07-07,143860,"TIGER 헬스케어",38960,935,2.46,38847,-17.3522,39616,155100000000
2026-07-07,0094M0,"RISE 코리아밸류업위클리고정커버드콜",20350,-760,-3.6,20415,43.256,340794,154700000000
2026-07-07,192090,"TIGER 차이나CSI300",14245,-255,-1.76,14302,13.2812,57354,154600000000
2026-07-07,495330,"1Q 코리아밸류업",35900,-1650,-4.39,35998,56.626,16303,154400000000
2026-07-07,325010,"KODEX 성장주",48225,-3030,-5.91,48404,59.8474,115215,154300000000
2026-07-07,219480,"KODEX 미국S&P500선물(H)",32490,90,0.28,32507,13.4453,4116,152700000000
2026-07-07,490600,"RISE 미국배당100데일리고정커버드콜",9705,-145,-1.47,9680,10.1898,348557,151900000000
2026-07-07,0104H0,"KoAct 미국나스닥채권혼합50액티브",12915,-110,-0.84,13022,15.6236,143347,151800000000
2026-07-07,0123G0,"TIGER 미국AI전력SMR",7765,10,0.13,7906,10.8649,198371,149900000000
2026-07-07,0099L0,"ACE 우량회사채(AA-이상)액티브",98875,5,0.01,98857,0.162,26140,148600000000
2026-07-07,136340,"RISE 중기우량회사채",103990,-10,-0.01,103978,-0.0479,29839,148300000000
2026-07-07,304660,"KODEX 미국30년국채울트라선물(H)",7470,-45,-0.6,7482,-0.2655,29571,147900000000
2026-07-07,411420,"KODEX 미국나스닥AI테크액티브",28810,-65,-0.23,29060,23.5785,273836,145500000000
2026-07-07,0074K0,"KoAct K수출핵심기업TOP30액티브",18400,-995,-5.13,18370,25.7374,155955,145400000000
2026-07-07,494330,"ACE 라이프자산주주가치액티브",32615,-405,-1.23,32553,54.8872,429927,145100000000
2026-07-07,412570,"TIGER 2차전지TOP10레버리지",1097,-83,-7.03,1086,-31.1552,5505396,142900000000
2026-07-07,0041E0,"KODEX 미국S&P500액티브",18220,-10,-0.05,18327,28.4398,66901,142100000000
2026-07-07,0174B0,"KoAct 글로벌AI메모리반도체액티브",16490,-1190,-6.73,16802,,539964,141800000000
2026-07-07,354500,"ACE 코스닥150",14680,-180,-1.21,14696,-17.1054,306856,140900000000
2026-07-07,448100,"WON 200",127475,-6480,-4.84,127004,59.8251,37315,140200000000
2026-07-07,481180,"SOL 미국AI소프트웨어",15850,240,1.54,15821,29.7038,99827,139500000000
2026-07-07,295020,"RISE 국채선물10년인버스",60020,0,0,60036,3.6256,7,137800000000
2026-07-07,139220,"TIGER 200 건설",7700,-365,-4.53,7724,0.1319,1238075,136400000000
2026-07-07,0036R0,"RISE 미국휴머노이드로봇",22475,-120,-0.53,22813,36.5256,35019,136000000000
2026-07-07,476030,"SOL 미국나스닥100",18860,-125,-0.66,19022,25.0498,61886,134800000000
2026-07-07,471760,"TIGER AI반도체핵심공정",14895,-855,-5.43,14940,-9.98,880101,134800000000
2026-07-07,464310,"TIGER 글로벌AI&로보틱스 INDXX",16035,-480,-2.91,16101,16.4668,32075,134700000000
2026-07-07,328370,"PLUS 코스피TR",42680,-2520,-5.58,43092,47.9783,1188,134400000000
2026-07-07,182480,"TIGER 미국MSCI리츠(합성 H)",14075,-85,-0.6,14074,10.6927,21079,134400000000
2026-07-07,463290,"1Q 단기금융채액티브",108710,15,0.01,108709,0.6901,638,133900000000
2026-07-07,0005D0,"SOL 전고체배터리&실리콘음극재",14090,-220,-1.54,14044,-24.941,580568,131700000000
2026-07-07,372330,"KODEX 차이나항셍테크",7525,-55,-0.73,7559,-1.4952,106866,131300000000
2026-07-07,332940,"HANARO MSCI Korea TR",54635,-3660,-6.28,54927,62.9034,8938,131100000000
2026-07-07,266370,"KODEX IT",77000,-5355,-6.5,77103,89.0453,183817,130900000000
2026-07-07,0197X0,"SOL SK하이닉스선물단일종목인버스2X",9355,990,11.84,9188,,311184961,129800000000
2026-07-07,464930,"TIGER 글로벌혁신블루칩TOP10",22135,-240,-1.07,22300,16.7188,12233,129500000000
2026-07-07,325020,"KODEX 배당가치",30700,-445,-1.43,30755,25.7913,149103,128900000000
2026-07-07,0080Y0,"SOL 조선TOP3플러스레버리지",10925,-2480,-18.5,10871,-9.4869,2433124,127800000000
2026-07-07,0199C0,"ACE 고배당주Plus커버드콜액티브",10140,-60,-0.59,10117,,780945,126800000000
2026-07-07,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",18715,-295,-1.55,19183,23.7227,13333,125800000000
2026-07-07,168580,"ACE 중국본토CSI300",38980,-805,-2.02,39206,13.5416,1065,125500000000
2026-07-07,326240,"RISE IT플러스",47360,-3085,-6.12,47536,53.2045,21081,124100000000
2026-07-07,399110,"SOL 미국S&P500ESG",22470,-110,-0.49,22514,15.6615,16682,123600000000
2026-07-07,367770,"RISE 수소경제테마",23535,-930,-3.8,23573,2.0677,167606,123600000000
2026-07-07,261270,"KODEX 미국달러선물인버스",7305,5,0.07,7323,-1.551,115571,123400000000
2026-07-07,204480,"TIGER 차이나CSI300레버리지(합성)",33115,-1085,-3.17,33404,24.3636,2726,123200000000
2026-07-07,0092B0,"SOL 한국원자력SMR",14920,-580,-3.74,14916,-20.0435,235458,123100000000
2026-07-07,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101340,15,0.01,101357,0.5906,20,122600000000
2026-07-07,114820,"TIGER 국채3년",104745,10,0.01,104729,-0.1145,8569,122600000000
2026-07-07,309230,"ACE 미국WideMoat동일가중",32680,-310,-0.94,32788,12.071,4109,122200000000
2026-07-07,463680,"KODEX 미국S&P500테크놀로지",24050,-270,-1.11,24182,37.3748,59393,121500000000
2026-07-07,488500,"TIGER 미국S&P500동일가중",13855,-120,-0.86,13878,13.9797,65474,121200000000
2026-07-07,377990,"TIGER Fn신재생에너지",24590,-965,-3.78,24610,-1.8626,172239,120500000000
2026-07-07,447620,"SOL 미국TOP5채권혼합50",15940,45,0.28,15981,8.5749,65088,119600000000
2026-07-07,491230,"PLUS 국공채머니마켓액티브",52225,5,0.01,52229,0.665,5003,117900000000
2026-07-07,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",45045,35,0.08,45728,29.6744,15644,117100000000
2026-07-07,496090,"KIWOOM 코리아밸류업",35985,-1730,-4.59,36178,57.4505,2502,117000000000
2026-07-07,498180,"파워 종합채권(AA-이상)액티브",93685,0,0,93419,-2.2027,0,116800000000
2026-07-07,0131W0,"1Q 단기특수은행채액티브",101645,10,0.01,101656,0.6436,69,116400000000
2026-07-07,0035T0,"PLUS 글로벌휴머노이드로봇액티브",22375,-530,-2.31,22396,23.5709,61284,115200000000
2026-07-07,304940,"KODEX 미국나스닥100선물(H)",32455,-120,-0.37,32737,21.958,5198,115200000000
2026-07-07,475050,"ACE KPOP포커스",8225,355,4.51,8207,-14.6659,1649035,114700000000
2026-07-07,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8965,55,0.62,9004,2.9242,205190,113900000000
2026-07-07,0007N0,"아이엠에셋 200",124760,-6350,-4.84,123859,60.0451,512,112300000000
2026-07-07,0000J0,"PLUS 한화그룹주",28055,-3010,-9.69,28171,-15.733,624105,112200000000
2026-07-07,0191W0,"HANARO 중기종합채권(A-이상)액티브",100420,0,0,100420,,0,112000000000
2026-07-07,319640,"TIGER 골드선물(H)",24520,-130,-0.53,24543,-11.7437,34213,111600000000
2026-07-07,130730,"KIWOOM 단기자금",102545,30,0.03,102559,0.5739,3848,111300000000
2026-07-07,0162L0,"KODEX 차이나AI반도체TOP10",18615,-90,-0.48,18619,97.7058,1737962,108900000000
2026-07-07,479620,"SOL 미국AI반도체칩메이커",29340,-715,-2.38,30260,86.3785,62210,108600000000
2026-07-07,298770,"KODEX 한국대만IT프리미어",90430,-4310,-4.55,90479,74.7568,33373,108500000000
2026-07-07,476850,"KoAct 배당성장액티브",23840,-1105,-4.43,23937,45.6347,126114,108500000000
2026-07-07,457990,"PLUS 태양광&ESS",33165,-660,-1.95,33367,-6.7268,216521,107800000000
2026-07-07,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99955,10,0.01,99928,0.045,33,107700000000
2026-07-07,0085P0,"ACE 미국10년국채액티브",11010,-40,-0.36,11029,1.9358,150948,106800000000
2026-07-07,468380,"KODEX iShares미국하이일드액티브",12175,-15,-0.12,12180,3.7662,75717,106800000000
2026-07-07,438570,"SOL 국고채10년",98505,-125,-0.13,98539,-2.419,50,106200000000
2026-07-07,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50070,5,0.01,50047,,2,105800000000
2026-07-07,308620,"KODEX 미국10년국채선물",12865,-40,-0.31,12861,1.6141,32256,105500000000
2026-07-07,449770,"KIWOOM 미국S&P500",22820,-65,-0.28,22884,16.2948,37230,105000000000
2026-07-07,454320,"HANARO CAPEX설비투자iSelect",41945,-1310,-3.03,41960,-1.7608,10234,104900000000
2026-07-07,0192L0,"RISE SK하이닉스단일종목레버리지",18625,-2720,-12.74,19196,,1376846,104800000000
2026-07-07,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10105,10,0.1,10106,0.4477,562,104700000000
2026-07-07,455860,"SOL 2차전지소부장Fn",4390,-110,-2.44,4406,-26.9206,1543916,104000000000
2026-07-07,0184L0,"PLUS 중기종합채권(A-이상)액티브",99985,0,0,99992,,0,104000000000
2026-07-07,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51030,5,0.01,51033,0.1865,539,103000000000
2026-07-07,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10685,0,0,10683,0.7543,973,102900000000
2026-07-07,469170,"ACE 포스코그룹포커스",5410,-105,-1.9,5406,-23.8987,1443331,102200000000
2026-07-07,465780,"마이티 26-09 특수채(AAA)액티브",105885,0,0,105913,0.632,0,102000000000
2026-07-07,0194T0,"ACE SK하이닉스단일종목레버리지",18605,-2565,-12.12,18896,,1774710,101900000000
2026-07-07,486240,"DAISHIN343 AI반도체&인프라액티브",31670,-2380,-6.99,31534,61.6651,31307,101300000000
2026-07-07,485690,"RISE 미국AI밸류체인TOP3Plus",23895,15,0.06,24173,37.5576,10388,100400000000
2026-07-07,203780,"TIGER 미국나스닥바이오",37105,-850,-2.24,37369,19.3365,72601,100200000000
2026-07-07,114100,"RISE 국고채3년",106270,5,0,106248,-0.1292,5605,99900000000
2026-07-07,0177X0,"ACE K휴머노이드로봇산업TOP2+",9150,-435,-4.54,9188,,361275,99700000000
2026-07-07,495040,"PLUS 코리아밸류업",35465,-2020,-5.39,35892,56.4801,4698,99300000000
2026-07-07,0138Y0,"PLUS 금채권혼합",9980,-50,-0.5,10048,-4.7936,182809,99300000000
2026-07-07,143850,"TIGER 미국S&P500선물(H)",76240,205,0.27,76262,13.1304,1990,99100000000
2026-07-07,0142D0,"TIGER 미국AI데이터센터TOP4Plus",11425,-75,-0.65,11626,29.3588,222909,98300000000
2026-07-07,195980,"PLUS 신흥국MSCI(합성 H)",15085,-245,-1.6,15206,20.3296,29278,98100000000
2026-07-07,481430,"RISE 국고채10년액티브",98450,-105,-0.11,98486,-2.527,835,94800000000
2026-07-07,211900,"KODEX 코리아배당성장",29415,95,0.32,29550,6.368,13304,94100000000
2026-07-07,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10785,0,0,10787,0.7002,7802,93800000000
2026-07-07,108450,"ACE 삼성그룹섹터가중",42275,-2320,-5.2,42526,45.4991,33725,93000000000
2026-07-07,433970,"KODEX TDF2030액티브 적격",14640,-30,-0.2,14620,8.0587,29015,93000000000
2026-07-07,0137V0,"KIWOOM 미국S&P500모멘텀",12900,-215,-1.64,13078,34.4831,130276,92200000000
2026-07-07,490480,"SOL K방산",31680,-2250,-6.63,31707,-10.4531,254939,91900000000
2026-07-07,460960,"ACE 글로벌인컴TOP10",12275,-30,-0.24,12291,5.7996,31750,91400000000
2026-07-07,329670,"KODEX TRF7030",23380,30,0.13,23410,9.0137,18635,91200000000
2026-07-07,138530,"TIGER LG그룹플러스",11945,105,0.89,11958,24.2734,363028,90300000000
2026-07-07,252400,"RISE 200선물레버리지",147495,-16010,-9.79,149326,129.6902,14567,88500000000
2026-07-07,412770,"TIGER 글로벌AI플랫폼액티브",14850,-225,-1.49,15094,25.8872,16534,88100000000
2026-07-07,176950,"KODEX 국채선물10년인버스",59860,25,0.04,59832,3.6462,224,88000000000
2026-07-07,306950,"KODEX KRX300레버리지",109700,-13895,-11.24,110182,114.761,12260,87800000000
2026-07-07,329660,"KODEX TRF5050",18645,35,0.19,18661,6.0516,11041,87600000000
2026-07-07,434960,"DAISHIN343 K200",124885,-6215,-4.74,124311,59.8783,5818,87400000000
2026-07-07,453080,"KIWOOM 미국나스닥100(H)",23005,-135,-0.58,23232,22.3829,22550,87400000000
2026-07-07,444490,"WON 미국S&P500",21850,-5,-0.02,21873,16.2809,40035,87400000000
2026-07-07,0052T0,"1Q 중단기회사채(A-이상)액티브",50365,-45,-0.09,50406,0.5886,51,87300000000
2026-07-07,269540,"PLUS 미국S&P500(H)",29985,65,0.22,30075,14.4806,7348,87000000000
2026-07-07,0066W0,"SOL 국제금",13330,-145,-1.08,13467,-9.4118,35460,86600000000
2026-07-07,495750,"HANARO 코리아밸류업",35995,-1740,-4.61,36134,56.956,1480,86400000000
2026-07-07,292190,"KODEX KRX300",53910,-2960,-5.2,54231,53.3653,34674,86300000000
2026-07-07,0194M0,"ACE 삼성전자단일종목레버리지",16900,-2720,-13.86,16984,,1425410,85800000000
2026-07-07,337140,"KODEX 코스피대형주",40760,-2435,-5.64,40978,54.1114,59047,85600000000
2026-07-07,453330,"RISE 미국S&P500(H)",17820,20,0.11,17865,14.2151,10468,85500000000
2026-07-07,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12300,-45,-0.36,12372,9.5635,55286,85500000000
2026-07-07,488720,"WON 종합채권(AA-이상)액티브",48595,-80,-0.16,48637,-2.3767,6555,85000000000
2026-07-07,469060,"RISE 미국반도체NYSE",41425,-1045,-2.46,42624,72.4726,34581,84900000000
2026-07-07,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7595,-340,-4.28,7612,,1867866,84700000000
2026-07-07,0113D0,"TIME 글로벌탑픽액티브",13020,30,0.23,13090,14.248,90133,84600000000
2026-07-07,228810,"TIGER 미디어컨텐츠",3545,100,2.9,3532,-23.7055,552674,83800000000
2026-07-07,461460,"PLUS 국고채10년액티브",51490,-70,-0.14,51516,-2.4963,224,83500000000
2026-07-07,0017Y0,"1Q 종합채권(AA-이상)액티브",94190,0,0,93998,-2.6511,31,83300000000
2026-07-07,359210,"KODEX 코스피TR",39500,-2185,-5.24,39702,47.1668,60551,83000000000
2026-07-07,0190Y0,"TIGER 구글밸류체인",10000,0,0,10067,,143560,82000000000
2026-07-07,0098N0,"PLUS 자사주매입고배당주",13005,135,1.05,13059,4.5676,114817,81900000000
2026-07-07,0197W0,"SOL SK하이닉스단일종목레버리지",18555,-2550,-12.08,18816,,2138586,80700000000
2026-07-07,304780,"HANARO 200선물레버리지",178940,-17560,-8.94,180975,126.7089,5480,80500000000
2026-07-07,365040,"TIGER AI코리아그로스액티브",40260,-1920,-4.55,40098,52.0771,15158,80500000000
2026-07-07,438560,"SOL 국고채3년",100050,-5,0,100055,-0.05,313,80100000000
2026-07-07,277640,"TIGER 코스피대형주",42120,-2380,-5.35,42339,53.4372,66012,80000000000
2026-07-07,364960,"TIGER BBIG",6435,0,0,6417,-8.8371,21382,79200000000
2026-07-07,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12745,-10,-0.08,12753,9.1886,107621,79000000000
2026-07-07,0018C0,"PLUS 고배당주위클리고정커버드콜",11040,120,1.1,11068,-11.0455,96028,78900000000
2026-07-07,157490,"TIGER 소프트웨어",8255,75,0.92,8310,-2.6409,206251,78800000000
2026-07-07,0192M0,"RISE 삼성전자단일종목레버리지",16965,-2715,-13.8,17026,,1190476,78500000000
2026-07-07,211560,"TIGER 배당성장",36810,-50,-0.14,37015,6.4965,7366,78400000000
