date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-15,0182R0,"1Q K반도체TOP2+",11975,1145,10.57,11951,7.1216,3489672,285000000000
2026-07-15,466930,"SOL 자동차TOP3플러스",27665,1375,5.23,27610,22.0339,1508415,283600000000
2026-07-15,472920,"HK 종합채권(AA-이상)액티브",97890,0,0,97863,-3.2851,2,282600000000
2026-07-15,196230,"RISE 단기통안채",116540,5,0,116574,0.5695,15872,282500000000
2026-07-15,273140,"KODEX 단기변동금리부채권액티브",114530,35,0.03,114534,0.5112,7339,278000000000
2026-07-15,363580,"KODEX 200IT TR",61345,5840,10.52,61246,50.0743,328325,276100000000
2026-07-15,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49975,35,0.07,49967,0.2509,1,272200000000
2026-07-15,414780,"TIGER 차이나과창판STAR50(합성)",17365,-515,-2.88,17478,44.4264,345571,271800000000
2026-07-15,409820,"KODEX 미국나스닥100레버리지(합성 H)",20670,560,2.78,20333,30.8392,138341,270800000000
2026-07-15,486450,"SOL 미국AI전력인프라",22475,340,1.54,22323,-1.2574,21684,269700000000
2026-07-15,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10185,-165,-1.59,10188,6.8429,473780,267900000000
2026-07-15,478150,"TIME 글로벌우주테크&방산액티브",21410,-120,-0.56,21430,-5.5702,43512,267600000000
2026-07-15,139230,"TIGER 200 중공업",13130,385,3.02,13185,-21.3757,489170,266500000000
2026-07-15,363570,"KODEX 장기종합채권(AA-이상)액티브",86550,60,0.07,86547,-7.8227,352,265200000000
2026-07-15,364970,"TIGER 바이오TOP10",6520,260,4.15,6500,-21.8099,949465,264400000000
2026-07-15,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12220,85,0.7,12168,9.1324,166808,264000000000
2026-07-15,302190,"TIGER 중장기국채",49830,60,0.12,49826,-2.3831,9772,255100000000
2026-07-15,213610,"KODEX 삼성그룹밸류",22560,930,4.3,22621,17.4772,26108,254900000000
2026-07-15,463050,"TIME K바이오액티브",12650,625,5.2,12628,-32.2154,811603,253600000000
2026-07-15,488980,"SOL 26-12 회사채(AA-이상)액티브",51910,20,0.04,51908,0.6595,499,252100000000
2026-07-15,497880,"SOL CD금리&머니마켓액티브",50110,25,0.05,50101,0.8021,119888,249900000000
2026-07-15,495060,"TIME 코리아밸류업액티브",32570,1870,6.09,32676,24.1658,213062,249200000000
2026-07-15,0151S0,"KODEX 미국AI반도체TOP3플러스",17120,465,2.79,16863,32.2745,551387,248200000000
2026-07-15,228790,"TIGER 화장품",3670,35,0.96,3662,-2.3346,4442062,248200000000
2026-07-15,0104N0,"TIGER 200타겟위클리커버드콜",22710,1375,6.44,22702,21.3821,423522,243000000000
2026-07-15,0047A0,"TIGER 차이나테크TOP10",14710,135,0.93,14725,14.9447,186307,241200000000
2026-07-15,0089D0,"KODEX 금융고배당TOP10",13915,340,2.5,13940,1.3651,310601,240700000000
2026-07-15,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12435,455,3.8,12438,,1828954,240000000000
2026-07-15,458260,"TIGER 미국투자등급회사채액티브(H)",46895,85,0.18,46877,-1.7197,10502,238600000000
2026-07-15,0182S0,"1Q K반도체TOP2채권혼합50",13075,485,3.85,13077,24.4071,1007776,238000000000
2026-07-15,305080,"TIGER 미국채10년선물",13275,-45,-0.34,13308,-0.8929,167725,237600000000
2026-07-15,261260,"KODEX 미국달러선물인버스2X",4605,45,0.99,4613,-2.6681,409101,237200000000
2026-07-15,498270,"KIWOOM 미국양자컴퓨팅",15800,155,0.99,15668,22.8885,66570,237000000000
2026-07-15,442320,"RISE 글로벌원자력",37000,760,2.1,36782,-19.3502,16716,236800000000
2026-07-15,329650,"KODEX TRF3070",14345,15,0.1,14339,-0.3132,52628,236700000000
2026-07-15,267770,"TIGER 200선물레버리지",107420,12220,12.84,107097,31.9199,62211,236300000000
2026-07-15,437080,"KODEX 미국종합채권ESG액티브(H)",97935,140,0.14,97908,-1.1163,9567,234600000000
2026-07-15,448540,"ACE 엔비디아채권혼합",26735,290,1.1,26682,3.5434,58430,229900000000
2026-07-15,472160,"TIGER 미국테크TOP10 INDXX(H)",18615,270,1.47,18520,6.2862,549701,229900000000
2026-07-15,266160,"RISE 고배당",35780,1865,5.5,35639,12.4935,41647,227200000000
2026-07-15,302450,"RISE 코스피",75470,4720,6.67,75513,14.7556,18885,226400000000
2026-07-15,490090,"TIGER 미국AI빅테크10",16725,130,0.78,16656,10.1194,82200,223300000000
2026-07-15,332930,"HANARO 200TR",152795,8900,6.19,153491,21.8416,62786,221600000000
2026-07-15,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11700,120,1.04,11834,-9.9534,25928,216700000000
2026-07-15,433500,"ACE 원자력TOP10",50145,1625,3.35,50069,-34.1829,319554,215600000000
2026-07-15,122090,"PLUS 코스피50",89450,6055,7.26,89489,27.987,121548,214700000000
2026-07-15,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",18265,595,3.37,17907,23.6148,147256,213700000000
2026-07-15,495550,"SOL 코리아밸류업TR",35590,2170,6.49,35516,20.9992,64947,213500000000
2026-07-15,244580,"KODEX 바이오",8350,460,5.83,8314,-35.1951,460595,211100000000
2026-07-15,476450,"KIWOOM 머니마켓액티브",52540,20,0.04,52549,0.6901,4629,210300000000
2026-07-15,452360,"SOL 미국배당다우존스(H)",12675,-145,-1.13,12661,6.0535,95397,209100000000
2026-07-15,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6800,280,4.29,6786,,1470476,207100000000
2026-07-15,494220,"UNICORN SK하이닉스밸류체인액티브",55485,4535,8.9,55489,39.6655,475572,205300000000
2026-07-15,0093A0,"RISE AI반도체TOP10",36860,4080,12.45,37013,1.6241,343669,204600000000
2026-07-15,422420,"RISE 2차전지액티브",6385,370,6.15,6360,-32.3778,180181,200500000000
2026-07-15,0069M0,"1Q 미국나스닥100",14675,140,0.96,14587,16.5796,193263,199600000000
2026-07-15,473460,"KODEX 미국서학개미",25410,400,1.6,25223,12.8311,41911,199500000000
2026-07-15,0094M0,"RISE 코리아밸류업위클리고정커버드콜",19090,840,4.6,19068,16.5234,395883,198500000000
2026-07-15,0005G0,"IBK K-AI반도체코어테크",55285,5835,11.8,55087,43.8882,57699,193500000000
2026-07-15,0190G0,"KODEX 반도체타겟위클리커버드콜",10065,685,7.3,10030,,2055550,192200000000
2026-07-15,0098F0,"KODEX 원자력SMR",14080,350,2.55,14118,-35.1179,620751,192200000000
2026-07-15,491610,"1Q CD금리액티브(합성)",104470,30,0.03,104573,0.6941,14224,191500000000
2026-07-15,337160,"KODEX 200ESG",51615,3160,6.52,51443,30.9883,54241,191000000000
2026-07-15,0219E0,"KODEX 200커버드콜액티브",9540,630,7.07,9450,,10477695,190800000000
2026-07-15,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9855,5,0.05,9840,-0.3541,8647,189900000000
2026-07-15,0091C0,"KODEX 미국10년국채액티브(H)",9660,30,0.31,9659,-1.7236,35975,188000000000
2026-07-15,0115D0,"KODEX 조선TOP10",7645,250,3.38,7646,-21.5359,3651539,187300000000
2026-07-15,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10335,-5,-0.05,10246,10.3721,261728,187100000000
2026-07-15,463290,"1Q 단기금융채액티브",108790,25,0.02,108793,0.685,48150,185500000000
2026-07-15,117700,"KODEX 건설",5970,170,2.93,5977,-33.5356,2511407,183900000000
2026-07-15,0082V0,"KODEX TDF2060액티브 적격",11960,90,0.76,11890,4.7145,163352,183000000000
2026-07-15,200250,"KIWOOM 인도Nifty50(합성)",23040,0,0,23130,-2.4969,26545,182000000000
2026-07-15,433980,"KODEX TDF2040액티브 적격",16605,75,0.45,16527,5.687,96380,181000000000
2026-07-15,429000,"TIGER 미국S&P500배당귀족",14195,-215,-1.49,14193,7.1212,159044,181000000000
2026-07-15,472870,"RISE 미국30년국채엔화노출(합성 H)",7460,-20,-0.27,7500,-4.5926,197323,180900000000
2026-07-15,421320,"PLUS 우주항공",27065,1570,6.16,27001,-46.1744,68219,180000000000
2026-07-15,403790,"MIDAS 코스피액티브",61180,3345,5.78,61289,15.9715,621,179000000000
2026-07-15,0040X0,"SOL 팔란티어미국채커버드콜혼합",9615,70,0.73,9626,-0.4816,125801,178800000000
2026-07-15,458210,"KIWOOM CD금리액티브(합성)",110195,25,0.02,110159,0.7084,5237,177700000000
2026-07-15,0051G0,"SOL 미국원자력SMR",14100,40,0.28,14012,-13.5687,40874,177700000000
2026-07-15,0151P0,"RISE 코리아전략산업액티브",16990,1020,6.39,17001,10.3281,489445,177500000000
2026-07-15,0180V0,"ACE 미국우주테크액티브",8825,25,0.28,8784,-14.9759,657910,176900000000
2026-07-15,160580,"TIGER 구리실물",16465,-245,-1.47,16687,4.5682,65469,176200000000
2026-07-15,332500,"ACE 200TR",78430,4735,6.43,78648,21.7596,183056,172500000000
2026-07-15,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50795,20,0.04,50792,0.5943,2940,172400000000
2026-07-15,251340,"KODEX 코스닥150선물인버스",2525,-195,-7.17,2548,28,41068546,171700000000
2026-07-15,0181B0,"HANARO 미국AI메모리반도체TOP4+",12110,440,3.77,11783,,885458,170800000000
2026-07-15,0048K0,"KODEX 차이나휴머노이드로봇",9800,55,0.56,9796,-4.9195,1157317,170500000000
2026-07-15,480030,"ACE 미국500데일리타겟커버드콜(합성)",10940,25,0.23,10902,8.4202,104529,166300000000
2026-07-15,0197X0,"SOL SK하이닉스선물단일종목인버스2X",9135,-2035,-18.22,9466,,386676129,166300000000
2026-07-15,483290,"KODEX 미국배당다우존스타겟커버드콜",10625,-190,-1.76,10631,5.3403,396008,165800000000
2026-07-15,237370,"KODEX 코리아배당성장채권혼합",15780,110,0.7,15790,-1.5395,94373,164100000000
2026-07-15,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100320,15,0.01,100385,,12074,164000000000
2026-07-15,233160,"TIGER 코스닥150 레버리지",8590,935,12.21,8628,-53.3232,1941327,163600000000
2026-07-15,0153K0,"KODEX 주주환원고배당주",12300,180,1.49,12272,2.741,148234,162400000000
2026-07-15,491820,"HANARO 전력설비투자",43335,2410,5.89,43267,-6.5754,116589,160300000000
2026-07-15,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11625,85,0.74,11562,2.1036,283318,159300000000
2026-07-15,152870,"파워 200",117775,7020,6.34,118123,21.7631,24468,159000000000
2026-07-15,0176E0,"RISE 미국AI전력인프라액티브",11960,330,2.84,11756,3.2859,42086,158500000000
2026-07-15,451530,"TIGER 국고채30년스트립액티브",36260,205,0.57,36163,-24.4716,23615,157700000000
2026-07-15,490600,"RISE 미국배당100데일리고정커버드콜",9370,-130,-1.37,9380,7.6674,338106,157400000000
2026-07-15,461950,"KODEX 2차전지핵심소재10",4695,245,5.51,4700,-35.2394,625281,156600000000
2026-07-15,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52190,0,0,52230,0.6615,0,156600000000
2026-07-15,272560,"RISE 단기국공채액티브",114355,45,0.04,114387,0.3996,4268,156400000000
2026-07-15,0064K0,"KODEX 금액티브",12510,-25,-0.2,12526,-15.3899,55773,156400000000
2026-07-15,0104H0,"KoAct 미국나스닥채권혼합50액티브",12945,180,1.41,12775,11.5334,182146,156000000000
2026-07-15,0127M0,"ACE 미국대형가치주액티브",12985,5,0.04,12935,14.307,121126,155200000000
2026-07-15,245340,"TIGER 미국다우존스30",38040,-85,-0.22,38058,10.16,24178,153700000000
2026-07-15,219480,"KODEX 미국S&P500선물(H)",32665,175,0.54,32658,8.8077,11092,153500000000
2026-07-15,494330,"ACE 라이프자산주주가치액티브",31890,850,2.74,31825,32.1668,71769,153100000000
2026-07-15,271050,"KODEX WTI원유선물인버스(H)",2220,10,0.45,2209,1.3761,1535277,152500000000
2026-07-15,412570,"TIGER 2차전지TOP10레버리지",1130,102,9.92,1119,-42.2472,3633077,152000000000
2026-07-15,138520,"TIGER 삼성그룹",36325,1530,4.4,36409,24.6133,40985,151100000000
2026-07-15,192090,"TIGER 차이나CSI300",13905,-10,-0.07,13958,3.9985,71027,150200000000
2026-07-15,0099L0,"ACE 우량회사채(AA-이상)액티브",98755,-20,-0.02,98845,-0.2475,19495,148900000000
2026-07-15,495330,"1Q 코리아밸류업",34490,1850,5.67,34630,21.6336,18001,148300000000
2026-07-15,136340,"RISE 중기우량회사채",103765,-40,-0.04,103839,-0.4872,588,145500000000
2026-07-15,304660,"KODEX 미국30년국채울트라선물(H)",7360,-10,-0.14,7370,-2.7063,39515,144300000000
2026-07-15,0174B0,"KoAct 글로벌AI메모리반도체액티브",17020,840,5.19,16863,56.5553,196874,143800000000
2026-07-15,143860,"TIGER 헬스케어",35655,1435,4.19,35719,-27.6176,27022,142600000000
2026-07-15,0041E0,"KODEX 미국S&P500액티브",17770,160,0.91,17731,17.0347,107823,142200000000
2026-07-15,354500,"ACE 코스닥150",14450,860,6.33,14474,-27.8057,254751,141600000000
2026-07-15,411420,"KODEX 미국나스닥AI테크액티브",28765,330,1.16,28498,12.7909,125446,139500000000
2026-07-15,0074K0,"KoAct K수출핵심기업TOP30액티브",17490,1235,7.6,17562,-2.8973,140855,139000000000
2026-07-15,325010,"KODEX 성장주",46150,3270,7.63,46058,19.3487,98577,138500000000
2026-07-15,0123G0,"TIGER 미국AI전력SMR",7150,140,2,7035,-7.2138,90897,137300000000
2026-07-15,0168K0,"TIGER 기술이전바이오액티브",6310,285,4.73,6318,-35.7676,1309607,137200000000
2026-07-15,372330,"KODEX 차이나항셍테크",7750,30,0.39,7772,-1.7181,297220,134100000000
2026-07-15,471760,"TIGER AI반도체핵심공정",15675,1465,10.31,15652,-26.7552,1313235,134000000000
2026-07-15,481180,"SOL 미국AI소프트웨어",15300,205,1.36,15304,30.9157,75738,133900000000
2026-07-15,476030,"SOL 미국나스닥100",18600,175,0.95,18483,16.7895,61819,133000000000
2026-07-15,448100,"WON 200",120030,7910,7.05,120455,20.9224,16306,132000000000
2026-07-15,182480,"TIGER 미국MSCI리츠(합성 H)",14045,-35,-0.25,14116,6.8764,11897,131300000000
2026-07-15,0005D0,"SOL 전고체배터리&실리콘음극재",13810,860,6.64,13801,-32.7448,608182,130500000000
2026-07-15,0036R0,"RISE 미국휴머노이드로봇",21485,115,0.54,21330,19.4188,52607,130000000000
2026-07-15,295020,"RISE 국채선물10년인버스",60620,-35,-0.06,60642,5.2855,37,129100000000
2026-07-15,328370,"PLUS 코스피TR",40955,2480,6.45,40969,15.2291,8839,129000000000
2026-07-15,0199C0,"ACE 고배당주Plus커버드콜액티브",9860,220,2.28,9905,,791084,128200000000
2026-07-15,464310,"TIGER 글로벌AI&로보틱스 INDXX",15200,180,1.2,15213,0.8053,21731,126900000000
2026-07-15,266370,"KODEX IT",73795,6550,9.74,73525,36.0718,142090,125500000000
2026-07-15,325020,"KODEX 배당가치",29800,790,2.72,29903,10.1971,160967,125200000000
2026-07-15,332940,"HANARO MSCI Korea TR",51880,2950,6.03,52191,23.795,3920,124500000000
2026-07-15,168580,"ACE 중국본토CSI300",38385,250,0.66,38478,4.0092,5262,123600000000
2026-07-15,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101440,10,0.01,101459,0.625,2,122700000000
2026-07-15,463680,"KODEX 미국S&P500테크놀로지",23770,650,2.81,23595,24.0859,48359,122400000000
2026-07-15,139220,"TIGER 200 건설",7005,240,3.55,7031,-28.2664,575582,122200000000
2026-07-15,464930,"TIGER 글로벌혁신블루칩TOP10",21755,100,0.46,21665,7.2826,11650,121800000000
2026-07-15,114820,"TIGER 국채3년",104550,135,0.13,104552,-0.7274,12189,121800000000
2026-07-15,261270,"KODEX 미국달러선물인버스",7505,35,0.47,7513,-1.0597,63433,121100000000
2026-07-15,399110,"SOL 미국S&P500ESG",22020,90,0.41,22012,9.8339,12024,121100000000
2026-07-15,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",45700,570,1.26,45360,16.3144,8483,118800000000
2026-07-15,309230,"ACE 미국WideMoat동일가중",31920,-70,-0.22,31873,7.4366,3387,118700000000
2026-07-15,326240,"RISE IT플러스",46370,3600,8.42,46473,18.9068,7313,118700000000
2026-07-15,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",17725,225,1.29,17835,6.1249,6142,118400000000
2026-07-15,488500,"TIGER 미국S&P500동일가중",13425,-125,-0.92,13425,9.2263,119326,118100000000
2026-07-15,491230,"PLUS 국공채머니마켓액티브",52300,30,0.06,52285,0.6935,11089,118100000000
2026-07-15,204480,"TIGER 차이나CSI300레버리지(합성)",31600,400,1.28,31715,5.8344,1631,117600000000
2026-07-15,304940,"KODEX 미국나스닥100선물(H)",32895,475,1.47,32619,15.0053,3054,116800000000
2026-07-15,367770,"RISE 수소경제테마",22010,1035,4.93,21964,-17.7908,150322,116700000000
2026-07-15,0131W0,"1Q 단기특수은행채액티브",101740,35,0.03,101740,0.6332,56,116500000000
2026-07-15,447620,"SOL 미국TOP5채권혼합50",15915,-40,-0.25,15880,5.9224,44942,116200000000
2026-07-15,377990,"TIGER Fn신재생에너지",23685,1350,6.04,23693,-19.1786,144265,116100000000
2026-07-15,498180,"파워 종합채권(AA-이상)액티브",92960,0,0,93201,-3.5685,0,115900000000
2026-07-15,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8635,15,0.17,8615,3.0351,153492,115300000000
2026-07-15,0080Y0,"SOL 조선TOP3플러스레버리지",9125,655,7.73,9097,-45.7052,1031587,114100000000
2026-07-15,496090,"KIWOOM 코리아밸류업",34950,2165,6.6,34815,22.1546,1593,113600000000
2026-07-15,486240,"DAISHIN343 AI반도체&인프라액티브",31965,1705,5.63,32192,25.6969,361032,111900000000
2026-07-15,0092B0,"SOL 한국원자력SMR",13755,365,2.73,13753,-37.1469,207877,111400000000
2026-07-15,457990,"PLUS 태양광&ESS",34115,2330,7.33,33966,-14.0059,231783,110900000000
2026-07-15,479620,"SOL 미국AI반도체칩메이커",29740,1055,3.68,29241,56.5621,63021,110000000000
2026-07-15,0035T0,"PLUS 글로벌휴머노이드로봇액티브",20910,490,2.4,20957,4.6957,27290,107700000000
2026-07-15,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99845,65,0.07,99875,-0.5284,874,107500000000
2026-07-15,449770,"KIWOOM 미국S&P500",22340,15,0.07,22330,10.1279,6580,107200000000
2026-07-15,0162L0,"KODEX 차이나AI반도체TOP10",17715,-700,-3.8,17658,68.2441,1915890,107200000000
2026-07-15,0191W0,"HANARO 중기종합채권(A-이상)액티브",100360,0,0,100389,,0,106900000000
2026-07-15,0007N0,"아이엠에셋 200",118170,7220,6.51,117632,22.418,476,106400000000
2026-07-15,319640,"TIGER 골드선물(H)",23840,-25,-0.1,23906,-16.4684,5901,106100000000
2026-07-15,476850,"KoAct 배당성장액티브",23030,1315,6.06,22936,13.8474,78624,105900000000
2026-07-15,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50095,0,0,50093,,9,105900000000
2026-07-15,455860,"SOL 2차전지소부장Fn",4365,230,5.56,4363,-34.1292,934231,105900000000
2026-07-15,438570,"SOL 국고채10년",97730,15,0.02,97810,-3.9657,42,105500000000
2026-07-15,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10105,-5,-0.05,10113,0.3972,559,105200000000
2026-07-15,469170,"ACE 포스코그룹포커스",5365,165,3.17,5344,-27.4481,1436497,104300000000
2026-07-15,0085P0,"ACE 미국10년국채액티브",10640,-30,-0.28,10640,-0.477,145395,104300000000
2026-07-15,0184L0,"PLUS 중기종합채권(A-이상)액티브",100030,105,0.11,100049,,6001,104000000000
2026-07-15,475050,"ACE KPOP포커스",7325,-10,-0.14,7325,-20.0794,414232,104000000000
2026-07-15,454320,"HANARO CAPEX설비투자iSelect",40485,1780,4.6,40429,-19.5068,155608,103200000000
2026-07-15,468380,"KODEX iShares미국하이일드액티브",11825,-40,-0.34,11823,1.5097,93796,103100000000
2026-07-15,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10685,-10,-0.09,10694,0.8486,451,102900000000
2026-07-15,0000J0,"PLUS 한화그룹주",25935,1490,6.1,25882,-37.3083,157914,102400000000
2026-07-15,465780,"마이티 26-09 특수채(AAA)액티브",105975,0,0,106020,0.6314,0,102100000000
2026-07-15,308620,"KODEX 미국10년국채선물",12445,-40,-0.32,12477,-0.7158,29385,102000000000
2026-07-15,143850,"TIGER 미국S&P500선물(H)",76565,450,0.59,76545,8.4645,2302,99500000000
2026-07-15,203780,"TIGER 미국나스닥바이오",35380,-80,-0.23,35192,11.3343,37170,99100000000
2026-07-15,195980,"PLUS 신흥국MSCI(합성 H)",15215,350,2.35,15205,7.3672,16547,98900000000
2026-07-15,114100,"RISE 국고채3년",106115,150,0.14,106069,-0.6748,10270,98700000000
2026-07-15,485690,"RISE 미국AI밸류체인TOP3Plus",23480,360,1.56,23254,22.0696,62257,98600000000
2026-07-15,0138Y0,"PLUS 금채권혼합",9725,-15,-0.15,9774,-7.9396,75014,98200000000
2026-07-15,495040,"PLUS 코리아밸류업",34485,2050,6.32,34489,21.3279,2840,96600000000
2026-07-15,481430,"RISE 국고채10년액티브",97810,205,0.21,97725,-4.0219,1082,96400000000
2026-07-15,0194T0,"ACE SK하이닉스단일종목레버리지",15935,2485,18.48,15781,,2038604,96400000000
2026-07-15,298770,"KODEX 한국대만IT프리미어",87210,3750,4.49,86840,36.167,7868,95900000000
2026-07-15,0177X0,"ACE K휴머노이드로봇산업TOP2+",8835,535,6.45,8824,-24.7848,743862,95400000000
2026-07-15,0137V0,"KIWOOM 미국S&P500모멘텀",12875,180,1.42,12725,21.8805,141857,95300000000
2026-07-15,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10805,5,0.05,10801,0.6993,1611,94000000000
2026-07-15,211900,"KODEX 코리아배당성장",28795,730,2.6,28764,-4.6229,12769,92100000000
2026-07-15,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7545,430,6.04,7532,,1175860,92000000000
2026-07-15,329670,"KODEX TRF7030",22905,-25,-0.11,22864,5.2816,17155,91600000000
2026-07-15,433970,"KODEX TDF2030액티브 적격",14390,-25,-0.17,14387,4.0767,29482,91400000000
2026-07-15,460960,"ACE 글로벌인컴TOP10",11960,0,0,11930,3.3133,45224,90900000000
2026-07-15,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10730,-215,-1.96,10504,-0.6355,142256,90700000000
2026-07-15,0192L0,"RISE SK하이닉스단일종목레버리지",15985,2370,17.41,15824,,831119,89900000000
2026-07-15,469060,"RISE 미국반도체NYSE",41620,1300,3.22,40627,43.3354,38787,89500000000
2026-07-15,176950,"KODEX 국채선물10년인버스",60450,-5,-0.01,60441,5.2581,358,88900000000
2026-07-15,453080,"KIWOOM 미국나스닥100(H)",23300,365,1.59,23101,15.097,28073,88500000000
2026-07-15,453330,"RISE 미국S&P500(H)",17930,100,0.56,17876,9.5019,18871,87900000000
2026-07-15,130730,"KIWOOM 단기자금",102655,35,0.03,102659,0.5979,650,87600000000
2026-07-15,108450,"ACE 삼성그룹섹터가중",39795,2065,5.47,39756,13.987,14721,87500000000
2026-07-15,0052T0,"1Q 중단기회사채(A-이상)액티브",50450,85,0.17,50433,0.2887,3369,87500000000
2026-07-15,269540,"PLUS 미국S&P500(H)",30025,120,0.4,29949,9.5719,15814,87100000000
2026-07-15,329660,"KODEX TRF5050",18340,45,0.25,18325,3.0236,17959,86200000000
2026-07-15,337140,"KODEX 코스피대형주",39045,2575,7.06,38938,18.6332,48291,85900000000
2026-07-15,444490,"WON 미국S&P500",21380,20,0.09,21349,10.359,45955,85500000000
2026-07-15,488720,"WON 종합채권(AA-이상)액티브",48515,25,0.05,48526,-3.2329,8,84900000000
2026-07-15,0066W0,"SOL 국제금",12680,-50,-0.39,12791,-14.8211,40909,83700000000
2026-07-15,495750,"HANARO 코리아밸류업",34840,2020,6.15,34771,21.9834,701,83600000000
2026-07-15,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12045,-10,-0.08,12019,5.9272,20868,83100000000
2026-07-15,434960,"DAISHIN343 K200",118635,8205,7.43,117911,21.6104,4206,83000000000
2026-07-15,461460,"PLUS 국고채10년액티브",51155,95,0.19,51125,-4.0677,631,83000000000
2026-07-15,0017Y0,"1Q 종합채권(AA-이상)액티브",93730,130,0.14,93803,-3.7285,342,82900000000
2026-07-15,461500,"HANARO 종합채권(AA-이상)액티브",104855,155,0.15,104839,-3.449,38,82800000000
2026-07-15,292190,"KODEX KRX300",51765,3360,6.94,51572,18.8162,54026,82800000000
2026-07-15,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51025,60,0.12,51045,-0.147,544,82800000000
2026-07-15,0194M0,"ACE 삼성전자단일종목레버리지",14660,1545,11.78,14629,,801880,82500000000
2026-07-15,412770,"TIGER 글로벌AI플랫폼액티브",14360,-185,-1.27,14294,24.3693,9380,82400000000
2026-07-15,138530,"TIGER LG그룹플러스",11580,320,2.84,11601,5.9539,198688,82000000000
2026-07-15,0098N0,"PLUS 자사주매입고배당주",12850,150,1.18,12887,-1.8331,44209,81000000000
2026-07-15,490480,"SOL K방산",28385,1675,6.27,28440,-32.8563,84769,80900000000
2026-07-15,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12435,-15,-0.12,12422,5.9894,53308,80800000000
2026-07-15,438560,"SOL 국고채3년",99860,80,0.08,99891,-0.667,410,80000000000
2026-07-15,0113D0,"TIME 글로벌탑픽액티브",12695,15,0.12,12643,7.8231,40164,80000000000
2026-07-15,0018C0,"PLUS 고배당주위클리고정커버드콜",10980,280,2.62,10938,-15.5453,86542,79600000000
2026-07-15,359210,"KODEX 코스피TR",37745,2280,6.43,37766,14.6806,145547,79300000000
2026-07-15,0197W0,"SOL SK하이닉스단일종목레버리지",15685,2345,17.58,15571,,4779201,79200000000
2026-07-15,458030,"WON 국공채머니마켓액티브",54840,15,0.03,54841,0.6609,1272,78400000000
2026-07-15,306950,"KODEX KRX300레버리지",97855,10675,12.24,98175,25.5562,10812,78300000000
2026-07-15,0190Y0,"TIGER 구글밸류체인",9855,180,1.86,9797,,89383,77900000000
2026-07-15,252400,"RISE 200선물레버리지",129215,14815,12.95,129257,31.4489,12567,77500000000
2026-07-15,228810,"TIGER 미디어컨텐츠",3245,20,0.62,3266,-31.1666,282698,77400000000
2026-07-15,365040,"TIGER AI코리아그로스액티브",38345,2375,6.6,38180,18.5737,12541,76700000000
2026-07-15,211560,"TIGER 배당성장",35790,660,1.88,36029,-4.4461,18904,76200000000
2026-07-15,475310,"SOL 반도체후공정",29260,3190,12.24,29225,-15.4961,509508,76100000000
2026-07-15,210780,"TIGER 코스피고배당",22885,250,1.1,22985,-10.1312,16759,75500000000
2026-07-15,0098Z0,"FOCUS 200",100290,5835,6.18,99991,22.445,11974,75200000000
2026-07-15,364960,"TIGER BBIG",6125,170,2.85,6114,-17.8969,19307,75000000000
2026-07-15,157490,"TIGER 소프트웨어",7920,200,2.59,7911,-12.2169,235130,74400000000
2026-07-15,272910,"ACE 중장기국공채액티브",105450,90,0.09,105516,-1.3253,1,74400000000
2026-07-15,277640,"TIGER 코스피대형주",40200,2510,6.66,40226,18.5025,33678,74400000000
2026-07-15,0080X0,"SOL 미국S&P500미국채혼합50",11750,-35,-0.3,11741,4.9619,110319,74000000000
2026-07-15,453950,"TIGER TSMC파운드리밸류체인",39075,1145,3.02,38741,24.6768,21159,72300000000
2026-07-15,304780,"HANARO 200선물레버리지",159615,20270,14.55,157092,31.5009,4497,71800000000
2026-07-15,0040S0,"HANARO 글로벌피지컬AI액티브",27080,380,1.42,26650,24.4755,13424,71800000000
2026-07-15,441540,"HANARO Fn조선해운",26095,835,3.31,26091,-17.6944,27878,71800000000
