date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-01,0098F0,"KODEX 원자력SMR",15690,-350,-2.18,15682,-18.0169,987700,275400000000
2026-09-01,475300,"SOL 반도체전공정",21065,-385,-1.79,21050,-6.1475,489565,274900000000
2026-09-01,497880,"SOL CD금리&머니마켓액티브",50030,5,0.01,50021,0.8825,98345,272900000000
2026-09-01,364970,"TIGER 바이오TOP10",7420,-110,-1.46,7425,0,368773,271200000000
2026-09-01,213610,"KODEX 삼성그룹밸류",22750,100,0.44,22756,-14.7856,10530,270700000000
2026-09-01,471780,"TIGER 코리아테크액티브",34955,-345,-0.98,34930,-24.6532,95002,268800000000
2026-09-01,123320,"TIGER 레버리지",108555,705,0.65,108942,-47.263,164480,260500000000
2026-09-01,196230,"RISE 단기통안채",116910,5,0,116935,0.611,3967,259500000000
2026-09-01,0053L0,"TIGER 차이나휴머노이드로봇",9545,-140,-1.45,9570,-26.1257,569149,256300000000
2026-09-01,139230,"TIGER 200 중공업",13050,-185,-1.4,13111,-25.1902,66910,255500000000
2026-09-01,409820,"KODEX 미국나스닥100레버리지(합성 H)",19940,15,0.08,19924,-7.9677,67828,255200000000
2026-09-01,472920,"HK 종합채권(AA-이상)액티브",98065,-280,-0.28,97980,-0.7268,15,254500000000
2026-09-01,471040,"KoAct 글로벌AI&로봇액티브",28170,125,0.45,28067,-25.3726,93166,253500000000
2026-09-01,283580,"KODEX 차이나CSI300",15210,20,0.13,15226,-12.4892,62682,252500000000
2026-09-01,0162Y0,"TIME 코스닥액티브",7270,-200,-2.68,7263,-29.3283,132885,251900000000
2026-09-01,423170,"SOL 글로벌AI반도체탑픽액티브",56410,590,1.06,56336,-18.2484,10716,251600000000
2026-09-01,495230,"KoAct 코리아밸류업액티브",30915,125,0.41,30907,-20.7436,30014,248900000000
2026-09-01,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11715,35,0.3,11745,-8.3186,373886,247200000000
2026-09-01,245710,"ACE 베트남VN30(합성)",29100,-15,-0.05,29368,-9.0299,8386,244400000000
2026-09-01,478150,"TIME 글로벌우주테크&방산액티브",19100,-280,-1.44,19050,-23.6257,19118,243500000000
2026-09-01,421320,"PLUS 우주항공",26150,-680,-2.53,26067,-37.1369,31817,241900000000
2026-09-01,483340,"ACE 구글밸류체인액티브",21340,-20,-0.09,21287,-23.6052,49555,241100000000
2026-09-01,472160,"TIGER 미국테크TOP10 INDXX(H)",18755,-75,-0.4,18763,-4.2948,74241,239100000000
2026-09-01,363580,"KODEX 200IT TR",55285,85,0.15,55526,-26.7565,52930,237700000000
2026-09-01,452360,"SOL 미국배당다우존스(H)",13630,-5,-0.04,13622,7.2126,110677,235800000000
2026-09-01,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11320,-40,-0.35,11315,-10.6922,146497,235500000000
2026-09-01,388420,"RISE 비메모리반도체액티브",26425,-255,-0.96,26390,-30.2032,93043,234100000000
2026-09-01,0182S0,"1Q K반도체TOP2채권혼합50",12415,120,0.98,12392,-10.419,143068,232800000000
2026-09-01,448540,"ACE 엔비디아채권혼합",26425,75,0.28,26436,-1.9535,17246,232500000000
2026-09-01,363570,"KODEX 장기종합채권(AA-이상)액티브",86060,-660,-0.76,86081,-3.1657,179,232500000000
2026-09-01,329650,"KODEX TRF3070",14075,-35,-0.25,14075,-2.6472,21666,232200000000
2026-09-01,437080,"KODEX 미국종합채권ESG액티브(H)",96540,-375,-0.39,96536,-1.0361,4293,231200000000
2026-09-01,0089D0,"KODEX 금융고배당TOP10",13605,140,1.04,13642,7.5954,133334,229900000000
2026-09-01,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50265,-15,-0.03,50268,0.7817,922,229900000000
2026-09-01,157500,"TIGER 증권",12500,30,0.24,12553,-27.2513,218904,229000000000
2026-09-01,458260,"TIGER 미국투자등급회사채액티브(H)",46165,-220,-0.47,46232,-1.6955,6109,226200000000
2026-09-01,422420,"RISE 2차전지액티브",6965,-200,-2.79,6996,-27.5923,258843,225200000000
2026-09-01,442320,"RISE 글로벌원자력",35180,-460,-1.29,35153,-21.3464,10462,220900000000
2026-09-01,488980,"SOL 26-12 회사채(AA-이상)액티브",52110,-10,-0.02,52119,0.7441,2,220400000000
2026-09-01,244580,"KODEX 바이오",8470,-110,-1.28,8455,-22.1416,246237,220200000000
2026-09-01,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17830,30,0.17,17830,-14.2434,506234,219300000000
2026-09-01,0104N0,"TIGER 200타겟위클리커버드콜",20845,-80,-0.38,20887,-19.4225,37553,216800000000
2026-09-01,305080,"TIGER 미국채10년선물",12130,-45,-0.37,12142,-10.0813,71069,214700000000
2026-09-01,463050,"TIME K바이오액티브",12660,-275,-2.13,12666,-18.9029,163623,214000000000
2026-09-01,498270,"KIWOOM 미국양자컴퓨팅",14270,70,0.49,14247,-23.6002,30522,213300000000
2026-09-01,414780,"TIGER 차이나과창판STAR50(합성)",13650,-260,-1.87,13851,-12.7353,65801,212300000000
2026-09-01,261260,"KODEX 미국달러선물인버스2X",5420,-10,-0.18,5423,20,176023,211700000000
2026-09-01,486450,"SOL 미국AI전력인프라",19035,40,0.21,18959,-24.3228,52680,211300000000
2026-09-01,466930,"SOL 자동차TOP3플러스",25725,-425,-1.63,25721,-36.9348,156427,210900000000
2026-09-01,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6325,-65,-1.02,6334,,388828,210300000000
2026-09-01,433500,"ACE 원자력TOP10",55270,-1605,-2.82,55294,-22.1477,40522,210000000000
2026-09-01,266160,"RISE 고배당",33050,200,0.61,33051,-14.5132,8346,209900000000
2026-09-01,490090,"TIGER 미국AI빅테크10",15760,-50,-0.32,15759,-10.196,191921,208000000000
2026-09-01,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10360,35,0.34,10377,,184881,207200000000
2026-09-01,267770,"TIGER 200선물레버리지",82585,485,0.59,82921,-47.5819,53910,206500000000
2026-09-01,332930,"HANARO 200TR",141525,225,0.16,141907,-20.2259,2599,205200000000
2026-09-01,0151S0,"KODEX 미국AI반도체TOP3플러스",14555,130,0.9,14534,-19.0175,209338,203800000000
2026-09-01,117700,"KODEX 건설",6655,-240,-3.48,6647,-13.6709,1858281,202300000000
2026-09-01,495060,"TIME 코리아밸류업액티브",28295,-220,-0.77,28497,-26.3464,54741,202300000000
2026-09-01,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9320,-10,-0.11,9341,-7.9741,210924,201300000000
2026-09-01,0115D0,"KODEX 조선TOP10",7730,25,0.32,7749,-25.3754,695853,199000000000
2026-09-01,0047A0,"TIGER 차이나테크TOP10",12810,25,0.2,12832,-19.2357,100998,194100000000
2026-09-01,412570,"TIGER 2차전지TOP10레버리지",1380,-24,-1.71,1367,-43.6145,10970697,193800000000
2026-09-01,302190,"TIGER 중장기국채",50010,-160,-0.32,50005,0.0698,8870,193000000000
2026-09-01,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11460,-95,-0.82,11549,-19.8127,6847,193000000000
2026-09-01,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100930,-45,-0.04,100935,0.8237,0,192900000000
2026-09-01,429000,"TIGER 미국S&P500배당귀족",13380,-85,-0.63,13388,-1.4087,45261,190700000000
2026-09-01,495550,"SOL 코리아밸류업TR",32790,190,0.58,32745,-18.3776,7598,190200000000
2026-09-01,0091C0,"KODEX 미국10년국채액티브(H)",9550,-30,-0.31,9548,-1.179,81333,190100000000
2026-09-01,433980,"KODEX TDF2040액티브 적격",15785,-25,-0.16,15741,-5.5798,43609,189400000000
2026-09-01,0069M0,"1Q 미국나스닥100",13375,15,0.11,13383,-11.431,150765,188600000000
2026-09-01,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14190,50,0.35,14160,-24.6158,122244,187300000000
2026-09-01,486830,"HANARO 머니마켓액티브",53285,10,0.02,53284,0.7946,1190,187000000000
2026-09-01,461950,"KODEX 2차전지핵심소재10",5225,-155,-2.88,5217,-26.8059,1398513,186800000000
2026-09-01,0082V0,"KODEX TDF2060액티브 적격",11190,-10,-0.09,11156,-9.2507,111303,185800000000
2026-09-01,122090,"PLUS 코스피50",81095,735,0.91,81250,-21.2456,17825,182500000000
2026-09-01,483290,"KODEX 미국배당다우존스타겟커버드콜",10330,15,0.15,10349,-1.948,153801,179700000000
2026-09-01,494330,"ACE 라이프자산주주가치액티브",32850,20,0.06,32863,0.5955,12462,179000000000
2026-09-01,473460,"KODEX 미국서학개미",23325,335,1.46,23308,-19.0921,13289,177300000000
2026-09-01,0040X0,"SOL 팔란티어미국채커버드콜혼합",9535,-15,-0.16,9534,-0.5272,75129,175900000000
2026-09-01,0099L0,"ACE 우량회사채(AA-이상)액티브",99645,-120,-0.12,99671,0.9511,3710,175800000000
2026-09-01,332500,"ACE 200TR",72610,185,0.26,72732,-20.5039,23366,174300000000
2026-09-01,0005G0,"IBK K-AI반도체코어테크",50285,-725,-1.42,50298,-32.1766,13571,173500000000
2026-09-01,0093A0,"RISE AI반도체TOP10",31260,-390,-1.23,31205,-18.0795,55267,171900000000
2026-09-01,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10365,-10,-0.1,10350,-17.2002,230842,170000000000
2026-09-01,200250,"KIWOOM 인도Nifty50(합성)",21485,205,0.96,21526,-7.9386,8966,169700000000
2026-09-01,233160,"TIGER 코스닥150 레버리지",7605,-450,-5.59,7589,-49.7818,2240540,168500000000
2026-09-01,403790,"MIDAS 코스피액티브",57575,465,0.81,57661,-18.0397,707,168400000000
2026-09-01,490600,"RISE 미국배당100데일리고정커버드콜",9120,-5,-0.05,9135,-1.657,144760,168300000000
2026-09-01,160580,"TIGER 구리실물",16435,105,0.64,16478,-3.3728,50292,167600000000
2026-09-01,0190G0,"KODEX 반도체타겟위클리커버드콜",8675,10,0.12,8670,-20.7201,295068,166600000000
2026-09-01,0051G0,"SOL 미국원자력SMR",13305,40,0.3,13188,-20.3304,71339,165000000000
2026-09-01,237370,"KODEX 코리아배당성장채권혼합",15810,75,0.48,15814,-2.0106,64818,164400000000
2026-09-01,472870,"RISE 미국30년국채엔화노출(합성 H)",6760,-65,-0.95,6789,-12.0215,292243,163900000000
2026-09-01,337160,"KODEX 200ESG",47685,200,0.42,47684,-18.6581,19160,162100000000
2026-09-01,0064K0,"KODEX 금액티브",12735,5,0.04,12730,-10.3837,99095,162000000000
2026-09-01,494220,"UNICORN SK하이닉스밸류체인액티브",45955,125,0.27,45898,-15.1218,58112,160800000000
2026-09-01,491820,"HANARO 전력설비투자",43385,-525,-1.2,43326,-22.297,54207,160500000000
2026-09-01,272560,"RISE 단기국공채액티브",114850,-15,-0.01,114855,0.6881,8768,159800000000
2026-09-01,480030,"ACE 미국500데일리타겟커버드콜(합성)",9910,15,0.15,9889,-9.3215,75047,158600000000
2026-09-01,0005D0,"SOL 전고체배터리&실리콘음극재",15480,-245,-1.56,15491,-30.6811,1743492,156300000000
2026-09-01,491610,"1Q CD금리액티브(합성)",104855,10,0.01,104840,0.7253,3709,155500000000
2026-09-01,143860,"TIGER 헬스케어",38235,-545,-1.41,38271,-11.1468,10397,153700000000
2026-09-01,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52400,0,0,52415,0.7103,26945,153500000000
2026-09-01,0153K0,"KODEX 주주환원고배당주",12400,135,1.1,12416,3.2742,167902,152500000000
2026-09-01,152870,"파워 200",108915,380,0.35,109108,-20.5013,376,152500000000
2026-09-01,138520,"TIGER 삼성그룹",37500,255,0.68,37465,-16.7338,9134,151500000000
2026-09-01,354500,"ACE 코스닥150",14070,-430,-2.97,14154,-23.1178,168050,150500000000
2026-09-01,219480,"KODEX 미국S&P500선물(H)",33160,-45,-0.14,33160,1.2193,7578,149200000000
2026-09-01,458210,"KIWOOM CD금리액티브(합성)",110590,15,0.01,110577,0.7104,1012,148500000000
2026-09-01,0180V0,"ACE 미국우주테크액티브",7760,70,0.91,7725,-48.5447,196797,146700000000
2026-09-01,488720,"WON 종합채권(AA-이상)액티브",48605,-135,-0.28,48614,-0.8443,9002,146600000000
2026-09-01,481180,"SOL 미국AI소프트웨어",16825,235,1.42,16863,7.5875,174173,146400000000
2026-09-01,0048K0,"KODEX 차이나휴머노이드로봇",8265,-120,-1.43,8264,-22.9652,442041,146300000000
2026-09-01,0127M0,"ACE 미국대형가치주액티브",12225,55,0.45,12215,-2.6817,42362,145500000000
2026-09-01,457990,"PLUS 태양광&ESS",38225,-1375,-3.47,38188,-13.6973,187670,145300000000
2026-09-01,245340,"TIGER 미국다우존스30",35475,-155,-0.44,35504,-3.5893,14939,144000000000
2026-09-01,451530,"TIGER 국고채30년스트립액티브",34385,-870,-2.47,34458,-15.4658,31559,143900000000
2026-09-01,0151P0,"RISE 코리아전략산업액티브",14465,-55,-0.38,14454,-26.069,180840,143200000000
2026-09-01,0104H0,"KoAct 미국나스닥채권혼합50액티브",11655,50,0.43,11657,-12.7444,48031,142800000000
2026-09-01,0199C0,"ACE 고배당주Plus커버드콜액티브",9355,125,1.35,9361,,543880,139400000000
2026-09-01,0193G0,"KoAct 코스피액티브",8375,-45,-0.53,8414,-22.3606,205371,139000000000
2026-09-01,0041E0,"KODEX 미국S&P500액티브",15940,0,0,15928,-13.073,45203,138700000000
2026-09-01,0131W0,"1Q 단기특수은행채액티브",102110,10,0.01,102108,0.7002,307,137500000000
2026-09-01,271050,"KODEX WTI원유선물인버스(H)",1956,-22,-1.11,1944,-6.256,2191322,137100000000
2026-09-01,495330,"1Q 코리아밸류업",31705,70,0.22,31843,-18.5597,3175,136300000000
2026-09-01,476450,"KIWOOM 머니마켓액티브",52770,5,0.01,52767,0.7831,1401,133800000000
2026-09-01,0184L0,"PLUS 중기종합채권(A-이상)액티브",100545,-55,-0.05,100597,0.7511,10036,133200000000
2026-09-01,476030,"SOL 미국나스닥100",16935,20,0.12,16949,-11.3607,165565,132900000000
2026-09-01,304660,"KODEX 미국30년국채울트라선물(H)",7225,-70,-0.96,7241,-2.2118,27019,132200000000
2026-09-01,498180,"파워 종합채권(AA-이상)액티브",93515,0,0,93222,-0.9061,0,132000000000
2026-09-01,139220,"TIGER 200 건설",7710,-140,-1.78,7730,-15.4095,198996,131500000000
2026-09-01,0168K0,"TIGER 기술이전바이오액티브",6245,-125,-1.96,6247,-25.3662,696173,131200000000
2026-09-01,0074K0,"KoAct K수출핵심기업TOP30액티브",17260,-380,-2.15,17307,-20.1449,42198,131200000000
2026-09-01,192090,"TIGER 차이나CSI300",12405,55,0.45,12422,-14.2362,43687,130900000000
2026-09-01,471760,"TIGER AI반도체핵심공정",14335,-435,-2.95,14311,-24.6429,623416,129700000000
2026-09-01,182480,"TIGER 미국MSCI리츠(합성 H)",13525,-155,-1.13,13710,0.7773,22850,129200000000
2026-09-01,463290,"1Q 단기금융채액티브",109250,15,0.01,109251,0.7609,392,128700000000
2026-09-01,461500,"HANARO 종합채권(AA-이상)액티브",104975,-335,-0.32,104956,-0.74,39,127900000000
2026-09-01,463680,"KODEX 미국S&P500테크놀로지",22230,135,0.61,22104,-9.1946,14238,127800000000
2026-09-01,0123G0,"TIGER 미국AI전력SMR",6280,0,0,6234,-27.6498,38630,126200000000
2026-09-01,0092B0,"SOL 한국원자력SMR",15420,-265,-1.69,15389,-18.7517,143221,125700000000
2026-09-01,325010,"KODEX 성장주",42760,0,0,42791,-21.3103,2437,124000000000
2026-09-01,377990,"TIGER Fn신재생에너지",24800,-630,-2.48,24788,-23.1332,59608,124000000000
2026-09-01,469170,"ACE 포스코그룹포커스",6085,-10,-0.16,6084,-19.4538,773518,123800000000
2026-09-01,114820,"TIGER 국채3년",105105,-85,-0.08,105086,0.7422,6491,123800000000
2026-09-01,447620,"SOL 미국TOP5채권혼합50",15845,-60,-0.38,15798,-3.0183,29287,123600000000
2026-09-01,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101840,15,0.01,101851,0.6822,16,123200000000
2026-09-01,448100,"WON 200",111035,445,0.4,111216,-20.324,5646,122100000000
2026-09-01,411420,"KODEX 미국나스닥AI테크액티브",25855,-5,-0.02,25784,-16.3852,6727,121500000000
2026-09-01,491230,"PLUS 국공채머니마켓액티브",52505,5,0.01,52489,0.787,16086,121300000000
2026-09-01,0191W0,"HANARO 중기종합채권(A-이상)액티브",100975,0,0,100913,0.8086,0,121200000000
2026-09-01,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8525,-175,-2.01,8519,,1277640,119400000000
2026-09-01,328370,"PLUS 코스피TR",38435,355,0.93,38450,-19.6879,261,119100000000
2026-09-01,367770,"RISE 수소경제테마",22710,-540,-2.32,22765,-26.1905,22250,118100000000
2026-09-01,438570,"SOL 국고채10년",97810,-620,-0.63,97896,-0.6109,446,118100000000
2026-09-01,0008T0,"SOL 화장품TOP3플러스",19760,-1030,-4.95,19798,46.6149,2124655,117600000000
2026-09-01,0181B0,"HANARO 미국AI메모리반도체TOP4+",9460,85,0.91,9457,-17.6187,325417,117300000000
2026-09-01,399110,"SOL 미국S&P500ESG",20865,5,0.02,20837,-5.5778,14462,116800000000
2026-09-01,309230,"ACE 미국WideMoat동일가중",31525,-65,-0.21,31552,1.4102,5042,116000000000
2026-09-01,0000J0,"PLUS 한화그룹주",28615,-640,-2.19,28652,-17.9153,87263,115900000000
2026-09-01,319640,"TIGER 골드선물(H)",26035,-60,-0.23,26048,-3.0467,15774,115900000000
2026-09-01,332940,"HANARO MSCI Korea TR",47740,-290,-0.6,48061,-20.1497,2676,114600000000
2026-09-01,266370,"KODEX IT",67285,-350,-0.52,67542,-26.6989,41968,114400000000
2026-09-01,372330,"KODEX 차이나항셍테크",6850,-50,-0.72,6861,-14.0976,46511,114100000000
2026-09-01,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50995,20,0.04,50986,0.6714,126,113900000000
2026-09-01,488500,"TIGER 미국S&P500동일가중",12640,-65,-0.51,12659,-3.2406,20269,113800000000
2026-09-01,0080Y0,"SOL 조선TOP3플러스레버리지",8880,130,1.49,8793,-52.238,316412,113700000000
2026-09-01,455860,"SOL 2차전지소부장Fn",4720,-115,-2.38,4712,-27.6198,698560,113500000000
2026-09-01,464310,"TIGER 글로벌AI&로보틱스 INDXX",13660,-40,-0.29,13702,-20.2097,27872,112700000000
2026-09-01,326240,"RISE IT플러스",43430,-280,-0.64,43485,-23.8767,2600,112000000000
2026-09-01,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100385,-110,-0.11,100410,0.5955,203,111100000000
2026-09-01,0085P0,"ACE 미국10년국채액티브",9705,-25,-0.26,9717,-9.6706,191522,110600000000
2026-09-01,251340,"KODEX 코스닥150선물인버스",2450,80,3.38,2457,13.9423,25250066,110500000000
2026-09-01,464930,"TIGER 글로벌혁신블루칩TOP10",20870,-190,-0.9,20923,-7.6114,3490,109600000000
2026-09-01,304940,"KODEX 미국나스닥100선물(H)",32435,0,0,32413,-3.1358,1999,108700000000
2026-09-01,0221V0,"IBK 초단기채권액티브",100415,10,0.01,100435,,10,107300000000
2026-09-01,0174B0,"KoAct 글로벌AI메모리반도체액티브",14010,85,0.61,13994,-19.1583,31906,107200000000
2026-09-01,168580,"ACE 중국본토CSI300",34270,-60,-0.17,34402,-12.8681,443,106900000000
2026-09-01,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8080,135,1.7,8050,-7.4299,72697,106700000000
2026-09-01,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50390,-15,-0.03,50374,,2,106500000000
2026-09-01,0138Y0,"PLUS 금채권혼합",9840,-5,-0.05,9860,-4.7873,141524,106300000000
2026-09-01,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10165,10,0.1,10161,0.6442,1167,106000000000
2026-09-01,0176E0,"RISE 미국AI전력인프라액티브",9285,-20,-0.21,9225,-28.2299,17953,105800000000
2026-09-01,203780,"TIGER 미국나스닥바이오",35415,-180,-0.51,35429,8.77,22004,105500000000
2026-09-01,0036R0,"RISE 미국휴머노이드로봇",18730,170,0.92,18717,-18.0333,12911,104900000000
2026-09-01,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15800,0,0,15851,-24.6363,1349,103600000000
2026-09-01,496090,"KIWOOM 코리아밸류업",31835,-260,-0.81,32036,-17.9117,4750,103500000000
2026-09-01,0137V0,"KIWOOM 미국S&P500모멘텀",11215,55,0.49,11275,-12.2514,47938,102100000000
2026-09-01,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",42400,-390,-0.91,42274,-17.6799,8515,101800000000
2026-09-01,465780,"마이티 26-09 특수채(AAA)액티브",106385,5,0,106393,0.6861,2,101400000000
2026-09-01,476850,"KoAct 배당성장액티브",21340,30,0.14,21354,-14.4519,88946,101400000000
2026-09-01,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10745,15,0.14,10740,0.7984,10,101200000000
2026-09-01,261270,"KODEX 미국달러선물인버스",8155,-5,-0.06,8161,9.973,26039,99700000000
2026-09-01,475050,"ACE KPOP포커스",6815,-15,-0.22,6807,-17.2122,319157,99200000000
2026-09-01,114100,"RISE 국고채3년",106635,-90,-0.08,106606,0.7584,5090,98500000000
2026-09-01,0007N0,"아이엠에셋 200",108545,675,0.63,108611,-20.5666,57,97700000000
2026-09-01,0177X0,"ACE K휴머노이드로봇산업TOP2+",9285,-195,-2.06,9265,-34.6207,222000,95200000000
2026-09-01,195980,"PLUS 신흥국MSCI(합성 H)",15260,0,0,15482,-1.4212,49772,94900000000
2026-09-01,211900,"KODEX 코리아배당성장",28725,435,1.54,28710,-9.4879,8733,94800000000
2026-09-01,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10842,2,0.02,10849,0.7903,1796,94300000000
2026-09-01,308620,"KODEX 미국10년국채선물",11405,-40,-0.35,11420,-9.7042,35700,93500000000
2026-09-01,433970,"KODEX TDF2030액티브 적격",13930,-10,-0.07,13895,-4.1738,13330,93300000000
2026-09-01,481430,"RISE 국고채10년액티브",97920,-480,-0.49,97865,-0.5458,81,93100000000
2026-09-01,0052T0,"1Q 중단기회사채(A-이상)액티브",50725,0,0,50733,0.8048,30,93000000000
2026-09-01,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19030,-85,-0.44,19030,-27.9224,12654,92300000000
2026-09-01,325020,"KODEX 배당가치",29720,255,0.87,29716,-9.2547,22032,92100000000
2026-09-01,204480,"TIGER 차이나CSI300레버리지(합성)",24340,345,1.44,24484,-29.1975,1115,90500000000
2026-09-01,468380,"KODEX iShares미국하이일드액티브",10855,15,0.14,10854,-8.1675,37079,90500000000
2026-09-01,454320,"HANARO CAPEX설비투자iSelect",42035,-610,-1.43,41945,-17.6817,1314,90400000000
2026-09-01,0142D0,"TIGER 미국AI데이터센터TOP4Plus",9975,120,1.22,9955,-30.1064,100570,90300000000
2026-09-01,269540,"PLUS 미국S&P500(H)",30025,-35,-0.12,30014,-0.1495,7812,90100000000
2026-09-01,298770,"KODEX 한국대만IT프리미어",81860,1355,1.68,82369,-15.2213,8202,90000000000
2026-09-01,0066W0,"SOL 국제금",12850,-10,-0.08,12919,-10.6945,88230,90000000000
2026-09-01,453080,"KIWOOM 미국나스닥100(H)",22865,20,0.09,22851,-3.453,3550,89200000000
2026-09-01,143850,"TIGER 미국S&P500선물(H)",77415,-120,-0.15,77393,0.7471,1866,89000000000
2026-09-01,108450,"ACE 삼성그룹섹터가중",40295,90,0.22,40362,-17.3417,1214,88600000000
2026-09-01,444490,"WON 미국S&P500",20040,-10,-0.05,20054,-7.6676,7069,88200000000
2026-09-01,486240,"DAISHIN AI반도체&인프라액티브",28345,-730,-2.51,28639,-15.492,6393,87900000000
2026-09-01,329670,"KODEX TRF7030",21905,-60,-0.27,21913,-4.7846,10789,87600000000
2026-09-01,495040,"PLUS 코리아밸류업",31640,70,0.22,31780,-18.335,4654,87000000000
2026-09-01,460960,"ACE 글로벌인컴TOP10",10990,-10,-0.09,10986,-7.2059,188637,86800000000
2026-09-01,0162L0,"KODEX 차이나AI반도체TOP10",13335,-310,-2.27,13341,-17.3883,729563,84000000000
2026-09-01,138530,"TIGER LG그룹플러스",12680,-230,-1.78,12685,-24.0589,49911,83700000000
2026-09-01,453330,"RISE 미국S&P500(H)",18190,-30,-0.16,18171,1.7339,20318,83700000000
2026-09-01,329660,"KODEX TRF5050",17800,-35,-0.2,17798,-3.3022,7476,83700000000
2026-09-01,461460,"PLUS 국고채10년액티브",51210,-245,-0.48,51161,-0.6469,1604,83100000000
2026-09-01,479620,"SOL 미국AI반도체칩메이커",24000,50,0.21,23964,-20.4584,36876,82800000000
2026-09-01,130730,"KIWOOM 단기자금",103015,0,0,103019,0.6841,1644,82400000000
2026-09-01,438560,"SOL 국고채3년",100370,-150,-0.15,100397,0.8022,405,82200000000
2026-09-01,0017Y0,"1Q 종합채권(AA-이상)액티브",93950,-160,-0.17,93859,-0.916,352,82000000000
2026-09-01,0018C0,"PLUS 고배당주위클리고정커버드콜",10935,115,1.06,10937,-4.1236,56409,81500000000
2026-09-01,359210,"KODEX 코스피TR",35385,260,0.74,35489,-19.6592,5583,81400000000
2026-09-01,485690,"RISE 미국AI밸류체인TOP3Plus",21500,-45,-0.21,21489,-13.8115,4816,80600000000
2026-09-01,157490,"TIGER 소프트웨어",8575,-35,-0.41,8583,-19.155,102332,80300000000
2026-09-01,364960,"TIGER BBIG",6715,-35,-0.52,6715,-12.7907,8258,80200000000
2026-09-01,337140,"KODEX 코스피대형주",36245,335,0.93,36162,-20.2973,7606,79700000000
2026-09-01,449770,"KIWOOM 미국S&P500",20915,-10,-0.05,20928,-7.4414,3533,79500000000
2026-09-01,0098N0,"PLUS 자사주매입고배당주",13210,165,1.26,13201,4.38,36459,79300000000
2026-09-01,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11155,-20,-0.18,11165,-7.0789,30338,78600000000
2026-09-01,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11560,-10,-0.09,11563,-7.7633,26707,78600000000
2026-09-01,210780,"TIGER 코스피고배당",23790,130,0.55,23866,-1.046,7970,78500000000
2026-09-01,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51325,-20,-0.04,51352,0.5384,624,78100000000
2026-09-01,458030,"WON 국공채머니마켓액티브",55035,-5,-0.01,55035,0.7044,14,78000000000
2026-09-01,495750,"HANARO 코리아밸류업",31845,-110,-0.34,31986,-17.7144,3895,78000000000
2026-09-01,490480,"SOL K방산",28270,-735,-2.53,28363,-20.6972,52526,77700000000
2026-09-01,0197X0,"SOL SK하이닉스선물단일종목인버스2X",6970,-120,-1.69,6999,-52.2559,11658004,77000000000
2026-09-01,228810,"TIGER 미디어컨텐츠",3155,15,0.48,3151,-16.2667,216300,76700000000
2026-09-01,365040,"TIGER AI코리아그로스액티브",36260,25,0.07,36131,-17.016,11357,76100000000
2026-09-01,434960,"DAISHIN K200",108715,390,0.36,108864,-20.5615,8156,76100000000
2026-09-01,473640,"HANARO 글로벌금채굴기업",35075,-505,-1.42,35291,4.6778,27188,75400000000
2026-09-01,0080X0,"SOL 미국S&P500미국채혼합50",10890,-20,-0.18,10877,-8.5806,86246,75100000000
2026-09-01,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",9055,10,0.11,9075,-3.8278,107206,74700000000
2026-09-01,412770,"TIGER 글로벌AI플랫폼액티브",12385,40,0.32,12342,-21.9906,2710,74200000000
2026-09-01,469060,"RISE 미국반도체NYSE",33700,20,0.06,33644,-18.7557,16701,74100000000
2026-09-01,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10370,0,0,10385,,400545,73600000000
2026-09-01,0022T0,"SOL 국제금커버드콜액티브",13205,35,0.27,13259,-10.6898,37295,72600000000
2026-09-01,211560,"TIGER 배당성장",36000,485,1.37,35963,-9.0249,6172,72400000000
