date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-15,475300,"SOL 반도체전공정",21175,-320,-1.49,21197,-28.5762,765098,274200000000
2026-09-15,307520,"TIGER 지주회사",22020,-305,-1.37,22043,-7.5948,272341,271900000000
2026-09-15,453870,"TIGER 인도니프티50",10860,20,0.18,10895,-12.0778,87199,271000000000
2026-09-15,473330,"SOL 미국30년국채커버드콜(합성)",7690,60,0.79,7758,-15.7442,183913,269500000000
2026-09-15,471780,"TIGER 코리아테크액티브",34925,70,0.2,34930,-23.7142,109515,267200000000
2026-09-15,196230,"RISE 단기통안채",116990,-40,-0.03,117036,0.6276,28977,259400000000
2026-09-15,213610,"KODEX 삼성그룹밸류",21710,-325,-1.47,21756,-14.56,10346,258300000000
2026-09-15,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11425,-40,-0.35,11454,-8.2944,492313,254800000000
2026-09-15,472920,"HK 종합채권(AA-이상)액티브",97490,-65,-0.07,97343,-0.5556,1,252600000000
2026-09-15,139230,"TIGER 200 중공업",12905,-385,-2.9,12896,-19.1671,65390,252200000000
2026-09-15,471040,"KoAct 글로벌AI&로봇액티브",27565,255,0.93,27594,-25.8586,50169,249500000000
2026-09-15,364970,"TIGER 바이오TOP10",6745,-15,-0.22,6762,-2.5235,602065,249200000000
2026-09-15,228790,"TIGER 화장품",4305,-80,-1.82,4311,27.4709,5516238,248100000000
2026-09-15,409820,"KODEX 미국나스닥100레버리지(합성 H)",19365,110,0.57,19431,-5.0075,64863,247900000000
2026-09-15,0228G0,"ACE 반도체Plus전략산업",9910,-165,-1.64,9918,,578607,247800000000
2026-09-15,421320,"PLUS 우주항공",26465,-585,-2.16,26421,-29.0771,52017,247400000000
2026-09-15,0162Y0,"TIME 코스닥액티브",7250,35,0.49,7271,-31.1875,154959,247200000000
2026-09-15,423170,"SOL 글로벌AI반도체탑픽액티브",54630,-415,-0.75,54523,-19.0039,9477,243600000000
2026-09-15,283580,"KODEX 차이나CSI300",14595,40,0.27,14590,-15.4224,49711,240800000000
2026-09-15,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11065,145,1.33,11106,-7.605,110493,240100000000
2026-09-15,448540,"ACE 엔비디아채권혼합",26010,-125,-0.48,26019,-1.526,13268,239300000000
2026-09-15,495230,"KoAct 코리아밸류업액티브",29970,-580,-1.9,30094,-21.1698,15771,236800000000
2026-09-15,483340,"ACE 구글밸류체인액티브",20735,-55,-0.26,20741,-23.185,66177,234300000000
2026-09-15,0053L0,"TIGER 차이나휴머노이드로봇",8790,-90,-1.01,8772,-28.8874,674398,233800000000
2026-09-15,117700,"KODEX 건설",7350,105,1.45,7369,-2.1417,2387005,233000000000
2026-09-15,123320,"TIGER 레버리지",100650,-2290,-2.22,100828,-43.6224,159874,231500000000
2026-09-15,0089D0,"KODEX 금융고배당TOP10",13650,-255,-1.83,13629,5.6622,118576,230700000000
2026-09-15,363570,"KODEX 장기종합채권(AA-이상)액티브",85010,-410,-0.48,84942,-2.8767,299,230600000000
2026-09-15,452360,"SOL 미국배당다우존스(H)",13360,-10,-0.07,13408,5.6238,165195,229800000000
2026-09-15,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50320,10,0.02,50294,0.862,5,229600000000
2026-09-15,0182S0,"1Q K반도체TOP2채권혼합50",12240,-90,-0.73,12252,-9.0037,226176,229500000000
2026-09-15,329650,"KODEX TRF3070",13860,0,0,13913,-2.9677,35855,228700000000
2026-09-15,486830,"HANARO 머니마켓액티브",53340,10,0.02,53344,0.8319,476,227100000000
2026-09-15,472160,"TIGER 미국테크TOP10 INDXX(H)",18805,95,0.51,18848,2.8021,301321,225700000000
2026-09-15,388420,"RISE 비메모리반도체액티브",25390,-205,-0.8,25361,-33.6904,27221,223400000000
2026-09-15,437080,"KODEX 미국종합채권ESG액티브(H)",95610,-200,-0.21,95607,-2.2188,2072,223200000000
2026-09-15,433500,"ACE 원자력TOP10",60200,-200,-0.33,60323,-11.683,54882,222700000000
2026-09-15,363580,"KODEX 200IT TR",52915,-85,-0.16,53053,-22.4977,37301,222200000000
2026-09-15,422420,"RISE 2차전지액티브",6810,210,3.18,6784,-21.6595,200583,221900000000
2026-09-15,478150,"TIME 글로벌우주테크&방산액티브",18100,165,0.92,18008,-23.7782,19712,220800000000
2026-09-15,458260,"TIGER 미국투자등급회사채액티브(H)",45525,-135,-0.3,45599,-3.2219,6279,218500000000
2026-09-15,157500,"TIGER 증권",12170,-160,-1.3,12145,-24.6579,250239,217600000000
2026-09-15,442320,"RISE 글로벌원자력",34220,-1415,-3.97,34217,-12.4223,9960,214200000000
2026-09-15,305080,"TIGER 미국채10년선물",11845,65,0.55,11850,-13.8575,65416,212000000000
2026-09-15,498270,"KIWOOM 미국양자컴퓨팅",13900,190,1.39,13970,-22.5078,27322,208500000000
2026-09-15,490090,"TIGER 미국AI빅테크10",15595,180,1.17,15650,-7.1945,90778,208200000000
2026-09-15,244580,"KODEX 바이오",7905,80,1.02,7897,-20.1531,427408,206200000000
2026-09-15,0104N0,"TIGER 200타겟위클리커버드콜",19990,-270,-1.33,20114,-18.6482,50928,205900000000
2026-09-15,266160,"RISE 고배당",32355,-235,-0.72,32316,-14.2103,10514,205500000000
2026-09-15,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10140,-20,-0.2,10201,,187361,202800000000
2026-09-15,488980,"SOL 26-12 회사채(AA-이상)액티브",52180,5,0.01,52182,0.7823,62,202700000000
2026-09-15,486450,"SOL 미국AI전력인프라",18170,-580,-3.09,18172,-20.416,22020,199900000000
2026-09-15,332930,"HANARO 200TR",136845,-1740,-1.26,137593,-17.8829,459,198400000000
2026-09-15,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9180,85,0.93,9197,-9.7776,68327,197400000000
2026-09-15,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",5840,-65,-1.1,5833,-30.5295,547898,196800000000
2026-09-15,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100715,-95,-0.09,100711,0.6338,2003,193400000000
2026-09-15,0115D0,"KODEX 조선TOP10",7500,-390,-4.94,7521,-18.7854,1196342,193100000000
2026-09-15,0151S0,"KODEX 미국AI반도체TOP3플러스",14295,-45,-0.31,14259,-16.9556,116244,193000000000
2026-09-15,463050,"TIME K바이오액티브",11460,25,0.22,11550,-17.5559,136555,191400000000
2026-09-15,495060,"TIME 코리아밸류업액티브",27135,-315,-1.15,27207,-24.3906,28404,191300000000
2026-09-15,302190,"TIGER 중장기국채",49525,-185,-0.37,49534,-0.4606,12955,191200000000
2026-09-15,261260,"KODEX 미국달러선물인버스2X",5510,-105,-1.87,5514,28.0501,408508,191000000000
2026-09-15,0069M0,"1Q 미국나스닥100",13075,135,1.04,13113,-12.4708,145697,188300000000
2026-09-15,433980,"KODEX TDF2040액티브 적격",15565,5,0.03,15538,-6.6296,34741,187600000000
2026-09-15,0091C0,"KODEX 미국10년국채액티브(H)",9355,-35,-0.37,9366,-2.7821,118849,186300000000
2026-09-15,466930,"SOL 자동차TOP3플러스",23570,-320,-1.34,23617,-30.512,81309,185000000000
2026-09-15,429000,"TIGER 미국S&P500배당귀족",12910,105,0.82,12976,-9.2187,74157,184600000000
2026-09-15,0047A0,"TIGER 차이나테크TOP10",12220,90,0.74,12061,-18.6998,50145,184500000000
2026-09-15,267770,"TIGER 200선물레버리지",76420,-1800,-2.3,76426,-43.755,22135,183400000000
2026-09-15,0082V0,"KODEX TDF2060액티브 적격",10995,-5,-0.05,10985,-9.8188,40426,183100000000
2026-09-15,495550,"SOL 코리아밸류업TR",31790,-520,-1.61,31904,-16.7483,4654,182800000000
2026-09-15,412570,"TIGER 2차전지TOP10레버리지",1259,72,6.07,1262,-30.7872,8877236,181400000000
2026-09-15,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",13185,-500,-3.65,13246,-25.5316,198177,179300000000
2026-09-15,461950,"KODEX 2차전지핵심소재10",5000,155,3.2,4998,-21.3077,1145458,179300000000
2026-09-15,494330,"ACE 라이프자산주주가치액티브",32085,-80,-0.25,32097,0.2413,23747,178100000000
2026-09-15,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",9890,100,1.02,9927,-12.5862,123008,177000000000
2026-09-15,483290,"KODEX 미국배당다우존스타겟커버드콜",10100,110,1.1,10146,-6.3324,125938,176800000000
2026-09-15,414780,"TIGER 차이나과창판STAR50(합성)",12855,365,2.92,12913,-18.4194,63725,176100000000
2026-09-15,0099L0,"ACE 우량회사채(AA-이상)액티브",99510,-30,-0.03,99436,0.9533,254,174500000000
2026-09-15,473460,"KODEX 미국서학개미",22810,220,0.97,22837,-14.6626,39660,173400000000
2026-09-15,0093A0,"RISE AI반도체TOP10",31970,170,0.53,31909,-27.1895,187752,172600000000
2026-09-15,122090,"PLUS 코스피50",78670,-675,-0.85,78843,-18.8696,25023,169900000000
2026-09-15,0005G0,"IBK K-AI반도체코어테크",49030,-480,-0.97,49156,-24.9649,7483,169200000000
2026-09-15,332500,"ACE 200TR",70250,-780,-1.1,70508,-18.253,16505,168600000000
2026-09-15,0040X0,"SOL 팔란티어미국채커버드콜혼합",9130,170,1.9,9169,-5.5442,89314,168400000000
2026-09-15,490600,"RISE 미국배당100데일리고정커버드콜",8790,80,0.92,8822,-6.4708,172420,167400000000
2026-09-15,271050,"KODEX WTI원유선물인버스(H)",1646,-20,-1.2,1641,-21.6,5962254,165700000000
2026-09-15,0190G0,"KODEX 반도체타겟위클리커버드콜",8575,-60,-0.69,8585,-24.1141,204868,165500000000
2026-09-15,472870,"RISE 미국30년국채엔화노출(합성 H)",6815,5,0.07,6837,-13.3794,74386,165300000000
2026-09-15,403790,"MIDAS 코스피액티브",55520,-615,-1.1,55904,-16.9969,117,162400000000
2026-09-15,237370,"KODEX 코리아배당성장채권혼합",15595,-75,-0.48,15621,-0.88,18937,162200000000
2026-09-15,200250,"KIWOOM 인도Nifty50(합성)",20350,40,0.2,20429,-11.2326,8943,160800000000
2026-09-15,494220,"UNICORN SK하이닉스밸류체인액티브",45785,40,0.09,45935,-23.8726,39256,160200000000
2026-09-15,480030,"ACE 미국500데일리타겟커버드콜(합성)",9475,65,0.69,9523,-11.001,66806,159200000000
2026-09-15,0064K0,"KODEX 금액티브",12205,-20,-0.16,12216,-8.0136,51245,158500000000
2026-09-15,272560,"RISE 단기국공채액티브",114895,0,0,114877,0.7011,7498,157400000000
2026-09-15,337160,"KODEX 200ESG",46190,-495,-1.06,46158,-17.1094,3544,157000000000
2026-09-15,0197X0,"SOL SK하이닉스선물단일종목인버스2X",6680,75,1.14,6748,-51.416,13520495,155500000000
2026-09-15,233160,"TIGER 코스닥150 레버리지",7230,75,1.05,7266,-50.1047,2180144,155400000000
2026-09-15,0005D0,"SOL 전고체배터리&실리콘음극재",14770,490,3.43,14816,-24.1032,686856,154300000000
2026-09-15,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10500,10,0.1,10583,-22.2676,8417,153300000000
2026-09-15,491820,"HANARO 전력설비투자",41285,-1255,-2.95,41357,-17.5022,56917,150700000000
2026-09-15,354500,"ACE 코스닥150",13815,65,0.47,13851,-24.2842,89415,150600000000
2026-09-15,0193G0,"KoAct 코스피액티브",8090,-125,-1.52,8119,-21.0476,26850,150500000000
2026-09-15,160580,"TIGER 구리실물",15675,165,1.06,15706,-9.8256,178508,150100000000
2026-09-15,0051G0,"SOL 미국원자력SMR",12090,-290,-2.34,12073,-15.7824,88412,148700000000
2026-09-15,458210,"KIWOOM CD금리액티브(합성)",110720,25,0.02,110706,0.7096,253,148700000000
2026-09-15,0153K0,"KODEX 주주환원고배당주",12320,-195,-1.56,12345,3.5945,68597,147800000000
2026-09-15,219480,"KODEX 미국S&P500선물(H)",32800,-30,-0.09,32760,2.7543,19128,147600000000
2026-09-15,152870,"파워 200",105335,-1235,-1.16,105779,-18.1462,786,147500000000
2026-09-15,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52040,20,0.04,52039,0.7106,29,146800000000
2026-09-15,488720,"WON 종합채권(AA-이상)액티브",48310,-65,-0.13,48302,-0.6674,771,145700000000
2026-09-15,491610,"1Q CD금리액티브(합성)",104975,15,0.01,104957,0.7197,1793,145200000000
2026-09-15,0127M0,"ACE 미국대형가치주액티브",12045,60,0.5,12056,-6.9417,118788,145100000000
2026-09-15,0180V0,"ACE 미국우주테크액티브",7550,110,1.48,7550,-43.3575,137397,143100000000
2026-09-15,481180,"SOL 미국AI소프트웨어",16380,745,4.76,16495,5.6775,87132,142500000000
2026-09-15,138520,"TIGER 삼성그룹",35235,-540,-1.51,35404,-15.2352,6237,142300000000
2026-09-15,143860,"TIGER 헬스케어",35270,115,0.33,35243,-10.842,5583,141100000000
2026-09-15,245340,"TIGER 미국다우존스30",34590,145,0.42,34747,-8.2927,15379,140400000000
2026-09-15,498180,"파워 종합채권(AA-이상)액티브",92485,-295,-0.32,92597,-0.9079,0,140000000000
2026-09-15,0104H0,"KoAct 미국나스닥채권혼합50액티브",11465,50,0.44,11508,-12.8626,18941,139900000000
2026-09-15,438560,"SOL 국고채3년",99875,-235,-0.23,99941,0.3407,52,139700000000
2026-09-15,0199C0,"ACE 고배당주Plus커버드콜액티브",9215,-120,-1.29,9226,-3.3152,438388,139600000000
2026-09-15,139220,"TIGER 200 건설",8150,55,0.68,8144,-4.371,267213,138100000000
2026-09-15,0131W0,"1Q 단기특수은행채액티브",102220,5,0,102220,0.7292,0,137900000000
2026-09-15,0092B0,"SOL 한국원자력SMR",16815,0,0,16811,-6.5834,139997,137900000000
2026-09-15,0151P0,"RISE 코리아전략산업액티브",13880,-115,-0.82,13913,-27.2834,43923,136700000000
2026-09-15,0048K0,"KODEX 차이나휴머노이드로봇",7670,-100,-1.29,7658,-28.3526,347419,136100000000
2026-09-15,0041E0,"KODEX 미국S&P500액티브",15615,105,0.68,15667,-13.9414,58156,135900000000
2026-09-15,451530,"TIGER 국고채30년스트립액티브",33595,-250,-0.74,33548,-12.939,13101,134000000000
2026-09-15,476450,"KIWOOM 머니마켓액티브",52830,5,0.01,52834,0.8206,694,134000000000
2026-09-15,495330,"1Q 코리아밸류업",31080,-350,-1.11,31024,-17.0327,4511,133600000000
2026-09-15,457990,"PLUS 태양광&ESS",34230,60,0.18,34307,-16.9624,169969,131800000000
2026-09-15,0184L0,"PLUS 중기종합채권(A-이상)액티브",100415,-130,-0.13,100445,0.7162,12030,131000000000
2026-09-15,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10165,-5,-0.05,10168,0.7928,4163,130400000000
2026-09-15,476030,"SOL 미국나스닥100",16580,190,1.16,16627,-12.5086,24282,130200000000
2026-09-15,251340,"KODEX 코스닥150선물인버스",2470,-20,-0.8,2476,18.5714,40330807,128700000000
2026-09-15,304660,"KODEX 미국30년국채울트라선물(H)",7115,-15,-0.21,7118,-4.9967,26641,128100000000
2026-09-15,461500,"HANARO 종합채권(AA-이상)액티브",104110,-310,-0.3,104185,-0.8546,65,127800000000
2026-09-15,463290,"1Q 단기금융채액티브",109370,10,0.01,109366,0.7972,335,126100000000
2026-09-15,0232A0,"MIDAS 머니마켓액티브",100200,-15,-0.01,100217,,1,124200000000
2026-09-15,471760,"TIGER AI반도체핵심공정",13495,-150,-1.1,13494,-38.8391,422350,124200000000
2026-09-15,463680,"KODEX 미국S&P500테크놀로지",21550,-35,-0.16,21670,-9.9222,19500,123900000000
2026-09-15,491230,"PLUS 국공채머니마켓액티브",52530,-15,-0.03,52548,0.7864,31182,123400000000
2026-09-15,448100,"WON 200",107340,-1080,-1,107825,-18.5913,12334,123400000000
2026-09-15,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101960,0,0,101968,0.7659,0,123400000000
2026-09-15,447620,"SOL 미국TOP5채권혼합50",15720,110,0.7,15747,-1.046,39321,122600000000
2026-09-15,469170,"ACE 포스코그룹포커스",6010,70,1.18,6025,-11.2505,468823,122600000000
2026-09-15,114820,"TIGER 국채3년",104605,-160,-0.15,104564,0.2248,7131,122200000000
2026-09-15,192090,"TIGER 차이나CSI300",11800,10,0.08,11874,-17.2632,30288,122100000000
2026-09-15,0074K0,"KoAct K수출핵심기업TOP30액티브",16310,-305,-1.84,16277,-19.6179,18123,121500000000
2026-09-15,411420,"KODEX 미국나스닥AI테크액티브",25780,100,0.39,25845,-12.3991,19916,121200000000
2026-09-15,0191W0,"HANARO 중기종합채권(A-이상)액티브",100795,0,0,100707,0.6339,0,121000000000
2026-09-15,0123G0,"TIGER 미국AI전력SMR",5930,-65,-1.08,5911,-21.2221,223127,120400000000
2026-09-15,0168K0,"TIGER 기술이전바이오액티브",5670,40,0.71,5674,-20.255,1426242,120300000000
2026-09-15,325010,"KODEX 성장주",41385,-485,-1.16,41557,-19.6662,663,120000000000
2026-09-15,182480,"TIGER 미국MSCI리츠(합성 H)",13185,-70,-0.53,13379,-3.0974,15436,119300000000
2026-09-15,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8205,225,2.82,8194,,951541,119000000000
2026-09-15,438570,"SOL 국고채10년",96475,-605,-0.62,96505,-1.3064,123,118600000000
2026-09-15,319640,"TIGER 골드선물(H)",25215,-240,-0.94,25210,2.2494,6077,116000000000
2026-09-15,399110,"SOL 미국S&P500ESG",20340,195,0.97,20332,-8.8143,10022,115900000000
2026-09-15,367770,"RISE 수소경제테마",22255,-285,-1.26,22211,-18.1555,38086,115700000000
2026-09-15,377990,"TIGER Fn신재생에너지",23570,-325,-1.36,23549,-21.1683,38702,115500000000
2026-09-15,328370,"PLUS 코스피TR",37235,-325,-0.87,37294,-18.1878,255,115400000000
2026-09-15,0181B0,"HANARO 미국AI메모리반도체TOP4+",9055,-85,-0.93,9008,-24.0549,119033,112700000000
2026-09-15,332940,"HANARO MSCI Korea TR",46275,-780,-1.66,46546,-17.894,205,111100000000
2026-09-15,488500,"TIGER 미국S&P500동일가중",12270,115,0.95,12309,-9.0855,61638,111000000000
2026-09-15,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100095,-120,-0.12,100079,0.4158,65,110800000000
2026-09-15,0000J0,"PLUS 한화그룹주",27665,-1260,-4.36,27746,-11.5985,84268,110700000000
2026-09-15,309230,"ACE 미국WideMoat동일가중",29980,715,2.44,30120,-6.0385,5679,110300000000
2026-09-15,455860,"SOL 2차전지소부장Fn",4540,120,2.71,4539,-23.3969,707567,109200000000
2026-09-15,304940,"KODEX 미국나스닥100선물(H)",31970,85,0.27,32033,-1.8773,5117,108700000000
2026-09-15,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7830,25,0.32,7850,-5.4578,137530,108400000000
2026-09-15,0085P0,"ACE 미국10년국채액티브",9495,50,0.53,9520,-13.2743,322233,108200000000
2026-09-15,0221V0,"IBK 초단기채권액티브",100570,5,0,100575,,2149,107500000000
2026-09-15,0080Y0,"SOL 조선TOP3플러스레버리지",8430,-820,-8.86,8376,-42.4752,684745,107100000000
2026-09-15,475050,"ACE KPOP포커스",7200,-50,-0.69,7188,-12.8082,737253,106900000000
2026-09-15,0138Y0,"PLUS 금채권혼합",9605,-15,-0.16,9609,-4.04,131767,106600000000
2026-09-15,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50380,-10,-0.02,50383,,10,106500000000
2026-09-15,372330,"KODEX 차이나항셍테크",6355,20,0.32,6375,-18.459,43297,106100000000
2026-09-15,0036R0,"RISE 미국휴머노이드로봇",18700,40,0.21,18752,-14.4033,14054,104700000000
2026-09-15,266370,"KODEX IT",65385,-540,-0.82,65638,-22.5142,20208,104600000000
2026-09-15,464930,"TIGER 글로벌혁신블루칩TOP10",20035,190,0.96,20153,-9.7134,1576,104200000000
2026-09-15,326240,"RISE IT플러스",41670,60,0.14,41752,-23.0371,5095,104200000000
2026-09-15,0177X0,"ACE K휴머노이드로봇산업TOP2+",10105,515,5.37,10085,-24.518,637269,103600000000
2026-09-15,203780,"TIGER 미국나스닥바이오",34225,775,2.32,34479,3.2248,24772,102700000000
2026-09-15,496090,"KIWOOM 코리아밸류업",31045,-620,-1.96,31221,-16.7152,118,102400000000
2026-09-15,168580,"ACE 중국본토CSI300",32755,-30,-0.09,32972,-15.9144,730,102200000000
2026-09-15,0008T0,"SOL 화장품TOP3플러스",17585,-360,-2.01,17633,28.2243,1288709,102000000000
2026-09-15,0122W0,"RISE 26-11 회사채(AA-이상)액티브",51050,20,0.04,51042,0.7104,23,101800000000
2026-09-15,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10750,10,0.09,10748,0.7032,1,101300000000
2026-09-15,464310,"TIGER 글로벌AI&로보틱스 INDXX",12955,65,0.5,13012,-19.2862,17395,101000000000
2026-09-15,0174B0,"KoAct 글로벌AI메모리반도체액티브",13550,-50,-0.37,13547,-24.8412,38687,100900000000
2026-09-15,476850,"KoAct 배당성장액티브",20915,-155,-0.74,20931,-14.1735,56850,99300000000
2026-09-15,114100,"RISE 국고채3년",105495,-220,-0.21,105493,0.3524,5303,99200000000
2026-09-15,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",41190,1090,2.72,41303,-10.351,4657,98900000000
2026-09-15,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",14900,-135,-0.9,15051,-23.4276,6643,97700000000
2026-09-15,0137V0,"KIWOOM 미국S&P500모멘텀",11015,5,0.05,10963,-14.4718,38876,97500000000
2026-09-15,261270,"KODEX 미국달러선물인버스",8230,-80,-0.96,8234,13.1381,179229,96300000000
2026-09-15,0176E0,"RISE 미국AI전력인프라액티브",9100,-255,-2.73,9080,-25.5176,9907,96000000000
2026-09-15,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10860,0,0,10861,0.8824,1342,94500000000
2026-09-15,433970,"KODEX TDF2030액티브 적격",13735,-20,-0.15,13752,-5.0231,15240,93400000000
2026-09-15,0052T0,"1Q 중단기회사채(A-이상)액티브",50700,-50,-0.1,50757,0.8745,70450,93000000000
2026-09-15,0142D0,"TIGER 미국AI데이터센터TOP4Plus",9950,-70,-0.7,9929,-25,95751,92500000000
2026-09-15,308620,"KODEX 미국10년국채선물",11145,50,0.45,11151,-13.3204,29603,92500000000
2026-09-15,0035T0,"PLUS 글로벌휴머노이드로봇액티브",18985,265,1.42,18990,-21.1624,10984,92100000000
2026-09-15,195980,"PLUS 신흥국MSCI(합성 H)",14995,-105,-0.7,15070,-0.0332,9880,92100000000
2026-09-15,211900,"KODEX 코리아배당성장",28180,-395,-1.38,28220,-4.0584,3398,91600000000
2026-09-15,454320,"HANARO CAPEX설비투자iSelect",42335,-770,-1.79,42264,-12.2991,1648,91000000000
2026-09-15,325020,"KODEX 배당가치",29065,-480,-1.62,29096,-6.3414,4119,90100000000
2026-09-15,143850,"TIGER 미국S&P500선물(H)",76490,-210,-0.27,76390,2.1304,2275,89900000000
2026-09-15,0007N0,"아이엠에셋 200",104870,-1250,-1.18,105301,-18.6403,30735,89100000000
2026-09-15,269540,"PLUS 미국S&P500(H)",29685,-50,-0.17,29750,0.8992,6207,89100000000
2026-09-15,0066W0,"SOL 국제금",12325,-5,-0.04,12341,-8.2248,30397,88700000000
2026-09-15,468380,"KODEX iShares미국하이일드액티브",10645,90,0.85,10652,-11.5402,30721,88200000000
2026-09-15,453080,"KIWOOM 미국나스닥100(H)",22540,35,0.16,22585,-2.0585,3516,87900000000
2026-09-15,444490,"WON 미국S&P500",19665,145,0.74,19730,-8.657,13049,86500000000
2026-09-15,329670,"KODEX TRF7030",21560,150,0.7,21613,-6.4555,16092,86200000000
2026-09-15,486240,"DAISHIN AI반도체&인프라액티브",27755,-90,-0.32,27729,-23.4818,175,86000000000
2026-09-15,298770,"KODEX 한국대만IT프리미어",77995,-285,-0.36,78287,-14.6663,8225,85800000000
2026-09-15,460960,"ACE 글로벌인컴TOP10",10715,105,0.99,10715,-11.2316,195361,84100000000
2026-09-15,495040,"PLUS 코리아밸류업",30800,-465,-1.49,30923,-17.221,601,83200000000
2026-09-15,479620,"SOL 미국AI반도체칩메이커",23700,-170,-0.71,23690,-19.3309,40039,83000000000
2026-09-15,453330,"RISE 미국S&P500(H)",17985,-35,-0.19,18021,3.0566,15261,82700000000
2026-09-15,329660,"KODEX TRF5050",17545,65,0.37,17603,-4.3942,9548,82500000000
2026-09-15,449770,"KIWOOM 미국S&P500",20505,135,0.66,20583,-8.585,7232,82000000000
2026-09-15,461460,"PLUS 국고채10년액티브",50415,-395,-0.78,50424,-1.2632,500,81800000000
2026-09-15,204480,"TIGER 차이나CSI300레버리지(합성)",21935,30,0.14,22265,-33.6514,958,81600000000
2026-09-15,0018C0,"PLUS 고배당주위클리고정커버드콜",10665,-115,-1.07,10655,-1.09,39917,81100000000
2026-09-15,0017Y0,"1Q 종합채권(AA-이상)액티브",93090,-480,-0.51,93247,-0.6477,20,80900000000
2026-09-15,138530,"TIGER LG그룹플러스",12320,70,0.57,12321,-8.4455,19340,80600000000
2026-09-15,0162L0,"KODEX 차이나AI반도체TOP10",12930,225,1.77,12917,-23.0562,301723,80200000000
2026-09-15,0098N0,"PLUS 자사주매입고배당주",13085,-175,-1.32,13070,4.5924,48363,79200000000
2026-09-15,485690,"RISE 미국AI밸류체인TOP3Plus",21055,120,0.57,21060,-13.5051,4624,79000000000
2026-09-15,359210,"KODEX 코스피TR",34290,-360,-1.04,34407,-17.6373,1472,78900000000
2026-09-15,458030,"WON 국공채머니마켓액티브",55090,5,0.01,55092,0.7222,61,78600000000
2026-09-15,210780,"TIGER 코스피고배당",23590,-270,-1.13,23604,-0.3743,6019,77800000000
2026-09-15,481430,"RISE 국고채10년액티브",96400,-565,-0.58,96392,-1.4033,431,77600000000
2026-09-15,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11405,80,0.71,11425,-9.7164,48684,77600000000
2026-09-15,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",10920,50,0.46,10975,-9.0578,21400,77500000000
2026-09-15,337140,"KODEX 코스피대형주",35155,-290,-0.82,35004,-18.0718,4242,77300000000
2026-09-15,228810,"TIGER 미디어컨텐츠",3175,25,0.79,3168,-16,465324,77200000000
2026-09-15,108450,"ACE 삼성그룹섹터가중",38530,-615,-1.57,38606,-15.5539,3098,77100000000
2026-09-15,495750,"HANARO 코리아밸류업",31045,-725,-2.28,31168,-15.1071,88,76100000000
2026-09-15,490480,"SOL K방산",27930,-1325,-4.53,27946,-13.0481,31551,75400000000
2026-09-15,157490,"TIGER 소프트웨어",8070,15,0.19,8064,-16.8302,33921,75100000000
2026-09-15,364960,"TIGER BBIG",6300,30,0.48,6302,-13.1579,20211,75000000000
2026-09-15,475310,"SOL 반도체후공정",25820,-25,-0.1,25906,-29.7213,169410,74900000000
2026-09-15,0080X0,"SOL 미국S&P500미국채혼합50",10640,85,0.81,10638,-10.9411,35727,74500000000
2026-09-15,272910,"ACE 중장기국공채액티브",105375,-220,-0.21,105380,0.1992,33,73600000000
2026-09-15,469060,"RISE 미국반도체NYSE",32485,-620,-1.87,32433,-22.1132,25766,73100000000
2026-09-15,365040,"TIGER AI코리아그로스액티브",34790,-610,-1.72,34960,-17.521,21595,73100000000
2026-09-15,475350,"RISE 버크셔포트폴리오TOP10",14595,205,1.42,14570,-4.9354,25746,73000000000
2026-09-15,298340,"PLUS 국채선물3년",56150,-175,-0.31,56174,0.6252,12341,72300000000
2026-09-15,0022T0,"SOL 국제금커버드콜액티브",12650,-25,-0.2,12652,-8.2219,47163,72100000000
2026-09-15,0198A0,"KIWOOM 코스닥150커버드콜액티브",8475,60,0.71,8468,,538172,72000000000
2026-09-15,211560,"TIGER 배당성장",35485,-515,-1.43,35348,-4.2959,2242,71300000000
2026-09-15,441540,"HANARO Fn조선해운",26410,-1315,-4.74,26391,-12.9924,11281,71300000000
