date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-20,421320,"PLUS 우주항공",29300,690,2.41,29152,-18.2022,139732,274000000000
2026-09-20,307520,"TIGER 지주회사",22210,25,0.11,22083,-10.1104,254165,273200000000
2026-09-20,471040,"KoAct 글로벌AI&로봇액티브",29500,945,3.31,29222,-26.2224,88877,268500000000
2026-09-20,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11865,215,1.85,11897,-12.7854,534335,267000000000
2026-09-20,123320,"TIGER 레버리지",110305,5975,5.73,110703,-52.7825,93109,264700000000
2026-09-20,486830,"HANARO 머니마켓액티브",53360,0,0,53370,0.8505,1980,262500000000
2026-09-20,213610,"KODEX 삼성그룹밸류",21965,165,0.76,21970,-20.2144,3764,261400000000
2026-09-20,423170,"SOL 글로벌AI반도체탑픽액티브",58415,2330,4.15,58217,-22.971,10206,260500000000
2026-09-20,196230,"RISE 단기통안채",117055,55,0.05,117063,0.5972,9879,258300000000
2026-09-20,139230,"TIGER 200 중공업",13215,-45,-0.34,13176,-23.5233,68037,258000000000
2026-09-20,0228G0,"ACE 반도체Plus전략산업",10285,240,2.39,10310,,406181,257100000000
2026-09-20,0162Y0,"TIME 코스닥액티브",7515,55,0.74,7519,-24.4344,201997,256300000000
2026-09-20,472920,"HK 종합채권(AA-이상)액티브",97915,140,0.14,98015,-1.096,295,253700000000
2026-09-20,409820,"KODEX 미국나스닥100레버리지(합성 H)",19985,595,3.07,19829,-5.6199,76772,252800000000
2026-09-20,228790,"TIGER 화장품",4325,30,0.7,4331,27.5811,5401784,251800000000
2026-09-20,483340,"ACE 구글밸류체인액티브",22220,705,3.28,21929,-21.3034,46154,251100000000
2026-09-20,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11470,195,1.73,11411,-3.9301,148918,250000000000
2026-09-20,0053L0,"TIGER 차이나휴머노이드로봇",9255,195,2.15,9232,-28.6736,280679,249400000000
2026-09-20,364970,"TIGER 바이오TOP10",6680,-40,-0.6,6671,-9.2392,729151,248800000000
2026-09-20,283580,"KODEX 차이나CSI300",15060,175,1.18,15079,-15.9525,42702,248500000000
2026-09-20,495230,"KoAct 코리아밸류업액티브",31190,540,1.76,31278,-25.8424,48241,246400000000
2026-09-20,448540,"ACE 엔비디아채권혼합",26470,200,0.76,26474,-0.6568,33394,246200000000
2026-09-20,388420,"RISE 비메모리반도체액티브",27040,765,2.91,27143,-32.6947,16476,239000000000
2026-09-20,0182S0,"1Q K반도체TOP2채권혼합50",12675,235,1.89,12710,-14.6465,221392,238300000000
2026-09-20,363580,"KODEX 200IT TR",55820,2160,4.03,55974,-30.3209,66706,234400000000
2026-09-20,363570,"KODEX 장기종합채권(AA-이상)액티브",86175,265,0.31,86205,-2.8741,257,233800000000
2026-09-20,329650,"KODEX TRF3070",14025,65,0.47,14060,-2.8934,17949,231400000000
2026-09-20,472160,"TIGER 미국테크TOP10 INDXX(H)",19255,385,2.04,19123,5.4202,102000,231100000000
2026-09-20,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50300,5,0.01,50298,0.7511,3827,229700000000
2026-09-20,452360,"SOL 미국배당다우존스(H)",13250,10,0.08,13231,5.9645,78306,226600000000
2026-09-20,117700,"KODEX 건설",7290,100,1.39,7271,-2.4535,6006008,226000000000
2026-09-20,0089D0,"KODEX 금융고배당TOP10",13460,-220,-1.61,13406,-0.2614,197227,224800000000
2026-09-20,478150,"TIME 글로벌우주테크&방산액티브",18485,95,0.52,18445,-21.7567,139938,224600000000
2026-09-20,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9910,0,0,9909,0.3036,29284,224200000000
2026-09-20,437080,"KODEX 미국종합채권ESG액티브(H)",96155,265,0.28,96191,-1.9408,9810,222600000000
2026-09-20,433500,"ACE 원자력TOP10",60155,265,0.44,60064,-10.8815,38276,222600000000
2026-09-20,458260,"TIGER 미국투자등급회사채액티브(H)",45945,205,0.45,45986,-2.8012,4949,220500000000
2026-09-20,442320,"RISE 글로벌원자력",35205,120,0.34,35212,-19.3875,9437,220400000000
2026-09-20,422420,"RISE 2차전지액티브",6725,30,0.45,6731,-18.5368,115094,220300000000
2026-09-20,498270,"KIWOOM 미국양자컴퓨팅",14620,480,3.39,14568,-17.7128,40446,220000000000
2026-09-20,488980,"SOL 26-12 회사채(AA-이상)액티브",52195,0,0,52198,0.7917,145,218600000000
2026-09-20,305080,"TIGER 미국채10년선물",12120,45,0.37,12120,-11.5652,67223,216900000000
2026-09-20,0104N0,"TIGER 200타겟위클리커버드콜",20960,555,2.72,21028,-25.2838,68688,215900000000
2026-09-20,490090,"TIGER 미국AI빅테크10",16185,305,1.92,16082,-3.6608,446940,213600000000
2026-09-20,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10630,255,2.46,10674,,219013,212600000000
2026-09-20,266160,"RISE 고배당",33330,510,1.55,33334,-19.6643,13737,211600000000
2026-09-20,0151S0,"KODEX 미국AI반도체TOP3플러스",15525,695,4.69,15360,-15.9085,517582,211100000000
2026-09-20,157500,"TIGER 증권",11830,-50,-0.42,11827,-26.1917,233422,210800000000
2026-09-20,486450,"SOL 미국AI전력인프라",19185,435,2.32,19060,-23.1525,15073,209100000000
2026-09-20,0232A0,"MIDAS 머니마켓액티브",100255,15,0.01,100264,,20000,208900000000
2026-09-20,332930,"HANARO 200TR",143465,4005,2.87,143910,-25.066,1384,208000000000
2026-09-20,271050,"KODEX WTI원유선물인버스(H)",1696,11,0.65,1700,-29.4803,4638382,206300000000
2026-09-20,244580,"KODEX 바이오",7820,-110,-1.39,7828,-20.1634,324447,203900000000
2026-09-20,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9405,70,0.75,9374,-7.7166,205739,202200000000
2026-09-20,267770,"TIGER 200선물레버리지",83800,4465,5.63,84126,-53.0835,24769,201100000000
2026-09-20,0069M0,"1Q 미국나스닥100",13535,215,1.61,13481,-10.7975,45548,197600000000
2026-09-20,0115D0,"KODEX 조선TOP10",7610,-165,-2.12,7612,-26.4735,828752,196700000000
2026-09-20,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",5775,20,0.35,5775,-31.4541,488841,194900000000
2026-09-20,0047A0,"TIGER 차이나테크TOP10",12820,310,2.48,12782,-17.397,23338,193600000000
2026-09-20,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100815,65,0.06,100816,0.4583,23191,193600000000
2026-09-20,495060,"TIME 코리아밸류업액티브",28185,535,1.93,28272,-31.2561,31163,193100000000
2026-09-20,433980,"KODEX TDF2040액티브 적격",15850,145,0.92,15792,-5.8716,20574,192600000000
2026-09-20,302190,"TIGER 중장기국채",49840,175,0.35,49843,-0.6776,907,192400000000
2026-09-20,414780,"TIGER 차이나과창판STAR50(합성)",13940,325,2.39,14055,-20.9303,98236,191000000000
2026-09-20,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14010,345,2.52,13984,-26.7645,138271,190500000000
2026-09-20,495550,"SOL 코리아밸류업TR",33005,760,2.36,33000,-22.8405,9991,189800000000
2026-09-20,463050,"TIME K바이오액티브",11290,-380,-3.26,11329,-22.7242,422494,189700000000
2026-09-20,0082V0,"KODEX TDF2060액티브 적격",11260,125,1.12,11222,-8.5068,42157,188600000000
2026-09-20,0091C0,"KODEX 미국10년국채액티브(H)",9410,30,0.32,9405,-2.525,50020,187400000000
2026-09-20,429000,"TIGER 미국S&P500배당귀족",13100,10,0.08,13067,-7.0617,31545,187300000000
2026-09-20,466930,"SOL 자동차TOP3플러스",23580,280,1.2,23566,-33.3616,37143,186300000000
2026-09-20,0093A0,"RISE AI반도체TOP10",33355,515,1.57,33491,-24.2191,59200,183500000000
2026-09-20,122090,"PLUS 코스피50",82430,2330,2.91,82791,-26.6147,21102,183000000000
2026-09-20,473460,"KODEX 미국서학개미",24000,720,3.09,23783,-11.1473,49301,182400000000
2026-09-20,494330,"ACE 라이프자산주주가치액티브",32565,-5,-0.02,32468,-8.59,23753,182400000000
2026-09-20,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10185,120,1.19,10142,-8.6118,269179,182300000000
2026-09-20,261260,"KODEX 미국달러선물인버스2X",5325,5,0.09,5328,21.1604,145985,181100000000
2026-09-20,483290,"KODEX 미국배당다우존스타겟커버드콜",10225,10,0.1,10218,-3.2938,158214,177900000000
2026-09-20,0005G0,"IBK K-AI반도체코어테크",51465,1170,2.33,51870,-27.3926,11973,177600000000
2026-09-20,412570,"TIGER 2차전지TOP10레버리지",1224,4,0.33,1218,-26.7505,4496683,177500000000
2026-09-20,332500,"ACE 200TR",73540,2010,2.81,73748,-25.3477,41277,176500000000
2026-09-20,0040X0,"SOL 팔란티어미국채커버드콜혼합",9425,100,1.07,9418,-0.842,52372,174800000000
2026-09-20,461950,"KODEX 2차전지핵심소재10",4895,35,0.72,4890,-20.8806,578988,174800000000
2026-09-20,0099L0,"ACE 우량회사채(AA-이상)액티브",99490,100,0.1,99549,0.5152,575,173500000000
2026-09-20,0190G0,"KODEX 반도체타겟위클리커버드콜",9065,165,1.85,9086,-23.6764,208336,173100000000
2026-09-20,494220,"UNICORN SK하이닉스밸류체인액티브",48790,1690,3.59,48981,-25.6477,73817,170800000000
2026-09-20,490600,"RISE 미국배당100데일리고정커버드콜",8845,-10,-0.11,8832,-3.9283,199652,169400000000
2026-09-20,403790,"MIDAS 코스피액티브",57715,1290,2.29,58065,-23.5816,3118,168800000000
2026-09-20,472870,"RISE 미국30년국채엔화노출(합성 H)",6930,-15,-0.22,6969,-12.6805,219773,168100000000
2026-09-20,0064K0,"KODEX 금액티브",12725,250,2,12723,-7.2522,62311,165300000000
2026-09-20,491820,"HANARO 전력설비투자",45260,2370,5.53,45212,-18.0667,85983,165200000000
2026-09-20,200250,"KIWOOM 인도Nifty50(합성)",20735,120,0.58,20789,-13.279,5134,163800000000
2026-09-20,337160,"KODEX 200ESG",48115,1300,2.78,48080,-24.7918,5480,163600000000
2026-09-20,480030,"ACE 미국500데일리타겟커버드콜(합성)",9735,75,0.78,9700,-8.4169,108894,163500000000
2026-09-20,237370,"KODEX 코리아배당성장채권혼합",15570,-40,-0.26,15584,-1.6976,52467,161900000000
2026-09-20,233160,"TIGER 코스닥150 레버리지",7385,30,0.41,7445,-46.0949,1103752,160600000000
2026-09-20,488720,"WON 종합채권(AA-이상)액티브",48585,165,0.34,48607,-0.8672,682,159200000000
2026-09-20,160580,"TIGER 구리실물",16370,170,1.05,16370,-2.9639,65646,157600000000
2026-09-20,0193G0,"KoAct 코스피액티브",8425,165,2,8477,-27.9607,114719,157500000000
2026-09-20,272560,"RISE 단기국공채액티브",114910,-10,-0.01,114906,0.6481,14468,157400000000
2026-09-20,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10755,190,1.8,10838,-22.5702,19753,157000000000
2026-09-20,0180V0,"ACE 미국우주테크액티브",8210,345,4.39,8139,-30.2761,137761,156000000000
2026-09-20,0005D0,"SOL 전고체배터리&실리콘음극재",14765,225,1.55,14769,-19.7555,280665,155800000000
2026-09-20,0051G0,"SOL 미국원자력SMR",12525,330,2.71,12408,-21.5717,21237,154700000000
2026-09-20,152870,"파워 200",110355,3040,2.83,110624,-25.2784,4499,154500000000
2026-09-20,458210,"KIWOOM CD금리액티브(합성)",110780,25,0.02,110735,0.7457,2315,148800000000
2026-09-20,219480,"KODEX 미국S&P500선물(H)",33010,240,0.73,33035,1.9928,2497,148500000000
2026-09-20,354500,"ACE 코스닥150",13965,40,0.29,14013,-21.4788,50106,148000000000
2026-09-20,0127M0,"ACE 미국대형가치주액티브",12320,125,1.03,12261,-6.6517,21779,147800000000
2026-09-20,0153K0,"KODEX 주주환원고배당주",12200,-140,-1.13,12139,2.413,85080,146400000000
2026-09-20,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52055,30,0.06,52052,0.7107,5,145800000000
2026-09-20,0048K0,"KODEX 차이나휴머노이드로봇",8085,125,1.57,8088,-29.4708,458186,145500000000
2026-09-20,491610,"1Q CD금리액티브(합성)",105010,10,0.01,104997,0.7145,11797,145200000000
2026-09-20,0151P0,"RISE 코리아전략산업액티브",14635,435,3.06,14695,-30.7093,79702,144900000000
2026-09-20,138520,"TIGER 삼성그룹",35840,140,0.39,35863,-22.087,9459,144800000000
2026-09-20,481180,"SOL 미국AI소프트웨어",16810,120,0.72,16740,14.4315,123501,144600000000
2026-09-20,0104H0,"KoAct 미국나스닥채권혼합50액티브",11820,130,1.11,11792,-12.7676,24613,144200000000
2026-09-20,245340,"TIGER 미국다우존스30",34940,60,0.17,34889,-8.7907,8520,141900000000
2026-09-20,438560,"SOL 국고채3년",100170,165,0.16,100196,0.17,37,140100000000
2026-09-20,143860,"TIGER 헬스케어",35010,-120,-0.34,34867,-14.1386,13505,140000000000
2026-09-20,498180,"파워 종합채권(AA-이상)액티브",92795,0,0,93238,-1.0306,0,139800000000
2026-09-20,0041E0,"KODEX 미국S&P500액티브",16230,255,1.6,16156,-13.031,91417,139600000000
2026-09-20,0199C0,"ACE 고배당주Plus커버드콜액티브",9245,-30,-0.32,9189,-5.7716,594550,139100000000
2026-09-20,451530,"TIGER 국고채30년스트립액티브",35090,320,0.92,35037,-11.4225,28605,138600000000
2026-09-20,0131W0,"1Q 단기특수은행채액티브",102250,5,0,102256,0.724,181,137900000000
2026-09-20,0092B0,"SOL 한국원자력SMR",16530,0,0,16484,-10.1142,171230,137200000000
2026-09-20,139220,"TIGER 200 건설",8120,35,0.43,8089,-10.3258,431988,136900000000
2026-09-20,495330,"1Q 코리아밸류업",31805,450,1.44,32096,-23.6113,6607,136800000000
2026-09-20,476030,"SOL 미국나스닥100",17165,280,1.66,17084,-10.7283,20656,133900000000
2026-09-20,457990,"PLUS 태양광&ESS",34655,670,1.97,34537,-16.6346,112813,133400000000
2026-09-20,0184L0,"PLUS 중기종합채권(A-이상)액티브",100525,95,0.09,100510,0.5451,17263,131200000000
2026-09-20,471760,"TIGER AI반도체핵심공정",14145,275,1.98,14132,-29.9233,200427,130800000000
2026-09-20,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10160,0,0,10169,0.5442,160,130400000000
2026-09-20,463680,"KODEX 미국S&P500테크놀로지",22640,440,1.98,22461,-8.4213,26294,130200000000
2026-09-20,304660,"KODEX 미국30년국채울트라선물(H)",7225,60,0.84,7248,-4.5575,20181,130100000000
2026-09-20,0123G0,"TIGER 미국AI전력SMR",6310,290,4.82,6274,-22.2428,207757,130000000000
2026-09-20,461500,"HANARO 종합채권(AA-이상)액티브",104805,10,0.01,104927,-0.9077,22080,128700000000
2026-09-20,411420,"KODEX 미국나스닥AI테크액티브",27025,605,2.29,26830,-8.8819,44481,128400000000
2026-09-20,192090,"TIGER 차이나CSI300",12250,155,1.28,12311,-16.9492,19353,126800000000
2026-09-20,0074K0,"KoAct K수출핵심기업TOP30액티브",17010,370,2.22,17074,-24.7845,32265,126700000000
2026-09-20,325010,"KODEX 성장주",43510,1225,2.9,43613,-24.475,31263,126200000000
2026-09-20,463290,"1Q 단기금융채액티브",109405,10,0.01,109402,0.7783,1149,126100000000
2026-09-20,438570,"SOL 국고채10년",97450,355,0.37,97503,-1.5657,88,125100000000
2026-09-20,447620,"SOL 미국TOP5채권혼합50",15980,90,0.57,15910,1.0752,23223,124600000000
2026-09-20,448100,"WON 200",112365,3055,2.79,112721,-25.6022,17003,123600000000
2026-09-20,0000Y0,"HK 26-12 회사채(AA-이상)액티브",102000,5,0,102004,0.7307,1,123400000000
2026-09-20,114820,"TIGER 국채3년",104770,75,0.07,104831,0.1051,7429,122400000000
2026-09-20,469170,"ACE 포스코그룹포커스",5990,-15,-0.25,5980,-8.384,378104,122200000000
2026-09-20,491230,"PLUS 국공채머니마켓액티브",52555,-10,-0.02,52563,0.7379,21624,121400000000
2026-09-20,0191W0,"HANARO 중기종합채권(A-이상)액티브",100785,0,0,100801,0.4434,0,120900000000
2026-09-20,377990,"TIGER Fn신재생에너지",24255,420,1.76,24271,-21.165,25810,120100000000
2026-09-20,476450,"KIWOOM 머니마켓액티브",52860,5,0.01,52855,0.8393,808,119800000000
2026-09-20,328370,"PLUS 코스피TR",38595,950,2.52,38770,-24.3977,87,119600000000
2026-09-20,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8190,130,1.61,8176,,513077,118800000000
2026-09-20,319640,"TIGER 골드선물(H)",25780,480,1.9,25771,0.7818,51940,118600000000
2026-09-20,399110,"SOL 미국S&P500ESG",20715,135,0.66,20671,-7.6112,6829,118100000000
2026-09-20,332940,"HANARO MSCI Korea TR",48965,1910,4.06,48803,-24.4659,286,117500000000
2026-09-20,0168K0,"TIGER 기술이전바이오액티브",5555,-195,-3.39,5575,-25.9334,1387666,116500000000
2026-09-20,251340,"KODEX 코스닥150선물인버스",2440,-5,-0.2,2442,14.0186,16729145,116100000000
2026-09-20,182480,"TIGER 미국MSCI리츠(합성 H)",13190,140,1.07,13314,-2.476,14089,116100000000
2026-09-20,367770,"RISE 수소경제테마",22445,35,0.16,22446,-20.633,11838,115600000000
2026-09-20,0181B0,"HANARO 미국AI메모리반도체TOP4+",9480,360,3.95,9363,-32.2374,379651,115200000000
2026-09-20,0000J0,"PLUS 한화그룹주",28775,125,0.44,28592,-17.9499,75260,115100000000
2026-09-20,488500,"TIGER 미국S&P500동일가중",12455,50,0.4,12412,-7.4281,25857,112700000000
2026-09-20,0085P0,"ACE 미국10년국채액티브",9715,30,0.31,9720,-11.4,227768,112700000000
2026-09-20,372330,"KODEX 차이나항셍테크",6665,185,2.85,6648,-12.7043,326478,111300000000
2026-09-20,309230,"ACE 미국WideMoat동일가중",30175,-55,-0.18,30142,-3.4259,6270,111000000000
2026-09-20,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100200,30,0.03,100216,0.2752,54,110900000000
2026-09-20,304940,"KODEX 미국나스닥100선물(H)",32520,505,1.58,32379,-1.9153,3432,110600000000
2026-09-20,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7955,80,1.02,7971,-4.3501,125804,110200000000
2026-09-20,0162L0,"KODEX 차이나AI반도체TOP10",13655,240,1.79,13690,-30.6979,449005,109900000000
2026-09-20,0036R0,"RISE 미국휴머노이드로봇",19610,320,1.66,19553,-13.5486,8530,109800000000
2026-09-20,266370,"KODEX IT",68355,1900,2.86,68765,-29.7699,18247,109400000000
2026-09-20,0080Y0,"SOL 조선TOP3플러스레버리지",8535,-225,-2.57,8484,-52.3451,218409,109200000000
2026-09-20,0138Y0,"PLUS 금채권혼합",9805,85,0.87,9769,-3.7783,121012,108800000000
2026-09-20,326240,"RISE IT플러스",43335,1270,3.02,43510,-27.4425,2626,108300000000
2026-09-20,0221V0,"IBK 초단기채권액티브",100625,15,0.01,100627,,2461,107600000000
2026-09-20,203780,"TIGER 미국나스닥바이오",35800,1220,3.53,35414,6.8816,31747,107400000000
2026-09-20,464930,"TIGER 글로벌혁신블루칩TOP10",20530,280,1.38,20547,-6.5544,7110,106800000000
2026-09-20,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50375,-5,-0.01,50366,0.6694,1,106500000000
2026-09-20,455860,"SOL 2차전지소부장Fn",4455,0,0,4444,-22.3191,197384,106500000000
2026-09-20,496090,"KIWOOM 코리아밸류업",32095,605,1.92,32286,-23.4429,162,105900000000
2026-09-20,464310,"TIGER 글로벌AI&로보틱스 INDXX",13575,235,1.76,13503,-17.9263,13545,105900000000
2026-09-20,168580,"ACE 중국본토CSI300",33835,355,1.06,34064,-16.2604,15835,105600000000
2026-09-20,0174B0,"KoAct 글로벌AI메모리반도체액티브",14330,535,3.88,14283,-29.287,90497,105300000000
2026-09-20,476850,"KoAct 배당성장액티브",21905,610,2.86,21806,-17.515,48007,105100000000
2026-09-20,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",43730,1555,3.69,43401,-4.4676,7720,105000000000
2026-09-20,458030,"WON 국공채머니마켓액티브",55110,0,0,55114,0.7035,1536,103900000000
2026-09-20,0176E0,"RISE 미국AI전력인프라액티브",9755,40,0.41,9642,-27.1744,10076,102900000000
2026-09-20,475050,"ACE KPOP포커스",6925,-15,-0.22,6910,-16.3648,325203,102500000000
2026-09-20,0122W0,"RISE 26-11 회사채(AA-이상)액티브",51070,20,0.04,51061,0.7894,42,101800000000
2026-09-20,0137V0,"KIWOOM 미국S&P500모멘텀",11420,240,2.15,11336,-15.5456,51597,101600000000
2026-09-20,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15465,330,2.18,15525,-22.1691,7117,101500000000
2026-09-20,0177X0,"ACE K휴머노이드로봇산업TOP2+",9870,130,1.33,9850,-19.1647,251102,101200000000
2026-09-20,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10735,-15,-0.14,10745,0.6091,261,101100000000
2026-09-20,114100,"RISE 국고채3년",105775,120,0.11,105770,0.1493,6773,99400000000
2026-09-20,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10465,-35,-0.33,10340,-30.6035,183153,97800000000
2026-09-20,0008T0,"SOL 화장품TOP3플러스",17630,-10,-0.06,17679,28.6861,1430198,96100000000
2026-09-20,433970,"KODEX TDF2030액티브 적격",13935,115,0.83,13927,-4.5348,11355,94800000000
2026-09-20,308620,"KODEX 미국10년국채선물",11395,45,0.4,11398,-11.2539,30973,94600000000
2026-09-20,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10855,5,0.05,10864,0.7892,301,94400000000
2026-09-20,195980,"PLUS 신흥국MSCI(합성 H)",15375,295,1.96,15365,-2.7207,17161,94400000000
2026-09-20,454320,"HANARO CAPEX설비투자iSelect",43590,680,1.58,43484,-13.9728,714,93700000000
2026-09-20,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19270,260,1.37,19286,-22.2828,16553,93500000000
2026-09-20,0066W0,"SOL 국제금",12870,270,2.14,12730,-7.3101,55761,92700000000
2026-09-20,261270,"KODEX 미국달러선물인버스",8095,5,0.06,8096,10.5119,21863,91800000000
2026-09-20,298770,"KODEX 한국대만IT프리미어",82940,2960,3.7,83130,-18.305,11590,91200000000
2026-09-20,0052T0,"1Q 중단기회사채(A-이상)액티브",50700,0,0,50758,0.7247,0,90800000000
2026-09-20,325020,"KODEX 배당가치",29235,-60,-0.2,29118,-10.0732,9008,90600000000
2026-09-20,143850,"TIGER 미국S&P500선물(H)",77105,605,0.79,77153,1.5541,1282,90600000000
2026-09-20,486240,"DAISHIN AI반도체&인프라액티브",29200,810,2.85,29416,-24.4013,658,90500000000
2026-09-20,211900,"KODEX 코리아배당성장",27800,-170,-0.61,27801,-6.9255,3851,90400000000
2026-09-20,468380,"KODEX iShares미국하이일드액티브",10865,25,0.23,10861,-9.4275,32514,90100000000
2026-09-20,269540,"PLUS 미국S&P500(H)",29990,265,0.89,29908,0.6713,5492,90000000000
2026-09-20,444490,"WON 미국S&P500",20170,175,0.88,20103,-7.0722,3218,89800000000
2026-09-20,453080,"KIWOOM 미국나스닥100(H)",23000,370,1.63,22888,-2.2202,2687,89700000000
2026-09-20,479620,"SOL 미국AI반도체칩메이커",25840,1160,4.7,25564,-19.0603,26815,89100000000
2026-09-20,0007N0,"아이엠에셋 200",109935,2955,2.76,110119,-25.5685,956,87900000000
2026-09-20,329670,"KODEX TRF7030",21830,70,0.32,21903,-6.0712,7633,87300000000
2026-09-20,204480,"TIGER 차이나CSI300레버리지(합성)",23440,490,2.14,23841,-34.2497,6550,87200000000
2026-09-20,495040,"PLUS 코리아밸류업",31865,635,2.03,31981,-22.9643,1095,86000000000
2026-09-20,460960,"ACE 글로벌인컴TOP10",10940,90,0.83,10928,-8.6584,182393,85300000000
2026-09-20,329660,"KODEX TRF5050",17750,85,0.48,17791,-4.04,9686,83400000000
2026-09-20,453330,"RISE 미국S&P500(H)",18120,140,0.78,18060,2.4017,22602,83400000000
2026-09-20,485690,"RISE 미국AI밸류체인TOP3Plus",22415,645,2.96,22198,-10.5634,8115,82900000000
2026-09-20,461460,"PLUS 국고채10년액티브",50955,325,0.64,50918,-1.5553,182,82600000000
2026-09-20,359210,"KODEX 코스피TR",35660,840,2.41,35794,-24.1196,2365,82000000000
2026-09-20,0017Y0,"1Q 종합채권(AA-이상)액티브",93760,255,0.27,93885,-0.9508,259,81500000000
2026-09-20,0018C0,"PLUS 고배당주위클리고정커버드콜",10520,-95,-0.89,10462,2.0723,109651,80000000000
2026-09-20,449770,"KIWOOM 미국S&P500",21030,180,0.86,20972,-7.018,32344,79900000000
2026-09-20,337140,"KODEX 코스피대형주",36305,1005,2.85,36536,-25.3027,8602,79900000000
2026-09-20,475310,"SOL 반도체후공정",27035,305,1.14,27006,-20.9734,196465,79800000000
2026-09-20,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11680,75,0.65,11649,-7.7302,29998,79400000000
2026-09-20,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11200,85,0.76,11170,-7.6631,19660,79000000000
2026-09-20,490480,"SOL K방산",29160,175,0.6,28978,-20.5883,20105,78700000000
2026-09-20,495750,"HANARO 코리아밸류업",32045,545,1.73,32234,-21.6176,87,78500000000
2026-09-20,108450,"ACE 삼성그룹섹터가중",39120,320,0.82,39225,-21.4143,6616,78200000000
2026-09-20,469060,"RISE 미국반도체NYSE",34770,1205,3.59,34478,-22.6835,38032,78200000000
2026-09-20,0098N0,"PLUS 자사주매입고배당주",12920,-130,-1,12884,2.5873,46228,78200000000
2026-09-20,138530,"TIGER LG그룹플러스",12025,-60,-0.5,12092,-11.1563,46890,77900000000
2026-09-20,210780,"TIGER 코스피고배당",23395,-125,-0.53,23305,-0.904,19693,77200000000
2026-09-20,0197X0,"SOL SK하이닉스선물단일종목인버스2X",5500,-710,-11.43,5445,-33.4946,21236439,77000000000
2026-09-20,0198A0,"KIWOOM 코스닥150커버드콜액티브",8585,60,0.7,8589,,570273,76400000000
2026-09-20,0225V0,"KODEX 미국CPU반도체TOP10",11230,775,7.41,11098,,323064,76400000000
2026-09-20,365040,"TIGER AI코리아그로스액티브",36315,700,1.97,36375,-22.7916,5624,76300000000
2026-09-20,0080X0,"SOL 미국S&P500미국채혼합50",10865,65,0.6,10854,-9.3905,149038,76100000000
2026-09-20,272910,"ACE 중장기국공채액티브",105735,160,0.15,105779,-0.0993,8,74900000000
2026-09-20,228810,"TIGER 미디어컨텐츠",3060,-20,-0.65,3045,-17.742,167607,74800000000
2026-09-20,0022T0,"SOL 국제금커버드콜액티브",13125,215,1.67,13067,-7.7742,25451,74800000000
2026-09-20,475350,"RISE 버크셔포트폴리오TOP10",14695,-55,-0.37,14617,-4.5818,37978,74200000000
2026-09-20,364960,"TIGER BBIG",6205,15,0.24,6197,-12.6672,9798,73800000000
2026-09-20,157490,"TIGER 소프트웨어",7900,35,0.45,7897,-15.2361,72590,73600000000
2026-09-20,473640,"HANARO 글로벌금채굴기업",34975,1290,3.83,34427,1.3474,18291,73400000000
2026-09-20,412770,"TIGER 글로벌AI플랫폼액티브",12535,375,3.08,12296,-25.298,8019,72800000000
2026-09-20,441540,"HANARO Fn조선해운",26970,-255,-0.94,26833,-18.1115,5112,72800000000
2026-09-20,298340,"PLUS 국채선물3년",56380,75,0.13,56367,0.3917,15832,72600000000
2026-09-20,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",9010,80,0.9,9002,6.8168,38758,72500000000
2026-09-20,292190,"KODEX KRX300",48015,1135,2.42,48311,-25.0859,1809,72000000000
2026-09-20,0238F0,"KODEX 미국AI메모리TOP2플러스",10205,485,4.99,10110,,230364,71900000000
2026-09-20,0210E0,"PLUS 200커버드콜액티브",7380,180,2.5,7386,,137195,71600000000
2026-09-20,211560,"TIGER 배당성장",34965,-335,-0.95,34826,-6.3267,6123,70300000000
2026-09-20,0098Z0,"FOCUS 200",93600,2945,3.25,93670,-25.4591,11,70200000000
