date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-09,441680,"TIGER 미국나스닥100커버드콜(합성)",10400,-85,-0.81,10464,-7.5345,64815,273500000000
2026-09-09,453870,"TIGER 인도니프티50",10870,-150,-1.36,10887,-10.6539,45163,271200000000
2026-09-09,473330,"SOL 미국30년국채커버드콜(합성)",7725,-15,-0.19,7738,-14.2522,125990,270800000000
2026-09-09,0094M0,"RISE 코리아밸류업위클리고정커버드콜",18110,145,0.81,18066,-3.0967,806999,270700000000
2026-09-09,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9935,0,0,9936,1.0167,7426,270200000000
2026-09-09,213610,"KODEX 삼성그룹밸류",22690,145,0.64,22710,-6.0038,17323,270000000000
2026-09-09,228790,"TIGER 화장품",4310,-45,-1.03,4321,36.9496,9617947,266900000000
2026-09-09,139230,"TIGER 200 중공업",13580,355,2.68,13593,-12.1969,91409,265400000000
2026-09-09,245710,"ACE 베트남VN30(합성)",28220,120,0.43,28634,-10.9351,33031,265300000000
2026-09-09,196230,"RISE 단기통안채",116960,-10,-0.01,117000,0.6323,935,264400000000
2026-09-09,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12120,165,1.38,12140,-0.118,680309,263000000000
2026-09-09,0162Y0,"TIME 코스닥액티브",7605,280,3.82,7608,-18.4299,283113,262000000000
2026-09-09,423170,"SOL 글로벌AI반도체탑픽액티브",58335,445,0.77,58345,-7.7892,10441,260200000000
2026-09-09,364970,"TIGER 바이오TOP10",7050,40,0.57,7050,10.047,750095,258700000000
2026-09-09,471040,"KoAct 글로벌AI&로봇액티브",28230,365,1.31,28139,-20.7931,35776,256900000000
2026-09-09,409820,"KODEX 미국나스닥100레버리지(합성 H)",20055,70,0.35,19968,0.3263,50952,256700000000
2026-09-09,472920,"HK 종합채권(AA-이상)액티브",98025,-65,-0.07,98002,0.2452,13,254400000000
2026-09-09,495230,"KoAct 코리아밸류업액티브",31755,425,1.36,31693,-10.5035,41862,252500000000
2026-09-09,421320,"PLUS 우주항공",26605,565,2.17,26568,-24.5764,30152,248800000000
2026-09-09,0053L0,"TIGER 차이나휴머노이드로봇",9165,-35,-0.38,9170,-31.9712,326629,248400000000
2026-09-09,363580,"KODEX 200IT TR",57525,1075,1.9,57590,-9.5353,88128,247400000000
2026-09-09,388420,"RISE 비메모리반도체액티브",27510,710,2.65,27569,-18.0419,55893,243700000000
2026-09-09,283580,"KODEX 차이나CSI300",14725,-40,-0.27,14747,-13.7046,261126,243700000000
2026-09-09,483340,"ACE 구글밸류체인액티브",21530,385,1.82,21440,-20.1473,131687,243300000000
2026-09-09,448540,"ACE 엔비디아채권혼합",26415,-220,-0.83,26418,-0.2435,23393,243000000000
2026-09-09,0182S0,"1Q K반도체TOP2채권혼합50",12800,145,1.15,12821,-1.5176,261502,242600000000
2026-09-09,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11115,-55,-0.49,11081,-9.4439,132685,235600000000
2026-09-09,442320,"RISE 글로벌원자력",37245,745,2.04,37238,-10.7885,10763,233500000000
2026-09-09,363570,"KODEX 장기종합채권(AA-이상)액티브",86210,-75,-0.09,86166,-0.6849,657,232800000000
2026-09-09,433500,"ACE 원자력TOP10",62780,1750,2.87,62711,-0.7078,171685,232300000000
2026-09-09,452360,"SOL 미국배당다우존스(H)",13415,-45,-0.33,13422,6.8799,208668,232100000000
2026-09-09,117700,"KODEX 건설",7305,75,1.04,7340,8.6282,3197459,231600000000
2026-09-09,478150,"TIME 글로벌우주테크&방산액티브",18275,-115,-0.63,18225,-18.9154,23814,231200000000
2026-09-09,422420,"RISE 2차전지액티브",7125,540,8.2,7102,-15.7022,350987,231100000000
2026-09-09,329650,"KODEX TRF3070",13935,-55,-0.39,13987,-2.8759,14853,229900000000
2026-09-09,472160,"TIGER 미국테크TOP10 INDXX(H)",18920,-5,-0.03,18862,1.6107,46441,229900000000
2026-09-09,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50325,0,0,50317,0.9832,3,228400000000
2026-09-09,437080,"KODEX 미국종합채권ESG액티브(H)",96530,-35,-0.04,96564,-0.8079,6550,227300000000
2026-09-09,0089D0,"KODEX 금융고배당TOP10",13420,-140,-1.03,13393,7.6757,224423,226800000000
2026-09-09,157500,"TIGER 증권",12430,-10,-0.08,12506,-17.9973,319780,225700000000
2026-09-09,0104N0,"TIGER 200타겟위클리커버드콜",21625,315,1.48,21619,-7.5906,31983,224900000000
2026-09-09,458260,"TIGER 미국투자등급회사채액티브(H)",46110,5,0.01,46097,-1.3587,2789,222300000000
2026-09-09,267770,"TIGER 200선물레버리지",88705,2650,3.08,88668,-28.5169,57783,221800000000
2026-09-09,486450,"SOL 미국AI전력인프라",19985,395,2.02,19996,-17.741,115189,217800000000
2026-09-09,266160,"RISE 고배당",33850,265,0.79,33812,-4.3335,24497,214900000000
2026-09-09,488980,"SOL 26-12 회사채(AA-이상)액티브",52155,5,0.01,52158,0.7632,4,214900000000
2026-09-09,332930,"HANARO 200TR",147010,1975,1.36,147089,-7.3407,846,213200000000
2026-09-09,244580,"KODEX 바이오",8135,-10,-0.12,8140,-11.2746,271008,212200000000
2026-09-09,305080,"TIGER 미국채10년선물",11800,-90,-0.76,11807,-13.18,46421,211200000000
2026-09-09,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10555,70,0.67,10594,,658807,211100000000
2026-09-09,498270,"KIWOOM 미국양자컴퓨팅",13980,130,0.94,13884,-20.1607,42391,210400000000
2026-09-09,486830,"HANARO 머니마켓액티브",53315,5,0.01,53319,0.8131,1851,207100000000
2026-09-09,490090,"TIGER 미국AI빅테크10",15490,-85,-0.55,15443,-8.7046,78317,206800000000
2026-09-09,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6100,35,0.58,6087,,452147,205300000000
2026-09-09,0151S0,"KODEX 미국AI반도체TOP3플러스",15015,55,0.37,14975,-9.2971,151305,204200000000
2026-09-09,0115D0,"KODEX 조선TOP10",7865,265,3.49,7852,-16.2073,865307,203300000000
2026-09-09,495060,"TIME 코리아밸류업액티브",28765,315,1.11,28889,-14.4619,49761,201400000000
2026-09-09,466930,"SOL 자동차TOP3플러스",24820,190,0.77,24868,-28.2134,217333,201000000000
2026-09-09,463050,"TIME K바이오액티브",11995,60,0.5,12011,-7.6953,193582,199700000000
2026-09-09,261260,"KODEX 미국달러선물인버스2X",5705,70,1.24,5704,29.8387,329014,199600000000
2026-09-09,414780,"TIGER 차이나과창판STAR50(합성)",12820,-155,-1.19,12958,-12.9779,184875,199400000000
2026-09-09,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9100,-65,-0.71,9086,-9.6015,182202,195700000000
2026-09-09,412570,"TIGER 2차전지TOP10레버리지",1339,148,12.43,1355,-26.4815,13955482,194600000000
2026-09-09,495550,"SOL 코리아밸류업TR",33535,280,0.84,33552,-6.7835,21868,194500000000
2026-09-09,302190,"TIGER 중장기국채",49985,-40,-0.08,50009,0.979,4610,192900000000
2026-09-09,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100995,-40,-0.04,100963,1.2019,4,192900000000
2026-09-09,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14440,-40,-0.28,14298,-21.3098,215036,190600000000
2026-09-09,122090,"PLUS 코스피50",84500,1305,1.57,84568,-8.2431,22780,190100000000
2026-09-09,0093A0,"RISE AI반도체TOP10",34550,1030,3.07,34587,-3.4563,116776,190000000000
2026-09-09,0091C0,"KODEX 미국10년국채액티브(H)",9530,0,0,9529,-0.7822,48003,189700000000
2026-09-09,433980,"KODEX TDF2040액티브 적격",15630,-50,-0.32,15566,-5.1744,27262,188300000000
2026-09-09,0047A0,"TIGER 차이나테크TOP10",12280,-30,-0.24,12236,-20.3752,99293,185400000000
2026-09-09,0069M0,"1Q 미국나스닥100",13095,-75,-0.57,13060,-10.8913,92976,184600000000
2026-09-09,0082V0,"KODEX TDF2060액티브 적격",11085,-25,-0.23,11040,-7.5238,41357,184600000000
2026-09-09,461950,"KODEX 2차전지핵심소재10",5200,315,6.45,5198,-15.2264,1605211,184300000000
2026-09-09,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10915,100,0.92,11008,-17.4113,19480,183800000000
2026-09-09,429000,"TIGER 미국S&P500배당귀족",12830,-130,-1,12840,-7.434,60094,183500000000
2026-09-09,494330,"ACE 라이프자산주주가치액티브",33035,-25,-0.08,33051,12.4604,36322,183300000000
2026-09-09,0005G0,"IBK K-AI반도체코어테크",53095,1395,2.7,53178,-14.8325,18857,183200000000
2026-09-09,0190G0,"KODEX 반도체타겟위클리커버드콜",9340,270,2.98,9336,-6.0114,293865,182100000000
2026-09-09,332500,"ACE 200TR",75410,1205,1.62,75392,-7.2206,35569,181000000000
2026-09-09,483290,"KODEX 미국배당다우존스타겟커버드콜",9940,-55,-0.55,9943,-6.3281,201309,177900000000
2026-09-09,473460,"KODEX 미국서학개미",23135,135,0.59,23061,-12.8175,20249,177000000000
2026-09-09,0099L0,"ACE 우량회사채(AA-이상)액티브",99745,-25,-0.03,99766,1.3562,231,175000000000
2026-09-09,494220,"UNICORN SK하이닉스밸류체인액티브",48950,1530,3.23,49027,-1.3215,75518,173800000000
2026-09-09,403790,"MIDAS 코스피액티브",59245,745,1.27,59393,-6.3326,35,173300000000
2026-09-09,233160,"TIGER 코스닥150 레버리지",7710,440,6.05,7741,-35.2915,1776651,171900000000
2026-09-09,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10130,-70,-0.69,10075,-16.4338,316677,169200000000
2026-09-09,0040X0,"SOL 팔란티어미국채커버드콜혼합",9050,-85,-0.93,9039,-3.8447,139862,168300000000
2026-09-09,472870,"RISE 미국30년국채엔화노출(합성 H)",6920,-10,-0.14,6930,-11.2363,123228,167800000000
2026-09-09,337160,"KODEX 200ESG",49235,600,1.23,49203,-6.1378,11084,167400000000
2026-09-09,490600,"RISE 미국배당100데일리고정커버드콜",8770,-60,-0.68,8778,-5.8114,259979,166600000000
2026-09-09,0051G0,"SOL 미국원자력SMR",13500,250,1.89,13491,-13.6527,116134,166100000000
2026-09-09,160580,"TIGER 구리실물",16055,-130,-0.8,16184,-4.5133,57563,163800000000
2026-09-09,0005D0,"SOL 전고체배터리&실리콘음극재",15480,1210,8.48,15479,-16.8658,1269361,163300000000
2026-09-09,237370,"KODEX 코리아배당성장채권혼합",15685,-85,-0.54,15739,1.2118,52370,163100000000
2026-09-09,271050,"KODEX WTI원유선물인버스(H)",1800,0,0,1787,-7.1208,4251245,161500000000
2026-09-09,491820,"HANARO 전력설비투자",44740,2435,5.76,44785,-12.5388,120902,161100000000
2026-09-09,200250,"KIWOOM 인도Nifty50(합성)",20330,-350,-1.69,20419,-9.7732,9624,160600000000
2026-09-09,0064K0,"KODEX 금액티브",12310,-95,-0.77,12337,-10.1413,68909,159400000000
2026-09-09,152870,"파워 200",113115,1600,1.43,113086,-7.2682,125,158400000000
2026-09-09,272560,"RISE 단기국공채액티브",114915,-10,-0.01,114910,0.776,6570,157500000000
2026-09-09,491610,"1Q CD금리액티브(합성)",104925,5,0,104907,0.7344,12628,155600000000
2026-09-09,354500,"ACE 코스닥150",14220,415,3.01,14312,-12.9023,310826,155000000000
2026-09-09,480030,"ACE 미국500데일리타겟커버드콜(합성)",9630,-90,-0.93,9594,-10.5779,198975,154100000000
2026-09-09,0193G0,"KoAct 코스피액티브",8690,105,1.22,8694,-9.3932,92622,153400000000
2026-09-09,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52005,-10,-0.02,52015,0.759,72,152400000000
2026-09-09,0151P0,"RISE 코리아전략산업액티브",15140,355,2.4,15166,-13.0634,73721,150600000000
2026-09-09,138520,"TIGER 삼성그룹",37200,95,0.26,37274,-6.3006,17626,150300000000
2026-09-09,0180V0,"ACE 미국우주테크액티브",7890,285,3.75,7810,-36.5986,227674,149100000000
2026-09-09,219480,"KODEX 미국S&P500선물(H)",33120,-40,-0.12,33126,3.5441,5611,149000000000
2026-09-09,458210,"KIWOOM CD금리액티브(합성)",110665,10,0.01,110651,0.7328,538,148600000000
2026-09-09,0153K0,"KODEX 주주환원고배당주",12280,-100,-0.81,12253,8.07,87076,147400000000
2026-09-09,488720,"WON 종합채권(AA-이상)액티브",48615,-50,-0.1,48620,0.5786,654,146600000000
2026-09-09,457990,"PLUS 태양광&ESS",37050,2150,6.16,37107,-5.0728,348876,146300000000
2026-09-09,143860,"TIGER 헬스케어",36510,80,0.22,36546,-1.3673,37100,146000000000
2026-09-09,0127M0,"ACE 미국대형가치주액티브",12035,-95,-0.78,12004,-4.1473,72142,143200000000
2026-09-09,451530,"TIGER 국고채30년스트립액티브",34445,-40,-0.12,34505,-9.1664,11223,143000000000
2026-09-09,0104H0,"KoAct 미국나스닥채권혼합50액티브",11625,35,0.3,11613,-10.6744,47191,142400000000
2026-09-09,0048K0,"KODEX 차이나휴머노이드로봇",7975,-70,-0.87,7983,-32.8024,456817,142400000000
2026-09-09,139220,"TIGER 200 건설",8310,40,0.48,8348,5.6194,660423,142100000000
2026-09-09,0092B0,"SOL 한국원자력SMR",17270,325,1.92,17283,6.2382,313261,140800000000
2026-09-09,245340,"TIGER 미국다우존스30",34330,-340,-0.98,34358,-8.0962,13463,140100000000
2026-09-09,495330,"1Q 코리아밸류업",32500,90,0.28,32633,-5.5199,5923,139800000000
2026-09-09,481180,"SOL 미국AI소프트웨어",15675,-110,-0.7,15623,0.8626,88413,139500000000
2026-09-09,0199C0,"ACE 고배당주Plus커버드콜액티브",9240,-50,-0.54,9226,1.2829,357623,139100000000
2026-09-09,498180,"파워 종합채권(AA-이상)액티브",93310,55,0.06,93255,0.2688,1,138800000000
2026-09-09,0131W0,"1Q 단기특수은행채액티브",102175,5,0,102174,0.7196,2030,137600000000
2026-09-09,0123G0,"TIGER 미국AI전력SMR",6765,280,4.32,6770,-17.4412,208878,136700000000
2026-09-09,0041E0,"KODEX 미국S&P500액티브",15620,-75,-0.48,15586,-12.5758,62275,135900000000
2026-09-09,476450,"KIWOOM 머니마켓액티브",52807,12,0.02,52808,0.773,368,133900000000
2026-09-09,471760,"TIGER AI반도체핵심공정",14455,380,2.7,14482,-17.7382,632464,133000000000
2026-09-09,448100,"WON 200",115085,1500,1.32,115211,-7.5518,33267,132300000000
2026-09-09,304660,"KODEX 미국30년국채울트라선물(H)",7260,25,0.35,7266,-2.2958,12520,131400000000
2026-09-09,0184L0,"PLUS 중기종합채권(A-이상)액티브",100630,-40,-0.04,100657,1.1504,163,131300000000
2026-09-09,476030,"SOL 미국나스닥100",16580,-105,-0.63,16541,-10.8149,36747,130200000000
2026-09-09,463290,"1Q 단기금융채액티브",109320,0,0,109326,0.7789,3583,129300000000
2026-09-09,325010,"KODEX 성장주",44435,820,1.88,44450,-6.915,2574,128900000000
2026-09-09,0074K0,"KoAct K수출핵심기업TOP30액티브",17115,400,2.39,17182,-12.852,41359,128400000000
2026-09-09,461500,"HANARO 종합채권(AA-이상)액티브",104950,-130,-0.12,104959,0.4781,7314,127800000000
2026-09-09,463680,"KODEX 미국S&P500테크놀로지",21870,150,0.69,21706,-7.3304,21326,125800000000
2026-09-09,0168K0,"TIGER 기술이전바이오액티브",5890,15,0.26,5899,-12.8339,1243645,125400000000
2026-09-09,377990,"TIGER Fn신재생에너지",25245,1165,4.84,25282,-11.8654,96104,125000000000
2026-09-09,469170,"ACE 포스코그룹포커스",6155,255,4.32,6171,-5.7275,659396,124900000000
2026-09-09,114820,"TIGER 국채3년",105050,-65,-0.06,105091,1.2132,8105,123700000000
2026-09-09,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8555,580,7.27,8555,,1307662,123600000000
2026-09-09,182480,"TIGER 미국MSCI리츠(합성 H)",13505,15,0.11,13646,-0.0011,16462,123600000000
2026-09-09,0181B0,"HANARO 미국AI메모리반도체TOP4+",9955,170,1.74,9875,-9.7325,338564,123400000000
2026-09-09,491230,"PLUS 국공채머니마켓액티브",52510,-20,-0.04,52525,0.7963,16429,123400000000
2026-09-09,192090,"TIGER 차이나CSI300",11920,-85,-0.71,11999,-15.039,29081,123400000000
2026-09-09,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101920,0,0,101922,0.7313,0,123300000000
2026-09-09,411420,"KODEX 미국나스닥AI테크액티브",25935,95,0.37,25838,-13.3295,49937,123200000000
2026-09-09,328370,"PLUS 코스피TR",39575,480,1.23,39639,-7.4346,3443,122700000000
2026-09-09,447620,"SOL 미국TOP5채권혼합50",15570,-75,-0.48,15569,-2.7355,68294,121400000000
2026-09-09,438560,"SOL 국고채3년",100405,-30,-0.03,100413,1.2194,125,121400000000
2026-09-09,0191W0,"HANARO 중기종합채권(A-이상)액티브",100975,20,0.02,100948,1.1471,1,121200000000
2026-09-09,266370,"KODEX IT",70700,2045,2.98,70631,-9.7595,75003,120200000000
2026-09-09,367770,"RISE 수소경제테마",23065,525,2.33,23084,-14.4268,49381,119900000000
2026-09-09,438570,"SOL 국고채10년",97975,20,0.02,97961,0.7715,168,119100000000
2026-09-09,332940,"HANARO MSCI Korea TR",49590,165,0.33,49879,-6.0362,130,119000000000
2026-09-09,319640,"TIGER 골드선물(H)",25845,-35,-0.14,25873,1.074,33292,116300000000
2026-09-09,251340,"KODEX 코스닥150선물인버스",2405,-80,-3.22,2413,1.8442,48950189,116200000000
2026-09-09,399110,"SOL 미국S&P500ESG",20225,-315,-1.53,20250,-7.5275,8152,115300000000
2026-09-09,0080Y0,"SOL 조선TOP3플러스레버리지",9005,480,5.63,9038,-39.8802,457681,114400000000
2026-09-09,0000J0,"PLUS 한화그룹주",28495,670,2.41,28527,-8.38,79814,114000000000
2026-09-09,0122W0,"RISE 26-11 회사채(AA-이상)액티브",51015,5,0.01,51019,0.7008,98,114000000000
2026-09-09,455860,"SOL 2차전지소부장Fn",4715,260,5.84,4714,-16.6511,889980,113900000000
2026-09-09,326240,"RISE IT플러스",44600,835,1.91,44725,-11.7731,6824,113300000000
2026-09-09,304940,"KODEX 미국나스닥100선물(H)",32535,40,0.12,32443,1.0102,7214,112200000000
2026-09-09,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100450,-70,-0.07,100439,1.1369,51,111200000000
2026-09-09,488500,"TIGER 미국S&P500동일가중",12205,-160,-1.29,12183,-7.8239,32660,110500000000
2026-09-09,0174B0,"KoAct 글로벌AI메모리반도체액티브",14685,155,1.07,14644,-9.2443,102143,110100000000
2026-09-09,0138Y0,"PLUS 금채권혼합",9680,-30,-0.31,9638,-4.335,145739,108400000000
2026-09-09,0008T0,"SOL 화장품TOP3플러스",17480,-370,-2.07,17545,35.9482,1343707,108400000000
2026-09-09,309230,"ACE 미국WideMoat동일가중",29425,-690,-2.29,29540,-4.3655,16545,108300000000
2026-09-09,496090,"KIWOOM 코리아밸류업",32795,435,1.34,32836,-7.1342,2924,108200000000
2026-09-09,372330,"KODEX 차이나항셍테크",6440,-90,-1.38,6429,-17.5309,123461,108200000000
2026-09-09,0221V0,"IBK 초단기채권액티브",100520,20,0.02,100518,,219,107500000000
2026-09-09,0085P0,"ACE 미국10년국채액티브",9460,-60,-0.63,9457,-12.6652,160594,106900000000
2026-09-09,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8025,70,0.88,8027,-5.1264,78431,106700000000
2026-09-09,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50410,5,0.01,50399,,2,106600000000
2026-09-09,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10170,10,0.1,10166,0.6937,3,106100000000
2026-09-09,0036R0,"RISE 미국휴머노이드로봇",18700,-5,-0.03,18702,-11.6274,14073,104700000000
2026-09-09,476850,"KoAct 배당성장액티브",22000,300,1.38,22020,-3.759,55206,104500000000
2026-09-09,0232A0,"MIDAS 머니마켓액티브",100170,35,0.03,100161,,2,104200000000
2026-09-09,0142D0,"TIGER 미국AI데이터센터TOP4Plus",11190,605,5.72,11120,-19.8714,257031,104100000000
2026-09-09,464930,"TIGER 글로벌혁신블루칩TOP10",20010,-370,-1.82,20016,-9.2812,5214,104100000000
2026-09-09,464310,"TIGER 글로벌AI&로보틱스 INDXX",13310,-130,-0.97,13300,-18.8406,23764,103800000000
2026-09-09,168580,"ACE 중국본토CSI300",33245,-95,-0.28,33309,-13.0866,1831,103700000000
2026-09-09,203780,"TIGER 미국나스닥바이오",34320,-1060,-3,34291,8.6609,21711,103000000000
2026-09-09,475050,"ACE KPOP포커스",6930,-190,-2.67,6917,-2.1306,496911,102900000000
2026-09-09,0176E0,"RISE 미국AI전력인프라액티브",9805,285,2.99,9747,-24.1737,64829,102000000000
2026-09-09,465780,"마이티 26-09 특수채(AAA)액티브",106445,5,0,106453,0.6858,10,101400000000
2026-09-09,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10740,-10,-0.09,10747,0.9389,3,101200000000
2026-09-09,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15400,25,0.16,15547,-22.1322,4018,101000000000
2026-09-09,0137V0,"KIWOOM 미국S&P500모멘텀",11300,-20,-0.18,11237,-8.8094,50197,100600000000
2026-09-09,114100,"RISE 국고채3년",105985,-70,-0.07,106023,1.2438,493,99600000000
2026-09-09,261270,"KODEX 미국달러선물인버스",8370,55,0.66,8373,14.4528,59367,99500000000
2026-09-09,0177X0,"ACE K휴머노이드로봇산업TOP2+",9690,350,3.75,9700,-25.5481,332961,98800000000
2026-09-09,298770,"KODEX 한국대만IT프리미어",82305,105,0.13,82752,-6.6647,26767,98800000000
2026-09-09,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",40585,-290,-0.71,40362,-14.2723,4377,97400000000
2026-09-09,454320,"HANARO CAPEX설비투자iSelect",44560,1495,3.47,44520,-2.225,4156,95800000000
2026-09-09,0007N0,"아이엠에셋 200",112695,1625,1.46,112573,-7.2878,101,95800000000
2026-09-09,195980,"PLUS 신흥국MSCI(합성 H)",15570,80,0.52,15707,3.8551,56627,95300000000
2026-09-09,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10850,-10,-0.09,10856,0.8824,519,94400000000
2026-09-09,433970,"KODEX TDF2030액티브 적격",13820,-30,-0.22,13780,-3.672,15883,94000000000
2026-09-09,0052T0,"1Q 중단기회사채(A-이상)액티브",50765,5,0.01,50771,0.9245,22,93100000000
2026-09-09,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19005,195,1.04,19005,-19.3915,11811,92200000000
2026-09-09,325020,"KODEX 배당가치",29610,-75,-0.25,29628,-1.5863,3392,91800000000
2026-09-09,211900,"KODEX 코리아배당성장",28230,-180,-0.63,28325,-0.6345,5563,91700000000
2026-09-09,486240,"DAISHIN AI반도체&인프라액티브",29475,675,2.34,29474,-5.8208,1350,91400000000
2026-09-09,308620,"KODEX 미국10년국채선물",11090,-85,-0.76,11089,-12.7635,47866,90900000000
2026-09-09,269540,"PLUS 미국S&P500(H)",29970,-10,-0.03,29937,1.5066,5644,89900000000
2026-09-09,449770,"KIWOOM 미국S&P500",20360,-150,-0.73,20355,-8.8345,5039,89600000000
2026-09-09,453080,"KIWOOM 미국나스닥100(H)",22945,45,0.2,22890,0.6668,6212,89500000000
2026-09-09,0066W0,"SOL 국제금",12435,-90,-0.72,12331,-10.4078,89580,88900000000
2026-09-09,143850,"TIGER 미국S&P500선물(H)",77260,-155,-0.2,77263,3.0002,3151,88800000000
2026-09-09,108450,"ACE 삼성그룹섹터가중",40190,345,0.87,40417,-7.3265,8345,88400000000
2026-09-09,468380,"KODEX iShares미국하이일드액티브",10560,-65,-0.61,10554,-11.2462,28583,88400000000
2026-09-09,495040,"PLUS 코리아밸류업",32585,375,1.16,32559,-6.8049,587,88000000000
2026-09-09,329670,"KODEX TRF7030",21570,-150,-0.69,21594,-5.8263,5380,86300000000
2026-09-09,444490,"WON 미국S&P500",19535,-155,-0.79,19508,-8.8426,16309,86000000000
2026-09-09,479620,"SOL 미국AI반도체칩메이커",24590,355,1.46,24496,-14.515,42330,84800000000
2026-09-09,359210,"KODEX 코스피TR",36535,380,1.05,36607,-6.6968,7127,84000000000
2026-09-09,204480,"TIGER 차이나CSI300레버리지(합성)",22540,-30,-0.13,22839,-30.6712,2172,83800000000
2026-09-09,460960,"ACE 글로벌인컴TOP10",10665,-145,-1.34,10679,-9.8547,168651,83700000000
2026-09-09,453330,"RISE 미국S&P500(H)",18165,-40,-0.22,18144,4.0552,18270,83600000000
2026-09-09,461460,"PLUS 국고채10년액티브",51170,-95,-0.19,51210,0.8062,109,83000000000
2026-09-09,0017Y0,"1Q 종합채권(AA-이상)액티브",93855,-50,-0.05,93881,0.2455,282,83000000000
2026-09-09,329660,"KODEX TRF5050",17575,-100,-0.57,17630,-3.6763,31849,82600000000
2026-09-09,138530,"TIGER LG그룹플러스",12565,160,1.29,12581,-11.2026,38473,82200000000
2026-09-09,337140,"KODEX 코스피대형주",37330,325,0.88,37404,-7.2213,12123,82100000000
2026-09-09,0162L0,"KODEX 차이나AI반도체TOP10",13000,-70,-0.54,12969,-18.3767,459933,81300000000
2026-09-09,481430,"RISE 국고채10년액티브",97805,-160,-0.16,97847,0.8492,1256,80800000000
2026-09-09,0018C0,"PLUS 고배당주위클리고정커버드콜",10725,-65,-0.6,10734,1.3213,84357,80400000000
2026-09-09,485690,"RISE 미국AI밸류체인TOP3Plus",21445,-180,-0.83,21358,-12.9,68424,80400000000
2026-09-09,495750,"HANARO 코리아밸류업",32640,85,0.26,32771,-2.5187,512,80000000000
2026-09-09,0098N0,"PLUS 자사주매입고배당주",13110,-130,-0.98,13079,8.5023,27240,79300000000
2026-09-09,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11270,-75,-0.66,11276,-10.4119,30216,78900000000
2026-09-09,458030,"WON 국공채머니마켓액티브",55065,0,0,55066,0.7133,747,78600000000
2026-09-09,365040,"TIGER AI코리아그로스액티브",37440,550,1.49,37308,-4.8123,11523,78600000000
2026-09-09,210780,"TIGER 코스피고배당",23555,-75,-0.32,23595,4.5365,48837,77700000000
2026-09-09,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",10910,-5,-0.05,10891,-9.3149,24640,77500000000
2026-09-09,364960,"TIGER BBIG",6475,105,1.65,6468,-9.1299,21894,77400000000
2026-09-09,475310,"SOL 반도체후공정",28050,1000,3.7,27963,-5.5517,175094,77100000000
2026-09-09,469060,"RISE 미국반도체NYSE",34030,120,0.35,33863,-15.7655,13419,76600000000
2026-09-09,490480,"SOL K방산",28340,515,1.85,28291,-9.7178,29009,76500000000
2026-09-09,157490,"TIGER 소프트웨어",8185,-135,-1.62,8184,-17.214,66004,76100000000
2026-09-09,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10665,120,1.14,10664,,443024,75700000000
2026-09-09,0198A0,"KIWOOM 코스닥150커버드콜액티브",8710,230,2.71,8747,,546888,75300000000
2026-09-09,228810,"TIGER 미디어컨텐츠",3065,-65,-2.08,3065,-6.9837,171821,74400000000
2026-09-09,292190,"KODEX KRX300",49450,775,1.59,49387,-8.0631,15362,74200000000
2026-09-09,272910,"ACE 중장기국공채액티브",106075,-50,-0.05,106026,1.1051,10,74000000000
2026-09-09,473640,"HANARO 글로벌금채굴기업",34915,355,1.03,34435,8.9705,24145,73300000000
2026-09-09,0080X0,"SOL 미국S&P500미국채혼합50",10595,-70,-0.66,10591,-11.2627,41069,73100000000
2026-09-09,441540,"HANARO Fn조선해운",26970,510,1.93,27045,-9.6621,18916,72800000000
2026-09-09,0022T0,"SOL 국제금커버드콜액티브",12730,-110,-0.86,12636,-10.6474,68976,72600000000
2026-09-09,465330,"RISE 2차전지TOP10",12020,795,7.08,12035,-7.8408,388132,72400000000
2026-09-09,298340,"PLUS 국채선물3년",56460,-85,-0.15,56477,1.3351,2330,72000000000
