date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-05,0098F0,"KODEX 원자력SMR",15480,30,0.19,15479,-18.9529,852506,270100000000
2026-09-05,471780,"TIGER 코리아테크액티브",34465,980,2.93,34661,-25.8339,70614,267100000000
2026-09-05,364970,"TIGER 바이오TOP10",7235,90,1.26,7211,-0.6864,455998,263700000000
2026-09-05,213610,"KODEX 삼성그룹밸류",22140,125,0.57,22160,-19.0494,18631,263500000000
2026-09-05,196230,"RISE 단기통안채",116975,50,0.04,116982,0.6453,2728,263400000000
2026-09-05,123320,"TIGER 레버리지",103880,4015,4.02,103725,-51.8071,107056,259700000000
2026-09-05,409820,"KODEX 미국나스닥100레버리지(합성 H)",20045,610,3.14,19937,-8.4076,65995,256600000000
2026-09-05,472920,"HK 종합채권(AA-이상)액티브",97885,0,0,98007,-0.5431,0,254000000000
2026-09-05,471040,"KoAct 글로벌AI&로봇액티브",27710,810,3.01,27533,-29.2571,75054,253500000000
2026-09-05,0053L0,"TIGER 차이나휴머노이드로봇",9325,-40,-0.43,9266,-31.7261,1343399,253200000000
2026-09-05,0162Y0,"TIME 코스닥액티브",7245,295,4.24,7255,-31.1312,245724,251000000000
2026-09-05,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11610,160,1.4,11606,-11.3157,410377,248500000000
2026-09-05,139230,"TIGER 200 중공업",12670,65,0.52,12755,-23.8117,49380,248100000000
2026-09-05,423170,"SOL 글로벌AI반도체탑픽액티브",55220,720,1.32,54987,-22.9417,8127,246300000000
2026-09-05,283580,"KODEX 차이나CSI300",14825,-80,-0.54,14814,-15.9138,32899,245400000000
2026-09-05,421320,"PLUS 우주항공",25850,915,3.67,25799,-32.9877,28574,241700000000
2026-09-05,495230,"KoAct 코리아밸류업액티브",30195,615,2.08,30189,-24.9073,31091,240100000000
2026-09-05,245710,"ACE 베트남VN30(합성)",28425,30,0.11,28901,-10.7536,21643,238800000000
2026-09-05,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17570,180,1.04,17539,-17.2407,519149,237200000000
2026-09-05,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11335,75,0.67,11316,-10.6859,129768,236900000000
2026-09-05,452360,"SOL 미국배당다우존스(H)",13685,10,0.07,13684,8.4954,313017,236800000000
2026-09-05,478150,"TIME 글로벌우주테크&방산액티브",18535,15,0.08,18563,-20.2625,528518,235400000000
2026-09-05,483340,"ACE 구글밸류체인액티브",20800,255,1.24,20626,-28.387,38887,235000000000
2026-09-05,448540,"ACE 엔비디아채권혼합",26670,105,0.4,26605,-1.1857,25208,234700000000
2026-09-05,363570,"KODEX 장기종합채권(AA-이상)액티브",86235,20,0.02,86182,-2.1225,21,232900000000
2026-09-05,363580,"KODEX 200IT TR",54125,1825,3.49,54286,-25.6985,107574,232700000000
2026-09-05,329650,"KODEX TRF3070",14050,45,0.32,14059,-2.9281,18530,231800000000
2026-09-05,0182S0,"1Q K반도체TOP2채권혼합50",12230,145,1.2,12263,-13.0466,124062,230500000000
2026-09-05,472160,"TIGER 미국테크TOP10 INDXX(H)",19105,305,1.62,19066,-0.443,275189,230200000000
2026-09-05,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50300,0,0,50302,0.9027,100,228100000000
2026-09-05,437080,"KODEX 미국종합채권ESG액티브(H)",96660,100,0.1,96668,-1.1219,11588,227600000000
2026-09-05,388420,"RISE 비메모리반도체액티브",25860,715,2.84,25873,-32.4012,12748,227600000000
2026-09-05,0089D0,"KODEX 금융고배당TOP10",13510,-340,-2.45,13473,0.6575,263643,227000000000
2026-09-05,458260,"TIGER 미국투자등급회사채액티브(H)",46175,10,0.02,46138,-1.8526,5866,226300000000
2026-09-05,157500,"TIGER 증권",12315,175,1.44,12364,-29.1907,266301,224100000000
2026-09-05,442320,"RISE 글로벌원자력",35180,430,1.24,35120,-20.8458,6752,220600000000
2026-09-05,488980,"SOL 26-12 회사채(AA-이상)액티브",52135,-5,-0.01,52144,0.7439,99,218500000000
2026-09-05,422420,"RISE 2차전지액티브",6725,60,0.9,6720,-27.0795,110300,217500000000
2026-09-05,244580,"KODEX 바이오",8245,170,2.11,8217,-22.1068,232829,215000000000
2026-09-05,0104N0,"TIGER 200타겟위클리커버드콜",20420,320,1.59,20424,-24.1509,28859,212400000000
2026-09-05,305080,"TIGER 미국채10년선물",11985,-55,-0.46,11981,-12.7094,46156,212100000000
2026-09-05,486450,"SOL 미국AI전력인프라",19155,305,1.62,19099,-23.6701,37491,209700000000
2026-09-05,490090,"TIGER 미국AI빅테크10",15810,145,0.93,15774,-9.8889,81593,207900000000
2026-09-05,498270,"KIWOOM 미국양자컴퓨팅",13875,200,1.46,13711,-26.2019,28743,207400000000
2026-09-05,117700,"KODEX 건설",6645,60,0.91,6637,-11.2027,1568016,207300000000
2026-09-05,266160,"RISE 고배당",32400,260,0.81,32391,-18.5279,28796,205700000000
2026-09-05,463050,"TIME K바이오액티브",12255,355,2.98,12227,-19.189,202734,204000000000
2026-09-05,414780,"TIGER 차이나과창판STAR50(합성)",13070,-320,-2.39,13078,-18.3125,104940,203200000000
2026-09-05,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10160,95,0.94,10181,,187972,203200000000
2026-09-05,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6100,0,0,6101,,450453,202800000000
2026-09-05,433500,"ACE 원자력TOP10",54430,580,1.08,54211,-21.8802,19250,201400000000
2026-09-05,332930,"HANARO 200TR",138760,2800,2.06,138790,-23.5272,1839,201200000000
2026-09-05,0151S0,"KODEX 미국AI반도체TOP3플러스",14490,145,1.01,14377,-20.241,57564,200700000000
2026-09-05,466930,"SOL 자동차TOP3플러스",24750,125,0.51,24760,-35.4797,75745,200500000000
2026-09-05,261260,"KODEX 미국달러선물인버스2X",5575,55,1,5595,27.1379,340113,200000000000
2026-09-05,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9285,75,0.81,9277,-9.0659,168707,199600000000
2026-09-05,267770,"TIGER 200선물레버리지",78920,2870,3.77,78947,-52.2854,36945,197300000000
2026-09-05,0115D0,"KODEX 조선TOP10",7610,5,0.07,7636,-22.4261,781274,195600000000
2026-09-05,495060,"TIME 코리아밸류업액티브",27725,325,1.19,27715,-27.8183,64661,194100000000
2026-09-05,302190,"TIGER 중장기국채",50070,50,0.1,50071,0.5825,12709,193300000000
2026-09-05,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100960,0,0,100989,0.98,0,192800000000
2026-09-05,0091C0,"KODEX 미국10년국채액티브(H)",9555,15,0.16,9544,-1.0323,25857,190200000000
2026-09-05,0047A0,"TIGER 차이나테크TOP10",12580,130,1.04,12395,-23.7345,80381,190000000000
2026-09-05,429000,"TIGER 미국S&P500배당귀족",13255,-15,-0.11,13235,-3.6834,40868,188900000000
2026-09-05,433980,"KODEX TDF2040액티브 적격",15735,65,0.41,15673,-6.8843,35891,188800000000
2026-09-05,0069M0,"1Q 미국나스닥100",13245,130,0.99,13195,-14.015,60695,188100000000
2026-09-05,486830,"HANARO 머니마켓액티브",53310,10,0.02,53307,0.8131,1586,187100000000
2026-09-05,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11080,-30,-0.27,11104,-21.2789,10627,186600000000
2026-09-05,495550,"SOL 코리아밸류업TR",32145,370,1.16,32123,-21.6454,19861,186400000000
2026-09-05,0082V0,"KODEX TDF2060액티브 적격",11140,60,0.54,11093,-10.7425,30425,185500000000
2026-09-05,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",13955,115,0.83,13792,-30.7887,163818,184200000000
2026-09-05,412570,"TIGER 2차전지TOP10레버리지",1290,11,0.86,1292,-39.7197,5409096,183800000000
2026-09-05,483290,"KODEX 미국배당다우존스타겟커버드콜",10210,-85,-0.83,10225,-3.7006,230527,179700000000
2026-09-05,494330,"ACE 라이프자산주주가치액티브",32550,35,0.11,32568,-5.1291,93213,179000000000
2026-09-05,122090,"PLUS 코스피50",79150,1130,1.45,79355,-25.2974,41195,178100000000
2026-09-05,0093A0,"RISE AI반도체TOP10",32215,1815,5.97,32311,-22.0731,73714,177200000000
2026-09-05,473460,"KODEX 미국서학개미",23275,480,2.11,23296,-16.7868,25888,176900000000
2026-09-05,461950,"KODEX 2차전지핵심소재10",5015,15,0.3,5004,-26.4234,793151,176800000000
2026-09-05,0099L0,"ACE 우량회사채(AA-이상)액티브",99730,65,0.07,99781,1.1255,7665,173900000000
2026-09-05,0005G0,"IBK K-AI반도체코어테크",49900,1990,4.15,50210,-27.7405,15752,172200000000
2026-09-05,0040X0,"SOL 팔란티어미국채커버드콜혼합",9325,155,1.69,9322,-3.1119,123485,171600000000
2026-09-05,332500,"ACE 200TR",71090,1290,1.85,71118,-23.8213,22565,170600000000
2026-09-05,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10395,125,1.22,10325,-17.6113,149237,170500000000
2026-09-05,490600,"RISE 미국배당100데일리고정커버드콜",9015,-65,-0.72,9015,-3.5415,384861,168600000000
2026-09-05,0190G0,"KODEX 반도체타겟위클리커버드콜",8630,265,3.17,8640,-23.7654,209554,168300000000
2026-09-05,200250,"KIWOOM 인도Nifty50(합성)",21160,-100,-0.47,21157,-7.8799,4425,167200000000
2026-09-05,472870,"RISE 미국30년국채엔화노출(합성 H)",6865,15,0.22,6882,-12.4032,174526,166500000000
2026-09-05,403790,"MIDAS 코스피액티브",56465,1230,2.23,56464,-21.1879,38940,165200000000
2026-09-05,233160,"TIGER 코스닥150 레버리지",7450,535,7.74,7453,-52.6534,1774274,164300000000
2026-09-05,0064K0,"KODEX 금액티브",12675,80,0.64,12663,-11.4256,152781,163800000000
2026-09-05,237370,"KODEX 코리아배당성장채권혼합",15720,-40,-0.25,15772,-1.9828,19480,163500000000
2026-09-05,160580,"TIGER 구리실물",16015,-5,-0.03,16038,-6.4818,38476,163400000000
2026-09-05,0051G0,"SOL 미국원자력SMR",13255,85,0.65,13119,-19.2507,10059,163000000000
2026-09-05,494220,"UNICORN SK하이닉스밸류체인액티브",45885,1515,3.41,46040,-18.1429,70405,160600000000
2026-09-05,337160,"KODEX 200ESG",46665,670,1.46,46592,-22.3655,3996,158700000000
2026-09-05,272560,"RISE 단기국공채액티브",114905,10,0.01,114915,0.7231,1839,157500000000
2026-09-05,480030,"ACE 미국500데일리타겟커버드콜(합성)",9840,10,0.1,9808,-11.0161,88637,157400000000
2026-09-05,491610,"1Q CD금리액티브(합성)",104890,15,0.01,104873,0.7153,2166,155600000000
2026-09-05,0005D0,"SOL 전고체배터리&실리콘음극재",14550,290,2.03,14522,-29.7272,545390,154200000000
2026-09-05,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52420,5,0.01,52430,0.7104,12,153600000000
2026-09-05,354500,"ACE 코스닥150",13990,535,3.98,13980,-25.3469,119759,151100000000
2026-09-05,219480,"KODEX 미국S&P500선물(H)",33435,355,1.07,33417,2.5613,1860,150500000000
2026-09-05,143860,"TIGER 헬스케어",37245,545,1.49,37228,-11.2369,14116,149700000000
2026-09-05,0153K0,"KODEX 주주환원고배당주",12370,-150,-1.2,12328,-0.8016,139171,149700000000
2026-09-05,152870,"파워 200",106710,2060,1.97,106702,-23.6864,1127,149400000000
2026-09-05,491820,"HANARO 전력설비투자",41355,760,1.87,41287,-24.2999,64070,148900000000
2026-09-05,458210,"KIWOOM CD금리액티브(합성)",110640,10,0.01,110605,0.7283,774,148600000000
2026-09-05,138520,"TIGER 삼성그룹",36300,240,0.67,36307,-21.3435,18327,146700000000
2026-09-05,488720,"WON 종합채권(AA-이상)액티브",48620,20,0.04,48622,-0.2769,1,146600000000
2026-09-05,0127M0,"ACE 미국대형가치주액티브",12230,35,0.29,12191,-5.2227,1744,146100000000
2026-09-05,0180V0,"ACE 미국우주테크액티브",7685,145,1.92,7583,-40.078,147504,145200000000
2026-09-05,451530,"TIGER 국고채30년스트립액티브",34405,-70,-0.2,34490,-13.2392,3397,144000000000
2026-09-05,481180,"SOL 미국AI소프트웨어",16235,340,2.14,16215,0.9639,144679,143700000000
2026-09-05,0048K0,"KODEX 차이나휴머노이드로봇",8065,-155,-1.89,8016,-28.7775,343247,143600000000
2026-09-05,245340,"TIGER 미국다우존스30",35325,175,0.5,35333,-5.8247,6701,143400000000
2026-09-05,0104H0,"KoAct 미국나스닥채권혼합50액티브",11555,110,0.96,11506,-14.1531,43042,141500000000
2026-09-05,0151P0,"RISE 코리아전략산업액티브",14205,395,2.86,14192,-28.5976,82791,140600000000
2026-09-05,0041E0,"KODEX 미국S&P500액티브",15835,180,1.15,15812,-16.5104,115048,139300000000
2026-09-05,0199C0,"ACE 고배당주Plus커버드콜액티브",9255,-160,-1.7,9272,-7.761,781936,138800000000
2026-09-05,457990,"PLUS 태양광&ESS",35960,755,2.14,35972,-16.6049,254588,138400000000
2026-09-05,0131W0,"1Q 단기특수은행채액티브",102145,15,0.01,102148,0.7049,2039,137600000000
2026-09-05,271050,"KODEX WTI원유선물인버스(H)",1847,-28,-1.49,1841,-4.7939,4565074,136500000000
2026-09-05,0193G0,"KoAct 코스피액티브",8245,175,2.17,8214,-25.1815,131157,136000000000
2026-09-05,498180,"파워 종합채권(AA-이상)액티브",93255,0,0,93271,-0.4112,0,136000000000
2026-09-05,495330,"1Q 코리아밸류업",31185,215,0.69,31222,-22.0099,3188,134100000000
2026-09-05,476450,"KIWOOM 머니마켓액티브",52800,10,0.02,52795,0.8114,114,133900000000
2026-09-05,0184L0,"PLUS 중기종합채권(A-이상)액티브",100645,-25,-0.02,100664,1.0137,1,133400000000
2026-09-05,304660,"KODEX 미국30년국채울트라선물(H)",7275,15,0.21,7273,-2.4145,16057,132400000000
2026-09-05,476030,"SOL 미국나스닥100",16770,160,0.96,16712,-13.9452,29659,131600000000
2026-09-05,139220,"TIGER 200 건설",7630,20,0.26,7600,-17.0202,197949,129900000000
2026-09-05,471760,"TIGER AI반도체핵심공정",14100,475,3.49,14134,-31.1188,360207,129700000000
2026-09-05,463290,"1Q 단기금융채액티브",109300,20,0.02,109296,0.7837,686,129300000000
2026-09-05,0168K0,"TIGER 기술이전바이오액티브",6025,165,2.82,6017,-24.8754,1089555,127900000000
2026-09-05,461500,"HANARO 종합채권(AA-이상)액티브",104920,-25,-0.02,104972,-0.3609,6,127800000000
2026-09-05,0123G0,"TIGER 미국AI전력SMR",6345,65,1.04,6324,-24.9113,33552,127500000000
2026-09-05,182480,"TIGER 미국MSCI리츠(합성 H)",13585,130,0.97,13728,2.6281,7318,127000000000
2026-09-05,192090,"TIGER 차이나CSI300",12010,-100,-0.83,12077,-18.0205,38056,126700000000
2026-09-05,463680,"KODEX 미국S&P500테크놀로지",21895,400,1.86,21728,-15.2862,25182,125900000000
2026-09-05,0074K0,"KoAct K수출핵심기업TOP30액티브",16515,170,1.04,16582,-23.9291,26280,124700000000
2026-09-05,447620,"SOL 미국TOP5채권혼합50",15865,115,0.73,15811,-1.6734,21501,123700000000
2026-09-05,491230,"PLUS 국공채머니마켓액티브",52520,5,0.01,52508,0.7867,4485,123400000000
2026-09-05,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101890,0,0,101892,0.7066,0,123300000000
2026-09-05,0092B0,"SOL 한국원자력SMR",15125,-55,-0.36,15148,-18.8138,123629,123300000000
2026-09-05,114820,"TIGER 국채3년",105155,25,0.02,105159,1.0765,6062,122800000000
2026-09-05,411420,"KODEX 미국나스닥AI테크액티브",25770,235,0.92,25654,-16.6493,11014,122400000000
2026-09-05,0008T0,"SOL 화장품TOP3플러스",18545,-330,-1.75,18554,29.776,1867573,122400000000
2026-09-05,448100,"WON 200",108590,2445,2.3,108726,-23.9898,24397,122200000000
2026-09-05,469170,"ACE 포스코그룹포커스",6000,-15,-0.25,5977,-16.4053,857424,121800000000
2026-09-05,0191W0,"HANARO 중기종합채권(A-이상)액티브",100950,0,0,100971,0.96,0,121100000000
2026-09-05,325010,"KODEX 성장주",41750,750,1.83,41879,-23.6746,1662,121100000000
2026-09-05,438570,"SOL 국고채10년",98145,190,0.19,98139,0.1428,298,119300000000
2026-09-05,319640,"TIGER 골드선물(H)",26295,275,1.06,26266,-1.258,11893,117000000000
2026-09-05,328370,"PLUS 코스피TR",37660,725,1.96,37637,-22.7725,186,116700000000
2026-09-05,377990,"TIGER Fn신재생에너지",23515,505,2.19,23481,-24.4333,37225,116400000000
2026-09-05,399110,"SOL 미국S&P500ESG",20665,10,0.05,20675,-8.0797,8219,115700000000
2026-09-05,367770,"RISE 수소경제테마",22140,150,0.68,22058,-25.9904,36258,115100000000
2026-09-05,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8130,75,0.93,8104,,957763,115000000000
2026-09-05,0181B0,"HANARO 미국AI메모리반도체TOP4+",9240,65,0.71,9120,-25.574,340627,115000000000
2026-09-05,0122W0,"RISE 26-11 회사채(AA-이상)액티브",51015,15,0.03,51007,0.7206,667,114000000000
2026-09-05,309230,"ACE 미국WideMoat동일가중",30815,40,0.13,30797,-2.1736,4125,113400000000
2026-09-05,332940,"HANARO MSCI Korea TR",47180,1365,2.98,47018,-23.1033,15148,113200000000
2026-09-05,488500,"TIGER 미국S&P500동일가중",12535,20,0.16,12517,-6.2781,25775,112800000000
2026-09-05,438560,"SOL 국고채3년",100460,70,0.07,100470,1.0765,52,112400000000
2026-09-05,372330,"KODEX 차이나항셍테크",6725,75,1.13,6710,-18.5921,115603,111600000000
2026-09-05,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100450,15,0.01,100482,0.8483,112,111200000000
2026-09-05,0000J0,"PLUS 한화그룹주",27985,215,0.77,28071,-17.6912,43142,110500000000
2026-09-05,0080Y0,"SOL 조선TOP3플러스레버리지",8565,15,0.18,8598,-48.9571,337019,109600000000
2026-09-05,304940,"KODEX 미국나스닥100선물(H)",32580,510,1.59,32441,-3.0358,3898,109100000000
2026-09-05,455860,"SOL 2차전지소부장Fn",4560,0,0,4543,-27.5616,660359,108500000000
2026-09-05,464930,"TIGER 글로벌혁신블루칩TOP10",20810,155,0.75,20798,-7.6958,6608,108200000000
2026-09-05,326240,"RISE IT플러스",42590,1210,2.92,42641,-25.8014,4273,108200000000
2026-09-05,203780,"TIGER 미국나스닥바이오",36025,180,0.5,35721,12.5605,20223,108100000000
2026-09-05,0138Y0,"PLUS 금채권혼합",9810,20,0.2,9818,-5.0799,94064,107400000000
2026-09-05,0085P0,"ACE 미국10년국채액티브",9590,-35,-0.36,9562,-12.3022,111116,107400000000
2026-09-05,0221V0,"IBK 초단기채권액티브",100460,0,0,100488,,0,107400000000
2026-09-05,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50400,10,0.02,50389,,10,106500000000
2026-09-05,464310,"TIGER 글로벌AI&로보틱스 INDXX",13550,210,1.57,13518,-21.6311,13733,106400000000
2026-09-05,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10165,0,0,10166,0.6934,105,106000000000
2026-09-05,266370,"KODEX IT",66125,2075,3.24,66242,-25.6689,108689,105800000000
2026-09-05,0036R0,"RISE 미국휴머노이드로봇",18745,305,1.65,18664,-17.67,18224,105000000000
2026-09-05,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8050,45,0.56,8046,-5.9484,105292,104700000000
2026-09-05,168580,"ACE 중국본토CSI300",33465,-95,-0.28,33519,-16.6397,1528,104400000000
2026-09-05,0174B0,"KoAct 글로벌AI메모리반도체액티브",13825,305,2.26,13768,-24.0176,45578,104400000000
2026-09-05,0232A0,"MIDAS 머니마켓액티브",100115,0,0,100125,,0,104100000000
2026-09-05,251340,"KODEX 코스닥150선물인버스",2450,-105,-4.11,2459,17.2248,40546758,103900000000
2026-09-05,496090,"KIWOOM 코리아밸류업",31260,405,1.31,31445,-21.461,248,103200000000
2026-09-05,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",42500,1170,2.83,42189,-17.3956,4080,102000000000
2026-09-05,475050,"ACE KPOP포커스",6945,180,2.66,6945,-13.2959,757182,101700000000
2026-09-05,0137V0,"KIWOOM 미국S&P500모멘텀",11175,80,0.72,11133,-15.8029,165107,101700000000
2026-09-05,465780,"마이티 26-09 특수채(AAA)액티브",106420,0,0,106438,0.7001,0,101400000000
2026-09-05,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10745,10,0.09,10744,0.7973,2248,101200000000
2026-09-05,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15375,135,0.89,15489,-27.986,6828,100900000000
2026-09-05,476850,"KoAct 배당성장액티브",20945,445,2.17,21073,-18.0173,42433,99500000000
2026-09-05,261270,"KODEX 미국달러선물인버스",8275,45,0.55,8293,13.2785,51989,99500000000
2026-09-05,0177X0,"ACE K휴머노이드로봇산업TOP2+",9625,775,8.76,9641,-33.4371,941187,98700000000
2026-09-05,114100,"RISE 국고채3년",106700,60,0.06,106686,1.08,1629,97100000000
2026-09-05,481430,"RISE 국고채10년액티브",98165,280,0.29,98084,0.2297,503,96300000000
2026-09-05,0176E0,"RISE 미국AI전력인프라액티브",9250,230,2.55,9194,-30.3988,4724,96200000000
2026-09-05,0007N0,"아이엠에셋 200",106355,2060,1.98,106219,-23.7861,60,95700000000
2026-09-05,195980,"PLUS 신흥국MSCI(합성 H)",15385,170,1.12,15479,-0.065,7627,95700000000
2026-09-05,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10850,5,0.05,10853,0.7428,1944,94400000000
2026-09-05,433970,"KODEX TDF2030액티브 적격",13885,35,0.25,13852,-4.9745,19966,93700000000
2026-09-05,211900,"KODEX 코리아배당성장",28390,-285,-0.99,28456,-9.4425,3849,93700000000
2026-09-05,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10135,455,4.7,10048,-30.937,107620,93200000000
2026-09-05,0052T0,"1Q 중단기회사채(A-이상)액티브",50725,0,0,50761,0.8148,0,93000000000
2026-09-05,308620,"KODEX 미국10년국채선물",11255,-55,-0.49,11262,-12.3443,39255,92300000000
2026-09-05,0035T0,"PLUS 글로벌휴머노이드로봇액티브",18980,560,3.04,19019,-25.8305,14643,92100000000
2026-09-05,269540,"PLUS 미국S&P500(H)",30290,310,1.03,30269,1.1014,7722,90900000000
2026-09-05,325020,"KODEX 배당가치",29275,-115,-0.39,29314,-12.4404,2947,90800000000
2026-09-05,143850,"TIGER 미국S&P500선물(H)",78075,845,1.09,78011,1.9056,2722,89800000000
2026-09-05,453080,"KIWOOM 미국나스닥100(H)",22965,345,1.53,22890,-3.4349,4767,89600000000
2026-09-05,0066W0,"SOL 국제금",12780,50,0.39,12800,-11.5877,60559,89500000000
2026-09-05,454320,"HANARO CAPEX설비투자iSelect",41465,730,1.79,41369,-17.3181,561,89100000000
2026-09-05,468380,"KODEX iShares미국하이일드액티브",10680,-50,-0.47,10665,-10.6767,67311,89100000000
2026-09-05,298770,"KODEX 한국대만IT프리미어",79935,1775,2.27,80165,-17.7586,60862,87900000000
2026-09-05,444490,"WON 미국S&P500",19915,85,0.43,19918,-9.2091,8816,87600000000
2026-09-05,329670,"KODEX TRF7030",21840,185,0.85,21848,-6.2369,6872,87400000000
2026-09-05,486240,"DAISHIN AI반도체&인프라액티브",27875,830,3.07,27949,-22.4294,501,86400000000
2026-09-05,108450,"ACE 삼성그룹섹터가중",39120,125,0.32,39367,-21.0893,8948,86100000000
2026-09-05,460960,"ACE 글로벌인컴TOP10",10840,10,0.09,10821,-9.6786,168568,85600000000
2026-09-05,204480,"TIGER 차이나CSI300레버리지(합성)",22875,-575,-2.45,23083,-34.7361,4547,85100000000
2026-09-05,453330,"RISE 미국S&P500(H)",18340,210,1.16,18317,2.9487,14837,84400000000
2026-09-05,495040,"PLUS 코리아밸류업",31150,610,2,31173,-21.6336,836,84100000000
2026-09-05,329660,"KODEX TRF5050",17785,105,0.59,17777,-4.039,40682,83600000000
2026-09-05,461460,"PLUS 국고채10년액티브",51300,40,0.08,51301,0.0585,20,83200000000
2026-09-05,0017Y0,"1Q 종합채권(AA-이상)액티브",93995,175,0.19,93905,-0.3446,12017,82100000000
2026-09-05,479620,"SOL 미국AI반도체칩메이커",23735,255,1.09,23499,-25.432,4913,81900000000
2026-09-05,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7300,-520,-6.65,7400,-53.115,14474221,81600000000
2026-09-05,485690,"RISE 미국AI밸류체인TOP3Plus",21395,440,2.1,21268,-19.1584,4237,81300000000
2026-09-05,138530,"TIGER LG그룹플러스",12420,75,0.61,12492,-21.3925,44349,81200000000
2026-09-05,0018C0,"PLUS 고배당주위클리고정커버드콜",10890,-85,-0.77,10861,-4.036,100052,81100000000
2026-09-05,359210,"KODEX 코스피TR",34610,440,1.29,34717,-22.5901,2698,79600000000
2026-09-05,0098N0,"PLUS 자사주매입고배당주",13245,-130,-0.97,13207,4.0154,55274,79500000000
2026-09-05,0162L0,"KODEX 차이나AI반도체TOP10",12500,-415,-3.21,12507,-28.0621,183978,79400000000
2026-09-05,449770,"KIWOOM 미국S&P500",20790,100,0.48,20785,-8.923,4024,79000000000
2026-09-05,157490,"TIGER 소프트웨어",8420,175,2.12,8436,-21.198,36199,78800000000
2026-09-05,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51385,5,0.01,51388,0.9131,624,78200000000
2026-09-05,458030,"WON 국공채머니마켓액티브",55060,0,0,55056,0.7041,328,78100000000
2026-09-05,210780,"TIGER 코스피고배당",23650,-105,-0.44,23649,-2.4994,4231,78000000000
2026-09-05,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11070,55,0.5,11045,-8.7719,20877,78000000000
2026-09-05,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11465,10,0.09,11450,-9.8548,33579,78000000000
2026-09-05,337140,"KODEX 코스피대형주",35370,545,1.56,35367,-23.3963,12249,77800000000
2026-09-05,364960,"TIGER BBIG",6505,30,0.46,6507,-14.6326,6051,77700000000
2026-09-05,495750,"HANARO 코리아밸류업",31490,665,2.16,31381,-20.5136,942,77200000000
2026-09-05,473640,"HANARO 글로벌금채굴기업",35620,600,1.71,35665,4.8263,23496,76600000000
2026-09-05,228810,"TIGER 미디어컨텐츠",3100,55,1.81,3107,-15.5314,122744,75100000000
2026-09-05,490480,"SOL K방산",27800,140,0.51,27848,-17.2127,11146,75100000000
2026-09-05,0022T0,"SOL 국제금커버드콜액티브",13085,35,0.27,13111,-11.8876,92730,74600000000
2026-09-05,434960,"DAISHIN K200",106405,1920,1.84,106425,-23.6908,1012,74500000000
2026-09-05,365040,"TIGER AI코리아그로스액티브",35405,675,1.94,35295,-21.2348,6423,74400000000
2026-09-05,0080X0,"SOL 미국S&P500미국채혼합50",10765,5,0.05,10762,-10.7632,54146,74300000000
2026-09-05,469060,"RISE 미국반도체NYSE",32935,255,0.78,32567,-25.8666,7425,74100000000
2026-09-05,272910,"ACE 중장기국공채액티브",106060,25,0.02,106129,0.7695,2,74000000000
2026-09-05,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8940,150,1.71,8957,-4.9947,66249,73300000000
2026-09-05,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10255,130,1.28,10269,,433656,72800000000
2026-09-05,475310,"SOL 반도체후공정",26585,1170,4.6,26573,-22.4589,160737,71800000000
2026-09-05,441540,"HANARO Fn조선해운",26580,170,0.64,26536,-15.6191,7398,71800000000
2026-09-05,211560,"TIGER 배당성장",35490,-295,-0.82,35642,-9.4478,3180,71300000000
2026-09-05,228800,"TIGER 여행레저",2740,50,1.86,2747,-6.8028,216712,71000000000
2026-09-05,412770,"TIGER 글로벌AI플랫폼액티브",11935,90,0.76,11802,-30.8116,24963,70900000000
2026-09-05,298340,"PLUS 국채선물3년",56560,30,0.05,56526,1.3983,15000,70800000000
2026-09-05,0113D0,"TIME 글로벌탑픽액티브",11865,95,0.81,11841,-8.6254,21232,70000000000
