date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-16,473330,"SOL 미국30년국채커버드콜(합성)",7780,90,1.17,7779,-14.9441,323091,272700000000
2026-09-16,453870,"TIGER 인도니프티50",10880,20,0.18,10920,-14.3373,51562,272000000000
2026-09-16,307520,"TIGER 지주회사",21895,-125,-0.57,21981,-12.934,87789,269300000000
2026-09-16,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11670,245,2.14,11642,-10.7788,400423,260200000000
2026-09-16,196230,"RISE 단기통안채",117045,55,0.05,117044,0.5803,7247,259400000000
2026-09-16,213610,"KODEX 삼성그룹밸류",21720,10,0.05,21803,-19.6819,5304,258500000000
2026-09-16,471040,"KoAct 글로벌AI&로봇액티브",27980,415,1.51,27771,-28.9745,18857,253200000000
2026-09-16,472920,"HK 종합채권(AA-이상)액티브",97515,25,0.03,97548,-1.3709,10,252700000000
2026-09-16,0162Y0,"TIME 코스닥액티브",7365,115,1.59,7405,-30.4557,129946,251500000000
2026-09-16,228790,"TIGER 화장품",4350,45,1.05,4351,23,6950036,250200000000
2026-09-16,139230,"TIGER 200 중공업",12810,-95,-0.74,12827,-27.523,55654,250100000000
2026-09-16,0228G0,"ACE 반도체Plus전략산업",9990,80,0.81,10020,,440413,249800000000
2026-09-16,423170,"SOL 글로벌AI반도체탑픽액티브",55770,1140,2.09,55483,-23.2402,4417,248700000000
2026-09-16,421320,"PLUS 우주항공",26515,50,0.19,26598,-28.934,31530,247900000000
2026-09-16,364970,"TIGER 바이오TOP10",6705,-40,-0.59,6707,-5.1337,329264,247700000000
2026-09-16,409820,"KODEX 미국나스닥100레버리지(합성 H)",19295,-70,-0.36,19167,-9.6361,51468,244100000000
2026-09-16,283580,"KODEX 차이나CSI300",14775,180,1.23,14794,-16.1328,26698,243800000000
2026-09-16,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11120,55,0.5,11090,-7.21,101037,241300000000
2026-09-16,123320,"TIGER 레버리지",104555,3905,3.88,104652,-50.3576,75030,240500000000
2026-09-16,448540,"ACE 엔비디아채권혼합",26120,110,0.42,26124,-2.639,27240,240300000000
2026-09-16,495230,"KoAct 코리아밸류업액티브",30390,420,1.4,30516,-25.3654,14833,240100000000
2026-09-16,0053L0,"TIGER 차이나휴머노이드로봇",8855,65,0.74,8865,-30.7685,378984,237800000000
2026-09-16,486830,"HANARO 머니마켓액티브",53350,10,0.02,53349,0.8508,1152,237200000000
2026-09-16,483340,"ACE 구글밸류체인액티브",20970,235,1.13,20835,-25.2389,43527,237000000000
2026-09-16,0182S0,"1Q K반도체TOP2채권혼합50",12450,210,1.72,12452,-12.1952,174941,233400000000
2026-09-16,388420,"RISE 비메모리반도체액티브",26425,1035,4.08,26467,-36.0395,25689,232500000000
2026-09-16,363570,"KODEX 장기종합채권(AA-이상)액티브",85470,460,0.54,85411,-4.1493,199,231900000000
2026-09-16,452360,"SOL 미국배당다우존스(H)",13385,25,0.19,13395,3.7939,156319,230200000000
2026-09-16,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50320,0,0,50301,0.8214,4,229600000000
2026-09-16,329650,"KODEX TRF3070",13905,45,0.32,13952,-3.771,13818,229400000000
2026-09-16,0089D0,"KODEX 금융고배당TOP10",13570,-80,-0.59,13571,-1.2007,75907,229300000000
2026-09-16,363580,"KODEX 200IT TR",54140,1225,2.32,54318,-27.0138,25439,227400000000
2026-09-16,472160,"TIGER 미국테크TOP10 INDXX(H)",18775,-30,-0.16,18739,1.9241,132925,226200000000
2026-09-16,437080,"KODEX 미국종합채권ESG액티브(H)",95740,130,0.14,95773,-2.6928,1476,223600000000
2026-09-16,117700,"KODEX 건설",7170,-180,-2.45,7182,-6.0983,1476889,223000000000
2026-09-16,478150,"TIME 글로벌우주테크&방산액티브",18155,55,0.3,18074,-22.05,27630,220600000000
2026-09-16,422420,"RISE 2차전지액티브",6735,-75,-1.1,6708,-22.733,177315,219700000000
2026-09-16,458260,"TIGER 미국투자등급회사채액티브(H)",45605,80,0.18,45598,-3.8406,12833,218900000000
2026-09-16,433500,"ACE 원자력TOP10",59050,-1150,-1.91,59149,-12.8988,44503,218500000000
2026-09-16,442320,"RISE 글로벌원자력",34220,0,0,34088,-21.6429,11820,214200000000
2026-09-16,305080,"TIGER 미국채10년선물",11945,100,0.84,11942,-13.0004,79283,213800000000
2026-09-16,157500,"TIGER 증권",11915,-255,-2.1,11962,-26.672,316470,211800000000
2026-09-16,0104N0,"TIGER 200타겟위클리커버드콜",20385,395,1.98,20451,-23.5043,26616,210000000000
2026-09-16,498270,"KIWOOM 미국양자컴퓨팅",13965,65,0.47,13948,-24.7897,28826,209500000000
2026-09-16,490090,"TIGER 미국AI빅테크10",15675,80,0.51,15622,-7.0343,30671,207700000000
2026-09-16,266160,"RISE 고배당",32610,255,0.79,32704,-18.1692,7636,207100000000
2026-09-16,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10340,200,1.97,10401,,206101,206800000000
2026-09-16,244580,"KODEX 바이오",7820,-85,-1.08,7823,-18.6729,215820,203900000000
2026-09-16,332930,"HANARO 200TR",139700,2855,2.09,139905,-23.561,154,202600000000
2026-09-16,488980,"SOL 26-12 회사채(AA-이상)액티브",52190,10,0.02,52185,0.7724,299,200700000000
2026-09-16,486450,"SOL 미국AI전력인프라",18230,60,0.33,18157,-25.2571,19386,199600000000
2026-09-16,0151S0,"KODEX 미국AI반도체TOP3플러스",14525,230,1.61,14353,-21.5732,159812,199000000000
2026-09-16,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9220,40,0.44,9207,-9.8391,194997,198200000000
2026-09-16,495060,"TIME 코리아밸류업액티브",27500,365,1.35,27605,-28.5922,29938,193900000000
2026-09-16,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",5745,-95,-1.63,5734,-34.6391,509521,193600000000
2026-09-16,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100765,50,0.05,100771,0.4187,8000,193500000000
2026-09-16,302190,"TIGER 중장기국채",49645,120,0.24,49631,-1.3054,7667,191600000000
2026-09-16,267770,"TIGER 200선물레버리지",79400,2980,3.9,79515,-50.6252,24942,190600000000
2026-09-16,463050,"TIME K바이오액티브",11385,-75,-0.65,11469,-17.9671,199279,190100000000
2026-09-16,0069M0,"1Q 미국나스닥100",13135,60,0.46,13101,-13.4587,99254,189100000000
2026-09-16,0115D0,"KODEX 조선TOP10",7385,-115,-1.53,7380,-28.5715,1066600,189100000000
2026-09-16,0047A0,"TIGER 차이나테크TOP10",12495,275,2.25,12391,-19.6846,50743,188700000000
2026-09-16,433980,"KODEX TDF2040액티브 적격",15630,65,0.42,15576,-7.2906,35313,188300000000
2026-09-16,271050,"KODEX WTI원유선물인버스(H)",1634,-12,-0.73,1636,-26.8445,6618765,187700000000
2026-09-16,261260,"KODEX 미국달러선물인버스2X",5430,-80,-1.45,5444,24.239,854137,186800000000
2026-09-16,0091C0,"KODEX 미국10년국채액티브(H)",9375,20,0.21,9367,-3.2932,71257,186700000000
2026-09-16,429000,"TIGER 미국S&P500배당귀족",12985,75,0.58,12998,-9.4014,52926,185700000000
2026-09-16,466930,"SOL 자동차TOP3플러스",23400,-170,-0.72,23457,-35.1225,136858,184900000000
2026-09-16,495550,"SOL 코리아밸류업TR",32100,310,0.98,32227,-21.9207,3814,184600000000
2026-09-16,0082V0,"KODEX TDF2060액티브 적격",11060,65,0.59,11025,-10.6961,65215,184100000000
2026-09-16,414780,"TIGER 차이나과창판STAR50(합성)",13350,495,3.85,13543,-18.5362,74658,182900000000
2026-09-16,494330,"ACE 라이프자산주주가치액티브",32575,490,1.53,32442,-5.3991,36446,182400000000
2026-09-16,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",13340,155,1.18,13377,-31.8414,169426,181400000000
2026-09-16,412570,"TIGER 2차전지TOP10레버리지",1234,-25,-1.99,1227,-33.7369,5948643,179100000000
2026-09-16,0093A0,"RISE AI반도체TOP10",32735,765,2.39,32870,-26.6828,88068,178400000000
2026-09-16,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",9955,65,0.66,9904,-12.5849,185952,178200000000
2026-09-16,461950,"KODEX 2차전지핵심소재10",4940,-60,-1.2,4919,-23.7382,945943,177800000000
2026-09-16,483290,"KODEX 미국배당다우존스타겟커버드콜",10220,120,1.19,10220,-6.1541,76434,177800000000
2026-09-16,0005G0,"IBK K-AI반도체코어테크",50955,1925,3.93,50718,-27.7664,11176,175800000000
2026-09-16,0099L0,"ACE 우량회사채(AA-이상)액티브",99470,-40,-0.04,99484,0.6829,20719,174500000000
2026-09-16,473460,"KODEX 미국서학개미",22900,90,0.39,22784,-16.1732,29455,174000000000
2026-09-16,122090,"PLUS 코스피50",80130,1460,1.86,80333,-23.8189,43225,173100000000
2026-09-16,0190G0,"KODEX 반도체타겟위클리커버드콜",8895,320,3.73,8882,-25.5994,216261,171700000000
2026-09-16,332500,"ACE 200TR",71485,1235,1.76,71700,-23.4041,13188,171600000000
2026-09-16,0040X0,"SOL 팔란티어미국채커버드콜혼합",9190,60,0.66,9193,-3.8973,71317,169600000000
2026-09-16,490600,"RISE 미국배당100데일리고정커버드콜",8860,70,0.8,8868,-6.0489,126509,168800000000
2026-09-16,472870,"RISE 미국30년국채엔화노출(합성 H)",6870,55,0.81,6903,-13.0412,127952,166600000000
2026-09-16,494220,"UNICORN SK하이닉스밸류체인액티브",47515,1730,3.78,47633,-25.6979,65303,166300000000
2026-09-16,403790,"MIDAS 코스피액티브",56275,755,1.36,56684,-21.5543,19,164600000000
2026-09-16,237370,"KODEX 코리아배당성장채권혼합",15575,-20,-0.13,15605,-2.4868,31593,162000000000
2026-09-16,0064K0,"KODEX 금액티브",12410,205,1.68,12407,-10.3233,48852,161200000000
2026-09-16,200250,"KIWOOM 인도Nifty50(합성)",20330,-20,-0.1,20457,-13.2567,5927,160600000000
2026-09-16,480030,"ACE 미국500데일리타겟커버드콜(합성)",9540,65,0.69,9541,-11.1386,86629,160300000000
2026-09-16,233160,"TIGER 코스닥150 레버리지",7320,90,1.24,7358,-51.3787,2272793,159900000000
2026-09-16,337160,"KODEX 200ESG",46910,720,1.56,46877,-21.6864,7457,159500000000
2026-09-16,272560,"RISE 단기국공채액티브",114925,30,0.03,114898,0.6923,2435,157400000000
2026-09-16,491820,"HANARO 전력설비투자",42250,965,2.34,42329,-27.5639,64961,154200000000
2026-09-16,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10560,60,0.57,10672,-24.1878,7762,154200000000
2026-09-16,0193G0,"KoAct 코스피액티브",8250,160,1.98,8238,-26.1188,145447,153500000000
2026-09-16,160580,"TIGER 구리실물",15950,275,1.75,15795,-9.9914,49246,152700000000
2026-09-16,0005D0,"SOL 전고체배터리&실리콘음극재",14610,-160,-1.08,14651,-24.6813,345464,152700000000
2026-09-16,152870,"파워 200",107405,2070,1.97,107557,-23.3946,10900,150400000000
2026-09-16,458210,"KIWOOM CD금리액티브(합성)",110740,20,0.02,110716,0.7415,284,148700000000
2026-09-16,0153K0,"KODEX 주주환원고배당주",12320,0,0,12325,-1.2937,77153,147800000000
2026-09-16,0051G0,"SOL 미국원자력SMR",12010,-80,-0.66,11976,-21.1608,144129,147700000000
2026-09-16,219480,"KODEX 미국S&P500선물(H)",32760,-40,-0.12,32776,0.768,4100,147400000000
2026-09-16,0127M0,"ACE 미국대형가치주액티브",12185,140,1.16,12146,-7.9361,111144,146200000000
2026-09-16,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52025,-15,-0.03,52043,0.7203,2,146200000000
2026-09-16,488720,"WON 종합채권(AA-이상)액티브",48380,70,0.14,48380,-1.2773,8106,145900000000
2026-09-16,354500,"ACE 코스닥150",13870,55,0.4,13927,-25.3244,124062,145600000000
2026-09-16,491610,"1Q CD금리액티브(합성)",104980,5,0,104971,0.7244,6826,145200000000
2026-09-16,0180V0,"ACE 미국우주테크액티브",7580,30,0.4,7560,-35.5528,159990,143600000000
2026-09-16,481180,"SOL 미국AI소프트웨어",16510,130,0.79,16449,9.9328,211349,143600000000
2026-09-16,138520,"TIGER 삼성그룹",35420,185,0.53,35604,-21.5257,3396,143100000000
2026-09-16,245340,"TIGER 미국다우존스30",34800,210,0.61,34728,-8.946,30693,141300000000
2026-09-16,0104H0,"KoAct 미국나스닥채권혼합50액티브",11535,70,0.61,11515,-14.5042,18334,140700000000
2026-09-16,0151P0,"RISE 코리아전략산업액티브",14275,395,2.85,14258,-31.112,53342,140600000000
2026-09-16,438560,"SOL 국고채3년",100050,175,0.18,100068,-0.14,219,140000000000
2026-09-16,498180,"파워 종합채권(AA-이상)액티브",92485,0,0,92798,-1.8311,0,139400000000
2026-09-16,143860,"TIGER 헬스케어",34830,-440,-1.25,34963,-11.6373,18441,139300000000
2026-09-16,0199C0,"ACE 고배당주Plus커버드콜액티브",9245,30,0.33,9230,-8.4188,318208,138700000000
2026-09-16,0131W0,"1Q 단기특수은행채액티브",102225,5,0,102228,0.7192,56,137900000000
2026-09-16,0048K0,"KODEX 차이나휴머노이드로봇",7725,55,0.72,7748,-30.4583,202284,137100000000
2026-09-16,0041E0,"KODEX 미국S&P500액티브",15755,140,0.9,15704,-15.2147,65546,137100000000
2026-09-16,139220,"TIGER 200 건설",8050,-100,-1.23,8040,-12.6942,165405,135700000000
2026-09-16,0092B0,"SOL 한국원자력SMR",16315,-500,-2.97,16343,-10.4156,113775,134600000000
2026-09-16,495330,"1Q 코리아밸류업",31205,125,0.4,31329,-21.5587,4669,134200000000
2026-09-16,451530,"TIGER 국고채30년스트립액티브",33820,225,0.67,33893,-15.6329,18534,133600000000
2026-09-16,0184L0,"PLUS 중기종합채권(A-이상)액티브",100495,80,0.08,100483,0.4501,20396,131100000000
2026-09-16,476030,"SOL 미국나스닥100",16675,95,0.57,16611,-13.3656,17897,130900000000
2026-09-16,457990,"PLUS 태양광&ESS",33945,-285,-0.83,34075,-21.1473,84272,130700000000
2026-09-16,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10160,-5,-0.05,10169,0.6435,795,130400000000
2026-09-16,476450,"KIWOOM 머니마켓액티브",52835,5,0.01,52837,0.8109,1405,130300000000
2026-09-16,471760,"TIGER AI반도체핵심공정",14100,605,4.48,14090,-36.9688,225814,129700000000
2026-09-16,461500,"HANARO 종합채권(AA-이상)액티브",104500,390,0.37,104454,-1.6671,112,128300000000
2026-09-16,304660,"KODEX 미국30년국채울트라선물(H)",7120,5,0.07,7142,-5.5113,16251,128200000000
2026-09-16,0197X0,"SOL SK하이닉스선물단일종목인버스2X",6130,-550,-8.23,6111,-44.1005,18489032,128000000000
2026-09-16,411420,"KODEX 미국나스닥AI테크액티브",26040,260,1.01,25938,-12.7711,10390,126300000000
2026-09-16,463290,"1Q 단기금융채액티브",109380,10,0.01,109377,0.7832,1000,126100000000
2026-09-16,448100,"WON 200",109260,1920,1.79,109607,-23.5915,9902,125600000000
2026-09-16,463680,"KODEX 미국S&P500테크놀로지",21700,150,0.7,21728,-12.5653,12168,124800000000
2026-09-16,0232A0,"MIDAS 머니마켓액티브",100240,40,0.04,100233,,1,124300000000
2026-09-16,192090,"TIGER 차이나CSI300",11980,180,1.53,12059,-17.7414,36133,124000000000
2026-09-16,491230,"PLUS 국공채머니마켓액티브",52525,-5,-0.01,52553,0.7383,58451,123400000000
2026-09-16,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101985,20,0.02,101976,0.7658,510,123400000000
2026-09-16,325010,"KODEX 성장주",42305,920,2.22,42271,-24.3212,518,122700000000
2026-09-16,0074K0,"KoAct K수출핵심기업TOP30액티브",16455,145,0.89,16491,-25.5252,18237,122600000000
2026-09-16,114820,"TIGER 국채3년",104700,95,0.09,104682,-0.1337,5761,122300000000
2026-09-16,447620,"SOL 미국TOP5채권혼합50",15660,-60,-0.38,15724,-0.1588,18147,122100000000
2026-09-16,469170,"ACE 포스코그룹포커스",5980,-30,-0.5,5970,-12.6809,393429,122000000000
2026-09-16,0123G0,"TIGER 미국AI전력SMR",5945,15,0.25,5894,-24.6985,206013,121000000000
2026-09-16,0191W0,"HANARO 중기종합채권(A-이상)액티브",100705,0,0,100760,0.4087,0,120800000000
2026-09-16,0168K0,"TIGER 기술이전바이오액티브",5640,-30,-0.53,5647,-21.0856,904617,119700000000
2026-09-16,438570,"SOL 국고채10년",96680,205,0.21,96746,-2.6292,20,118800000000
2026-09-16,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8155,-50,-0.61,8195,,487766,118200000000
2026-09-16,251340,"KODEX 코스닥150선물인버스",2450,-20,-0.81,2457,19.3236,28383742,118100000000
2026-09-16,377990,"TIGER Fn신재생에너지",23695,125,0.53,23756,-26.7612,28081,117300000000
2026-09-16,319640,"TIGER 골드선물(H)",25390,175,0.69,25437,-1.6384,10290,116800000000
2026-09-16,328370,"PLUS 코스피TR",37675,440,1.18,37783,-22.2002,33,116800000000
2026-09-16,399110,"SOL 미국S&P500ESG",20445,105,0.52,20347,-9.3846,7608,116500000000
2026-09-16,182480,"TIGER 미국MSCI리츠(합성 H)",13180,-5,-0.04,13334,-5.191,11007,116000000000
2026-09-16,332940,"HANARO MSCI Korea TR",47595,1320,2.85,47433,-24.1953,2918,114200000000
2026-09-16,367770,"RISE 수소경제테마",22015,-240,-1.08,22102,-23.1659,36054,113400000000
2026-09-16,488500,"TIGER 미국S&P500동일가중",12330,60,0.49,12312,-9.8713,13670,111600000000
2026-09-16,0181B0,"HANARO 미국AI메모리반도체TOP4+",9005,-50,-0.55,8929,-30.4532,206117,111200000000
2026-09-16,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100115,20,0.02,100144,0.12,2,110800000000
2026-09-16,309230,"ACE 미국WideMoat동일가중",30075,95,0.32,30035,-5.7639,4430,110700000000
2026-09-16,0085P0,"ACE 미국10년국채액티브",9585,90,0.95,9576,-12.4966,386899,110200000000
2026-09-16,0000J0,"PLUS 한화그룹주",27515,-150,-0.54,27549,-20.2048,53923,110100000000
2026-09-16,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7840,10,0.13,7872,-5.8531,88286,108600000000
2026-09-16,304940,"KODEX 미국나스닥100선물(H)",31935,-35,-0.11,31825,-4.3101,7780,108600000000
2026-09-16,455860,"SOL 2차전지소부장Fn",4485,-55,-1.21,4468,-25.2675,791573,108300000000
2026-09-16,266370,"KODEX IT",67205,1820,2.78,67416,-27.2692,15475,107500000000
2026-09-16,0221V0,"IBK 초단기채권액티브",100585,15,0.01,100586,,1,107500000000
2026-09-16,372330,"KODEX 차이나항셍테크",6435,80,1.26,6461,-18.6178,51267,107500000000
2026-09-16,0138Y0,"PLUS 금채권혼합",9680,75,0.78,9663,-5.4626,136758,107400000000
2026-09-16,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50375,-5,-0.01,50370,,2,106500000000
2026-09-16,0036R0,"RISE 미국휴머노이드로봇",19000,300,1.6,18902,-17.8676,28247,106400000000
2026-09-16,326240,"RISE IT플러스",42330,660,1.58,42511,-26.8178,4402,105800000000
2026-09-16,475050,"ACE KPOP포커스",7105,-95,-1.32,7119,-12.2487,578323,105500000000
2026-09-16,464930,"TIGER 글로벌혁신블루칩TOP10",20020,-15,-0.07,20053,-9.1178,7521,104100000000
2026-09-16,496090,"KIWOOM 코리아밸류업",31490,445,1.43,31544,-22.0988,186,103900000000
2026-09-16,168580,"ACE 중국본토CSI300",33230,475,1.45,33476,-16.7282,2238,103700000000
2026-09-16,476850,"KoAct 배당성장액티브",21325,410,1.96,21317,-18.6003,73344,102400000000
2026-09-16,203780,"TIGER 미국나스닥바이오",34105,-120,-0.35,34163,4.0273,24025,102300000000
2026-09-16,0174B0,"KoAct 글로벌AI메모리반도체액티브",13810,260,1.92,13762,-28.7405,34446,102200000000
2026-09-16,464310,"TIGER 글로벌AI&로보틱스 INDXX",13055,100,0.77,13203,-21.3419,12998,101800000000
2026-09-16,0122W0,"RISE 26-11 회사채(AA-이상)액티브",51055,5,0.01,51046,0.7797,9,101800000000
2026-09-16,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10740,-10,-0.09,10746,0.8916,1094,101200000000
2026-09-16,0080Y0,"SOL 조선TOP3플러스레버리지",8025,-405,-4.8,8022,-53.7956,338463,101100000000
2026-09-16,0008T0,"SOL 화장품TOP3플러스",17790,205,1.17,17836,23.4468,1282098,99600000000
2026-09-16,114100,"RISE 국고채3년",105630,135,0.13,105620,-0.1252,4772,99300000000
2026-09-16,0177X0,"ACE K휴머노이드로봇산업TOP2+",9700,-405,-4.01,9752,-23.6206,291890,98900000000
2026-09-16,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15060,160,1.07,15142,-26.7093,1326,98800000000
2026-09-16,0137V0,"KIWOOM 미국S&P500모멘텀",11130,115,1.04,10990,-16.7578,30718,98500000000
2026-09-16,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",41000,-190,-0.46,40767,-9.6216,4726,98400000000
2026-09-16,0176E0,"RISE 미국AI전력인프라액티브",9215,115,1.26,9103,-30.4016,3196,97200000000
2026-09-16,261270,"KODEX 미국달러선물인버스",8170,-60,-0.73,8184,11.2914,179961,95300000000
2026-09-16,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10865,5,0.05,10862,0.8356,989,94500000000
2026-09-16,433970,"KODEX TDF2030액티브 적격",13760,25,0.18,13779,-5.3564,18937,93600000000
2026-09-16,308620,"KODEX 미국10년국채선물",11240,95,0.85,11236,-12.554,33319,93300000000
2026-09-16,0052T0,"1Q 중단기회사채(A-이상)액티브",50760,60,0.12,50742,0.7551,241,93100000000
2026-09-16,0142D0,"TIGER 미국AI데이터센터TOP4Plus",9895,-55,-0.55,9762,-30.5168,146842,92500000000
2026-09-16,195980,"PLUS 신흥국MSCI(합성 H)",15025,30,0.2,15148,-3.4139,10979,92300000000
2026-09-16,0035T0,"PLUS 글로벌휴머노이드로봇액티브",18890,-95,-0.5,18948,-23.2465,5437,91600000000
2026-09-16,0007N0,"아이엠에셋 200",106935,2065,1.97,107070,-23.8975,31727,90900000000
2026-09-16,211900,"KODEX 코리아배당성장",27960,-220,-0.78,28090,-8.3922,3150,90900000000
2026-09-16,0066W0,"SOL 국제금",12540,215,1.74,12445,-10.3963,27515,90300000000
2026-09-16,454320,"HANARO CAPEX설비투자iSelect",41985,-350,-0.83,42109,-18.6413,1055,90300000000
2026-09-16,325020,"KODEX 배당가치",29035,-30,-0.1,29062,-11.4491,5359,90000000000
2026-09-16,143850,"TIGER 미국S&P500선물(H)",76460,-30,-0.04,76488,0.0457,2132,89800000000
2026-09-16,269540,"PLUS 미국S&P500(H)",29705,20,0.07,29638,-1.0171,3184,89100000000
2026-09-16,468380,"KODEX iShares미국하이일드액티브",10725,80,0.75,10702,-10.6017,56948,88900000000
2026-09-16,453080,"KIWOOM 미국나스닥100(H)",22525,-15,-0.07,22451,-4.5406,16997,87800000000
2026-09-16,298770,"KODEX 한국대만IT프리미어",79755,1760,2.26,79918,-17.8991,1763,87700000000
2026-09-16,486240,"DAISHIN AI반도체&인프라액티브",28270,515,1.86,28483,-26.0557,126,87600000000
2026-09-16,444490,"WON 미국S&P500",19795,130,0.66,19749,-9.1057,5881,87100000000
2026-09-16,449770,"KIWOOM 미국S&P500",20650,145,0.71,20606,-9.1187,35653,86700000000
2026-09-16,329670,"KODEX TRF7030",21610,50,0.23,21650,-6.9339,6308,86400000000
2026-09-16,479620,"SOL 미국AI반도체칩메이커",24165,465,1.96,23931,-24.402,8839,85800000000
2026-09-16,460960,"ACE 글로벌인컴TOP10",10740,25,0.23,10746,-10.2794,178684,84300000000
2026-09-16,495040,"PLUS 코리아밸류업",31110,310,1.01,31230,-21.2649,762,84000000000
2026-09-16,204480,"TIGER 차이나CSI300레버리지(합성)",22540,605,2.76,22883,-34.94,4628,83800000000
2026-09-16,0162L0,"KODEX 차이나AI반도체TOP10",13475,545,4.22,13531,-25.2437,220245,83500000000
2026-09-16,453330,"RISE 미국S&P500(H)",17980,-5,-0.03,17938,0.9559,14862,82700000000
2026-09-16,329660,"KODEX TRF5050",17585,40,0.23,17636,-4.9694,15263,82600000000
2026-09-16,461460,"PLUS 국고채10년액티브",50595,180,0.36,50559,-2.6738,46,82100000000
2026-09-16,0017Y0,"1Q 종합채권(AA-이상)액티브",93475,385,0.41,93450,-1.8401,141,81200000000
2026-09-16,0018C0,"PLUS 고배당주위클리고정커버드콜",10565,-100,-0.94,10562,-2.8748,73486,80300000000
2026-09-16,359210,"KODEX 코스피TR",34720,430,1.25,34878,-22.333,2252,79900000000
2026-09-16,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11495,90,0.79,11486,-9.2591,27707,79300000000
2026-09-16,475310,"SOL 반도체후공정",26725,905,3.51,26756,-27.8066,168009,78800000000
2026-09-16,485690,"RISE 미국AI밸류체인TOP3Plus",21270,215,1.02,21132,-15.9564,4762,78700000000
2026-09-16,138530,"TIGER LG그룹플러스",12140,-180,-1.46,12189,-13.0865,33430,78700000000
2026-09-16,0098N0,"PLUS 자사주매입고배당주",12995,-90,-0.69,13010,-0.3083,25901,78600000000
2026-09-16,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11000,80,0.73,11002,-9.7156,13545,78100000000
2026-09-16,458030,"WON 국공채머니마켓액티브",55105,15,0.03,55097,0.7037,598,78000000000
2026-09-16,337140,"KODEX 코스피대형주",35410,255,0.73,35542,-22.5477,4625,77900000000
2026-09-16,108450,"ACE 삼성그룹섹터가중",38815,285,0.74,38839,-20.4666,15347,77600000000
2026-09-16,495750,"HANARO 코리아밸류업",31525,480,1.55,31484,-21.2902,52,77200000000
2026-09-16,210780,"TIGER 코스피고배당",23310,-280,-1.19,23436,-3.6308,5981,76900000000
2026-09-16,228810,"TIGER 미디어컨텐츠",3140,-35,-1.1,3140,-14.9934,61012,76300000000
2026-09-16,481430,"RISE 국고채10년액티브",96785,385,0.4,96635,-2.6411,1283,74900000000
2026-09-16,0080X0,"SOL 미국S&P500미국채혼합50",10680,40,0.38,10691,-10.9343,52099,74800000000
2026-09-16,490480,"SOL K방산",27630,-300,-1.07,27607,-21.4788,15919,74600000000
2026-09-16,469060,"RISE 미국반도체NYSE",33075,590,1.82,32769,-27.7164,5024,74400000000
2026-09-16,365040,"TIGER AI코리아그로스액티브",35385,595,1.71,35428,-22.3004,8977,74300000000
2026-09-16,364960,"TIGER BBIG",6210,-90,-1.43,6217,-14.1105,11730,73900000000
2026-09-16,0198A0,"KIWOOM 코스닥150커버드콜액티브",8485,10,0.12,8520,,705381,73800000000
2026-09-16,272910,"ACE 중장기국공채액티브",105470,95,0.09,105532,-0.4253,46,73600000000
2026-09-16,0022T0,"SOL 국제금커버드콜액티브",12860,210,1.66,12765,-10.4576,107712,73300000000
2026-09-16,475350,"RISE 버크셔포트폴리오TOP10",14640,45,0.31,14629,-3.8653,49553,73200000000
2026-09-16,157490,"TIGER 소프트웨어",7855,-215,-2.66,7876,-17.358,200145,73100000000
2026-09-16,298340,"PLUS 국채선물3년",56250,100,0.18,56304,-0.0623,16361,72500000000
2026-09-16,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8770,70,0.8,8767,1.1627,151261,71900000000
2026-09-16,473640,"HANARO 글로벌금채굴기업",33705,310,0.93,33551,2.5644,16875,70800000000
2026-09-16,441540,"HANARO Fn조선해운",26115,-295,-1.12,26071,-21.7482,10254,70500000000
2026-09-16,292190,"KODEX KRX300",47000,955,2.07,47010,-24.0824,5459,70500000000
2026-09-16,211560,"TIGER 배당성장",35065,-420,-1.18,35187,-7.4815,25689,70500000000
2026-09-16,465330,"RISE 2차전지TOP10",11380,-120,-1.04,11335,-15.4101,133989,69700000000
