date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-22,473330,"SOL 미국30년국채커버드콜(합성)",7800,-140,-1.76,7835,-13.5788,303594,273400000000
2026-09-22,307520,"TIGER 지주회사",22305,145,0.65,22376,-8.6921,259657,273200000000
2026-09-22,453870,"TIGER 인도니프티50",10900,-220,-1.98,10929,-13.4759,40220,273000000000
2026-09-22,421320,"PLUS 우주항공",28285,-60,-0.21,28288,-15.665,52758,271500000000
2026-09-22,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12025,-5,-0.04,12046,-11.9465,979154,270600000000
2026-09-22,471040,"KoAct 글로벌AI&로봇액티브",29860,60,0.2,29901,-26.0822,21388,270200000000
2026-09-22,409820,"KODEX 미국나스닥100레버리지(합성 H)",21230,880,4.32,21241,-4.6839,164366,268600000000
2026-09-22,213610,"KODEX 삼성그룹밸류",22535,140,0.63,22606,-18.3112,57766,268200000000
2026-09-22,423170,"SOL 글로벌AI반도체탑픽액티브",59995,-5,-0.01,60084,-21.3785,28596,267600000000
2026-09-22,486830,"HANARO 머니마켓액티브",53400,25,0.05,53398,0.8597,746,265700000000
2026-09-22,123320,"TIGER 레버리지",115475,465,0.4,115052,-50.6247,134494,265600000000
2026-09-22,0162Y0,"TIME 코스닥액티브",7730,105,1.38,7747,-20.573,422513,263200000000
2026-09-22,0228G0,"ACE 반도체Plus전략산업",10385,20,0.19,10419,,480208,259600000000
2026-09-22,196230,"RISE 단기통안채",117040,25,0.02,117095,0.5542,1003,259500000000
2026-09-22,139230,"TIGER 200 중공업",13135,70,0.54,13125,-23.6238,78377,256400000000
2026-09-22,483340,"ACE 구글밸류체인액티브",22630,100,0.44,22718,-21.1963,93688,254600000000
2026-09-22,472920,"HK 종합채권(AA-이상)액티브",98035,90,0.09,97930,-0.614,53,253500000000
2026-09-22,388420,"RISE 비메모리반도체액티브",28595,485,1.73,28605,-28.9733,47569,252800000000
2026-09-22,495230,"KoAct 코리아밸류업액티브",31870,-25,-0.08,31816,-24.5584,40079,250200000000
2026-09-22,0232A0,"MIDAS 머니마켓액티브",100295,40,0.04,100321,,15,249100000000
2026-09-22,448540,"ACE 엔비디아채권혼합",26630,65,0.24,26624,-0.5987,22455,247700000000
2026-09-22,364970,"TIGER 바이오TOP10",6630,-80,-1.19,6624,-5.2929,651203,247000000000
2026-09-22,228790,"TIGER 화장품",4250,-65,-1.51,4265,28.614,3560608,246300000000
2026-09-22,283580,"KODEX 차이나CSI300",14925,-220,-1.45,14936,-15.0075,137896,246300000000
2026-09-22,0053L0,"TIGER 차이나휴머노이드로봇",9120,-105,-1.14,9102,-28.5481,215743,245800000000
2026-09-22,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11485,-15,-0.13,11483,-4.2965,112642,245200000000
2026-09-22,0182S0,"1Q K반도체TOP2채권혼합50",12900,15,0.12,12885,-13.4364,330828,241200000000
2026-09-22,363580,"KODEX 200IT TR",58005,835,1.46,58008,-29.6023,59237,240700000000
2026-09-22,472160,"TIGER 미국테크TOP10 INDXX(H)",19705,395,2.05,19722,5.7502,562168,235500000000
2026-09-22,363570,"KODEX 장기종합채권(AA-이상)액티브",86070,0,0,86040,-2.1654,1809,233600000000
2026-09-22,433500,"ACE 원자력TOP10",61155,1780,3,61203,-7.8172,101095,232400000000
2026-09-22,329650,"KODEX TRF3070",13985,-55,-0.39,14026,-2.5885,47900,230800000000
2026-09-22,117700,"KODEX 건설",7300,105,1.46,7310,1.4172,3537596,230000000000
2026-09-22,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50300,10,0.02,50304,0.731,10,229700000000
2026-09-22,0089D0,"KODEX 금융고배당TOP10",13480,-100,-0.74,13513,2.8456,133402,225100000000
2026-09-22,452360,"SOL 미국배당다우존스(H)",13200,15,0.11,13158,6.5448,122762,224400000000
2026-09-22,478150,"TIME 글로벌우주테크&방산액티브",18205,-205,-1.11,18213,-20.715,40542,223000000000
2026-09-22,498270,"KIWOOM 미국양자컴퓨팅",14765,35,0.24,14810,-17.3957,55507,222200000000
2026-09-22,437080,"KODEX 미국종합채권ESG액티브(H)",95975,-105,-0.11,96144,-1.8987,9898,222200000000
2026-09-22,0104N0,"TIGER 200타겟위클리커버드콜",21390,-10,-0.05,21456,-24.3511,148797,220300000000
2026-09-22,458260,"TIGER 미국투자등급회사채액티브(H)",45875,-10,-0.02,45936,-2.8061,14952,220200000000
2026-09-22,442320,"RISE 글로벌원자력",35065,90,0.26,35107,-19.6296,12277,219900000000
2026-09-22,0151S0,"KODEX 미국AI반도체TOP3플러스",16090,170,1.07,16222,-16.2398,531727,219600000000
2026-09-22,488980,"SOL 26-12 회사채(AA-이상)액티브",52230,35,0.07,52221,0.782,16,218700000000
2026-09-22,422420,"RISE 2차전지액티브",6620,-5,-0.08,6647,-18.3679,111238,216900000000
2026-09-22,271050,"KODEX WTI원유선물인버스(H)",1720,0,0,1725,-25.702,4419859,216400000000
2026-09-22,157500,"TIGER 증권",12115,130,1.08,12166,-23.9674,521172,215600000000
2026-09-22,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10745,-50,-0.46,10733,,701744,214900000000
2026-09-22,266160,"RISE 고배당",33750,-50,-0.15,33782,-18.6878,18913,214300000000
2026-09-22,305080,"TIGER 미국채10년선물",11860,-215,-1.78,11867,-11.9257,76332,213500000000
2026-09-22,332930,"HANARO 200TR",146890,420,0.29,146933,-23.8306,174,213000000000
2026-09-22,490090,"TIGER 미국AI빅테크10",16220,5,0.03,16227,-3.9965,225690,212500000000
2026-09-22,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9910,10,0.1,9910,0.3039,42825,210800000000
2026-09-22,267770,"TIGER 200선물레버리지",87720,350,0.4,87361,-51.0039,92620,210500000000
2026-09-22,486450,"SOL 미국AI전력인프라",18840,-295,-1.54,18968,-24.6951,52301,206300000000
2026-09-22,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9335,-105,-1.11,9296,-7.0657,433250,202600000000
2026-09-22,244580,"KODEX 바이오",7750,-130,-1.65,7734,-16.746,307931,202100000000
2026-09-22,463050,"TIME K바이오액티브",11080,-115,-1.03,11015,-20.4053,119907,197800000000
2026-09-22,0069M0,"1Q 미국나스닥100",13700,55,0.4,13708,-10.5438,360238,197300000000
2026-09-22,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14400,-35,-0.24,14451,-25.6778,158025,195800000000
2026-09-22,495060,"TIME 코리아밸류업액티브",28715,130,0.45,28752,-30.9542,39239,195300000000
2026-09-22,0093A0,"RISE AI반도체TOP10",35390,360,1.03,35538,-19.3786,202133,194600000000
2026-09-22,0115D0,"KODEX 조선TOP10",7520,0,0,7524,-26.5267,541965,194400000000
2026-09-22,302190,"TIGER 중장기국채",49870,15,0.03,49876,-0.4096,1766,193500000000
2026-09-22,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",5690,-5,-0.09,5691,-32.283,617204,193200000000
2026-09-22,433980,"KODEX TDF2040액티브 적격",15820,-25,-0.16,15770,-6.371,33654,192200000000
2026-09-22,495550,"SOL 코리아밸류업TR",33405,20,0.06,33419,-21.4748,19562,192100000000
2026-09-22,0047A0,"TIGER 차이나테크TOP10",12650,-135,-1.06,12708,-17.9397,53114,191000000000
2026-09-22,414780,"TIGER 차이나과창판STAR50(합성)",13820,-160,-1.14,13921,-20.0687,402135,190700000000
2026-09-22,0082V0,"KODEX TDF2060액티브 적격",11280,20,0.18,11222,-8.6174,63672,188900000000
2026-09-22,494330,"ACE 라이프자산주주가치액티브",32965,170,0.52,32999,-8.4183,35161,187900000000
2026-09-22,0005G0,"IBK K-AI반도체코어테크",54430,1200,2.25,54452,-24.8601,26487,187800000000
2026-09-22,0091C0,"KODEX 미국10년국채액티브(H)",9385,-5,-0.05,9394,-2.7322,53135,187300000000
2026-09-22,466930,"SOL 자동차TOP3플러스",23600,220,0.94,23628,-33.2953,152274,186400000000
2026-09-22,473460,"KODEX 미국서학개미",24205,-35,-0.14,24315,-10.1258,65239,185200000000
2026-09-22,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100870,95,0.09,100862,0.5236,6002,183700000000
2026-09-22,261260,"KODEX 미국달러선물인버스2X",5495,170,3.19,5501,21.7142,325170,183100000000
2026-09-22,429000,"TIGER 미국S&P500배당귀족",12745,-265,-2.04,12716,-7.2417,141891,182300000000
2026-09-22,332500,"ACE 200TR",75340,205,0.27,75300,-23.833,23040,180800000000
2026-09-22,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10065,-185,-1.8,10062,-7.688,210734,180200000000
2026-09-22,122090,"PLUS 코스피50",84300,55,0.07,84377,-25.8656,33298,179600000000
2026-09-22,0190G0,"KODEX 반도체타겟위클리커버드콜",9440,100,1.07,9458,-21.0363,310010,178400000000
2026-09-22,494220,"UNICORN SK하이닉스밸류체인액티브",50470,-115,-0.23,50807,-22.6648,75181,176600000000
2026-09-22,0099L0,"ACE 우량회사채(AA-이상)액티브",99510,40,0.04,99593,0.6119,772,174500000000
2026-09-22,483290,"KODEX 미국배당다우존스타겟커버드콜",9970,-215,-2.11,9934,-2.9602,421781,174500000000
2026-09-22,0040X0,"SOL 팔란티어미국채커버드콜혼합",9370,-45,-0.48,9370,-0.8974,178300,173300000000
2026-09-22,403790,"MIDAS 코스피액티브",58970,215,0.37,59120,-22.0498,2047,172500000000
2026-09-22,461950,"KODEX 2차전지핵심소재10",4785,25,0.53,4795,-21.7361,585451,171100000000
2026-09-22,412570,"TIGER 2차전지TOP10레버리지",1164,-5,-0.43,1161,-29.5784,4745796,170100000000
2026-09-22,233160,"TIGER 코스닥150 레버리지",7490,-130,-1.71,7498,-40.2353,1366092,170000000000
2026-09-22,337160,"KODEX 200ESG",49150,85,0.17,49115,-23.223,10951,167100000000
2026-09-22,490600,"RISE 미국배당100데일리고정커버드콜",8600,-220,-2.49,8584,-4.3499,451881,164700000000
2026-09-22,472870,"RISE 미국30년국채엔화노출(합성 H)",6770,-130,-1.88,6811,-12.4007,252816,164200000000
2026-09-22,491820,"HANARO 전력설비투자",44795,355,0.8,44940,-19.6529,107608,163500000000
2026-09-22,0193G0,"KoAct 코스피액티브",8630,30,0.35,8629,-26.4644,274152,163100000000
2026-09-22,480030,"ACE 미국500데일리타겟커버드콜(합성)",9645,-115,-1.18,9621,-8.4253,98352,162000000000
2026-09-22,237370,"KODEX 코리아배당성장채권혼합",15575,-20,-0.13,15617,-0.7312,50818,162000000000
2026-09-22,200250,"KIWOOM 인도Nifty50(합성)",20410,-340,-1.64,20436,-12.998,16095,161200000000
2026-09-22,0064K0,"KODEX 금액티브",12260,-315,-2.5,12275,-5.0227,101338,159600000000
2026-09-22,160580,"TIGER 구리실물",16430,-210,-1.26,16509,-1.3634,68160,159400000000
2026-09-22,488720,"WON 종합채권(AA-이상)액티브",48555,-35,-0.07,48563,-0.3793,438,159100000000
2026-09-22,152870,"파워 200",112985,280,0.25,112955,-23.2824,9401,158200000000
2026-09-22,272560,"RISE 단기국공채액티브",114930,55,0.05,114927,0.6351,5112,157500000000
2026-09-22,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10525,-120,-1.13,10593,-21.8716,12247,153700000000
2026-09-22,0180V0,"ACE 미국우주테크액티브",8055,105,1.32,8028,-30.2632,236291,153000000000
2026-09-22,0005D0,"SOL 전고체배터리&실리콘음극재",14425,-105,-0.72,14444,-20.0331,399800,151500000000
2026-09-22,0051G0,"SOL 미국원자력SMR",12180,-75,-0.61,12222,-24.5615,128576,151000000000
2026-09-22,219480,"KODEX 미국S&P500선물(H)",33485,375,1.13,33491,2.5077,9339,150700000000
2026-09-22,0151P0,"RISE 코리아전략산업액티브",15120,70,0.47,15115,-28.3043,73092,149700000000
2026-09-22,354500,"ACE 코스닥150",14070,-120,-0.85,14131,-17.404,82265,149100000000
2026-09-22,138520,"TIGER 삼성그룹",36900,255,0.7,36884,-20.7933,14168,149100000000
2026-09-22,458210,"KIWOOM CD금리액티브(합성)",110825,55,0.05,110773,0.7228,187,148800000000
2026-09-22,438560,"SOL 국고채3년",100275,135,0.13,100233,0.2251,1659,146600000000
2026-09-22,0153K0,"KODEX 주주환원고배당주",12180,-75,-0.61,12203,3.9539,129486,146200000000
2026-09-22,0104H0,"KoAct 미국나스닥채권혼합50액티브",11960,75,0.63,11980,-12.6746,80123,145900000000
2026-09-22,0127M0,"ACE 미국대형가치주액티브",12125,-130,-1.06,12086,-6.6155,115689,145500000000
2026-09-22,491610,"1Q CD금리액티브(합성)",105070,50,0.05,105037,0.7192,4919,145300000000
2026-09-22,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52060,15,0.03,52068,0.73,110,144700000000
2026-09-22,481180,"SOL 미국AI소프트웨어",16645,120,0.73,16603,15.237,111272,143100000000
2026-09-22,0048K0,"KODEX 차이나휴머노이드로봇",7970,-140,-1.73,7973,-28.6003,264834,142700000000
2026-09-22,498180,"파워 종합채권(AA-이상)액티브",93330,200,0.21,93150,-0.8042,1,140600000000
2026-09-22,0041E0,"KODEX 미국S&P500액티브",16265,-50,-0.31,16285,-13.707,310087,139900000000
2026-09-22,245340,"TIGER 미국다우존스30",34450,-465,-1.33,34471,-8.5465,40788,139900000000
2026-09-22,0199C0,"ACE 고배당주Plus커버드콜액티브",9255,-5,-0.05,9222,-4.4199,628554,139800000000
2026-09-22,471760,"TIGER AI반도체핵심공정",15095,565,3.89,15134,-24.8514,1466485,139600000000
2026-09-22,495330,"1Q 코리아밸류업",32385,-25,-0.08,32494,-22.0369,7048,139300000000
2026-09-22,0092B0,"SOL 한국원자력SMR",16740,400,2.45,16755,-6.6819,223136,138900000000
2026-09-22,139220,"TIGER 200 건설",8220,100,1.23,8215,-7.5171,447056,138800000000
2026-09-22,0131W0,"1Q 단기특수은행채액티브",102290,35,0.03,102301,0.7239,10035,138000000000
2026-09-22,143860,"TIGER 헬스케어",34480,-625,-1.78,34450,-11.014,11062,137200000000
2026-09-22,451530,"TIGER 국고채30년스트립액티브",34555,-335,-0.96,34709,-10.3546,12447,136500000000
2026-09-22,476030,"SOL 미국나스닥100",17380,85,0.49,17379,-10.6096,36282,135600000000
2026-09-22,463680,"KODEX 미국S&P500테크놀로지",22810,20,0.09,22895,-8.846,19016,131200000000
2026-09-22,476450,"KIWOOM 머니마켓액티브",52880,35,0.07,52878,0.8203,1297,130400000000
2026-09-22,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10160,0,0,10171,0.5442,665,130400000000
2026-09-22,411420,"KODEX 미국나스닥AI테크액티브",27370,190,0.7,27442,-8.6821,61344,130000000000
2026-09-22,304660,"KODEX 미국30년국채울트라선물(H)",7210,-5,-0.07,7214,-4.3104,78253,129800000000
2026-09-22,461500,"HANARO 종합채권(AA-이상)액티브",104980,85,0.08,104878,-0.5782,63,128900000000
2026-09-22,325010,"KODEX 성장주",44385,235,0.53,44372,-24.678,14672,128700000000
2026-09-22,457990,"PLUS 태양광&ESS",33130,-255,-0.76,33214,-18.154,159046,127600000000
2026-09-22,448100,"WON 200",115105,345,0.3,115141,-23.8881,7585,126600000000
2026-09-22,463290,"1Q 단기금융채액티브",109430,35,0.03,109433,0.7645,1730,126200000000
2026-09-22,0123G0,"TIGER 미국AI전력SMR",6095,-45,-0.73,6141,-27.3803,197744,126200000000
2026-09-22,192090,"TIGER 차이나CSI300",12190,-180,-1.46,12196,-16.1072,13130,126200000000
2026-09-22,0074K0,"KoAct K수출핵심기업TOP30액티브",16990,-10,-0.06,17052,-25.1267,56937,125700000000
2026-09-22,447620,"SOL 미국TOP5채권혼합50",16020,20,0.13,15922,0.8827,50056,125000000000
2026-09-22,0000Y0,"HK 26-12 회사채(AA-이상)액티브",102050,45,0.04,102052,0.7655,125,123500000000
2026-09-22,114820,"TIGER 국채3년",104870,115,0.11,104885,0.1529,16782,122500000000
2026-09-22,328370,"PLUS 코스피TR",39380,-20,-0.05,39436,-22.6238,5647,122100000000
2026-09-22,438570,"SOL 국고채10년",97765,185,0.19,97618,-0.919,330,122000000000
2026-09-22,0184L0,"PLUS 중기종합채권(A-이상)액티브",100600,85,0.08,100537,0.6005,5,121300000000
2026-09-22,469170,"ACE 포스코그룹포커스",5920,25,0.42,5905,-7.9381,397392,120800000000
2026-09-22,332940,"HANARO MSCI Korea TR",50240,595,1.2,50030,-24.5918,2113,120600000000
2026-09-22,0181B0,"HANARO 미국AI메모리반도체TOP4+",9840,-180,-1.8,9935,-29.0871,462541,119600000000
2026-09-22,491230,"PLUS 국공채머니마켓액티브",52597,12,0.02,52584,0.8051,1872,119400000000
2026-09-22,399110,"SOL 미국S&P500ESG",20640,-165,-0.79,20631,-7.457,14917,117600000000
2026-09-22,377990,"TIGER Fn신재생에너지",23735,45,0.19,23690,-21.9466,66535,117500000000
2026-09-22,182480,"TIGER 미국MSCI리츠(합성 H)",13290,140,1.06,13321,-2.1977,13628,117000000000
2026-09-22,319640,"TIGER 골드선물(H)",25325,-225,-0.88,25353,3.63,9056,116500000000
2026-09-22,251340,"KODEX 코스닥150선물인버스",2425,25,1.04,2442,8.1081,20754794,115700000000
2026-09-22,0085P0,"ACE 미국10년국채액티브",9520,-175,-1.81,9531,-11.5824,331792,115200000000
2026-09-22,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7880,-95,-1.19,7905,,802180,114700000000
2026-09-22,367770,"RISE 수소경제테마",22255,20,0.09,22301,-20.2046,12401,114600000000
2026-09-22,326240,"RISE IT플러스",44960,650,1.47,44976,-25.335,4111,114200000000
2026-09-22,304940,"KODEX 미국나스닥100선물(H)",33475,700,2.14,33475,-1.7095,10124,113800000000
2026-09-22,0168K0,"TIGER 기술이전바이오액티브",5385,-120,-2.18,5396,-24.4856,1311940,113200000000
2026-09-22,0036R0,"RISE 미국휴머노이드로봇",20020,145,0.73,20083,-14.4325,13983,112100000000
2026-09-22,0000J0,"PLUS 한화그룹주",27950,-40,-0.14,27960,-18.122,65840,111800000000
2026-09-22,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100280,160,0.16,100254,0.2704,41,111000000000
2026-09-22,0191W0,"HANARO 중기종합채권(A-이상)액티브",100745,0,0,100822,0.4536,0,110900000000
2026-09-22,488500,"TIGER 미국S&P500동일가중",12220,-175,-1.41,12207,-7.3594,69930,110600000000
2026-09-22,266370,"KODEX IT",71150,1155,1.65,71046,-28.4305,67131,110300000000
2026-09-22,372330,"KODEX 차이나항셍테크",6565,-70,-1.06,6570,-13.379,152818,109600000000
2026-09-22,309230,"ACE 미국WideMoat동일가중",29705,-215,-0.72,29724,-3.8123,11326,109300000000
2026-09-22,0162L0,"KODEX 차이나AI반도체TOP10",13640,-205,-1.48,13655,-29.032,879254,109100000000
2026-09-22,476850,"KoAct 배당성장액티브",22220,75,0.34,22266,-16.4734,133113,108900000000
2026-09-22,0174B0,"KoAct 글로벌AI메모리반도체액티브",14750,-55,-0.37,14762,-26.6172,128437,108400000000
2026-09-22,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7970,30,0.38,7987,-4.4223,100340,108400000000
2026-09-22,496090,"KIWOOM 코리아밸류업",32670,95,0.29,32697,-21.6262,102,107800000000
2026-09-22,0221V0,"IBK 초단기채권액티브",100675,55,0.05,100682,,1010,107600000000
2026-09-22,0138Y0,"PLUS 금채권혼합",9650,-115,-1.18,9685,-2.2034,159994,107100000000
2026-09-22,464930,"TIGER 글로벌혁신블루칩TOP10",20560,-65,-0.32,20660,-6.2714,16606,106900000000
2026-09-22,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50370,5,0.01,50363,0.5891,1,106500000000
2026-09-22,168580,"ACE 중국본토CSI300",33810,-400,-1.17,33792,-15.5101,1271,105500000000
2026-09-22,464310,"TIGER 글로벌AI&로보틱스 INDXX",13495,-80,-0.59,13458,-17.074,20132,105300000000
2026-09-22,0080Y0,"SOL 조선TOP3플러스레버리지",8280,-50,-0.6,8312,-52.7376,364707,105200000000
2026-09-22,455860,"SOL 2차전지소부장Fn",4340,-30,-0.69,4357,-21.4735,215671,104600000000
2026-09-22,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",43400,-660,-1.5,43517,-4.4252,6870,104200000000
2026-09-22,458030,"WON 국공채머니마켓액티브",55140,15,0.03,55142,0.7309,136,104000000000
2026-09-22,203780,"TIGER 미국나스닥바이오",34570,-555,-1.58,34730,5.9258,19971,103700000000
2026-09-22,0137V0,"KIWOOM 미국S&P500모멘텀",11540,-80,-0.69,11567,-15.4097,120409,103300000000
2026-09-22,0176E0,"RISE 미국AI전력인프라액티브",9715,-95,-0.97,9735,-28.0265,24879,102500000000
2026-09-22,0122W0,"RISE 26-11 회사채(AA-이상)액티브",51080,10,0.02,51086,0.7496,787,101900000000
2026-09-22,0177X0,"ACE K휴머노이드로봇산업TOP2+",9805,-80,-0.81,9812,-16.5823,306778,100500000000
2026-09-22,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15315,-75,-0.49,15388,-23.8308,2872,100500000000
2026-09-22,475050,"ACE KPOP포커스",6750,-165,-2.39,6738,-13.8855,392098,99600000000
2026-09-22,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10570,-205,-1.9,10701,-27.2206,235934,98800000000
2026-09-22,0008T0,"SOL 화장품TOP3플러스",17390,-205,-1.17,17380,30.1886,814889,98300000000
2026-09-22,114100,"RISE 국고채3년",105765,100,0.09,105824,0.1206,25534,97800000000
2026-09-22,195980,"PLUS 신흥국MSCI(합성 H)",15640,130,0.84,15615,-3.5748,12629,96000000000
2026-09-22,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10735,0,0,10744,0.6091,31,95800000000
2026-09-22,486240,"DAISHIN AI반도체&인프라액티브",30665,615,2.05,30522,-21.366,1031,95100000000
2026-09-22,433970,"KODEX TDF2030액티브 적격",13945,-5,-0.04,13912,-4.5297,29983,94800000000
2026-09-22,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10860,5,0.05,10868,0.7892,834,94500000000
2026-09-22,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19350,-110,-0.57,19352,-19.6532,23468,93800000000
2026-09-22,479620,"SOL 미국AI반도체칩메이커",27135,565,2.13,27306,-19.5093,89239,93600000000
2026-09-22,454320,"HANARO CAPEX설비투자iSelect",43370,350,0.81,43305,-12.5344,806,93200000000
2026-09-22,298770,"KODEX 한국대만IT프리미어",84235,-280,-0.33,84419,-16.9659,35120,92700000000
2026-09-22,308620,"KODEX 미국10년국채선물",11155,-195,-1.72,11165,-11.57,46197,92600000000
2026-09-22,453080,"KIWOOM 미국나스닥100(H)",23680,485,2.09,23674,-1.9325,16982,92400000000
2026-09-22,143850,"TIGER 미국S&P500선물(H)",78200,920,1.19,78181,1.7913,1274,91900000000
2026-09-22,325020,"KODEX 배당가치",29605,70,0.24,29592,-7.6823,3198,91800000000
2026-09-22,269540,"PLUS 미국S&P500(H)",30400,320,1.06,30379,0.9057,4821,91200000000
2026-09-22,0197X0,"SOL SK하이닉스선물단일종목인버스2X",5580,190,3.53,5613,-30.3618,19215209,91100000000
2026-09-22,211900,"KODEX 코리아배당성장",28000,-50,-0.18,27947,-4.3959,5370,91000000000
2026-09-22,0052T0,"1Q 중단기회사채(A-이상)액티브",50780,50,0.1,50779,0.8248,596,90900000000
2026-09-22,261270,"KODEX 미국달러선물인버스",8225,130,1.61,8228,10.663,108747,90500000000
2026-09-22,0066W0,"SOL 국제금",12420,-290,-2.28,12498,-5.2907,54653,90000000000
2026-09-22,0007N0,"아이엠에셋 200",112500,155,0.14,112441,-24.0702,81,90000000000
2026-09-22,444490,"WON 미국S&P500",20095,-110,-0.54,20085,-6.8895,17164,89400000000
2026-09-22,468380,"KODEX iShares미국하이일드액티브",10660,-200,-1.84,10669,-9.4691,96461,88900000000
2026-09-22,495040,"PLUS 코리아밸류업",32445,170,0.53,32386,-21.6714,2384,87600000000
2026-09-22,329670,"KODEX TRF7030",21765,-100,-0.46,21829,-5.7186,8394,87100000000
2026-09-22,460960,"ACE 글로벌인컴TOP10",10840,-50,-0.46,10738,-9.9988,194211,84600000000
2026-09-22,453330,"RISE 미국S&P500(H)",18370,195,1.07,18356,2.9156,30145,84500000000
2026-09-22,359210,"KODEX 코스피TR",36475,190,0.52,36431,-22.6663,6694,83900000000
2026-09-22,475310,"SOL 반도체후공정",28810,610,2.16,28851,-13.9982,477722,83500000000
2026-09-22,469060,"RISE 미국반도체NYSE",36285,795,2.24,36493,-23.9944,40646,83500000000
2026-09-22,329660,"KODEX TRF5050",17705,-40,-0.23,17735,-4.0928,12646,83200000000
2026-09-22,485690,"RISE 미국AI밸류체인TOP3Plus",22780,160,0.71,22870,-10.565,44850,83100000000
2026-09-22,461460,"PLUS 국고채10년액티브",51150,155,0.3,50975,-1.1342,86,83000000000
2026-09-22,0017Y0,"1Q 종합채권(AA-이상)액티브",93960,50,0.05,93777,-0.5033,23,81700000000
2026-09-22,337140,"KODEX 코스피대형주",37025,20,0.05,37256,-24.0185,15992,81500000000
2026-09-22,108450,"ACE 삼성그룹섹터가중",40295,290,0.72,40402,-19.3692,3693,80600000000
2026-09-22,495750,"HANARO 코리아밸류업",32700,150,0.46,32642,-21.6151,64,80100000000
2026-09-22,0018C0,"PLUS 고배당주위클리고정커버드콜",10475,20,0.19,10469,4.3678,98899,79600000000
2026-09-22,449770,"KIWOOM 미국S&P500",20935,-145,-0.69,20954,-6.9407,29164,79600000000
2026-09-22,0225V0,"KODEX 미국CPU반도체TOP10",12220,665,5.76,12347,,1112847,79400000000
2026-09-22,0198A0,"KIWOOM 코스닥150커버드콜액티브",8615,-65,-0.75,8618,,793781,79300000000
2026-09-22,138530,"TIGER LG그룹플러스",12220,170,1.41,12268,-7.7689,101997,79200000000
2026-09-22,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11540,-130,-1.11,11535,-7.9904,73557,78500000000
2026-09-22,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11095,-90,-0.8,11111,-8.1588,36755,78200000000
2026-09-22,365040,"TIGER AI코리아그로스액티브",37190,445,1.21,37029,-22.7154,9001,78100000000
2026-09-22,0098N0,"PLUS 자사주매입고배당주",12960,5,0.04,12964,4.7474,46527,77800000000
2026-09-22,210780,"TIGER 코스피고배당",23240,-70,-0.3,23311,0.8052,18854,76700000000
2026-09-22,490480,"SOL K방산",28270,-265,-0.93,28371,-19.1644,23836,76300000000
2026-09-22,204480,"TIGER 차이나CSI300레버리지(합성)",23295,-335,-1.42,23379,-33.7539,3451,75900000000
2026-09-22,0080X0,"SOL 미국S&P500미국채혼합50",10725,-130,-1.2,10741,-9.6239,158962,75100000000
2026-09-22,272910,"ACE 중장기국공채액티브",105835,65,0.06,105811,0.2416,120,74900000000
2026-09-22,157490,"TIGER 소프트웨어",8005,165,2.1,8030,-14.5505,62104,74300000000
2026-09-22,412770,"TIGER 글로벌AI플랫폼액티브",12780,185,1.47,12760,-25.4734,15184,74000000000
2026-09-22,292190,"KODEX KRX300",49330,35,0.07,49287,-23.7123,24461,74000000000
2026-09-22,0210E0,"PLUS 200커버드콜액티브",7510,35,0.47,7512,,253270,73600000000
2026-09-22,364960,"TIGER BBIG",6165,35,0.57,6156,-13.6012,19028,73400000000
2026-09-22,228810,"TIGER 미디어컨텐츠",2990,-105,-3.39,3008,-13.9083,278558,73200000000
2026-09-22,0238F0,"KODEX 미국AI메모리TOP2플러스",10455,-255,-2.38,10600,,654926,73200000000
2026-09-22,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8875,5,0.06,8882,8.3689,102073,72800000000
2026-09-22,0022T0,"SOL 국제금커버드콜액티브",12735,-295,-2.26,12822,-5.5158,108774,72600000000
2026-09-22,298340,"PLUS 국채선물3년",56345,25,0.04,56385,0.4279,5881,72600000000
