date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-22,473330,"SOL 미국30년국채커버드콜(합성)",7940,-10,-0.13,7907,-13.424,255756,278300000000
2026-09-22,439870,"KODEX 국고채30년액티브",87090,-370,-0.42,87111,-5.668,7192,278200000000
2026-09-22,421320,"PLUS 우주항공",28345,-955,-3.26,28459,-18.2022,66758,272100000000
2026-09-22,307520,"TIGER 지주회사",22160,-50,-0.23,22152,-10.1104,206996,271500000000
2026-09-22,471040,"KoAct 글로벌AI&로봇액티브",29800,300,1.02,29481,-26.2224,26278,271200000000
2026-09-22,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12030,165,1.39,12062,-12.7854,748014,269500000000
2026-09-22,423170,"SOL 글로벌AI반도체탑픽액티브",60000,1585,2.71,59708,-22.971,43768,267600000000
2026-09-22,213610,"KODEX 삼성그룹밸류",22395,430,1.96,22464,-20.2144,12096,266500000000
2026-09-22,486830,"HANARO 머니마켓액티브",53375,15,0.03,53373,0.8505,2856,265600000000
2026-09-22,123320,"TIGER 레버리지",115010,4705,4.27,115261,-52.7825,85033,264500000000
2026-09-22,0162Y0,"TIME 코스닥액티브",7625,110,1.46,7682,-24.4344,249088,260000000000
2026-09-22,0228G0,"ACE 반도체Plus전략산업",10365,80,0.78,10425,,504597,259100000000
2026-09-22,196230,"RISE 단기통안채",117015,-40,-0.03,117058,0.5972,2318,258800000000
2026-09-22,409820,"KODEX 미국나스닥100레버리지(합성 H)",20350,365,1.83,20105,-5.6199,61721,257400000000
2026-09-22,139230,"TIGER 200 중공업",13065,-150,-1.14,13064,-23.5233,53854,255000000000
2026-09-22,472920,"HK 종합채권(AA-이상)액티브",97915,0,0,97967,-1.096,0,253700000000
2026-09-22,483340,"ACE 구글밸류체인액티브",22530,310,1.4,22259,-21.3034,62738,253500000000
2026-09-22,495230,"KoAct 코리아밸류업액티브",31895,705,2.26,31847,-25.8424,45940,250400000000
2026-09-22,364970,"TIGER 바이오TOP10",6710,30,0.45,6721,-9.2392,496749,249900000000
2026-09-22,283580,"KODEX 차이나CSI300",15145,85,0.56,15136,-15.9525,194714,249900000000
2026-09-22,228790,"TIGER 화장품",4315,-10,-0.23,4325,27.5811,2510581,248800000000
2026-09-22,388420,"RISE 비메모리반도체액티브",28110,1070,3.96,28189,-32.6947,36377,248500000000
2026-09-22,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11500,30,0.26,11420,-3.9301,91177,247300000000
2026-09-22,448540,"ACE 엔비디아채권혼합",26565,95,0.36,26572,-0.6568,33870,247100000000
2026-09-22,0053L0,"TIGER 차이나휴머노이드로봇",9225,-30,-0.32,9218,-28.6736,200272,246800000000
2026-09-22,0182S0,"1Q K반도체TOP2채권혼합50",12885,210,1.66,12902,-14.6465,207734,242200000000
2026-09-22,363580,"KODEX 200IT TR",57170,1350,2.42,57362,-30.3209,74066,237300000000
2026-09-22,363570,"KODEX 장기종합채권(AA-이상)액티브",86070,-105,-0.12,86143,-2.8741,4233,233600000000
2026-09-22,472160,"TIGER 미국테크TOP10 INDXX(H)",19310,55,0.29,19226,5.4202,280865,231700000000
2026-09-22,329650,"KODEX TRF3070",14040,15,0.11,14045,-2.8934,12304,231700000000
2026-09-22,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50290,-10,-0.02,50291,0.7511,380,229600000000
2026-09-22,0089D0,"KODEX 금융고배당TOP10",13580,120,0.89,13574,-0.2614,113465,226800000000
2026-09-22,117700,"KODEX 건설",7195,-95,-1.3,7184,-2.4535,1838561,225200000000
2026-09-22,452360,"SOL 미국배당다우존스(H)",13185,-65,-0.49,13147,5.9645,121135,224100000000
2026-09-22,478150,"TIME 글로벌우주테크&방산액티브",18410,-75,-0.41,18344,-21.7567,22632,223700000000
2026-09-22,437080,"KODEX 미국종합채권ESG액티브(H)",96080,-75,-0.08,96041,-1.9408,1767,222400000000
2026-09-22,498270,"KIWOOM 미국양자컴퓨팅",14730,110,0.75,14538,-17.7128,44795,222400000000
2026-09-22,0104N0,"TIGER 200타겟위클리커버드콜",21400,440,2.1,21434,-25.2838,63523,220400000000
2026-09-22,458260,"TIGER 미국투자등급회사채액티브(H)",45885,-60,-0.13,45800,-2.8012,15173,220200000000
2026-09-22,433500,"ACE 원자력TOP10",59375,-780,-1.3,59496,-10.8815,39303,219700000000
2026-09-22,442320,"RISE 글로벌원자력",34975,-230,-0.65,34892,-19.3875,10740,219300000000
2026-09-22,488980,"SOL 26-12 회사채(AA-이상)액티브",52195,0,0,52199,0.7917,1252,218600000000
2026-09-22,422420,"RISE 2차전지액티브",6625,-100,-1.49,6647,-18.5368,118118,217800000000
2026-09-22,0151S0,"KODEX 미국AI반도체TOP3플러스",15920,395,2.54,15632,-15.9085,259278,216500000000
2026-09-22,305080,"TIGER 미국채10년선물",12075,-45,-0.37,12046,-11.5652,53168,216100000000
2026-09-22,271050,"KODEX WTI원유선물인버스(H)",1720,24,1.42,1723,-29.4803,4961911,215900000000
2026-09-22,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10795,165,1.55,10824,,708383,215900000000
2026-09-22,266160,"RISE 고배당",33800,470,1.41,33880,-19.6643,18141,214600000000
2026-09-22,157500,"TIGER 증권",11985,155,1.31,12032,-26.1917,195091,213300000000
2026-09-22,332930,"HANARO 200TR",146470,3005,2.09,146779,-25.066,320,212400000000
2026-09-22,490090,"TIGER 미국AI빅테크10",16215,30,0.19,16105,-3.6608,62182,210800000000
2026-09-22,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9900,-10,-0.1,9908,0.3036,22932,210300000000
2026-09-22,267770,"TIGER 200선물레버리지",87370,3570,4.26,87649,-53.0835,66744,209700000000
2026-09-22,486450,"SOL 미국AI전력인프라",19135,-50,-0.26,18847,-23.1525,18087,209500000000
2026-09-22,0232A0,"MIDAS 머니마켓액티브",100255,0,0,100265,,2006,208900000000
2026-09-22,244580,"KODEX 바이오",7880,60,0.77,7886,-20.1634,331869,205500000000
2026-09-22,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9440,35,0.37,9353,-7.7166,214299,203000000000
2026-09-22,0069M0,"1Q 미국나스닥100",13645,110,0.81,13522,-10.7975,203251,199200000000
2026-09-22,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14435,425,3.03,14323,-26.7645,250934,196300000000
2026-09-22,0115D0,"KODEX 조선TOP10",7520,-90,-1.18,7520,-26.4735,668521,194800000000
2026-09-22,495060,"TIME 코리아밸류업액티브",28585,400,1.42,28801,-31.2561,58835,194400000000
2026-09-22,302190,"TIGER 중장기국채",49855,15,0.03,49852,-0.6776,1268,193400000000
2026-09-22,0047A0,"TIGER 차이나테크TOP10",12785,-35,-0.27,12793,-17.397,18803,193100000000
2026-09-22,0093A0,"RISE AI반도체TOP10",35030,1675,5.02,35133,-24.2191,115157,192700000000
2026-09-22,433980,"KODEX TDF2040액티브 적격",15845,-5,-0.03,15772,-5.8716,40673,192500000000
2026-09-22,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",5695,-80,-1.39,5691,-31.4541,531540,192500000000
2026-09-22,495550,"SOL 코리아밸류업TR",33385,380,1.15,33447,-22.8405,18456,192000000000
2026-09-22,414780,"TIGER 차이나과창판STAR50(합성)",13980,40,0.29,14044,-20.9303,188155,191500000000
2026-09-22,0082V0,"KODEX TDF2060액티브 적격",11260,0,0,11218,-8.5068,48295,188600000000
2026-09-22,463050,"TIME K바이오액티브",11195,-95,-0.84,11235,-22.7242,238801,188100000000
2026-09-22,0091C0,"KODEX 미국10년국채액티브(H)",9390,-20,-0.21,9369,-2.525,43360,187000000000
2026-09-22,429000,"TIGER 미국S&P500배당귀족",13010,-90,-0.69,12940,-7.0617,55153,186000000000
2026-09-22,466930,"SOL 자동차TOP3플러스",23380,-200,-0.85,23450,-33.3616,81320,184700000000
2026-09-22,473460,"KODEX 미국서학개미",24240,240,1,23982,-11.1473,18948,184200000000
2026-09-22,494330,"ACE 라이프자산주주가치액티브",32795,230,0.71,32917,-8.59,36574,183700000000
2026-09-22,0005G0,"IBK K-AI반도체코어테크",53230,1765,3.43,53357,-27.3926,10502,183600000000
2026-09-22,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100775,-40,-0.04,100790,0.4583,10000,183500000000
2026-09-22,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10250,65,0.64,10168,-8.6118,334514,183500000000
2026-09-22,332500,"ACE 200TR",75135,1595,2.17,75227,-25.3477,40149,180300000000
2026-09-22,122090,"PLUS 코스피50",84245,1815,2.2,84426,-26.6147,26330,179400000000
2026-09-22,0190G0,"KODEX 반도체타겟위클리커버드콜",9340,275,3.03,9358,-23.6764,260142,177500000000
2026-09-22,483290,"KODEX 미국배당다우존스타겟커버드콜",10185,-40,-0.39,10122,-3.2938,178758,177200000000
2026-09-22,261260,"KODEX 미국달러선물인버스2X",5325,0,0,5354,21.1604,43455,177100000000
2026-09-22,494220,"UNICORN SK하이닉스밸류체인액티브",50585,1795,3.68,50721,-25.6477,89431,177000000000
2026-09-22,0099L0,"ACE 우량회사채(AA-이상)액티브",99470,-20,-0.02,99509,0.5152,94,175500000000
2026-09-22,0040X0,"SOL 팔란티어미국채커버드콜혼합",9415,-10,-0.11,9375,-0.842,168966,174600000000
2026-09-22,233160,"TIGER 코스닥150 레버리지",7620,235,3.18,7670,-46.0949,1797453,173000000000
2026-09-22,403790,"MIDAS 코스피액티브",58755,1040,1.8,59085,-23.5816,108,171900000000
2026-09-22,412570,"TIGER 2차전지TOP10레버리지",1169,-55,-4.49,1164,-26.7505,5392535,171600000000
2026-09-22,461950,"KODEX 2차전지핵심소재10",4760,-135,-2.76,4776,-20.8806,1086289,171100000000
2026-09-22,490600,"RISE 미국배당100데일리고정커버드콜",8820,-25,-0.28,8769,-3.9283,172025,168900000000
2026-09-22,472870,"RISE 미국30년국채엔화노출(합성 H)",6900,-30,-0.43,6887,-12.6805,200284,167300000000
2026-09-22,337160,"KODEX 200ESG",49065,950,1.97,49034,-24.7918,6666,166800000000
2026-09-22,480030,"ACE 미국500데일리타겟커버드콜(합성)",9760,25,0.26,9684,-8.4169,153815,164000000000
2026-09-22,200250,"KIWOOM 인도Nifty50(합성)",20750,15,0.07,20786,-13.279,3509,163900000000
2026-09-22,0064K0,"KODEX 금액티브",12575,-150,-1.18,12570,-7.2522,120911,163300000000
2026-09-22,491820,"HANARO 전력설비투자",44440,-820,-1.81,44452,-18.0667,47713,162200000000
2026-09-22,237370,"KODEX 코리아배당성장채권혼합",15595,25,0.16,15613,-1.6976,49025,162200000000
2026-09-22,0193G0,"KoAct 코스피액티브",8600,175,2.08,8624,-27.9607,182923,161700000000
2026-09-22,160580,"TIGER 구리실물",16640,270,1.65,16455,-2.9639,74688,161400000000
2026-09-22,488720,"WON 종합채권(AA-이상)액티브",48590,5,0.01,48591,-0.8672,8578,159200000000
2026-09-22,152870,"파워 200",112705,2350,2.13,112838,-25.2784,1056,157800000000
2026-09-22,272560,"RISE 단기국공채액티브",114875,-35,-0.03,114865,0.6481,19972,157400000000
2026-09-22,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10645,-110,-1.02,10707,-22.5702,22733,155400000000
2026-09-22,0005D0,"SOL 전고체배터리&실리콘음극재",14530,-235,-1.59,14491,-19.7555,457397,152600000000
2026-09-22,0051G0,"SOL 미국원자력SMR",12255,-270,-2.16,12067,-21.5717,74912,152000000000
2026-09-22,0180V0,"ACE 미국우주테크액티브",7950,-260,-3.17,7854,-30.2761,200055,151100000000
2026-09-22,354500,"ACE 코스닥150",14190,225,1.61,14218,-21.4788,88294,150400000000
2026-09-22,0151P0,"RISE 코리아전략산업액티브",15050,415,2.84,15083,-30.7093,116802,149000000000
2026-09-22,219480,"KODEX 미국S&P500선물(H)",33110,100,0.3,33133,1.9928,10652,149000000000
2026-09-22,458210,"KIWOOM CD금리액티브(합성)",110770,-10,-0.01,110745,0.7457,1801,148800000000
2026-09-22,138520,"TIGER 삼성그룹",36645,805,2.25,36744,-22.087,11305,148000000000
2026-09-22,438560,"SOL 국고채3년",100140,-30,-0.03,100146,0.17,1285,147400000000
2026-09-22,0127M0,"ACE 미국대형가치주액티브",12255,-65,-0.53,12241,-6.6517,38445,147100000000
2026-09-22,0153K0,"KODEX 주주환원고배당주",12255,55,0.45,12259,2.413,75770,147100000000
2026-09-22,0048K0,"KODEX 차이나휴머노이드로봇",8110,25,0.31,8125,-29.4708,354546,146000000000
2026-09-22,491610,"1Q CD금리액티브(합성)",105020,10,0.01,105013,0.7145,3333,145200000000
2026-09-22,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52045,-10,-0.02,52064,0.7107,35,145200000000
2026-09-22,0104H0,"KoAct 미국나스닥채권혼합50액티브",11885,65,0.55,11852,-12.7676,21893,145000000000
2026-09-22,481180,"SOL 미국AI소프트웨어",16525,-285,-1.7,16406,14.4315,60215,143800000000
2026-09-22,245340,"TIGER 미국다우존스30",34915,-25,-0.07,34715,-8.7907,22796,141800000000
2026-09-22,498180,"파워 종합채권(AA-이상)액티브",93130,-25,-0.03,93170,-1.0306,2,140300000000
2026-09-22,0041E0,"KODEX 미국S&P500액티브",16315,85,0.52,16178,-13.031,278769,140300000000
2026-09-22,0199C0,"ACE 고배당주Plus커버드콜액티브",9260,15,0.16,9258,-5.7716,443188,139800000000
2026-09-22,143860,"TIGER 헬스케어",35105,95,0.27,35123,-14.1386,10099,139700000000
2026-09-22,495330,"1Q 코리아밸류업",32410,605,1.9,32525,-23.6113,6843,139400000000
2026-09-22,0131W0,"1Q 단기특수은행채액티브",102255,5,0,102256,0.724,4102,137900000000
2026-09-22,451530,"TIGER 국고채30년스트립액티브",34890,-200,-0.57,34907,-11.4225,17642,137800000000
2026-09-22,139220,"TIGER 200 건설",8120,0,0,8120,-10.3258,265148,136700000000
2026-09-22,0092B0,"SOL 한국원자력SMR",16340,-190,-1.15,16317,-10.1142,119155,135600000000
2026-09-22,476030,"SOL 미국나스닥100",17295,130,0.76,17144,-10.7283,18377,134900000000
2026-09-22,471760,"TIGER AI반도체핵심공정",14530,385,2.72,14580,-29.9233,302391,134400000000
2026-09-22,463680,"KODEX 미국S&P500테크놀로지",22790,150,0.66,22585,-8.4213,14656,131000000000
2026-09-22,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10160,0,0,10167,0.5442,1316,130400000000
2026-09-22,304660,"KODEX 미국30년국채울트라선물(H)",7215,-10,-0.14,7219,-4.5575,62052,129900000000
2026-09-22,411420,"KODEX 미국나스닥AI테크액티브",27180,155,0.57,26967,-8.8819,8779,129100000000
2026-09-22,461500,"HANARO 종합채권(AA-이상)액티브",104895,90,0.09,104872,-0.9077,9,128800000000
2026-09-22,457990,"PLUS 태양광&ESS",33385,-1270,-3.66,33355,-16.6346,219253,128500000000
2026-09-22,325010,"KODEX 성장주",44150,640,1.47,44311,-24.475,1060,128000000000
2026-09-22,192090,"TIGER 차이나CSI300",12370,120,0.98,12356,-16.9492,115624,128000000000
2026-09-22,0123G0,"TIGER 미국AI전력SMR",6140,-170,-2.69,6034,-22.2428,195566,126800000000
2026-09-22,448100,"WON 200",114760,2395,2.13,115024,-25.6022,16284,126200000000
2026-09-22,463290,"1Q 단기금융채액티브",109395,-10,-0.01,109403,0.7783,1269,126100000000
2026-09-22,0074K0,"KoAct K수출핵심기업TOP30액티브",17000,-10,-0.06,17039,-24.7845,30957,125800000000
2026-09-22,438570,"SOL 국고채10년",97580,130,0.13,97584,-1.5657,374,125000000000
2026-09-22,447620,"SOL 미국TOP5채권혼합50",16000,20,0.13,15932,1.0752,29607,124800000000
2026-09-22,0000Y0,"HK 26-12 회사채(AA-이상)액티브",102005,5,0,102006,0.7307,24,123400000000
2026-09-22,114820,"TIGER 국채3년",104755,-15,-0.01,104786,0.1051,21570,122400000000
2026-09-22,328370,"PLUS 코스피TR",39400,805,2.09,39406,-24.3977,1406,122100000000
2026-09-22,0181B0,"HANARO 미국AI메모리반도체TOP4+",10020,540,5.7,9898,-32.2374,250921,121700000000
2026-09-22,0184L0,"PLUS 중기종합채권(A-이상)액티브",100515,-10,-0.01,100474,0.5451,92748,121200000000
2026-09-22,469170,"ACE 포스코그룹포커스",5895,-95,-1.59,5888,-8.384,288665,120300000000
2026-09-22,476450,"KIWOOM 머니마켓액티브",52845,-15,-0.03,52853,0.8393,1992,119700000000
2026-09-22,491230,"PLUS 국공채머니마켓액티브",52585,30,0.06,52571,0.7379,31088,119400000000
2026-09-22,332940,"HANARO MSCI Korea TR",49645,680,1.39,49955,-24.4659,18381,119100000000
2026-09-22,399110,"SOL 미국S&P500ESG",20805,90,0.43,20651,-7.6112,12359,118600000000
2026-09-22,319640,"TIGER 골드선물(H)",25550,-230,-0.89,25545,0.7818,6752,117500000000
2026-09-22,0085P0,"ACE 미국10년국채액티브",9695,-20,-0.21,9669,-11.4,182594,117300000000
2026-09-22,377990,"TIGER Fn신재생에너지",23690,-565,-2.33,23728,-21.165,42580,117300000000
2026-09-22,182480,"TIGER 미국MSCI리츠(합성 H)",13150,-40,-0.3,13194,-2.476,7701,115700000000
2026-09-22,0168K0,"TIGER 기술이전바이오액티브",5505,-50,-0.9,5507,-25.9334,628251,115700000000
2026-09-22,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7975,-215,-2.63,7970,,741632,115600000000
2026-09-22,367770,"RISE 수소경제테마",22235,-210,-0.94,22204,-20.633,21957,114500000000
2026-09-22,326240,"RISE IT플러스",44310,975,2.25,44514,-27.4425,12780,112500000000
2026-09-22,488500,"TIGER 미국S&P500동일가중",12395,-60,-0.48,12314,-7.4281,10221,112200000000
2026-09-22,0000J0,"PLUS 한화그룹주",27990,-785,-2.73,28028,-17.9499,44508,112000000000
2026-09-22,0162L0,"KODEX 차이나AI반도체TOP10",13845,190,1.39,13879,-30.6979,590572,111500000000
2026-09-22,304940,"KODEX 미국나스닥100선물(H)",32775,255,0.78,32584,-1.9153,3846,111400000000
2026-09-22,251340,"KODEX 코스닥150선물인버스",2400,-40,-1.64,2405,14.0186,18035368,111400000000
2026-09-22,0036R0,"RISE 미국휴머노이드로봇",19875,265,1.35,19651,-13.5486,15441,111300000000
2026-09-22,0191W0,"HANARO 중기종합채권(A-이상)액티브",100795,0,0,100768,0.4434,0,111000000000
2026-09-22,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100120,-80,-0.08,100180,0.2752,69,110800000000
2026-09-22,372330,"KODEX 차이나항셍테크",6635,-30,-0.45,6622,-12.7043,73437,110800000000
2026-09-22,309230,"ACE 미국WideMoat동일가중",29920,-255,-0.85,29870,-3.4259,5168,110100000000
2026-09-22,0174B0,"KoAct 글로벌AI메모리반도체액티브",14805,475,3.31,14805,-29.287,65305,109600000000
2026-09-22,266370,"KODEX IT",69995,1640,2.4,70146,-29.7699,20323,108500000000
2026-09-22,0138Y0,"PLUS 금채권혼합",9765,-40,-0.41,9797,-3.7783,111284,108400000000
2026-09-22,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7940,-15,-0.19,7961,-4.3501,63566,108400000000
2026-09-22,0221V0,"IBK 초단기채권액티브",100620,-5,0,100629,,1878,107600000000
2026-09-22,496090,"KIWOOM 코리아밸류업",32575,480,1.5,32715,-23.4429,4177,107500000000
2026-09-22,0080Y0,"SOL 조선TOP3플러스레버리지",8330,-205,-2.4,8249,-52.3451,358683,107500000000
2026-09-22,476850,"KoAct 배당성장액티브",22145,240,1.1,22224,-17.515,46497,107400000000
2026-09-22,464930,"TIGER 글로벌혁신블루칩TOP10",20625,95,0.46,20592,-6.5544,8709,107300000000
2026-09-22,168580,"ACE 중국본토CSI300",34210,375,1.11,34222,-16.2604,2503,106700000000
2026-09-22,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50365,-10,-0.02,50355,0.6694,2,106500000000
2026-09-22,455860,"SOL 2차전지소부장Fn",4370,-85,-1.91,4352,-22.3191,317806,106000000000
2026-09-22,464310,"TIGER 글로벌AI&로보틱스 INDXX",13575,0,0,13499,-17.9263,12334,105900000000
2026-09-22,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",44060,330,0.75,43398,-4.4676,5909,105700000000
2026-09-22,203780,"TIGER 미국나스닥바이오",35125,-675,-1.89,34839,6.8816,22680,105400000000
2026-09-22,458030,"WON 국공채머니마켓액티브",55125,15,0.03,55117,0.7035,642,104000000000
2026-09-22,0176E0,"RISE 미국AI전력인프라액티브",9810,55,0.56,9753,-27.1744,38398,103500000000
2026-09-22,0137V0,"KIWOOM 미국S&P500모멘텀",11620,200,1.75,11496,-15.5456,167608,103400000000
2026-09-22,475050,"ACE KPOP포커스",6915,-10,-0.14,6918,-16.3648,278849,102000000000
2026-09-22,0122W0,"RISE 26-11 회사채(AA-이상)액티브",51070,0,0,51063,0.7894,1224,101800000000
2026-09-22,0177X0,"ACE K휴머노이드로봇산업TOP2+",9885,15,0.15,9905,-19.1647,288228,101300000000
2026-09-22,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15390,-75,-0.48,15386,-22.1691,4212,101000000000
2026-09-22,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10775,310,2.96,10600,-30.6035,128119,100700000000
2026-09-22,114100,"RISE 국고채3년",105665,-110,-0.1,105720,0.1493,45505,99300000000
2026-09-22,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10735,0,0,10743,0.6091,1015,97900000000
2026-09-22,0008T0,"SOL 화장품TOP3플러스",17595,-35,-0.2,17640,28.6861,587829,97700000000
2026-09-22,195980,"PLUS 신흥국MSCI(합성 H)",15510,135,0.88,15532,-2.7207,11671,95200000000
2026-09-22,433970,"KODEX TDF2030액티브 적격",13950,15,0.11,13911,-4.5348,22914,94900000000
2026-09-22,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10855,0,0,10865,0.7892,1180,94400000000
2026-09-22,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19460,190,0.99,19465,-22.2828,14385,94400000000
2026-09-22,308620,"KODEX 미국10년국채선물",11350,-45,-0.39,11323,-11.2539,35108,94200000000
2026-09-22,486240,"DAISHIN AI반도체&인프라액티브",30050,850,2.91,30091,-24.4013,1001,93200000000
2026-09-22,298770,"KODEX 한국대만IT프리미어",84515,1575,1.9,84753,-18.305,35699,93000000000
2026-09-22,454320,"HANARO CAPEX설비투자iSelect",43020,-570,-1.31,42941,-13.9728,1326,92500000000
2026-09-22,0066W0,"SOL 국제금",12710,-160,-1.24,12767,-7.3101,31744,92100000000
2026-09-22,479620,"SOL 미국AI반도체칩메이커",26570,730,2.83,26003,-19.0603,39464,91700000000
2026-09-22,325020,"KODEX 배당가치",29535,300,1.03,29527,-10.0732,4799,91600000000
2026-09-22,211900,"KODEX 코리아배당성장",28050,250,0.9,27955,-6.9255,4949,91200000000
2026-09-22,0052T0,"1Q 중단기회사채(A-이상)액티브",50730,0,0,50757,0.7247,0,90800000000
2026-09-22,143850,"TIGER 미국S&P500선물(H)",77280,175,0.23,77327,1.5541,2130,90800000000
2026-09-22,453080,"KIWOOM 미국나스닥100(H)",23195,195,0.85,23040,-2.2202,4025,90500000000
2026-09-22,269540,"PLUS 미국S&P500(H)",30080,90,0.3,29953,0.6713,33632,90200000000
2026-09-22,261270,"KODEX 미국달러선물인버스",8095,0,0,8120,10.5119,14351,90100000000
2026-09-22,468380,"KODEX iShares미국하이일드액티브",10860,-5,-0.05,10833,-9.4275,25314,90000000000
2026-09-22,444490,"WON 미국S&P500",20205,35,0.17,20074,-7.0722,5743,89900000000
2026-09-22,0007N0,"아이엠에셋 200",112345,2410,2.19,112325,-25.5685,117,89900000000
2026-09-22,0197X0,"SOL SK하이닉스선물단일종목인버스2X",5390,-110,-2,5374,-33.4946,12634686,89500000000
2026-09-22,204480,"TIGER 차이나CSI300레버리지(합성)",23630,190,0.81,23992,-34.2497,4928,87900000000
2026-09-22,329670,"KODEX TRF7030",21865,35,0.16,21885,-6.0712,10107,87500000000
2026-09-22,495040,"PLUS 코리아밸류업",32275,410,1.29,32413,-22.9643,753,87100000000
2026-09-22,460960,"ACE 글로벌인컴TOP10",10890,-50,-0.46,10871,-8.6584,193008,84900000000
2026-09-22,453330,"RISE 미국S&P500(H)",18175,55,0.3,18093,2.4017,45269,83600000000
2026-09-22,359210,"KODEX 코스피TR",36285,625,1.75,36380,-24.1196,14583,83500000000
2026-09-22,329660,"KODEX TRF5050",17745,-5,-0.03,17770,-4.04,14042,83400000000
2026-09-22,461460,"PLUS 국고채10년액티브",50995,40,0.08,50971,-1.5553,92,82700000000
2026-09-22,485690,"RISE 미국AI밸류체인TOP3Plus",22620,205,0.91,22357,-10.5634,5354,82600000000
2026-09-22,475310,"SOL 반도체후공정",28200,1165,4.31,28106,-20.9734,314262,81800000000
2026-09-22,0017Y0,"1Q 종합채권(AA-이상)액티브",93910,150,0.16,93832,-0.9508,135,81600000000
2026-09-22,337140,"KODEX 코스피대형주",37005,700,1.93,37202,-25.3027,8135,81400000000
2026-09-22,449770,"KIWOOM 미국S&P500",21080,50,0.24,20941,-7.018,10024,80100000000
2026-09-22,108450,"ACE 삼성그룹섹터가중",40005,885,2.26,40084,-21.4143,17364,80000000000
2026-09-22,0198A0,"KIWOOM 코스닥150커버드콜액티브",8680,95,1.11,8696,,767775,79900000000
2026-09-22,469060,"RISE 미국반도체NYSE",35490,720,2.07,35278,-22.6835,4972,79900000000
2026-09-22,495750,"HANARO 코리아밸류업",32550,505,1.58,32670,-21.6176,8093,79700000000
2026-09-22,0018C0,"PLUS 고배당주위클리고정커버드콜",10455,-65,-0.62,10487,2.0723,103509,79500000000
2026-09-22,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11670,-10,-0.09,11648,-7.7302,46105,79400000000
2026-09-22,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11185,-15,-0.13,11167,-7.6631,16153,78900000000
2026-09-22,138530,"TIGER LG그룹플러스",12050,25,0.21,12093,-11.1563,39519,78100000000
2026-09-22,0098N0,"PLUS 자사주매입고배당주",12955,35,0.27,13002,2.5873,29022,77700000000
2026-09-22,365040,"TIGER AI코리아그로스액티브",36745,430,1.18,36955,-22.7916,9271,77200000000
2026-09-22,490480,"SOL K방산",28535,-625,-2.14,28493,-20.5883,30425,77000000000
2026-09-22,210780,"TIGER 코스피고배당",23310,-85,-0.36,23379,-0.904,9748,76900000000
2026-09-22,0080X0,"SOL 미국S&P500미국채혼합50",10855,-10,-0.09,10834,-9.3905,91590,76000000000
2026-09-22,228810,"TIGER 미디어컨텐츠",3095,35,1.14,3088,-17.742,191433,75600000000
2026-09-22,0238F0,"KODEX 미국AI메모리TOP2플러스",10710,505,4.95,10609,,475618,75500000000
2026-09-22,0225V0,"KODEX 미국CPU반도체TOP10",11555,325,2.89,11224,,208960,75100000000
2026-09-22,272910,"ACE 중장기국공채액티브",105770,35,0.03,105757,-0.0993,55,74900000000
2026-09-22,0022T0,"SOL 국제금커버드콜액티브",13030,-95,-0.72,13095,-7.7742,51998,74300000000
2026-09-22,475350,"RISE 버크셔포트폴리오TOP10",14670,-25,-0.17,14567,-4.5818,22511,74100000000
2026-09-22,292190,"KODEX KRX300",49295,1280,2.67,49253,-25.0859,57902,73900000000
2026-09-22,364960,"TIGER BBIG",6130,-75,-1.21,6127,-12.6672,16354,72900000000
2026-09-22,412770,"TIGER 글로벌AI플랫폼액티브",12595,60,0.48,12404,-25.298,3603,72900000000
2026-09-22,157490,"TIGER 소프트웨어",7840,-60,-0.76,7869,-15.2361,69868,72800000000
2026-09-22,298340,"PLUS 국채선물3년",56320,-60,-0.11,56342,0.3917,35505,72500000000
2026-09-22,473640,"HANARO 글로벌금채굴기업",34530,-445,-1.27,34455,1.3474,17954,72500000000
