date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-23,453870,"TIGER 인도니프티50",10940,40,0.37,10980,-16.2264,67260,274000000000
2026-09-23,409820,"KODEX 미국나스닥100레버리지(합성 H)",21655,425,2,21615,-2.0079,111135,273900000000
2026-09-23,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12160,135,1.12,12179,-12.7821,594812,273600000000
2026-09-23,473330,"SOL 미국30년국채커버드콜(합성)",7805,5,0.06,7845,-15.4172,164843,273600000000
2026-09-23,307520,"TIGER 지주회사",22310,5,0.02,22361,-7.0834,130395,273300000000
2026-09-23,423170,"SOL 글로벌AI반도체탑픽액티브",61235,1240,2.07,61341,-24.057,42538,273100000000
2026-09-23,421320,"PLUS 우주항공",28310,25,0.09,28299,-14.5985,60739,271800000000
2026-09-23,123320,"TIGER 레버리지",117925,2450,2.12,118012,-51.7145,89834,271200000000
2026-09-23,213610,"KODEX 삼성그룹밸류",22660,125,0.55,22699,-16.4442,16707,269700000000
2026-09-23,0162Y0,"TIME 코스닥액티브",7895,165,2.13,7920,-22.5839,315537,268800000000
2026-09-23,486830,"HANARO 머니마켓액티브",53410,10,0.02,53405,0.907,1049,265800000000
2026-09-23,196230,"RISE 단기통안채",117075,35,0.03,117097,0.5714,1370,260300000000
2026-09-23,388420,"RISE 비메모리반도체액티브",29560,965,3.37,29624,-29.7571,44381,260100000000
2026-09-23,483340,"ACE 구글밸류체인액티브",22995,365,1.61,22961,-21.4646,93805,258700000000
2026-09-23,0228G0,"ACE 반도체Plus전략산업",10325,-60,-0.58,10374,,451436,258100000000
2026-09-23,472920,"HK 종합채권(AA-이상)액티브",98095,60,0.06,98182,-0.3811,5,253700000000
2026-09-23,495230,"KoAct 코리아밸류업액티브",31970,100,0.31,32072,-25.7435,27753,251000000000
2026-09-23,139230,"TIGER 200 중공업",12785,-350,-2.66,12836,-20.1339,151299,249600000000
2026-09-23,0232A0,"MIDAS 머니마켓액티브",100315,20,0.02,100328,,2,249200000000
2026-09-23,448540,"ACE 엔비디아채권혼합",26710,80,0.3,26680,-0.6158,19406,245700000000
2026-09-23,364970,"TIGER 바이오TOP10",6575,-55,-0.83,6584,-4.398,661840,245600000000
2026-09-23,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11460,-25,-0.22,11462,-5.3696,100233,244700000000
2026-09-23,283580,"KODEX 차이나CSI300",14810,-115,-0.77,14846,-18.643,215455,244400000000
2026-09-23,363580,"KODEX 200IT TR",58800,795,1.37,59048,-30.9259,50295,244000000000
2026-09-23,228790,"TIGER 화장품",4245,-5,-0.12,4264,28.593,3465128,243700000000
2026-09-23,0182S0,"1Q K반도체TOP2채권혼합50",13020,120,0.93,13027,-14.4563,186864,242800000000
2026-09-23,0053L0,"TIGER 차이나휴머노이드로봇",9035,-85,-0.93,9035,-28.9225,215195,242600000000
2026-09-23,117700,"KODEX 건설",6960,-340,-4.66,6935,2.5369,3146164,239400000000
2026-09-23,472160,"TIGER 미국테크TOP10 INDXX(H)",19755,50,0.25,19712,7.472,144041,236100000000
2026-09-23,363570,"KODEX 장기종합채권(AA-이상)액티브",86335,265,0.31,86576,-1.8027,20313,234300000000
2026-09-23,0151S0,"KODEX 미국AI반도체TOP3플러스",16480,390,2.42,16521,-17.3657,112358,231500000000
2026-09-23,329650,"KODEX TRF3070",14000,15,0.11,14059,-3.0369,25350,231000000000
2026-09-23,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50300,0,0,50297,0.8218,4,229700000000
2026-09-23,498270,"KIWOOM 미국양자컴퓨팅",15165,400,2.71,14924,-17.9352,108390,228200000000
2026-09-23,271050,"KODEX WTI원유선물인버스(H)",1799,79,4.59,1798,-27.1187,9679673,227900000000
2026-09-23,0089D0,"KODEX 금융고배당TOP10",13380,-100,-0.74,13409,4.6288,117007,224800000000
2026-09-23,0104N0,"TIGER 200타겟위클리커버드콜",21690,300,1.4,21700,-25.3073,46331,223400000000
2026-09-23,478150,"TIME 글로벌우주테크&방산액티브",18050,-155,-0.85,18063,-21.5809,60429,222900000000
2026-09-23,452360,"SOL 미국배당다우존스(H)",13170,-30,-0.23,13163,6.2397,127333,222600000000
2026-09-23,437080,"KODEX 미국종합채권ESG액티브(H)",96130,155,0.16,96071,-2.0504,9731,222500000000
2026-09-23,433500,"ACE 원자력TOP10",58280,-2875,-4.7,58180,-3.6399,100166,221500000000
2026-09-23,458260,"TIGER 미국투자등급회사채액티브(H)",46005,130,0.28,45907,-2.6846,7964,220800000000
2026-09-23,488980,"SOL 26-12 회사채(AA-이상)액티브",52230,0,0,52224,0.8495,14,218700000000
2026-09-23,422420,"RISE 2차전지액티브",6640,20,0.3,6649,-16.3749,56695,217400000000
2026-09-23,442320,"RISE 글로벌원자력",34665,-400,-1.14,34772,-19.7905,15927,217300000000
2026-09-23,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10815,70,0.65,10837,,478307,216300000000
2026-09-23,157500,"TIGER 증권",12115,0,0,12135,-19.9871,219769,215600000000
2026-09-23,266160,"RISE 고배당",33880,130,0.39,33958,-19.1089,20198,215100000000
2026-09-23,267770,"TIGER 200선물레버리지",89640,1920,2.19,89688,-51.9119,39694,215100000000
2026-09-23,332930,"HANARO 200TR",148275,1385,0.94,148595,-24.1565,66,215000000000
2026-09-23,490090,"TIGER 미국AI빅테크10",16240,20,0.12,16242,-4.8402,144518,214400000000
2026-09-23,305080,"TIGER 미국채10년선물",11885,25,0.21,11903,-13.9957,72351,213900000000
2026-09-23,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9910,0,0,9914,0.507,8578,210800000000
2026-09-23,486450,"SOL 미국AI전력인프라",19100,260,1.38,19117,-26.7781,17131,209100000000
2026-09-23,244580,"KODEX 바이오",7820,70,0.9,7841,-15.9892,271163,203900000000
2026-09-23,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9350,15,0.16,9313,-8.6193,179965,202900000000
2026-09-23,0093A0,"RISE AI반도체TOP10",36665,1275,3.6,36752,-21.8678,177863,201700000000
2026-09-23,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14690,290,2.01,14793,-27.1254,111993,199800000000
2026-09-23,0069M0,"1Q 미국나스닥100",13815,115,0.84,13835,-11.4021,65222,198900000000
2026-09-23,495060,"TIME 코리아밸류업액티브",29040,325,1.13,28998,-31.7448,137558,198900000000
2026-09-23,463050,"TIME K바이오액티브",11000,-80,-0.72,11078,-19.9422,242095,198000000000
2026-09-23,302190,"TIGER 중장기국채",50025,155,0.31,50008,-0.26,4776,194100000000
2026-09-23,495550,"SOL 코리아밸류업TR",33485,80,0.24,33578,-22.5751,8905,192500000000
2026-09-23,433980,"KODEX TDF2040액티브 적격",15805,-15,-0.09,15808,-6.7651,34559,192000000000
2026-09-23,0005G0,"IBK K-AI반도체코어테크",55495,1065,1.96,55522,-24.2249,22553,191500000000
2026-09-23,414780,"TIGER 차이나과창판STAR50(합성)",13860,40,0.29,13877,-22.707,48078,191300000000
2026-09-23,0115D0,"KODEX 조선TOP10",7360,-160,-2.13,7343,-22.594,585110,190300000000
2026-09-23,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",5580,-110,-1.93,5581,-29.0966,667833,189700000000
2026-09-23,494330,"ACE 라이프자산주주가치액티브",33220,255,0.77,33309,-9.294,32245,189400000000
2026-09-23,0047A0,"TIGER 차이나테크TOP10",12515,-135,-1.07,12548,-20.789,140936,189000000000
2026-09-23,0082V0,"KODEX TDF2060액티브 적격",11280,0,0,11262,-8.5657,53732,188900000000
2026-09-23,0091C0,"KODEX 미국10년국채액티브(H)",9415,30,0.32,9393,-2.6841,80585,187900000000
2026-09-23,473460,"KODEX 미국서학개미",24655,450,1.86,24580,-11.9999,86714,187400000000
2026-09-23,261260,"KODEX 미국달러선물인버스2X",5520,25,0.45,5509,26.9053,299948,185800000000
2026-09-23,466930,"SOL 자동차TOP3플러스",23235,-365,-1.55,23314,-30.3733,78374,183600000000
2026-09-23,476450,"KIWOOM 머니마켓액티브",52880,0,0,52879,0.8871,2534,183300000000
2026-09-23,0190G0,"KODEX 반도체타겟위클리커버드콜",9695,255,2.7,9708,-23.9584,240884,183200000000
2026-09-23,494220,"UNICORN SK하이닉스밸류체인액티브",52325,1855,3.68,52594,-27.3813,73798,183100000000
2026-09-23,429000,"TIGER 미국S&P500배당귀족",12780,35,0.27,12795,-10.0883,43603,182800000000
2026-09-23,332500,"ACE 200TR",76095,755,1,76166,-24.2929,23167,182600000000
2026-09-23,122090,"PLUS 코스피50",84985,685,0.81,85312,-27.1175,26132,181000000000
2026-09-23,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10070,5,0.05,10078,-9.8364,128544,180300000000
2026-09-23,233160,"TIGER 코스닥150 레버리지",7695,205,2.74,7744,-43.5994,1542267,174700000000
2026-09-23,0099L0,"ACE 우량회사채(AA-이상)액티브",99570,60,0.06,99650,0.739,607,174600000000
2026-09-23,483290,"KODEX 미국배당다우존스타겟커버드콜",9945,-25,-0.25,9936,-5.835,174902,174000000000
2026-09-23,403790,"MIDAS 코스피액티브",59410,440,0.75,59716,-21.6346,592,173800000000
2026-09-23,0040X0,"SOL 팔란티어미국채커버드콜혼합",9390,20,0.21,9410,-1.3711,102089,173700000000
2026-09-23,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100870,0,0,100920,0.6586,0,173700000000
2026-09-23,461950,"KODEX 2차전지핵심소재10",4760,-25,-0.52,4766,-18.7915,798227,169900000000
2026-09-23,412570,"TIGER 2차전지TOP10레버리지",1151,-13,-1.12,1145,-26.8845,4885485,169300000000
2026-09-23,337160,"KODEX 200ESG",49655,505,1.03,49622,-24.8733,5662,168800000000
2026-09-23,490600,"RISE 미국배당100데일리고정커버드콜",8620,20,0.23,8624,-7.1237,281520,165100000000
2026-09-23,472870,"RISE 미국30년국채엔화노출(합성 H)",6780,10,0.15,6808,-14.5896,119530,164400000000
2026-09-23,0193G0,"KoAct 코스피액티브",8685,55,0.64,8718,-26.8024,44295,163300000000
2026-09-23,491820,"HANARO 전력설비투자",44615,-180,-0.4,44587,-16.7766,46237,162800000000
2026-09-23,480030,"ACE 미국500데일리타겟커버드콜(합성)",9645,0,0,9642,-10.1004,80452,162000000000
2026-09-23,200250,"KIWOOM 인도Nifty50(합성)",20495,85,0.42,20561,-15.3113,6304,161900000000
2026-09-23,237370,"KODEX 코리아배당성장채권혼합",15525,-50,-0.32,15583,-0.0694,53964,161500000000
2026-09-23,0064K0,"KODEX 금액티브",12295,35,0.29,12309,-9.1179,29589,160100000000
2026-09-23,152870,"파워 200",114125,1140,1.01,114244,-24.3901,570,159800000000
2026-09-23,488720,"WON 종합채권(AA-이상)액티브",48670,115,0.24,48676,-0.3285,407,159400000000
2026-09-23,160580,"TIGER 구리실물",16370,-60,-0.37,16538,-2.4926,98858,158800000000
2026-09-23,272560,"RISE 단기국공채액티브",114940,10,0.01,114938,0.6921,5375,158600000000
2026-09-23,0180V0,"ACE 미국우주테크액티브",8135,80,0.99,8126,-28.8428,241216,154600000000
2026-09-23,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10515,-10,-0.1,10615,-23.9249,19458,153500000000
2026-09-23,0051G0,"SOL 미국원자력SMR",12335,155,1.27,12309,-25.935,78379,153000000000
2026-09-23,354500,"ACE 코스닥150",14275,205,1.46,14314,-20.0342,47341,151300000000
2026-09-23,0005D0,"SOL 전고체배터리&실리콘음극재",14375,-50,-0.35,14397,-18.9835,277632,150900000000
2026-09-23,0151P0,"RISE 코리아전략산업액티브",15350,230,1.52,15424,-28.9998,63092,150400000000
2026-09-23,138520,"TIGER 삼성그룹",36900,0,0,36992,-19.3619,11451,149100000000
2026-09-23,219480,"KODEX 미국S&P500선물(H)",33485,0,0,33481,3.4126,3089,149000000000
2026-09-23,458210,"KIWOOM CD금리액티브(합성)",110845,20,0.02,110783,0.7866,809,148900000000
2026-09-23,438560,"SOL 국고채3년",100350,75,0.07,100364,0.5011,90,148700000000
2026-09-23,0104H0,"KoAct 미국나스닥채권혼합50액티브",11970,10,0.08,12029,-13.3961,40379,146000000000
2026-09-23,491610,"1Q CD금리액티브(합성)",105080,10,0.01,105049,0.7575,1747,145300000000
2026-09-23,0153K0,"KODEX 주주환원고배당주",12050,-130,-1.07,12069,6.8603,66141,144600000000
2026-09-23,0127M0,"ACE 미국대형가치주액티브",12040,-85,-0.7,12049,-8.4748,1162,143900000000
2026-09-23,471760,"TIGER AI반도체핵심공정",15405,310,2.05,15514,-24.0504,1214462,142500000000
2026-09-23,0048K0,"KODEX 차이나휴머노이드로봇",7950,-20,-0.25,7941,-28.5782,476344,142300000000
2026-09-23,481180,"SOL 미국AI소프트웨어",16590,-55,-0.33,16602,14.3986,137332,141800000000
2026-09-23,498180,"파워 종합채권(AA-이상)액티브",93330,0,0,93343,-0.3364,0,140600000000
2026-09-23,0041E0,"KODEX 미국S&P500액티브",16345,80,0.49,16342,-14.6254,48750,140600000000
2026-09-23,495330,"1Q 코리아밸류업",32670,285,0.88,32642,-22.7638,3312,140500000000
2026-09-23,451530,"TIGER 국고채30년스트립액티브",35300,745,2.16,35121,-9.8487,15812,139400000000
2026-09-23,245340,"TIGER 미국다우존스30",34360,-90,-0.26,34382,-10.2567,24486,138800000000
2026-09-23,0199C0,"ACE 고배당주Plus커버드콜액티브",9190,-65,-0.7,9186,-3.1467,818194,138800000000
2026-09-23,0131W0,"1Q 단기특수은행채액티브",102300,10,0.01,102307,0.7435,4390,138000000000
2026-09-23,143860,"TIGER 헬스케어",34440,-40,-0.12,34420,-11.4649,13806,137100000000
2026-09-23,476030,"SOL 미국나스닥100",17535,155,0.89,17541,-11.2473,27010,136800000000
2026-09-23,139220,"TIGER 200 건설",7920,-300,-3.65,7907,-7.7442,369521,133700000000
2026-09-23,463680,"KODEX 미국S&P500테크놀로지",23100,290,1.27,23096,-10.3952,16632,132800000000
2026-09-23,0092B0,"SOL 한국원자력SMR",15885,-855,-5.11,15890,-3.097,233748,131800000000
2026-09-23,457990,"PLUS 태양광&ESS",34175,1045,3.15,34168,-16.5597,387894,131600000000
2026-09-23,411420,"KODEX 미국나스닥AI테크액티브",27595,225,0.82,27529,-8.945,45067,131100000000
2026-09-23,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10160,0,0,10170,0.6438,2098,130400000000
2026-09-23,325010,"KODEX 성장주",44715,330,0.74,44867,-24.943,815,129700000000
2026-09-23,304660,"KODEX 미국30년국채울트라선물(H)",7240,30,0.42,7234,-4.4401,96907,128900000000
2026-09-23,0181B0,"HANARO 미국AI메모리반도체TOP4+",10355,515,5.23,10389,-33.2203,330491,128400000000
2026-09-23,448100,"WON 200",116050,945,0.82,116448,-24.5509,7130,127700000000
2026-09-23,461500,"HANARO 종합채권(AA-이상)액티브",105120,140,0.13,105148,-0.3891,6381,127500000000
2026-09-23,0123G0,"TIGER 미국AI전력SMR",6180,85,1.39,6181,-29.0455,69520,127300000000
2026-09-23,0074K0,"KoAct K수출핵심기업TOP30액티브",17070,80,0.47,17100,-26.0018,26552,126300000000
2026-09-23,463290,"1Q 단기금융채액티브",109450,20,0.02,109454,0.7874,5014,126300000000
2026-09-23,192090,"TIGER 차이나CSI300",12050,-140,-1.15,12127,-19.538,25303,124700000000
2026-09-23,447620,"SOL 미국TOP5채권혼합50",15895,-125,-0.78,15886,0.3445,60449,124000000000
2026-09-23,0000Y0,"HK 26-12 회사채(AA-이상)액티브",102055,5,0,102058,0.7751,2,123500000000
2026-09-23,328370,"PLUS 코스피TR",39605,225,0.57,39784,-23.0634,55,122800000000
2026-09-23,438570,"SOL 국고채10년",98120,355,0.36,98128,-0.6252,20,122500000000
2026-09-23,332940,"HANARO MSCI Korea TR",50455,215,0.43,50738,-23.9422,832,121100000000
2026-09-23,114820,"TIGER 국채3년",104975,105,0.1,105018,0.4021,14992,120500000000
2026-09-23,0184L0,"PLUS 중기종합채권(A-이상)액티브",100635,35,0.03,100580,0.7612,24091,119500000000
2026-09-23,491230,"PLUS 국공채머니마켓액티브",52605,5,0.01,52588,0.8281,2076,119400000000
2026-09-23,399110,"SOL 미국S&P500ESG",20690,50,0.24,20651,-9.0387,8785,117900000000
2026-09-23,469170,"ACE 포스코그룹포커스",5780,-140,-2.36,5773,-3.9515,336714,117900000000
2026-09-23,377990,"TIGER Fn신재생에너지",23780,45,0.19,23831,-19.7301,35197,117700000000
2026-09-23,0085P0,"ACE 미국10년국채액티브",9545,25,0.26,9538,-13.608,221118,117400000000
2026-09-23,319640,"TIGER 골드선물(H)",25420,95,0.38,25423,1.4014,5371,116900000000
2026-09-23,0168K0,"TIGER 기술이전바이오액티브",5470,85,1.58,5461,-24.9478,1284526,116600000000
2026-09-23,182480,"TIGER 미국MSCI리츠(합성 H)",13240,-50,-0.38,13296,-0.0873,6310,116500000000
2026-09-23,326240,"RISE IT플러스",45660,700,1.56,45805,-25.4457,3198,116000000000
2026-09-23,304940,"KODEX 미국나스닥100선물(H)",33770,295,0.88,33754,-0.3424,4577,114800000000
2026-09-23,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7885,5,0.06,7875,,498623,114700000000
2026-09-23,251340,"KODEX 코스닥150선물인버스",2385,-40,-1.65,2395,12.2685,27480418,114700000000
2026-09-23,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100295,15,0.01,100328,0.5363,10,114000000000
2026-09-23,0036R0,"RISE 미국휴머노이드로봇",20215,195,0.97,20259,-14.7425,40064,112200000000
2026-09-23,0191W0,"HANARO 중기종합채권(A-이상)액티브",100890,75,0.07,100882,0.5886,30,112200000000
2026-09-23,0197X0,"SOL SK하이닉스선물단일종목인버스2X",5440,-140,-2.51,5379,-18.0015,12671891,112100000000
2026-09-23,367770,"RISE 수소경제테마",21695,-560,-2.52,21770,-17.9388,41642,111700000000
2026-09-23,0174B0,"KoAct 글로벌AI메모리반도체액티브",15185,435,2.95,15197,-30.6536,60937,111600000000
2026-09-23,266370,"KODEX IT",71970,820,1.15,72066,-28.2148,13329,111600000000
2026-09-23,488500,"TIGER 미국S&P500동일가중",12215,-5,-0.04,12223,-9.4431,43065,110500000000
2026-09-23,476850,"KoAct 배당성장액티브",22500,280,1.26,22523,-17.1495,86128,110300000000
2026-09-23,0162L0,"KODEX 차이나AI반도체TOP10",13590,-50,-0.37,13605,-31.1232,446070,110100000000
2026-09-23,0000J0,"PLUS 한화그룹주",27505,-445,-1.59,27495,-15.4568,38890,110000000000
2026-09-23,309230,"ACE 미국WideMoat동일가중",29765,60,0.2,29858,-5.3078,3416,109500000000
2026-09-23,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7980,10,0.13,8001,-3.4591,114887,108500000000
2026-09-23,496090,"KIWOOM 코리아밸류업",32775,105,0.32,32852,-22.4683,83,108200000000
2026-09-23,0221V0,"IBK 초단기채권액티브",100680,5,0,100692,,349,107600000000
2026-09-23,372330,"KODEX 차이나항셍테크",6435,-130,-1.98,6488,-14.1816,63892,107500000000
2026-09-23,464930,"TIGER 글로벌혁신블루칩TOP10",20620,60,0.29,20722,-7.5332,10887,107200000000
2026-09-23,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50375,5,0.01,50362,0.6997,2,106500000000
2026-09-23,0138Y0,"PLUS 금채권혼합",9670,20,0.21,9713,-4.4082,115112,106400000000
2026-09-23,203780,"TIGER 미국나스닥바이오",35265,695,2.01,35343,3.8762,12018,105800000000
2026-09-23,455860,"SOL 2차전지소부장Fn",4355,15,0.35,4334,-20.803,292066,105000000000
2026-09-23,0137V0,"KIWOOM 미국S&P500모멘텀",11665,125,1.08,11662,-16.2964,98959,104400000000
2026-09-23,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",43455,55,0.13,43596,-8.0314,10060,104300000000
2026-09-23,464310,"TIGER 글로벌AI&로보틱스 INDXX",13370,-125,-0.93,13413,-17.8137,16812,104300000000
2026-09-23,168580,"ACE 중국본토CSI300",33415,-395,-1.17,33568,-18.7846,575,104300000000
2026-09-23,0122W0,"RISE 26-11 회사채(AA-이상)액티브",51100,20,0.04,51090,0.7992,22,101900000000
2026-09-23,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10855,285,2.7,10862,-29.7908,205249,101500000000
2026-09-23,475050,"ACE KPOP포커스",6825,75,1.11,6798,-14.0128,460066,101400000000
2026-09-23,0080Y0,"SOL 조선TOP3플러스레버리지",7980,-300,-3.62,7906,-47.8754,490744,101300000000
2026-09-23,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15340,25,0.16,15466,-24.779,3271,100600000000
2026-09-23,0177X0,"ACE K휴머노이드로봇산업TOP2+",9740,-65,-0.66,9773,-14.6278,270094,99800000000
2026-09-23,0008T0,"SOL 화장품TOP3플러스",17395,5,0.03,17382,30.1159,1219980,99200000000
2026-09-23,114100,"RISE 국고채3년",105940,175,0.17,105960,0.3667,10417,98000000000
2026-09-23,486240,"DAISHIN AI반도체&인프라액티브",30960,295,0.96,31154,-21.8029,316,96000000000
2026-09-23,195980,"PLUS 신흥국MSCI(합성 H)",15560,-80,-0.51,15665,-3.0379,11136,95500000000
2026-09-23,479620,"SOL 미국AI반도체칩메이커",27560,425,1.57,27667,-19.3611,35691,95100000000
2026-09-23,433970,"KODEX TDF2030액티브 적격",13965,20,0.14,13941,-4.8556,21983,95000000000
2026-09-23,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10865,5,0.05,10869,0.7888,9539,94500000000
2026-09-23,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10745,10,0.09,10743,0.6091,53,93700000000
2026-09-23,298770,"KODEX 한국대만IT프리미어",85160,925,1.1,85390,-19.1988,8430,93700000000
2026-09-23,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19300,-50,-0.26,19324,-20.1733,9964,93600000000
2026-09-23,453080,"KIWOOM 미국나스닥100(H)",23840,160,0.68,23805,-0.3447,80690,93000000000
2026-09-23,308620,"KODEX 미국10년국채선물",11170,15,0.13,11182,-13.661,37446,92700000000
2026-09-23,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52060,0,0,52072,0.701,0,92100000000
2026-09-23,0176E0,"RISE 미국AI전력인프라액티브",9695,-20,-0.21,9734,-29.2941,11446,92100000000
2026-09-23,143850,"TIGER 미국S&P500선물(H)",78180,-20,-0.03,78116,2.915,2333,91900000000
2026-09-23,325020,"KODEX 배당가치",29400,-205,-0.69,29447,-5.4959,3056,91100000000
2026-09-23,454320,"HANARO CAPEX설비투자iSelect",42390,-980,-2.26,42301,-9.4383,4694,91100000000
2026-09-23,269540,"PLUS 미국S&P500(H)",30335,-65,-0.21,30291,1.8254,10111,91000000000
2026-09-23,0007N0,"아이엠에셋 200",113745,1245,1.11,113722,-24.7876,104,91000000000
2026-09-23,0052T0,"1Q 중단기회사채(A-이상)액티브",50735,-45,-0.09,50788,0.884,19,90800000000
2026-09-23,0066W0,"SOL 국제금",12435,15,0.12,12570,-8.9109,25297,90200000000
2026-09-23,261270,"KODEX 미국달러선물인버스",8240,15,0.18,8232,13.214,38100,90000000000
2026-09-23,444490,"WON 미국S&P500",20100,5,0.02,20110,-8.2001,10487,89400000000
2026-09-23,468380,"KODEX iShares미국하이일드액티브",10695,35,0.33,10668,-11.6075,55503,89200000000
2026-09-23,458030,"WON 국공채머니마켓액티브",55155,15,0.03,55146,0.7675,28,88000000000
2026-09-23,469060,"RISE 미국반도체NYSE",37215,930,2.56,37387,-23.3979,58764,87500000000
2026-09-23,329670,"KODEX TRF7030",21835,70,0.32,21875,-6.81,4421,87300000000
2026-09-23,495040,"PLUS 코리아밸류업",32345,-100,-0.31,32537,-21.9192,1133,87300000000
2026-09-23,211900,"KODEX 코리아배당성장",27700,-300,-1.07,27681,-2.0172,4615,87300000000
2026-09-23,475310,"SOL 반도체후공정",29765,955,3.31,29656,-15.14,412173,86300000000
2026-09-23,453330,"RISE 미국S&P500(H)",18375,5,0.03,18348,3.6393,20344,84500000000
2026-09-23,359210,"KODEX 코스피TR",36645,170,0.47,36758,-22.6816,1841,84300000000
2026-09-23,485690,"RISE 미국AI밸류체인TOP3Plus",23065,285,1.25,23049,-11.2808,46671,84200000000
2026-09-23,460960,"ACE 글로벌인컴TOP10",10785,-55,-0.51,10732,-10.6659,161008,84100000000
2026-09-23,329660,"KODEX TRF5050",17715,10,0.06,17788,-4.6933,9235,83300000000
2026-09-23,461460,"PLUS 국고채10년액티브",51290,140,0.27,51243,-0.5445,236,83200000000
2026-09-23,337140,"KODEX 코스피대형주",37450,425,1.15,37632,-24.7789,7265,82400000000
2026-09-23,0017Y0,"1Q 종합채권(AA-이상)액티브",94080,120,0.13,94022,-0.3025,36,81800000000
2026-09-23,0198A0,"KIWOOM 코스닥150커버드콜액티브",8740,125,1.45,8752,,761988,81700000000
2026-09-23,0225V0,"KODEX 미국CPU반도체TOP10",12565,345,2.82,12623,,1237967,81700000000
2026-09-23,449770,"KIWOOM 미국S&P500",20910,-25,-0.12,20977,-8.2276,2617,81500000000
2026-09-23,108450,"ACE 삼성그룹섹터가중",40480,185,0.46,40618,-17.5719,376,81000000000
2026-09-23,495750,"HANARO 코리아밸류업",32680,-20,-0.06,32798,-21.7144,195,80100000000
2026-09-23,0018C0,"PLUS 고배당주위클리고정커버드콜",10435,-40,-0.38,10396,5.6853,79141,79800000000
2026-09-23,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11650,110,0.95,11532,-9.4427,139518,79200000000
2026-09-23,365040,"TIGER AI코리아그로스액티브",37490,300,0.81,37355,-21.7876,7565,78700000000
2026-09-23,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11085,-10,-0.09,11135,-9.0446,46005,78100000000
2026-09-23,138530,"TIGER LG그룹플러스",12030,-190,-1.55,12043,-6.2165,27261,78000000000
2026-09-23,0238F0,"KODEX 미국AI메모리TOP2플러스",11020,565,5.4,11058,,425882,77100000000
2026-09-23,0098N0,"PLUS 자사주매입고배당주",12855,-105,-0.81,12855,7.3498,35410,77100000000
2026-09-23,210780,"TIGER 코스피고배당",23140,-100,-0.43,23200,2.9463,8647,76400000000
2026-09-23,0240J0,"RISE 삼성SK그룹",10820,180,1.69,10844,,383855,75700000000
2026-09-23,272910,"ACE 중장기국공채액티브",106010,175,0.17,105998,0.3127,89,75100000000
2026-09-23,0080X0,"SOL 미국S&P500미국채혼합50",10720,-5,-0.05,10747,-11.44,19368,75000000000
2026-09-23,292190,"KODEX KRX300",50000,670,1.36,49855,-24.5838,12615,75000000000
2026-09-23,490480,"SOL K방산",27685,-585,-2.07,27639,-18.3656,21123,74700000000
2026-09-23,412770,"TIGER 글로벌AI플랫폼액티브",12895,115,0.9,12891,-24.535,8396,74700000000
2026-09-23,204480,"TIGER 차이나CSI300레버리지(합성)",22865,-430,-1.85,23058,-37.6723,8360,74500000000
2026-09-23,0210E0,"PLUS 200커버드콜액티브",7595,85,1.13,7597,,251166,74400000000
2026-09-23,228810,"TIGER 미디어컨텐츠",3030,40,1.34,3031,-15.0569,148615,74200000000
2026-09-23,475350,"RISE 버크셔포트폴리오TOP10",14305,-20,-0.14,14258,-6.4709,30695,73000000000
2026-09-23,157490,"TIGER 소프트웨어",7860,-145,-1.81,7845,-9.9044,40806,72900000000
2026-09-23,0022T0,"SOL 국제금커버드콜액티브",12765,30,0.24,12890,-9.2196,84989,72800000000
2026-09-23,298340,"PLUS 국채선물3년",56465,120,0.21,56460,0.5711,5283,72700000000
2026-09-23,0098Z0,"FOCUS 200",96770,920,0.96,96741,-24.0146,4,72600000000
2026-09-23,364960,"TIGER BBIG",6075,-90,-1.46,6068,-9.4714,17216,72300000000
2026-09-23,473640,"HANARO 글로벌금채굴기업",34200,750,2.24,34533,2.1686,12637,71800000000
