date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-04,0098F0,"KODEX 원자력SMR",15480,30,0.19,15479,-17.0693,852506,270100000000
2026-09-04,471780,"TIGER 코리아테크액티브",34465,980,2.93,34661,-27.0003,70614,267100000000
2026-09-04,364970,"TIGER 바이오TOP10",7235,90,1.26,7211,-3.1843,455998,263700000000
2026-09-04,213610,"KODEX 삼성그룹밸류",22140,125,0.57,22160,-20.7096,18631,263500000000
2026-09-04,196230,"RISE 단기통안채",116975,50,0.04,116982,0.6066,2728,263400000000
2026-09-04,123320,"TIGER 레버리지",103880,4015,4.02,103725,-55.0593,107056,259700000000
2026-09-04,409820,"KODEX 미국나스닥100레버리지(합성 H)",20045,610,3.14,19937,-11.1949,65995,256600000000
2026-09-04,472920,"HK 종합채권(AA-이상)액티브",97885,0,0,98007,-0.8509,0,254000000000
2026-09-04,471040,"KoAct 글로벌AI&로봇액티브",27710,810,3.01,27533,-30.5,75054,253500000000
2026-09-04,0053L0,"TIGER 차이나휴머노이드로봇",9325,-40,-0.43,9266,-31.6079,1343399,253200000000
2026-09-04,0162Y0,"TIME 코스닥액티브",7245,295,4.24,7255,-31.4596,245724,251000000000
2026-09-04,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11610,160,1.4,11606,-13.2401,410377,248500000000
2026-09-04,139230,"TIGER 200 중공업",12670,65,0.52,12755,-25.6444,49380,248100000000
2026-09-04,423170,"SOL 글로벌AI반도체탑픽액티브",55220,720,1.32,54987,-23.8029,8127,246300000000
2026-09-04,283580,"KODEX 차이나CSI300",14825,-80,-0.54,14814,-14.9334,32899,245400000000
2026-09-04,421320,"PLUS 우주항공",25850,915,3.67,25799,-35.6517,28574,241700000000
2026-09-04,495230,"KoAct 코리아밸류업액티브",30195,615,2.08,30189,-26.291,31091,240100000000
2026-09-04,245710,"ACE 베트남VN30(합성)",28425,30,0.11,28901,-10.4683,21643,238800000000
2026-09-04,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17570,180,1.04,17539,-18.3892,519149,237200000000
2026-09-04,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11335,75,0.67,11316,-12.3739,129768,236900000000
2026-09-04,452360,"SOL 미국배당다우존스(H)",13685,10,0.07,13684,9.2332,313017,236800000000
2026-09-04,478150,"TIME 글로벌우주테크&방산액티브",18535,15,0.08,18563,-22.6238,528518,235400000000
2026-09-04,483340,"ACE 구글밸류체인액티브",20800,255,1.24,20626,-29.3744,38887,235000000000
2026-09-04,448540,"ACE 엔비디아채권혼합",26670,105,0.4,26605,-2.7458,25208,234700000000
2026-09-04,363570,"KODEX 장기종합채권(AA-이상)액티브",86235,20,0.02,86182,-2.9384,21,232900000000
2026-09-04,363580,"KODEX 200IT TR",54125,1825,3.49,54286,-30.2155,107574,232700000000
2026-09-04,329650,"KODEX TRF3070",14050,45,0.32,14059,-3.4048,18530,231800000000
2026-09-04,0182S0,"1Q K반도체TOP2채권혼합50",12230,145,1.2,12263,-15.2822,124062,230500000000
2026-09-04,472160,"TIGER 미국테크TOP10 INDXX(H)",19105,305,1.62,19066,-4.617,275189,230200000000
2026-09-04,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50300,0,0,50302,0.8723,100,228100000000
2026-09-04,437080,"KODEX 미국종합채권ESG액티브(H)",96660,100,0.1,96668,-1.3937,11588,227600000000
2026-09-04,388420,"RISE 비메모리반도체액티브",25860,715,2.84,25873,-33.6125,12748,227600000000
2026-09-04,0089D0,"KODEX 금융고배당TOP10",13510,-340,-2.45,13473,7.7426,263643,227000000000
2026-09-04,458260,"TIGER 미국투자등급회사채액티브(H)",46175,10,0.02,46138,-2.1925,5866,226300000000
2026-09-04,157500,"TIGER 증권",12315,175,1.44,12364,-27.7548,266301,224100000000
2026-09-04,442320,"RISE 글로벌원자력",35180,430,1.24,35120,-21.3544,6752,220600000000
2026-09-04,488980,"SOL 26-12 회사채(AA-이상)액티브",52135,-5,-0.01,52144,0.773,99,218500000000
2026-09-04,422420,"RISE 2차전지액티브",6725,60,0.9,6720,-27.8081,110300,217500000000
2026-09-04,244580,"KODEX 바이오",8245,170,2.11,8217,-23.1319,232829,215000000000
2026-09-04,0104N0,"TIGER 200타겟위클리커버드콜",20420,320,1.59,20424,-26.6775,28859,212400000000
2026-09-04,305080,"TIGER 미국채10년선물",11985,-55,-0.46,11981,-11.6979,46156,212100000000
2026-09-04,486450,"SOL 미국AI전력인프라",19155,305,1.62,19099,-23.746,37491,209700000000
2026-09-04,490090,"TIGER 미국AI빅테크10",15810,145,0.93,15774,-12.0191,81593,207900000000
2026-09-04,498270,"KIWOOM 미국양자컴퓨팅",13875,200,1.46,13711,-27.8409,28743,207400000000
2026-09-04,117700,"KODEX 건설",6645,60,0.91,6637,-11.4143,1568016,207300000000
2026-09-04,266160,"RISE 고배당",32400,260,0.81,32391,-20.0736,28796,205700000000
2026-09-04,463050,"TIME K바이오액티브",12255,355,2.98,12227,-22.7022,202734,204000000000
2026-09-04,414780,"TIGER 차이나과창판STAR50(합성)",13070,-320,-2.39,13078,-13.8076,104940,203200000000
2026-09-04,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10160,95,0.94,10181,,187972,203200000000
2026-09-04,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6100,0,0,6101,,450453,202800000000
2026-09-04,433500,"ACE 원자력TOP10",54430,580,1.08,54211,-22.2383,19250,201400000000
2026-09-04,332930,"HANARO 200TR",138760,2800,2.06,138790,-26.7872,1839,201200000000
2026-09-04,0151S0,"KODEX 미국AI반도체TOP3플러스",14490,145,1.01,14377,-21.5141,57564,200700000000
2026-09-04,466930,"SOL 자동차TOP3플러스",24750,125,0.51,24760,-38.9564,75745,200500000000
2026-09-04,261260,"KODEX 미국달러선물인버스2X",5575,55,1,5595,23.7668,340113,200000000000
2026-09-04,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9285,75,0.81,9277,-9.6299,168707,199600000000
2026-09-04,267770,"TIGER 200선물레버리지",78920,2870,3.77,78947,-55.9003,36945,197300000000
2026-09-04,0115D0,"KODEX 조선TOP10",7610,5,0.07,7636,-22.9874,781274,195600000000
2026-09-04,495060,"TIME 코리아밸류업액티브",27725,325,1.19,27715,-30.3862,64661,194100000000
2026-09-04,302190,"TIGER 중장기국채",50070,50,0.1,50071,-0.04,12709,193300000000
2026-09-04,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100960,0,0,100989,0.8692,0,192800000000
2026-09-04,0091C0,"KODEX 미국10년국채액티브(H)",9555,15,0.16,9544,-1.5413,25857,190200000000
2026-09-04,0047A0,"TIGER 차이나테크TOP10",12580,130,1.04,12395,-23.6431,80381,190000000000
2026-09-04,429000,"TIGER 미국S&P500배당귀족",13255,-15,-0.11,13235,-2.2666,40868,188900000000
2026-09-04,433980,"KODEX TDF2040액티브 적격",15735,65,0.41,15673,-7.0503,35891,188800000000
2026-09-04,0069M0,"1Q 미국나스닥100",13245,130,0.99,13195,-14.1353,60695,188100000000
2026-09-04,486830,"HANARO 머니마켓액티브",53310,10,0.02,53307,0.8133,1586,187100000000
2026-09-04,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11080,-30,-0.27,11104,-22.0078,10627,186600000000
2026-09-04,495550,"SOL 코리아밸류업TR",32145,370,1.16,32123,-23.4338,19861,186400000000
2026-09-04,0082V0,"KODEX TDF2060액티브 적격",11140,60,0.54,11093,-10.3312,30425,185500000000
2026-09-04,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",13955,115,0.83,13792,-27.5202,163818,184200000000
2026-09-04,412570,"TIGER 2차전지TOP10레버리지",1290,11,0.86,1292,-40.2337,5409096,183800000000
2026-09-04,483290,"KODEX 미국배당다우존스타겟커버드콜",10210,-85,-0.83,10225,-1.1358,230527,179700000000
2026-09-04,494330,"ACE 라이프자산주주가치액티브",32550,35,0.11,32568,-4.8026,93213,179000000000
2026-09-04,122090,"PLUS 코스피50",79150,1130,1.45,79355,-28.0326,41195,178100000000
2026-09-04,0093A0,"RISE AI반도체TOP10",32215,1815,5.97,32311,-22.0513,73714,177200000000
2026-09-04,473460,"KODEX 미국서학개미",23275,480,2.11,23296,-19.8769,25888,176900000000
2026-09-04,461950,"KODEX 2차전지핵심소재10",5015,15,0.3,5004,-26.2653,793151,176800000000
2026-09-04,0099L0,"ACE 우량회사채(AA-이상)액티브",99730,65,0.07,99781,0.9419,7665,173900000000
2026-09-04,0005G0,"IBK K-AI반도체코어테크",49900,1990,4.15,50210,-33.0922,15752,172200000000
2026-09-04,0040X0,"SOL 팔란티어미국채커버드콜혼합",9325,155,1.69,9322,-6.4868,123485,171600000000
2026-09-04,332500,"ACE 200TR",71090,1290,1.85,71118,-26.7653,22565,170600000000
2026-09-04,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10395,125,1.22,10325,-19.0417,149237,170500000000
2026-09-04,490600,"RISE 미국배당100데일리고정커버드콜",9015,-65,-0.72,9015,-0.963,384861,168600000000
2026-09-04,0190G0,"KODEX 반도체타겟위클리커버드콜",8630,265,3.17,8640,-23.8054,209554,168300000000
2026-09-04,200250,"KIWOOM 인도Nifty50(합성)",21160,-100,-0.47,21157,-6.7749,4425,167200000000
2026-09-04,472870,"RISE 미국30년국채엔화노출(합성 H)",6865,15,0.22,6882,-12.6499,174526,166500000000
2026-09-04,403790,"MIDAS 코스피액티브",56465,1230,2.23,56464,-24.1278,38940,165200000000
2026-09-04,233160,"TIGER 코스닥150 레버리지",7450,535,7.74,7453,-53.5907,1774274,164300000000
2026-09-04,0064K0,"KODEX 금액티브",12675,80,0.64,12663,-12.2606,152781,163800000000
2026-09-04,237370,"KODEX 코리아배당성장채권혼합",15720,-40,-0.25,15772,-1.8549,19480,163500000000
2026-09-04,160580,"TIGER 구리실물",16015,-5,-0.03,16038,-7.8781,38476,163400000000
2026-09-04,0051G0,"SOL 미국원자력SMR",13255,85,0.65,13119,-19.6217,10059,163000000000
2026-09-04,494220,"UNICORN SK하이닉스밸류체인액티브",45885,1515,3.41,46040,-17.2511,70405,160600000000
2026-09-04,337160,"KODEX 200ESG",46665,670,1.46,46592,-25.285,3996,158700000000
2026-09-04,272560,"RISE 단기국공채액티브",114905,10,0.01,114915,0.7188,1839,157500000000
2026-09-04,480030,"ACE 미국500데일리타겟커버드콜(합성)",9840,10,0.1,9808,-11.0308,88637,157400000000
2026-09-04,491610,"1Q CD금리액티브(합성)",104890,15,0.01,104873,0.7202,2166,155600000000
2026-09-04,0005D0,"SOL 전고체배터리&실리콘음극재",14550,290,2.03,14522,-31.4259,545390,154200000000
2026-09-04,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52420,5,0.01,52430,0.7199,12,153600000000
2026-09-04,354500,"ACE 코스닥150",13990,535,3.98,13980,-25.5602,119759,151100000000
2026-09-04,219480,"KODEX 미국S&P500선물(H)",33435,355,1.07,33417,0.7614,1860,150500000000
2026-09-04,143860,"TIGER 헬스케어",37245,545,1.49,37228,-12.8887,14116,149700000000
2026-09-04,0153K0,"KODEX 주주환원고배당주",12370,-150,-1.2,12328,0.521,139171,149700000000
2026-09-04,152870,"파워 200",106710,2060,1.97,106702,-26.6274,1127,149400000000
2026-09-04,491820,"HANARO 전력설비투자",41355,760,1.87,41287,-26.7371,64070,148900000000
2026-09-04,458210,"KIWOOM CD금리액티브(합성)",110640,10,0.01,110605,0.7375,774,148600000000
2026-09-04,138520,"TIGER 삼성그룹",36300,240,0.67,36307,-22.1755,18327,146700000000
2026-09-04,488720,"WON 종합채권(AA-이상)액티브",48620,20,0.04,48622,-0.7556,1,146600000000
2026-09-04,0127M0,"ACE 미국대형가치주액티브",12230,35,0.29,12191,-2.8688,1744,146100000000
2026-09-04,0180V0,"ACE 미국우주테크액티브",7685,145,1.92,7583,-44.2514,147504,145200000000
2026-09-04,451530,"TIGER 국고채30년스트립액티브",34405,-70,-0.2,34490,-15.0549,3397,144000000000
2026-09-04,481180,"SOL 미국AI소프트웨어",16235,340,2.14,16215,-9.1715,144679,143700000000
2026-09-04,0048K0,"KODEX 차이나휴머노이드로봇",8065,-155,-1.89,8016,-26.4365,343247,143600000000
2026-09-04,245340,"TIGER 미국다우존스30",35325,175,0.5,35333,-6.0916,6701,143400000000
2026-09-04,0104H0,"KoAct 미국나스닥채권혼합50액티브",11555,110,0.96,11506,-14.2697,43042,141500000000
2026-09-04,0151P0,"RISE 코리아전략산업액티브",14205,395,2.86,14192,-30.9638,82791,140600000000
2026-09-04,0041E0,"KODEX 미국S&P500액티브",15835,180,1.15,15812,-16.0447,115048,139300000000
2026-09-04,0199C0,"ACE 고배당주Plus커버드콜액티브",9255,-160,-1.7,9272,-3.3395,781936,138800000000
2026-09-04,457990,"PLUS 태양광&ESS",35960,755,2.14,35972,-18.6952,254588,138400000000
2026-09-04,0131W0,"1Q 단기특수은행채액티브",102145,15,0.01,102148,0.7099,2039,137600000000
2026-09-04,271050,"KODEX WTI원유선물인버스(H)",1847,-28,-1.49,1841,-7.4075,4565074,136500000000
2026-09-04,0193G0,"KoAct 코스피액티브",8245,175,2.17,8214,-28.1709,131157,136000000000
2026-09-04,498180,"파워 종합채권(AA-이상)액티브",93255,0,0,93271,-1.019,0,136000000000
2026-09-04,495330,"1Q 코리아밸류업",31185,215,0.69,31222,-23.2176,3188,134100000000
2026-09-04,476450,"KIWOOM 머니마켓액티브",52800,10,0.02,52795,0.8019,114,133900000000
2026-09-04,0184L0,"PLUS 중기종합채권(A-이상)액티브",100645,-25,-0.02,100664,0.8363,1,133400000000
2026-09-04,304660,"KODEX 미국30년국채울트라선물(H)",7275,15,0.21,7273,-3.1355,16057,132400000000
2026-09-04,476030,"SOL 미국나스닥100",16770,160,0.96,16712,-13.9946,29659,131600000000
2026-09-04,139220,"TIGER 200 건설",7630,20,0.26,7600,-14.4944,197949,129900000000
2026-09-04,471760,"TIGER AI반도체핵심공정",14100,475,3.49,14134,-28.8141,360207,129700000000
2026-09-04,463290,"1Q 단기금융채액티브",109300,20,0.02,109296,0.7746,686,129300000000
2026-09-04,0168K0,"TIGER 기술이전바이오액티브",6025,165,2.82,6017,-27.3404,1089555,127900000000
2026-09-04,461500,"HANARO 종합채권(AA-이상)액티브",104920,-25,-0.02,104972,-0.9065,6,127800000000
2026-09-04,0123G0,"TIGER 미국AI전력SMR",6345,65,1.04,6324,-26.4638,33552,127500000000
2026-09-04,182480,"TIGER 미국MSCI리츠(합성 H)",13585,130,0.97,13728,3.9446,7318,127000000000
2026-09-04,192090,"TIGER 차이나CSI300",12010,-100,-0.83,12077,-16.5691,38056,126700000000
2026-09-04,463680,"KODEX 미국S&P500테크놀로지",21895,400,1.86,21728,-18.1002,25182,125900000000
2026-09-04,0074K0,"KoAct K수출핵심기업TOP30액티브",16515,170,1.04,16582,-25.7384,26280,124700000000
2026-09-04,447620,"SOL 미국TOP5채권혼합50",15865,115,0.73,15811,-3.9049,21501,123700000000
2026-09-04,491230,"PLUS 국공채머니마켓액티브",52520,5,0.01,52508,0.7617,4485,123400000000
2026-09-04,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101890,0,0,101892,0.7066,0,123300000000
2026-09-04,0092B0,"SOL 한국원자력SMR",15125,-55,-0.36,15148,-16.2483,123629,123300000000
2026-09-04,114820,"TIGER 국채3년",105155,25,0.02,105159,0.8006,6062,122800000000
2026-09-04,411420,"KODEX 미국나스닥AI테크액티브",25770,235,0.92,25654,-18.2674,11014,122400000000
2026-09-04,0008T0,"SOL 화장품TOP3플러스",18545,-330,-1.75,18554,34.7251,1867573,122400000000
2026-09-04,448100,"WON 200",108590,2445,2.3,108726,-27.2789,24397,122200000000
2026-09-04,469170,"ACE 포스코그룹포커스",6000,-15,-0.25,5977,-17.5165,857424,121800000000
2026-09-04,0191W0,"HANARO 중기종합채권(A-이상)액티브",100950,0,0,100971,0.9298,0,121100000000
2026-09-04,325010,"KODEX 성장주",41750,750,1.83,41879,-26.1528,1662,121100000000
2026-09-04,438570,"SOL 국고채10년",98145,190,0.19,98139,-0.8754,298,119300000000
2026-09-04,319640,"TIGER 골드선물(H)",26295,275,1.06,26266,-3.6654,11893,117000000000
2026-09-04,328370,"PLUS 코스피TR",37660,725,1.96,37637,-25.1723,186,116700000000
2026-09-04,377990,"TIGER Fn신재생에너지",23515,505,2.19,23481,-26.6743,37225,116400000000
2026-09-04,399110,"SOL 미국S&P500ESG",20665,10,0.05,20675,-7.7762,8219,115700000000
2026-09-04,367770,"RISE 수소경제테마",22140,150,0.68,22058,-27.5215,36258,115100000000
2026-09-04,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8130,75,0.93,8104,,957763,115000000000
2026-09-04,0181B0,"HANARO 미국AI메모리반도체TOP4+",9240,65,0.71,9120,-22.1138,340627,115000000000
2026-09-04,0122W0,"RISE 26-11 회사채(AA-이상)액티브",51015,15,0.03,51007,0.7407,667,114000000000
2026-09-04,309230,"ACE 미국WideMoat동일가중",30815,40,0.13,30797,-3.1436,4125,113400000000
2026-09-04,332940,"HANARO MSCI Korea TR",47180,1365,2.98,47018,-27.691,15148,113200000000
2026-09-04,488500,"TIGER 미국S&P500동일가중",12535,20,0.16,12517,-5.6543,25775,112800000000
2026-09-04,438560,"SOL 국고채3년",100460,70,0.07,100470,0.7628,52,112400000000
2026-09-04,372330,"KODEX 차이나항셍테크",6725,75,1.13,6710,-21.7583,115603,111600000000
2026-09-04,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100450,15,0.01,100482,0.6564,112,111200000000
2026-09-04,0000J0,"PLUS 한화그룹주",27985,215,0.77,28071,-16.7941,43142,110500000000
2026-09-04,0080Y0,"SOL 조선TOP3플러스레버리지",8565,15,0.18,8598,-49.3484,337019,109600000000
2026-09-04,304940,"KODEX 미국나스닥100선물(H)",32580,510,1.59,32441,-4.7521,3898,109100000000
2026-09-04,455860,"SOL 2차전지소부장Fn",4560,0,0,4543,-27.2728,660359,108500000000
2026-09-04,464930,"TIGER 글로벌혁신블루칩TOP10",20810,155,0.75,20798,-9.8626,6608,108200000000
2026-09-04,326240,"RISE IT플러스",42590,1210,2.92,42641,-28.778,4273,108200000000
2026-09-04,203780,"TIGER 미국나스닥바이오",36025,180,0.5,35721,11.1472,20223,108100000000
2026-09-04,0138Y0,"PLUS 금채권혼합",9810,20,0.2,9818,-5.6841,94064,107400000000
2026-09-04,0085P0,"ACE 미국10년국채액티브",9590,-35,-0.36,9562,-11.339,111116,107400000000
2026-09-04,0221V0,"IBK 초단기채권액티브",100460,0,0,100488,,0,107400000000
2026-09-04,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50400,10,0.02,50389,,10,106500000000
2026-09-04,464310,"TIGER 글로벌AI&로보틱스 INDXX",13550,210,1.57,13518,-23.1789,13733,106400000000
2026-09-04,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10165,0,0,10166,0.6934,105,106000000000
2026-09-04,266370,"KODEX IT",66125,2075,3.24,66242,-29.6579,108689,105800000000
2026-09-04,0036R0,"RISE 미국휴머노이드로봇",18745,305,1.65,18664,-16.3698,18224,105000000000
2026-09-04,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8050,45,0.56,8046,-5.9045,105292,104700000000
2026-09-04,168580,"ACE 중국본토CSI300",33465,-95,-0.28,33519,-15.9424,1528,104400000000
2026-09-04,0174B0,"KoAct 글로벌AI메모리반도체액티브",13825,305,2.26,13768,-23.8739,45578,104400000000
2026-09-04,0232A0,"MIDAS 머니마켓액티브",100115,0,0,100125,,0,104100000000
2026-09-04,251340,"KODEX 코스닥150선물인버스",2450,-105,-4.11,2459,17.4712,40546758,103900000000
2026-09-04,496090,"KIWOOM 코리아밸류업",31260,405,1.31,31445,-23.656,248,103200000000
2026-09-04,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",42500,1170,2.83,42189,-22.239,4080,102000000000
2026-09-04,475050,"ACE KPOP포커스",6945,180,2.66,6945,-15.4904,757182,101700000000
2026-09-04,0137V0,"KIWOOM 미국S&P500모멘텀",11175,80,0.72,11133,-14.244,165107,101700000000
2026-09-04,465780,"마이티 26-09 특수채(AAA)액티브",106420,0,0,106438,0.7097,0,101400000000
2026-09-04,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10745,10,0.09,10744,0.8265,2248,101200000000
2026-09-04,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15375,135,0.89,15489,-26.8539,6828,100900000000
2026-09-04,476850,"KoAct 배당성장액티브",20945,445,2.17,21073,-20.291,42433,99500000000
2026-09-04,261270,"KODEX 미국달러선물인버스",8275,45,0.55,8293,11.5932,51989,99500000000
2026-09-04,0177X0,"ACE K휴머노이드로봇산업TOP2+",9625,775,8.76,9641,-43.2693,941187,98700000000
2026-09-04,114100,"RISE 국고채3년",106700,60,0.06,106686,0.7536,1629,97100000000
2026-09-04,481430,"RISE 국고채10년액티브",98165,280,0.29,98084,-1.0063,503,96300000000
2026-09-04,0176E0,"RISE 미국AI전력인프라액티브",9250,230,2.55,9194,-29.9962,4724,96200000000
2026-09-04,0007N0,"아이엠에셋 200",106355,2060,1.98,106219,-26.8249,60,95700000000
2026-09-04,195980,"PLUS 신흥국MSCI(합성 H)",15385,170,1.12,15479,-3.2433,7627,95700000000
2026-09-04,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10850,5,0.05,10853,0.7431,1944,94400000000
2026-09-04,433970,"KODEX TDF2030액티브 적격",13885,35,0.25,13852,-4.9875,19966,93700000000
2026-09-04,211900,"KODEX 코리아배당성장",28390,-285,-0.99,28456,-9.4841,3849,93700000000
2026-09-04,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10135,455,4.7,10048,-38.6566,107620,93200000000
2026-09-04,0052T0,"1Q 중단기회사채(A-이상)액티브",50725,0,0,50761,0.8248,0,93000000000
2026-09-04,308620,"KODEX 미국10년국채선물",11255,-55,-0.49,11262,-11.4331,39255,92300000000
2026-09-04,0035T0,"PLUS 글로벌휴머노이드로봇액티브",18980,560,3.04,19019,-29.6947,14643,92100000000
2026-09-04,269540,"PLUS 미국S&P500(H)",30290,310,1.03,30269,-0.6298,7722,90900000000
2026-09-04,325020,"KODEX 배당가치",29275,-115,-0.39,29314,-13.2062,2947,90800000000
2026-09-04,143850,"TIGER 미국S&P500선물(H)",78075,845,1.09,78011,0.0972,2722,89800000000
2026-09-04,453080,"KIWOOM 미국나스닥100(H)",22965,345,1.53,22890,-5.0849,4767,89600000000
2026-09-04,0066W0,"SOL 국제금",12780,50,0.39,12800,-12.3581,60559,89500000000
2026-09-04,454320,"HANARO CAPEX설비투자iSelect",41465,730,1.79,41369,-18.2193,561,89100000000
2026-09-04,468380,"KODEX iShares미국하이일드액티브",10680,-50,-0.47,10665,-9.8506,67311,89100000000
2026-09-04,298770,"KODEX 한국대만IT프리미어",79935,1775,2.27,80165,-20.741,60862,87900000000
2026-09-04,444490,"WON 미국S&P500",19915,85,0.43,19918,-9.3279,8816,87600000000
2026-09-04,329670,"KODEX TRF7030",21840,185,0.85,21848,-6.5719,6872,87400000000
2026-09-04,486240,"DAISHIN AI반도체&인프라액티브",27875,830,3.07,27949,-21.9143,501,86400000000
2026-09-04,108450,"ACE 삼성그룹섹터가중",39120,125,0.32,39367,-21.563,8948,86100000000
2026-09-04,460960,"ACE 글로벌인컴TOP10",10840,10,0.09,10821,-9.5026,168568,85600000000
2026-09-04,204480,"TIGER 차이나CSI300레버리지(합성)",22875,-575,-2.45,23083,-32.3623,4547,85100000000
2026-09-04,453330,"RISE 미국S&P500(H)",18340,210,1.16,18317,1.0906,14837,84400000000
2026-09-04,495040,"PLUS 코리아밸류업",31150,610,2,31173,-24.1101,836,84100000000
2026-09-04,329660,"KODEX TRF5050",17785,105,0.59,17777,-4.1684,40682,83600000000
2026-09-04,461460,"PLUS 국고채10년액티브",51300,40,0.08,51301,-0.9373,20,83200000000
2026-09-04,0017Y0,"1Q 종합채권(AA-이상)액티브",93995,175,0.19,93905,-1.1537,12017,82100000000
2026-09-04,479620,"SOL 미국AI반도체칩메이커",23735,255,1.09,23499,-24.5623,4913,81900000000
2026-09-04,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7300,-520,-6.65,7400,-47.3756,14474221,81600000000
2026-09-04,485690,"RISE 미국AI밸류체인TOP3Plus",21395,440,2.1,21268,-20.9552,4237,81300000000
2026-09-04,138530,"TIGER LG그룹플러스",12420,75,0.61,12492,-27.8071,44349,81200000000
2026-09-04,0018C0,"PLUS 고배당주위클리고정커버드콜",10890,-85,-0.77,10861,-1.3175,100052,81100000000
2026-09-04,359210,"KODEX 코스피TR",34610,440,1.29,34717,-25,2698,79600000000
2026-09-04,0098N0,"PLUS 자사주매입고배당주",13245,-130,-0.97,13207,5.7306,55274,79500000000
2026-09-04,0162L0,"KODEX 차이나AI반도체TOP10",12500,-415,-3.21,12507,-21.7133,183978,79400000000
2026-09-04,449770,"KIWOOM 미국S&P500",20790,100,0.48,20785,-9.3016,4024,79000000000
2026-09-04,157490,"TIGER 소프트웨어",8420,175,2.12,8436,-27.2928,36199,78800000000
2026-09-04,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51385,5,0.01,51388,0.7253,624,78200000000
2026-09-04,458030,"WON 국공채머니마켓액티브",55060,0,0,55056,0.7133,328,78100000000
2026-09-04,210780,"TIGER 코스피고배당",23650,-105,-0.44,23649,-1.4436,4231,78000000000
2026-09-04,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11070,55,0.5,11045,-8.4093,20877,78000000000
2026-09-04,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11465,10,0.09,11450,-9.5433,33579,78000000000
2026-09-04,337140,"KODEX 코스피대형주",35370,545,1.56,35367,-25.9137,12249,77800000000
2026-09-04,364960,"TIGER BBIG",6505,30,0.46,6507,-17.6733,6051,77700000000
2026-09-04,495750,"HANARO 코리아밸류업",31490,665,2.16,31381,-23.7558,942,77200000000
2026-09-04,473640,"HANARO 글로벌금채굴기업",35620,600,1.71,35665,1.4925,23496,76600000000
2026-09-04,228810,"TIGER 미디어컨텐츠",3100,55,1.81,3107,-17.4797,122744,75100000000
2026-09-04,490480,"SOL K방산",27800,140,0.51,27848,-19.04,11146,75100000000
2026-09-04,0022T0,"SOL 국제금커버드콜액티브",13085,35,0.27,13111,-12.3571,92730,74600000000
2026-09-04,434960,"DAISHIN K200",106405,1920,1.84,106425,-26.3002,1012,74500000000
2026-09-04,365040,"TIGER AI코리아그로스액티브",35405,675,1.94,35295,-24.3108,6423,74400000000
2026-09-04,0080X0,"SOL 미국S&P500미국채혼합50",10765,5,0.05,10762,-10.5463,54146,74300000000
2026-09-04,469060,"RISE 미국반도체NYSE",32935,255,0.78,32567,-21.6306,7425,74100000000
2026-09-04,272910,"ACE 중장기국공채액티브",106060,25,0.02,106129,0.5214,2,74000000000
2026-09-04,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8940,150,1.71,8957,-14.6188,66249,73300000000
2026-09-04,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10255,130,1.28,10269,,433656,72800000000
2026-09-04,475310,"SOL 반도체후공정",26585,1170,4.6,26573,-20.0158,160737,71800000000
2026-09-04,441540,"HANARO Fn조선해운",26580,170,0.64,26536,-16.0922,7398,71800000000
2026-09-04,211560,"TIGER 배당성장",35490,-295,-0.82,35642,-8.7183,3180,71300000000
2026-09-04,228800,"TIGER 여행레저",2740,50,1.86,2747,-6.5973,216712,71000000000
2026-09-04,412770,"TIGER 글로벌AI플랫폼액티브",11935,90,0.76,11802,-30.0355,24963,70900000000
2026-09-04,298340,"PLUS 국채선물3년",56560,30,0.05,56526,1.2991,15000,70800000000
