date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-17,473330,"SOL 미국30년국채커버드콜(합성)",7895,115,1.48,7875,-13.809,278714,276700000000
2026-09-17,471780,"TIGER 코리아테크액티브",35745,-205,-0.57,35717,-24.3158,116159,275200000000
2026-09-17,307520,"TIGER 지주회사",22185,290,1.32,22140,-14.7221,133139,272900000000
2026-09-17,421320,"PLUS 우주항공",28610,2095,7.9,28730,-31.2014,250119,267500000000
2026-09-17,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11650,-20,-0.17,11611,-10.0491,587000,262100000000
2026-09-17,196230,"RISE 단기통안채",117000,-45,-0.04,117056,0.6146,3819,261800000000
2026-09-17,213610,"KODEX 삼성그룹밸류",21800,80,0.37,21785,-21.3614,9086,259400000000
2026-09-17,139230,"TIGER 200 중공업",13260,450,3.51,13238,-28.1966,63893,258800000000
2026-09-17,471040,"KoAct 글로벌AI&로봇액티브",28555,575,2.06,28276,-29.5215,18047,258400000000
2026-09-17,0162Y0,"TIME 코스닥액티브",7460,95,1.29,7470,-26.7165,205456,254800000000
2026-09-17,472920,"HK 종합채권(AA-이상)액티브",97775,260,0.27,97833,-1.1205,10,253300000000
2026-09-17,0228G0,"ACE 반도체Plus전략산업",10045,55,0.55,10104,,2765037,251100000000
2026-09-17,123320,"TIGER 레버리지",104330,-225,-0.22,104680,-50.2357,98186,250400000000
2026-09-17,423170,"SOL 글로벌AI반도체탑픽액티브",56085,315,0.56,56007,-22.8525,6742,250100000000
2026-09-17,228790,"TIGER 화장품",4295,-55,-1.26,4314,26.2699,6873373,249600000000
2026-09-17,364970,"TIGER 바이오TOP10",6720,15,0.22,6735,-6.4201,494667,248600000000
2026-09-17,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11275,155,1.39,11200,-7.3847,250615,245800000000
2026-09-17,283580,"KODEX 차이나CSI300",14885,110,0.74,14878,-15.6037,64426,245600000000
2026-09-17,409820,"KODEX 미국나스닥100레버리지(합성 H)",19390,95,0.49,19169,-11.6732,65723,245300000000
2026-09-17,448540,"ACE 엔비디아채권혼합",26270,150,0.57,26261,-2.4464,19973,244300000000
2026-09-17,0053L0,"TIGER 차이나휴머노이드로봇",9060,205,2.32,9057,-29.8712,820389,243700000000
2026-09-17,483340,"ACE 구글밸류체인액티브",21515,545,2.6,21293,-24.7173,34303,243100000000
2026-09-17,495230,"KoAct 코리아밸류업액티브",30650,260,0.86,30587,-25.3997,11785,242100000000
2026-09-17,0182S0,"1Q K반도체TOP2채권혼합50",12440,-10,-0.08,12420,-11.9831,118838,237000000000
2026-09-17,486830,"HANARO 머니마켓액티브",53360,10,0.02,53362,0.8601,4523,235600000000
2026-09-17,363570,"KODEX 장기종합채권(AA-이상)액티브",85910,440,0.51,85968,-3.2708,16942,233100000000
2026-09-17,388420,"RISE 비메모리반도체액티브",26275,-150,-0.57,26326,-32.508,22805,231200000000
2026-09-17,0089D0,"KODEX 금융고배당TOP10",13680,110,0.81,13658,-3.7723,168707,231200000000
2026-09-17,329650,"KODEX TRF3070",13960,55,0.4,14011,-3.8896,43985,230300000000
2026-09-17,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50295,-25,-0.05,50301,0.7911,4,229400000000
2026-09-17,472160,"TIGER 미국테크TOP10 INDXX(H)",18870,95,0.51,18729,1.0767,193310,227400000000
2026-09-17,452360,"SOL 미국배당다우존스(H)",13240,-145,-1.08,13211,5.0417,181559,226400000000
2026-09-17,363580,"KODEX 200IT TR",53660,-480,-0.89,53618,-27.3045,20309,225400000000
2026-09-17,437080,"KODEX 미국종합채권ESG액티브(H)",95890,150,0.16,95951,-2.3542,741,223900000000
2026-09-17,478150,"TIME 글로벌우주테크&방산액티브",18390,235,1.29,18426,-22.3814,142021,222500000000
2026-09-17,117700,"KODEX 건설",7190,20,0.28,7195,-13.9346,1868454,222200000000
2026-09-17,433500,"ACE 원자력TOP10",59890,840,1.42,59998,-17.0647,61600,221600000000
2026-09-17,442320,"RISE 글로벌원자력",35085,865,2.53,34846,-21.8126,12028,219600000000
2026-09-17,458260,"TIGER 미국투자등급회사채액티브(H)",45740,135,0.3,45648,-3.4195,18437,219600000000
2026-09-17,422420,"RISE 2차전지액티브",6695,-40,-0.59,6666,-23.4107,262672,218700000000
2026-09-17,305080,"TIGER 미국채10년선물",12075,130,1.09,12068,-12.1369,49447,216100000000
2026-09-17,498270,"KIWOOM 미국양자컴퓨팅",14140,175,1.25,14011,-24.8646,22114,212100000000
2026-09-17,157500,"TIGER 증권",11880,-35,-0.29,11922,-29.1547,226869,211200000000
2026-09-17,490090,"TIGER 미국AI빅테크10",15880,205,1.31,15770,-7.1937,222151,210400000000
2026-09-17,0104N0,"TIGER 200타겟위클리커버드콜",20405,20,0.1,20426,-23.0059,38977,210200000000
2026-09-17,266160,"RISE 고배당",32820,210,0.64,32700,-19.5234,5557,208400000000
2026-09-17,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10375,35,0.34,10430,,203900,207500000000
2026-09-17,244580,"KODEX 바이오",7930,110,1.41,7926,-21.486,174080,206800000000
2026-09-17,486450,"SOL 미국AI전력인프라",18750,520,2.85,18493,-25.2256,36205,204400000000
2026-09-17,0151S0,"KODEX 미국AI반도체TOP3플러스",14830,305,2.1,14698,-20.6594,89619,202400000000
2026-09-17,332930,"HANARO 200TR",139460,-240,-0.17,139692,-23.366,56,202200000000
2026-09-17,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9335,115,1.25,9257,-9.5745,176511,200700000000
2026-09-17,0115D0,"KODEX 조선TOP10",7775,390,5.28,7775,-30.3631,1745420,199000000000
2026-09-17,271050,"KODEX WTI원유선물인버스(H)",1685,51,3.12,1686,-27.3778,5326351,198900000000
2026-09-17,488980,"SOL 26-12 회사채(AA-이상)액티브",52195,5,0.01,52197,0.7918,62,197700000000
2026-09-17,463050,"TIME K바이오액티브",11670,285,2.5,11676,-21.1839,1324756,195500000000
2026-09-17,495060,"TIME 코리아밸류업액티브",27650,150,0.55,27714,-30.0077,29567,194900000000
2026-09-17,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",5755,10,0.17,5756,-36.414,493317,193900000000
2026-09-17,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100750,-15,-0.01,100776,0.4636,10030,193400000000
2026-09-17,0069M0,"1Q 미국나스닥100",13320,185,1.41,13234,-14.0282,94772,191800000000
2026-09-17,302190,"TIGER 중장기국채",49665,20,0.04,49711,-1.0268,3469,191700000000
2026-09-17,267770,"TIGER 200선물레버리지",79335,-65,-0.08,79670,-50.9347,16193,190400000000
2026-09-17,433980,"KODEX TDF2040액티브 적격",15705,75,0.48,15643,-7.2602,16164,189200000000
2026-09-17,0047A0,"TIGER 차이나테크TOP10",12510,15,0.12,12479,-18.1461,8790,188900000000
2026-09-17,429000,"TIGER 미국S&P500배당귀족",13090,105,0.81,13016,-8.3952,39203,187200000000
2026-09-17,0091C0,"KODEX 미국10년국채액티브(H)",9380,5,0.05,9360,-2.8876,56026,186800000000
2026-09-17,414780,"TIGER 차이나과창판STAR50(합성)",13615,265,1.99,13604,-16.6667,137055,186500000000
2026-09-17,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",13665,325,2.44,13625,-30.8607,197743,185800000000
2026-09-17,495550,"SOL 코리아밸류업TR",32245,145,0.45,32351,-22.6786,7516,185400000000
2026-09-17,0082V0,"KODEX TDF2060액티브 적격",11135,75,0.68,11082,-10.6009,30527,185400000000
2026-09-17,466930,"SOL 자동차TOP3플러스",23300,-100,-0.43,23326,-36.4994,57192,184100000000
2026-09-17,261260,"KODEX 미국달러선물인버스2X",5320,-110,-2.03,5336,22.4351,246267,182700000000
2026-09-17,494330,"ACE 라이프자산주주가치액티브",32570,-5,-0.02,32497,-5.8493,24852,182400000000
2026-09-17,0093A0,"RISE AI반도체TOP10",32840,105,0.32,32897,-22.1893,81231,180600000000
2026-09-17,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10065,110,1.1,9994,-11.33,320226,180200000000
2026-09-17,412570,"TIGER 2차전지TOP10레버리지",1220,-14,-1.13,1221,-32.4576,3210978,178000000000
2026-09-17,122090,"PLUS 코스피50",80100,-30,-0.04,80098,-24.3547,12207,177800000000
2026-09-17,483290,"KODEX 미국배당다우존스타겟커버드콜",10215,-5,-0.05,10192,-3.9576,101384,177700000000
2026-09-17,473460,"KODEX 미국서학개미",23280,380,1.66,23084,-15.935,26033,176900000000
2026-09-17,461950,"KODEX 2차전지핵심소재10",4860,-80,-1.62,4875,-24.2495,1256954,175000000000
2026-09-17,0099L0,"ACE 우량회사채(AA-이상)액티브",99390,-80,-0.08,99479,0.556,11152,174300000000
2026-09-17,0005G0,"IBK K-AI반도체코어테크",50295,-660,-1.3,50134,-24.9359,8624,173500000000
2026-09-17,0040X0,"SOL 팔란티어미국채커버드콜혼합",9325,135,1.47,9323,-3.4115,116975,172000000000
2026-09-17,332500,"ACE 200TR",71530,45,0.06,71586,-23.7819,9607,171700000000
2026-09-17,0190G0,"KODEX 반도체타겟위클리커버드콜",8900,5,0.06,8903,-22.2961,279706,170000000000
2026-09-17,490600,"RISE 미국배당100데일리고정커버드콜",8855,-5,-0.06,8813,-4.6629,119311,169600000000
2026-09-17,472870,"RISE 미국30년국채엔화노출(합성 H)",6945,75,1.09,6966,-11.8927,108846,168400000000
2026-09-17,403790,"MIDAS 코스피액티브",56425,150,0.27,56620,-21.992,241,165000000000
2026-09-17,494220,"UNICORN SK하이닉스밸류체인액티브",47100,-415,-0.87,47355,-22.3612,36526,164900000000
2026-09-17,0232A0,"MIDAS 머니마켓액티브",100240,0,0,100253,,0,164300000000
2026-09-17,200250,"KIWOOM 인도Nifty50(합성)",20615,285,1.4,20769,-13.5078,5779,162900000000
2026-09-17,233160,"TIGER 코스닥150 레버리지",7355,35,0.48,7381,-47.6208,2079909,162500000000
2026-09-17,237370,"KODEX 코리아배당성장채권혼합",15610,35,0.22,15615,-3.063,29928,162300000000
2026-09-17,480030,"ACE 미국500데일리타겟커버드콜(합성)",9660,120,1.26,9605,-10.2912,113254,162300000000
2026-09-17,0064K0,"KODEX 금액티브",12475,65,0.52,12484,-9.1509,96044,162100000000
2026-09-17,337160,"KODEX 200ESG",46815,-95,-0.2,46757,-22.4408,6707,159200000000
2026-09-17,488720,"WON 종합채권(AA-이상)액티브",48420,40,0.08,48505,-1.0938,2,158600000000
2026-09-17,272560,"RISE 단기국공채액티브",114920,-5,0,114887,0.6877,18299,157400000000
2026-09-17,491820,"HANARO 전력설비투자",42890,640,1.51,42824,-25.8577,34247,156500000000
2026-09-17,160580,"TIGER 구리실물",16200,250,1.57,16157,-6.4242,53359,155100000000
2026-09-17,0193G0,"KoAct 코스피액티브",8260,10,0.12,8241,-26.3393,141312,154500000000
2026-09-17,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10565,5,0.05,10661,-24.3282,10691,154200000000
2026-09-17,0005D0,"SOL 전고체배터리&실리콘음극재",14540,-70,-0.48,14553,-25.5921,285616,152700000000
2026-09-17,152870,"파워 200",107315,-90,-0.08,107383,-23.6422,6344,150200000000
2026-09-17,0051G0,"SOL 미국원자력SMR",12195,185,1.54,12025,-22.815,32791,150000000000
2026-09-17,0180V0,"ACE 미국우주테크액티브",7865,285,3.76,7765,-38.2988,355659,149400000000
2026-09-17,458210,"KIWOOM CD금리액티브(합성)",110755,15,0.01,110725,0.7414,5295,148700000000
2026-09-17,0153K0,"KODEX 주주환원고배당주",12340,20,0.16,12331,-1.9543,74548,148100000000
2026-09-17,219480,"KODEX 미국S&P500선물(H)",32770,10,0.03,32788,0.2908,5430,147500000000
2026-09-17,354500,"ACE 코스닥150",13925,55,0.4,13982,-22.6868,24400,146200000000
2026-09-17,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52025,0,0,52048,0.6816,410,145700000000
2026-09-17,491610,"1Q CD금리액티브(합성)",105000,20,0.02,104980,0.7195,12995,145200000000
2026-09-17,481180,"SOL 미국AI소프트웨어",16690,180,1.09,16559,10.2136,101905,145200000000
2026-09-17,0127M0,"ACE 미국대형가치주액티브",12195,10,0.08,12154,-6.1512,36501,144500000000
2026-09-17,138520,"TIGER 삼성그룹",35700,280,0.79,35629,-22.3927,13082,144200000000
2026-09-17,0048K0,"KODEX 차이나휴머노이드로봇",7960,235,3.04,7955,-30.3064,509141,143300000000
2026-09-17,0104H0,"KoAct 미국나스닥채권혼합50액티브",11690,155,1.34,11632,-15.1215,23729,142600000000
2026-09-17,245340,"TIGER 미국다우존스30",34880,80,0.23,34649,-8.3932,7588,141600000000
2026-09-17,0151P0,"RISE 코리아전략산업액티브",14200,-75,-0.53,14186,-30.0519,34075,140600000000
2026-09-17,143860,"TIGER 헬스케어",35130,300,0.86,35293,-13.4229,8895,140500000000
2026-09-17,438560,"SOL 국고채3년",100005,-45,-0.04,100094,0.0099,205,139900000000
2026-09-17,498180,"파워 종합채권(AA-이상)액티브",92795,-25,-0.03,93011,-1.4336,2,139800000000
2026-09-17,0041E0,"KODEX 미국S&P500액티브",15975,220,1.4,15867,-15.5537,41314,139000000000
2026-09-17,0199C0,"ACE 고배당주Plus커버드콜액티브",9275,30,0.32,9264,-8.4222,533093,138700000000
2026-09-17,0131W0,"1Q 단기특수은행채액티브",102245,20,0.02,102244,0.7192,2000,137900000000
2026-09-17,451530,"TIGER 국고채30년스트립액티브",34770,950,2.81,34644,-14.5852,34930,137300000000
2026-09-17,0092B0,"SOL 한국원자력SMR",16530,215,1.32,16505,-15.9021,136920,137200000000
2026-09-17,139220,"TIGER 200 건설",8085,35,0.43,8068,-18.0662,166904,136300000000
2026-09-17,495330,"1Q 코리아밸류업",31355,150,0.48,31458,-22.4049,1171,134800000000
2026-09-17,476030,"SOL 미국나스닥100",16885,210,1.26,16780,-13.8141,21165,132500000000
2026-09-17,0184L0,"PLUS 중기종합채권(A-이상)액티브",100430,-65,-0.06,100464,0.51,22577,131100000000
2026-09-17,457990,"PLUS 태양광&ESS",33985,40,0.12,33979,-25.9005,86081,130800000000
2026-09-17,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10160,0,0,10168,0.5442,189,130400000000
2026-09-17,304660,"KODEX 미국30년국채울트라선물(H)",7165,45,0.63,7180,-5.0034,24090,129000000000
2026-09-17,461500,"HANARO 종합채권(AA-이상)액티브",104795,295,0.28,104709,-1.2848,9169,128700000000
2026-09-17,411420,"KODEX 미국나스닥AI테크액티브",26420,380,1.46,26238,-12.6148,8747,128100000000
2026-09-17,463680,"KODEX 미국S&P500테크놀로지",22200,500,2.3,21962,-13.3269,9156,127700000000
2026-09-17,471760,"TIGER AI반도체핵심공정",13870,-230,-1.63,13857,-31.6364,377687,127600000000
2026-09-17,463290,"1Q 단기금융채액티브",109395,15,0.01,109390,0.7692,1085,126100000000
2026-09-17,448100,"WON 200",109310,50,0.05,109443,-23.8374,10040,125700000000
2026-09-17,192090,"TIGER 차이나CSI300",12095,115,0.96,12135,-17.2652,16853,125200000000
2026-09-17,438570,"SOL 국고채10년",97095,415,0.43,97166,-2.0417,4427,124700000000
2026-09-17,0074K0,"KoAct K수출핵심기업TOP30액티브",16640,185,1.12,16699,-25.8784,17114,124000000000
2026-09-17,447620,"SOL 미국TOP5채권혼합50",15890,230,1.47,15769,-1.3233,42763,123900000000
2026-09-17,491230,"PLUS 국공채머니마켓액티브",52565,40,0.08,52560,0.719,47482,123500000000
2026-09-17,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101985,0,0,101999,0.7458,0,123400000000
2026-09-17,0123G0,"TIGER 미국AI전력SMR",6020,75,1.26,5943,-24.6037,199798,123100000000
2026-09-17,325010,"KODEX 성장주",42285,-20,-0.05,42294,-23.9119,9416,122600000000
2026-09-17,469170,"ACE 포스코그룹포커스",6005,25,0.42,6003,-14.9679,363187,122500000000
2026-09-17,114820,"TIGER 국채3년",104695,-5,0,104742,-0.0621,7618,122300000000
2026-09-17,0168K0,"TIGER 기술이전바이오액티브",5750,110,1.95,5729,-24.0405,905266,121200000000
2026-09-17,0191W0,"HANARO 중기종합채권(A-이상)액티브",100785,0,0,100741,0.4334,0,120900000000
2026-09-17,476450,"KIWOOM 머니마켓액티브",52855,20,0.04,52852,0.8301,2448,119800000000
2026-09-17,377990,"TIGER Fn신재생에너지",23835,140,0.59,23850,-29.3917,23598,118000000000
2026-09-17,399110,"SOL 미국S&P500ESG",20580,135,0.66,20433,-9.2597,12478,117300000000
2026-09-17,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8060,-95,-1.16,8074,,600839,116900000000
2026-09-17,328370,"PLUS 코스피TR",37645,-30,-0.08,37754,-22.9393,292,116700000000
2026-09-17,319640,"TIGER 골드선물(H)",25300,-90,-0.35,25316,-1.1871,9656,116400000000
2026-09-17,367770,"RISE 수소경제테마",22410,395,1.79,22369,-25.7379,18382,115400000000
2026-09-17,182480,"TIGER 미국MSCI리츠(합성 H)",13050,-130,-0.99,13253,-3.9245,91128,114800000000
2026-09-17,0000J0,"PLUS 한화그룹주",28650,1135,4.13,28751,-24.8225,99152,114600000000
2026-09-17,251340,"KODEX 코스닥150선물인버스",2445,-5,-0.2,2457,14.754,24990319,114200000000
2026-09-17,332940,"HANARO MSCI Korea TR",47055,-540,-1.13,47320,-22.9855,161,112900000000
2026-09-17,488500,"TIGER 미국S&P500동일가중",12405,75,0.61,12337,-8.8299,22737,112300000000
2026-09-17,0085P0,"ACE 미국10년국채액티브",9685,100,1.04,9668,-11.5459,246892,111400000000
2026-09-17,0181B0,"HANARO 미국AI메모리반도체TOP4+",9120,115,1.28,9040,-33.123,181784,111300000000
2026-09-17,309230,"ACE 미국WideMoat동일가중",30230,155,0.52,30104,-4.944,3178,111200000000
2026-09-17,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100170,55,0.05,100141,0.0949,43,110900000000
2026-09-17,0080Y0,"SOL 조선TOP3플러스레버리지",8760,735,9.16,8850,-57.1772,799290,110400000000
2026-09-17,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7875,35,0.45,7909,-5.3039,140287,109100000000
2026-09-17,304940,"KODEX 미국나스닥100선물(H)",32015,80,0.25,31828,-5.2796,15888,108900000000
2026-09-17,0162L0,"KODEX 차이나AI반도체TOP10",13415,-60,-0.45,13368,-24.0875,667800,108700000000
2026-09-17,372330,"KODEX 차이나항셍테크",6480,45,0.7,6487,-15.9901,38110,108200000000
2026-09-17,0036R0,"RISE 미국휴머노이드로봇",19290,290,1.53,19153,-17.2394,8330,108000000000
2026-09-17,0138Y0,"PLUS 금채권혼합",9720,40,0.41,9682,-4.7713,104827,107900000000
2026-09-17,455860,"SOL 2차전지소부장Fn",4455,-30,-0.67,4437,-26.2336,553437,107800000000
2026-09-17,0221V0,"IBK 초단기채권액티브",100610,25,0.02,100618,,3,107600000000
2026-09-17,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50380,5,0.01,50381,0.7097,5,106500000000
2026-09-17,266370,"KODEX IT",66455,-750,-1.12,66619,-26.2942,12138,106300000000
2026-09-17,464930,"TIGER 글로벌혁신블루칩TOP10",20250,230,1.15,20242,-9.4528,7433,105300000000
2026-09-17,326240,"RISE IT플러스",42065,-265,-0.63,42205,-26.0095,3254,105200000000
2026-09-17,168580,"ACE 중국본토CSI300",33480,250,0.75,33652,-16.2129,14437,104500000000
2026-09-17,464310,"TIGER 글로벌AI&로보틱스 INDXX",13340,285,2.18,13332,-19.9571,18924,104100000000
2026-09-17,458030,"WON 국공채머니마켓액티브",55110,5,0.01,55112,0.7311,1858,103900000000
2026-09-17,496090,"KIWOOM 코리아밸류업",31490,0,0,31654,-21.8435,275,103900000000
2026-09-17,203780,"TIGER 미국나스닥바이오",34580,475,1.39,34592,4.0262,13199,103000000000
2026-09-17,475050,"ACE KPOP포커스",6940,-165,-2.32,6941,-14.346,440820,102700000000
2026-09-17,0176E0,"RISE 미국AI전력인프라액티브",9715,500,5.43,9458,-29.6565,23990,102500000000
2026-09-17,476850,"KoAct 배당성장액티브",21295,-30,-0.14,21363,-18.4121,59051,102200000000
2026-09-17,0174B0,"KoAct 글로벌AI메모리반도체액티브",13795,-15,-0.11,13755,-28.5382,28605,102100000000
2026-09-17,0122W0,"RISE 26-11 회사채(AA-이상)액티브",51050,-5,-0.01,51058,0.7697,143,101800000000
2026-09-17,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10750,10,0.09,10747,0.7504,434,101300000000
2026-09-17,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",42175,1175,2.87,41722,-12.2432,5526,101200000000
2026-09-17,0008T0,"SOL 화장품TOP3플러스",17640,-150,-0.84,17615,27.2987,1493887,100500000000
2026-09-17,0137V0,"KIWOOM 미국S&P500모멘텀",11180,50,0.45,11092,-16.5501,66976,99500000000
2026-09-17,0177X0,"ACE K휴머노이드로봇산업TOP2+",9740,40,0.41,9781,-24.9517,175318,99300000000
2026-09-17,114100,"RISE 국고채3년",105655,25,0.02,105681,-0.0538,5423,99300000000
2026-09-17,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15135,75,0.5,15213,-25.9588,2836,99300000000
2026-09-17,0197X0,"SOL SK하이닉스선물단일종목인버스2X",6210,80,1.31,6215,-43.7615,12496285,99000000000
2026-09-17,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10500,605,6.11,10124,-31.2848,232706,97700000000
2026-09-17,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10850,-15,-0.14,10863,0.882,2686,94400000000
2026-09-17,308620,"KODEX 미국10년국채선물",11350,110,0.98,11344,-11.7047,37363,94200000000
2026-09-17,433970,"KODEX TDF2030액티브 적격",13820,60,0.44,13826,-5.7015,7952,94000000000
2026-09-17,261270,"KODEX 미국달러선물인버스",8090,-80,-0.98,8102,10.7046,90973,93600000000
2026-09-17,195980,"PLUS 신흥국MSCI(합성 H)",15080,55,0.37,15124,-3.6859,5307,92600000000
2026-09-17,454320,"HANARO CAPEX설비투자iSelect",42910,925,2.2,42841,-20.9769,1119,92300000000
2026-09-17,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19010,120,0.64,19057,-24.2583,6314,92200000000
2026-09-17,0007N0,"아이엠에셋 200",106980,45,0.04,106895,-23.9553,134,90900000000
2026-09-17,211900,"KODEX 코리아배당성장",27970,10,0.04,28131,-10.5579,4731,90900000000
2026-09-17,325020,"KODEX 배당가치",29295,260,0.9,29256,-12.5602,1766,90800000000
2026-09-17,0052T0,"1Q 중단기회사채(A-이상)액티브",50700,-60,-0.12,50765,0.8543,100,90800000000
2026-09-17,0066W0,"SOL 국제금",12600,60,0.48,12494,-9.1963,45690,90700000000
2026-09-17,143850,"TIGER 미국S&P500선물(H)",76500,40,0.05,76543,-0.4428,1448,89900000000
2026-09-17,468380,"KODEX iShares미국하이일드액티브",10840,115,1.07,10819,-9.7807,25502,89900000000
2026-09-17,269540,"PLUS 미국S&P500(H)",29725,20,0.07,29541,-1.2467,4585,89200000000
2026-09-17,453080,"KIWOOM 미국나스닥100(H)",22630,105,0.47,22480,-5.4835,1827,88300000000
2026-09-17,486240,"DAISHIN AI반도체&인프라액티브",28390,120,0.42,28493,-24.0667,343,88000000000
2026-09-17,298770,"KODEX 한국대만IT프리미어",79980,225,0.28,80302,-17.4093,20120,88000000000
2026-09-17,444490,"WON 미국S&P500",19995,200,1.01,19855,-8.8419,4510,88000000000
2026-09-17,449770,"KIWOOM 미국S&P500",20850,200,0.97,20719,-8.8189,6283,87600000000
2026-09-17,329670,"KODEX TRF7030",21760,150,0.69,21772,-7.0178,5629,87000000000
2026-09-17,479620,"SOL 미국AI반도체칩메이커",24680,515,2.13,24462,-24.2002,22650,86400000000
2026-09-17,204480,"TIGER 차이나CSI300레버리지(합성)",22950,410,1.82,23152,-33.8906,6977,85400000000
2026-09-17,460960,"ACE 글로벌인컴TOP10",10850,110,1.02,10846,-10.2915,190946,85200000000
2026-09-17,495040,"PLUS 코리아밸류업",31230,120,0.39,31352,-22.1664,141,84300000000
2026-09-17,329660,"KODEX TRF5050",17665,80,0.45,17714,-4.9831,15391,83000000000
2026-09-17,453330,"RISE 미국S&P500(H)",17980,0,0,17859,0.5338,129006,82700000000
2026-09-17,461460,"PLUS 국고채10년액티브",50630,35,0.07,50774,-2.1468,10,82100000000
2026-09-17,0017Y0,"1Q 종합채권(AA-이상)액티브",93505,30,0.03,93693,-1.2571,14,81300000000
2026-09-17,0018C0,"PLUS 고배당주위클리고정커버드콜",10615,50,0.47,10627,-4.456,53303,80700000000
2026-09-17,485690,"RISE 미국AI밸류체인TOP3Plus",21770,500,2.35,21561,-16.2991,7869,80500000000
2026-09-17,359210,"KODEX 코스피TR",34820,100,0.29,34865,-23.2453,1515,80100000000
2026-09-17,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11605,110,0.96,11583,-9.0124,52015,80100000000
2026-09-17,0098N0,"PLUS 자사주매입고배당주",13050,55,0.42,13055,-2.0223,19614,79000000000
2026-09-17,475310,"SOL 반도체후공정",26730,5,0.02,26733,-23.2372,168854,78900000000
2026-09-17,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11115,115,1.05,11102,-9.3487,11662,78400000000
2026-09-17,138530,"TIGER LG그룹플러스",12085,-55,-0.45,12137,-15.1049,19972,78300000000
2026-09-17,490480,"SOL K방산",28985,1355,4.9,28952,-27.3182,43558,78300000000
2026-09-17,337140,"KODEX 코스피대형주",35300,-110,-0.31,35518,-23.9099,5570,77700000000
2026-09-17,210780,"TIGER 코스피고배당",23520,210,0.9,23542,-6.196,9956,77600000000
2026-09-17,108450,"ACE 삼성그룹섹터가중",38800,-15,-0.04,38863,-21.6808,2912,77600000000
2026-09-17,495750,"HANARO 코리아밸류업",31500,-25,-0.08,31604,-21.7349,107,77200000000
2026-09-17,0198A0,"KIWOOM 코스닥150커버드콜액티브",8525,40,0.47,8560,,435429,75900000000
2026-09-17,0080X0,"SOL 미국S&P500미국채혼합50",10800,120,1.12,10754,-10.7482,18456,75600000000
2026-09-17,469060,"RISE 미국반도체NYSE",33565,490,1.48,33286,-27.1003,36213,75500000000
2026-09-17,481430,"RISE 국고채10년액티브",97015,230,0.24,97042,-2.2127,11635,75100000000
2026-09-17,228810,"TIGER 미디어컨텐츠",3080,-60,-1.91,3066,-16.9313,209127,74800000000
2026-09-17,365040,"TIGER AI코리아그로스액티브",35615,230,0.65,35408,-22.8749,5202,74800000000
2026-09-17,475350,"RISE 버크셔포트폴리오TOP10",14750,110,0.75,14634,-3.6636,23921,74500000000
2026-09-17,272910,"ACE 중장기국공채액티브",105575,105,0.1,105611,-0.3449,18,73700000000
2026-09-17,364960,"TIGER BBIG",6190,-20,-0.32,6189,-13.9294,5375,73700000000
2026-09-17,0022T0,"SOL 국제금커버드콜액티브",12910,50,0.39,12811,-9.4788,35766,73600000000
2026-09-17,441540,"HANARO Fn조선해운",27225,1110,4.25,27201,-23.3603,20089,73500000000
2026-09-17,157490,"TIGER 소프트웨어",7865,10,0.13,7852,-18.8534,53293,73100000000
2026-09-17,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8930,160,1.82,8840,1.3872,149287,72800000000
2026-09-17,298340,"PLUS 국채선물3년",56305,55,0.1,56319,0.0444,11626,72500000000
2026-09-17,0225V0,"KODEX 미국CPU반도체TOP10",10455,210,2.05,10391,,208095,71100000000
2026-09-17,211560,"TIGER 배당성장",35300,235,0.67,35239,-9.7855,2938,71000000000
2026-09-17,473640,"HANARO 글로벌금채굴기업",33685,-20,-0.06,33620,0.5519,25814,70700000000
2026-09-17,412770,"TIGER 글로벌AI플랫폼액티브",12160,260,2.18,12023,-28.7212,48537,70600000000
2026-09-17,292190,"KODEX KRX300",46880,-120,-0.26,46944,-24.0875,12532,70300000000
