date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-02,441680,"TIGER 미국나스닥100커버드콜(합성)",10590,-60,-0.56,10621,-6.1597,84443,278500000000
2026-09-02,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99545,-105,-0.11,99575,0.896,14967,278400000000
2026-09-02,497880,"SOL CD금리&머니마켓액티브",50035,5,0.01,50026,0.8724,119813,275800000000
2026-09-02,307520,"TIGER 지주회사",21895,-750,-3.31,21956,-16.898,212505,274800000000
2026-09-02,473330,"SOL 미국30년국채커버드콜(합성)",7830,-40,-0.51,7890,-11.2764,211538,274400000000
2026-09-02,0038A0,"KODEX 미국휴머노이드로봇",14410,-345,-2.34,14444,-22.3507,35674,272300000000
2026-09-02,475300,"SOL 반도체전공정",20990,-75,-0.36,20939,-3.8567,1183182,271800000000
2026-09-02,364970,"TIGER 바이오TOP10",7320,-100,-1.35,7326,-1.8519,1586100,266800000000
2026-09-02,0098F0,"KODEX 원자력SMR",14990,-700,-4.46,15020,-18.7468,672107,263100000000
2026-09-02,471780,"TIGER 코리아테크액티브",33915,-1040,-2.98,34048,-25.9428,50098,260800000000
2026-09-02,213610,"KODEX 삼성그룹밸류",21900,-850,-3.74,21912,-17.6918,17602,260600000000
2026-09-02,196230,"RISE 단기통안채",116920,10,0.01,116944,0.6066,1726,259600000000
2026-09-02,472920,"HK 종합채권(AA-이상)액티브",97880,-185,-0.19,97810,-1.1043,10,254000000000
2026-09-02,0053L0,"TIGER 차이나휴머노이드로봇",9385,-160,-1.68,9398,-27.8517,1002589,252000000000
2026-09-02,123320,"TIGER 레버리지",99705,-8850,-8.15,99455,-51.8176,133388,249300000000
2026-09-02,283580,"KODEX 차이나CSI300",14985,-225,-1.48,14977,-11.6162,80755,248800000000
2026-09-02,409820,"KODEX 미국나스닥100레버리지(합성 H)",19280,-660,-3.31,19406,-9.2606,62145,246800000000
2026-09-02,0162Y0,"TIME 코스닥액티브",7115,-155,-2.13,7132,-29.8263,249374,246200000000
2026-09-02,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11480,-235,-2.01,11487,-11.0374,468709,243400000000
2026-09-02,471040,"KoAct 글로벌AI&로봇액티브",26975,-1195,-4.24,27280,-26.0145,22031,242800000000
2026-09-02,423170,"SOL 글로벌AI반도체탑픽액티브",54415,-1995,-3.54,54576,-20.1331,22807,242700000000
2026-09-02,245710,"ACE 베트남VN30(합성)",28870,-230,-0.79,29306,-8.1005,29821,242500000000
2026-09-02,139230,"TIGER 200 중공업",12270,-780,-5.98,12318,-27.135,74692,240200000000
2026-09-02,472160,"TIGER 미국테크TOP10 INDXX(H)",18615,-140,-0.75,18642,-5.445,92767,239200000000
2026-09-02,478150,"TIME 글로벌우주테크&방산액티브",18795,-305,-1.6,18728,-23.0305,38821,238700000000
2026-09-02,495230,"KoAct 코리아밸류업액티브",29680,-1235,-3.99,29697,-22.8114,20772,236000000000
2026-09-02,452360,"SOL 미국배당다우존스(H)",13610,-20,-0.15,13589,8.0168,100946,235500000000
2026-09-02,421320,"PLUS 우주항공",25295,-855,-3.27,25187,-35.2643,35780,234000000000
2026-09-02,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11225,-95,-0.84,11234,-11.3757,90077,233500000000
2026-09-02,483340,"ACE 구글밸류체인액티브",20655,-685,-3.21,20756,-24.5804,83834,233400000000
2026-09-02,363570,"KODEX 장기종합채권(AA-이상)액티브",85740,-320,-0.37,85827,-2.8285,4,231700000000
2026-09-02,448540,"ACE 엔비디아채권혼합",26275,-150,-0.57,26296,-1.711,30050,231200000000
2026-09-02,329650,"KODEX TRF3070",14010,-65,-0.46,14034,-2.6886,18418,231200000000
2026-09-02,437080,"KODEX 미국종합채권ESG액티브(H)",96405,-135,-0.14,96410,-1.2746,1174,230900000000
2026-09-02,388420,"RISE 비메모리반도체액티브",25810,-615,-2.33,25764,-31.8308,54761,228700000000
2026-09-02,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50270,5,0.01,50269,0.7718,5,227800000000
2026-09-02,0182S0,"1Q K반도체TOP2채권혼합50",12085,-330,-2.66,12129,-12.478,154149,227200000000
2026-09-02,363580,"KODEX 200IT TR",52805,-2480,-4.49,53011,-28.6047,47382,227100000000
2026-09-02,0089D0,"KODEX 금융고배당TOP10",13400,-205,-1.51,13443,8.4577,207840,226500000000
2026-09-02,458260,"TIGER 미국투자등급회사채액티브(H)",45995,-170,-0.37,46031,-2.0592,2179,225400000000
2026-09-02,157500,"TIGER 증권",12085,-415,-3.32,12134,-28.7978,162554,220700000000
2026-09-02,488980,"SOL 26-12 회사채(AA-이상)액티브",52115,5,0.01,52123,0.6956,160,220400000000
2026-09-02,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17280,-550,-3.08,17239,-16.684,984082,219500000000
2026-09-02,442320,"RISE 글로벌원자력",34515,-665,-1.89,34514,-23.0056,7345,216400000000
2026-09-02,305080,"TIGER 미국채10년선물",12100,-30,-0.25,12083,-10.1482,103086,214200000000
2026-09-02,244580,"KODEX 바이오",8230,-240,-2.83,8237,-20.9151,412045,214000000000
2026-09-02,422420,"RISE 2차전지액티브",6605,-360,-5.17,6606,-27.5325,266912,213600000000
2026-09-02,0104N0,"TIGER 200타겟위클리커버드콜",20145,-700,-3.36,20050,-23.7548,49129,209500000000
2026-09-02,414780,"TIGER 차이나과창판STAR50(합성)",13445,-205,-1.5,13564,-10.3154,54778,209100000000
2026-09-02,463050,"TIME K바이오액티브",12340,-320,-2.53,12369,-20.2771,268164,208500000000
2026-09-02,486450,"SOL 미국AI전력인프라",18660,-375,-1.97,18791,-24.1634,28549,207100000000
2026-09-02,490090,"TIGER 미국AI빅테크10",15600,-160,-1.02,15640,-11.0359,177231,205900000000
2026-09-02,498270,"KIWOOM 미국양자컴퓨팅",13715,-555,-3.89,13758,-22.5784,37588,205000000000
2026-09-02,261260,"KODEX 미국달러선물인버스2X",5440,20,0.37,5455,19.9115,285634,204300000000
2026-09-02,266160,"RISE 고배당",31995,-1055,-3.19,31981,-17.4112,13086,203200000000
2026-09-02,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10120,-240,-2.32,10143,,351111,202400000000
2026-09-02,466930,"SOL 자동차TOP3플러스",24410,-1315,-5.11,24433,-39.1844,151781,200200000000
2026-09-02,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9230,-90,-0.97,9254,-8.5074,220019,199400000000
2026-09-02,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",5985,-340,-5.38,5981,,840120,199300000000
2026-09-02,0151S0,"KODEX 미국AI반도체TOP3플러스",14210,-345,-2.37,14288,-18.63,208257,198200000000
2026-09-02,332930,"HANARO 200TR",135940,-5585,-3.95,136189,-22.6196,660,197100000000
2026-09-02,495060,"TIME 코리아밸류업액티브",27240,-1055,-3.73,27413,-28.9963,58910,194800000000
2026-09-02,433500,"ACE 원자력TOP10",52400,-2870,-5.19,52568,-24.8488,43065,193900000000
2026-09-02,117700,"KODEX 건설",6335,-320,-4.81,6371,-13.0955,1130993,193200000000
2026-09-02,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100900,-30,-0.03,100869,0.8644,8001,192700000000
2026-09-02,302190,"TIGER 중장기국채",49890,-120,-0.24,49895,0.11,4081,192600000000
2026-09-02,0047A0,"TIGER 차이나테크TOP10",12600,-210,-1.64,12643,-17.2481,47204,190300000000
2026-09-02,429000,"TIGER 미국S&P500배당귀족",13315,-65,-0.49,13308,-1.3841,37815,189700000000
2026-09-02,0091C0,"KODEX 미국10년국채액티브(H)",9520,-30,-0.31,9505,-1.2867,22094,189500000000
2026-09-02,267770,"TIGER 200선물레버리지",75770,-6815,-8.25,75565,-52.2354,69091,189400000000
2026-09-02,433980,"KODEX TDF2040액티브 적격",15650,-135,-0.86,15624,-5.7291,39865,187800000000
2026-09-02,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11120,-340,-2.97,11208,-19.8322,26863,187300000000
2026-09-02,486830,"HANARO 머니마켓액티브",53290,5,0.01,53289,0.7849,1452,187000000000
2026-09-02,0115D0,"KODEX 조선TOP10",7240,-490,-6.34,7263,-24.2157,1400285,186400000000
2026-09-02,0082V0,"KODEX TDF2060액티브 적격",11080,-110,-0.98,11044,-9.5138,57667,184500000000
2026-09-02,495550,"SOL 코리아밸류업TR",31480,-1310,-4,31477,-21.0926,6419,182600000000
2026-09-02,0069M0,"1Q 미국나스닥100",13135,-240,-1.79,13180,-11.9147,92000,182600000000
2026-09-02,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",13755,-435,-3.07,13845,-24.6791,213838,181600000000
2026-09-02,483290,"KODEX 미국배당다우존스타겟커버드콜",10330,0,0,10325,-0.9381,145891,180800000000
2026-09-02,494330,"ACE 라이프자산주주가치액티브",32230,-620,-1.89,32229,-1.6848,40134,177300000000
2026-09-02,461950,"KODEX 2차전지핵심소재10",4925,-300,-5.74,4924,-25.6307,945728,175800000000
2026-09-02,0099L0,"ACE 우량회사채(AA-이상)액티브",99610,-35,-0.04,99591,0.8654,2455,175700000000
2026-09-02,122090,"PLUS 코스피50",78050,-3045,-3.75,77815,-24.3812,83461,175600000000
2026-09-02,412570,"TIGER 2차전지TOP10레버리지",1230,-150,-10.87,1230,-41.5255,11288339,173600000000
2026-09-02,0040X0,"SOL 팔란티어미국채커버드콜혼합",9385,-150,-1.57,9365,-3.1422,84816,173200000000
2026-09-02,473460,"KODEX 미국서학개미",22755,-570,-2.44,22818,-18.2294,13642,172900000000
2026-09-02,0005G0,"IBK K-AI반도체코어테크",49455,-830,-1.65,49214,-34.1386,6140,170600000000
2026-09-02,490600,"RISE 미국배당100데일리고정커버드콜",9115,-5,-0.05,9105,-0.7866,235862,170000000000
2026-09-02,0093A0,"RISE AI반도체TOP10",30615,-645,-2.06,30757,-21.19,71967,168400000000
2026-09-02,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10245,-120,-1.16,10247,-18.1159,242970,168000000000
2026-09-02,332500,"ACE 200TR",69645,-2965,-4.08,69772,-23.4436,12463,167100000000
2026-09-02,200250,"KIWOOM 인도Nifty50(합성)",21140,-345,-1.61,21220,-6.1791,13709,167000000000
2026-09-02,0190G0,"KODEX 반도체타겟위클리커버드콜",8460,-215,-2.48,8451,-21.227,199833,165800000000
2026-09-02,472870,"RISE 미국30년국채엔화노출(합성 H)",6755,-5,-0.07,6773,-12.8036,225705,163800000000
2026-09-02,237370,"KODEX 코리아배당성장채권혼합",15715,-95,-0.6,15712,-2.3288,37222,163400000000
2026-09-02,160580,"TIGER 구리실물",16005,-430,-2.62,16281,-3.4655,34746,163300000000
2026-09-02,0051G0,"SOL 미국원자력SMR",13095,-210,-1.58,13038,-20.4247,59811,162400000000
2026-09-02,403790,"MIDAS 코스피액티브",55000,-2575,-4.47,55433,-20.3776,1340,160900000000
2026-09-02,272560,"RISE 단기국공채액티브",114835,-15,-0.01,114848,0.6705,2181,159700000000
2026-09-02,233160,"TIGER 코스닥150 레버리지",7270,-335,-4.4,7240,-51.1247,2428192,158800000000
2026-09-02,0064K0,"KODEX 금액티브",12390,-345,-2.71,12402,-10.317,204907,157600000000
2026-09-02,480030,"ACE 미국500데일리타겟커버드콜(합성)",9825,-85,-0.86,9801,-9.7682,119864,157200000000
2026-09-02,494220,"UNICORN SK하이닉스밸류체인액티브",44640,-1315,-2.86,44787,-14.6691,74301,156200000000
2026-09-02,337160,"KODEX 200ESG",45770,-1915,-4.02,45737,-21.6571,4247,155600000000
2026-09-02,491610,"1Q CD금리액티브(합성)",104860,5,0,104850,0.7155,2621,155500000000
2026-09-02,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52405,5,0.01,52419,0.7007,388,153500000000
2026-09-02,143860,"TIGER 헬스케어",37600,-635,-1.66,37568,-11.5341,27934,151200000000
2026-09-02,491820,"HANARO 전력설비투자",41125,-2260,-5.21,41103,-27.5044,50508,150100000000
2026-09-02,0153K0,"KODEX 주주환원고배당주",12265,-135,-1.09,12321,2.4055,209744,149600000000
2026-09-02,458210,"KIWOOM CD금리액티브(합성)",110600,10,0.01,110586,0.724,292,148500000000
2026-09-02,219480,"KODEX 미국S&P500선물(H)",32855,-305,-0.92,32904,0.729,6793,147800000000
2026-09-02,354500,"ACE 코스닥150",13775,-295,-2.1,13827,-24.2938,321996,147400000000
2026-09-02,488720,"WON 종합채권(AA-이상)액티브",48605,0,0,48518,-0.8264,0,146600000000
2026-09-02,152870,"파워 200",104555,-4360,-4,104687,-23.8956,412,146400000000
2026-09-02,138520,"TIGER 삼성그룹",36085,-1415,-3.77,35924,-19.0415,17058,145800000000
2026-09-02,0005D0,"SOL 전고체배터리&실리콘음극재",14375,-1105,-7.14,14411,-29.6684,925980,145200000000
2026-09-02,0048K0,"KODEX 차이나휴머노이드로봇",8145,-120,-1.45,8148,-23.7532,807550,144200000000
2026-09-02,0127M0,"ACE 미국대형가치주액티브",12090,-135,-1.1,12154,-2.2809,106306,143900000000
2026-09-02,451530,"TIGER 국고채30년스트립액티브",34255,-130,-0.38,34221,-14.8781,6561,143400000000
2026-09-02,245340,"TIGER 미국다우존스30",35140,-335,-0.94,35143,-4.5367,8811,142700000000
2026-09-02,481180,"SOL 미국AI소프트웨어",16080,-745,-4.43,16206,0.8088,116515,141500000000
2026-09-02,0180V0,"ACE 미국우주테크액티브",7485,-275,-3.54,7514,-45.7533,85371,140700000000
2026-09-02,0104H0,"KoAct 미국나스닥채권혼합50액티브",11460,-195,-1.67,11500,-12.5329,60567,140400000000
2026-09-02,0199C0,"ACE 고배당주Plus커버드콜액티브",9250,-105,-1.12,9216,,360545,138300000000
2026-09-02,0151P0,"RISE 코리아전략산업액티브",13885,-580,-4.01,13864,-28.9124,73882,138200000000
2026-09-02,0131W0,"1Q 단기특수은행채액티브",102110,0,0,102114,0.6952,130,137500000000
2026-09-02,457990,"PLUS 태양광&ESS",35690,-2535,-6.63,35896,-17.9634,306419,135600000000
2026-09-02,0041E0,"KODEX 미국S&P500액티브",15650,-290,-1.82,15697,-13.4735,52363,134600000000
2026-09-02,476450,"KIWOOM 머니마켓액티브",52770,0,0,52773,0.783,3098,133800000000
2026-09-02,0193G0,"KoAct 코스피액티브",8060,-315,-3.76,8048,-25.6877,273361,133800000000
2026-09-02,0184L0,"PLUS 중기종합채권(A-이상)액티브",100520,-25,-0.02,100544,0.7666,42,133200000000
2026-09-02,498180,"파워 종합채권(AA-이상)액티브",93370,0,0,93048,-0.839,0,132700000000
2026-09-02,304660,"KODEX 미국30년국채울트라선물(H)",7195,-30,-0.42,7215,-2.8898,79301,131700000000
2026-09-02,495330,"1Q 코리아밸류업",30485,-1220,-3.85,30608,-21.5215,4415,131100000000
2026-09-02,476030,"SOL 미국나스닥100",16625,-310,-1.83,16691,-11.764,77116,130500000000
2026-09-02,271050,"KODEX WTI원유선물인버스(H)",1858,-98,-5.01,1852,-4.3521,9064091,130400000000
2026-09-02,182480,"TIGER 미국MSCI리츠(합성 H)",13565,40,0.3,13708,1.0387,21635,129500000000
2026-09-02,192090,"TIGER 차이나CSI300",12210,-195,-1.57,12213,-12.6716,46445,128800000000
2026-09-02,0168K0,"TIGER 기술이전바이오액티브",6100,-145,-2.32,6067,-24.8948,1669791,128800000000
2026-09-02,463290,"1Q 단기금융채액티브",109265,15,0.01,109258,0.7562,948,128700000000
2026-09-02,471760,"TIGER AI반도체핵심공정",14100,-235,-1.64,14143,-27.9649,645034,128300000000
2026-09-02,461500,"HANARO 종합채권(AA-이상)액티브",104750,-225,-0.21,104733,-0.8688,4,127600000000
2026-09-02,139220,"TIGER 200 건설",7375,-335,-4.35,7401,-14.5233,345239,126000000000
2026-09-02,0074K0,"KoAct K수출핵심기업TOP30액티브",16600,-660,-3.82,16569,-24.1653,23668,125300000000
2026-09-02,0123G0,"TIGER 미국AI전력SMR",6210,-70,-1.11,6209,-27.3149,44455,124800000000
2026-09-02,463680,"KODEX 미국S&P500테크놀로지",21645,-585,-2.63,21720,-11.0681,78992,124500000000
2026-09-02,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101840,0,0,101860,0.6572,0,123200000000
2026-09-02,447620,"SOL 미국TOP5채권혼합50",15740,-105,-0.66,15731,-3.3252,19968,122800000000
2026-09-02,114820,"TIGER 국채3년",104945,-160,-0.15,104959,0.7476,5060,122600000000
2026-09-02,491230,"PLUS 국공채머니마켓액티브",52505,0,0,52494,0.7676,9104,121300000000
2026-09-02,0191W0,"HANARO 중기종합채권(A-이상)액티브",100900,0,0,100847,0.8243,0,121100000000
2026-09-02,0092B0,"SOL 한국원자력SMR",14805,-615,-3.99,14857,-18.7138,83721,120700000000
2026-09-02,411420,"KODEX 미국나스닥AI테크액티브",25390,-465,-1.8,25488,-16.6571,3658,120600000000
2026-09-02,448100,"WON 200",106555,-4480,-4.03,106778,-23.6913,8720,119900000000
2026-09-02,325010,"KODEX 성장주",41065,-1695,-3.96,41053,-23.5952,1143,119100000000
2026-09-02,469170,"ACE 포스코그룹포커스",5795,-290,-4.77,5795,-20.0608,536734,117900000000
2026-09-02,438570,"SOL 국고채10년",97625,-185,-0.19,97618,-0.5643,295,117800000000
2026-09-02,0008T0,"SOL 화장품TOP3플러스",19400,-360,-1.82,19464,36.8421,2312572,117400000000
2026-09-02,377990,"TIGER Fn신재생에너지",23135,-1665,-6.71,23202,-25.7814,81852,116800000000
2026-09-02,399110,"SOL 미국S&P500ESG",20605,-260,-1.25,20578,-5.8952,19228,115400000000
2026-09-02,251340,"KODEX 코스닥150선물인버스",2495,45,1.84,2513,15.2941,62150174,114500000000
2026-09-02,328370,"PLUS 코스피TR",36875,-1560,-4.06,36921,-21.8166,279,114300000000
2026-09-02,309230,"ACE 미국WideMoat동일가중",30975,-550,-1.74,31022,0.4779,5553,114000000000
2026-09-02,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50985,-10,-0.02,50991,0.7308,265,113900000000
2026-09-02,319640,"TIGER 골드선물(H)",25430,-605,-2.32,25426,-3.1797,22607,113200000000
2026-09-02,367770,"RISE 수소경제테마",21655,-1055,-4.65,21631,-28.0761,20924,112600000000
2026-09-02,488500,"TIGER 미국S&P500동일가중",12510,-130,-1.03,12529,-4.4968,23525,112600000000
2026-09-02,0181B0,"HANARO 미국AI메모리반도체TOP4+",9145,-315,-3.33,9227,-18.2369,79180,112500000000
2026-09-02,372330,"KODEX 차이나항셍테크",6740,-110,-1.61,6746,-15.2442,271820,111900000000
2026-09-02,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8010,-515,-6.04,8017,,907533,111300000000
2026-09-02,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100320,-65,-0.06,100318,0.6618,61,111100000000
2026-09-02,332940,"HANARO MSCI Korea TR",46265,-1475,-3.09,46092,-24.2283,318,111000000000
2026-09-02,266370,"KODEX IT",65085,-2200,-3.27,65102,-28.3669,44932,110600000000
2026-09-02,0085P0,"ACE 미국10년국채액티브",9660,-45,-0.46,9669,-9.6949,117109,110100000000
2026-09-02,464310,"TIGER 글로벌AI&로보틱스 INDXX",13310,-350,-2.56,13299,-21.0405,33303,109800000000
2026-09-02,0000J0,"PLUS 한화그룹주",27225,-1390,-4.86,27253,-18.4874,40437,108900000000
2026-09-02,464930,"TIGER 글로벌혁신블루칩TOP10",20680,-190,-0.91,20752,-8.3645,4461,108600000000
2026-09-02,326240,"RISE IT플러스",41800,-1630,-3.75,41800,-26.8055,5113,107800000000
2026-09-02,0221V0,"IBK 초단기채권액티브",100445,30,0.03,100444,,599,107400000000
2026-09-02,455860,"SOL 2차전지소부장Fn",4455,-265,-5.61,4459,-27.1605,444461,107100000000
2026-09-02,304940,"KODEX 미국나스닥100선물(H)",31855,-580,-1.79,31991,-3.7823,1645,106700000000
2026-09-02,203780,"TIGER 미국나스닥바이오",35790,375,1.06,35670,7.5953,24867,106700000000
2026-09-02,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50390,0,0,50371,,340,106500000000
2026-09-02,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8055,-25,-0.31,7986,-5.4939,114569,106300000000
2026-09-02,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10165,0,0,10162,0.7932,1064,106000000000
2026-09-02,168580,"ACE 중국본토CSI300",33640,-630,-1.84,33827,-11.4013,9659,105000000000
2026-09-02,0138Y0,"PLUS 금채권혼합",9695,-145,-1.47,9708,-4.8356,287949,104700000000
2026-09-02,0174B0,"KoAct 글로벌AI메모리반도체액티브",13530,-480,-3.43,13589,-21.1371,47971,102800000000
2026-09-02,0036R0,"RISE 미국휴머노이드로봇",18200,-530,-2.83,18294,-16.1927,20244,101900000000
2026-09-02,465780,"마이티 26-09 특수채(AAA)액티브",106385,0,0,106403,0.6813,0,101400000000
2026-09-02,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10730,-15,-0.14,10740,0.9394,1979,101100000000
2026-09-02,0137V0,"KIWOOM 미국S&P500모멘텀",11095,-120,-1.07,11132,-12.4378,71428,101000000000
2026-09-02,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15320,-480,-3.04,15391,-24.0385,6330,100500000000
2026-09-02,0080Y0,"SOL 조선TOP3플러스레버리지",7785,-1095,-12.33,7800,-50.9934,797257,99600000000
2026-09-02,496090,"KIWOOM 코리아밸류업",30630,-1205,-3.79,30799,-21.6472,360,99500000000
2026-09-02,261270,"KODEX 미국달러선물인버스",8180,25,0.31,8186,9.7577,22112,99300000000
2026-09-02,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",41335,-1065,-2.51,41468,-19.8412,7069,99200000000
2026-09-02,476850,"KoAct 배당성장액티브",20700,-640,-3,20620,-17.5713,68625,98300000000
2026-09-02,475050,"ACE KPOP포커스",6705,-110,-1.61,6705,-16.3291,659946,97900000000
2026-09-02,114100,"RISE 국고채3년",106455,-180,-0.17,106478,0.7866,3325,96200000000
2026-09-02,481430,"RISE 국고채10년액티브",97535,-385,-0.39,97591,-0.5384,1672,95700000000
2026-09-02,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10850,5,0.05,10850,0.762,2376,94400000000
2026-09-02,0007N0,"아이엠에셋 200",104080,-4465,-4.11,104211,-23.6881,50509,93700000000
2026-09-02,195980,"PLUS 신흥국MSCI(합성 H)",15055,-205,-1.34,15191,-2.8335,74149,93600000000
2026-09-02,0176E0,"RISE 미국AI전력인프라액티브",8975,-310,-3.34,9116,-29.068,44969,93300000000
2026-09-02,308620,"KODEX 미국10년국채선물",11355,-50,-0.44,11368,-9.8063,20123,93100000000
2026-09-02,0052T0,"1Q 중단기회사채(A-이상)액티브",50715,-10,-0.02,50727,0.8248,247,93000000000
2026-09-02,211900,"KODEX 코리아배당성장",28185,-540,-1.88,28210,-10.7874,11411,93000000000
2026-09-02,433970,"KODEX TDF2030액티브 적격",13840,-90,-0.65,13815,-4.5365,22921,92700000000
2026-09-02,0177X0,"ACE K휴머노이드로봇산업TOP2+",8845,-440,-4.74,8837,-41.7138,181895,90700000000
2026-09-02,468380,"KODEX iShares미국하이일드액티브",10795,-60,-0.55,10738,-8.0404,37715,90000000000
2026-09-02,325020,"KODEX 배당가치",28915,-805,-2.71,28918,-11.661,3119,89600000000
2026-09-02,269540,"PLUS 미국S&P500(H)",29770,-255,-0.85,29806,-0.7274,8215,89300000000
2026-09-02,0035T0,"PLUS 글로벌휴머노이드로봇액티브",18355,-675,-3.55,18346,-29.3616,22193,89000000000
2026-09-02,143850,"TIGER 미국S&P500선물(H)",76775,-640,-0.83,76826,0.1941,2657,88300000000
2026-09-02,0066W0,"SOL 국제금",12505,-345,-2.68,12541,-10.7019,112291,88200000000
2026-09-02,453080,"KIWOOM 미국나스닥100(H)",22480,-385,-1.68,22552,-4.2174,4287,87700000000
2026-09-02,298770,"KODEX 한국대만IT프리미어",79510,-2350,-2.87,79834,-16.6048,7218,87500000000
2026-09-02,444490,"WON 미국S&P500",19840,-200,-1,19868,-7.9256,8013,87300000000
2026-09-02,204480,"TIGER 차이나CSI300레버리지(합성)",23430,-910,-3.74,23695,-26.7089,3111,87200000000
2026-09-02,329670,"KODEX TRF7030",21745,-160,-0.73,21802,-5.3714,5670,87000000000
2026-09-02,0142D0,"TIGER 미국AI데이터센터TOP4Plus",9445,-530,-5.31,9600,-31.4198,101470,86900000000
2026-09-02,460960,"ACE 글로벌인컴TOP10",10895,-95,-0.86,10894,-7.5584,171550,86100000000
2026-09-02,454320,"HANARO CAPEX설비투자iSelect",39960,-2075,-4.94,40052,-21.1499,2807,85900000000
2026-09-02,108450,"ACE 삼성그룹섹터가중",38960,-1335,-3.31,38928,-19.2485,15865,85700000000
2026-09-02,486240,"DAISHIN AI반도체&인프라액티브",27580,-765,-2.7,27780,-19.1183,408,85500000000
2026-09-02,0232A0,"MIDAS 머니마켓액티브",100050,0,0,100059,,201,84000000000
2026-09-02,495040,"PLUS 코리아밸류업",30545,-1095,-3.46,30551,-21.3475,2524,84000000000
2026-09-02,329660,"KODEX TRF5050",17700,-100,-0.56,17735,-3.6738,14608,83200000000
2026-09-02,453330,"RISE 미국S&P500(H)",18025,-165,-0.91,18043,1.2,25978,82900000000
2026-09-02,461460,"PLUS 국고채10년액티브",51000,-210,-0.41,51026,-0.5825,35,82700000000
2026-09-02,0162L0,"KODEX 차이나AI반도체TOP10",13100,-235,-1.76,13034,-15.5095,545506,82500000000
2026-09-02,130730,"KIWOOM 단기자금",103025,10,0.01,103023,0.6841,1654,82400000000
2026-09-02,438560,"SOL 국고채3년",100215,-155,-0.15,100280,0.7933,313,82100000000
2026-09-02,0017Y0,"1Q 종합채권(AA-이상)액티브",93675,-275,-0.29,93668,-0.8705,1365,81800000000
2026-09-02,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7640,670,9.61,7654,-51.4793,11993084,81700000000
2026-09-02,479620,"SOL 미국AI반도체칩메이커",23400,-600,-2.5,23561,-21.0007,7786,80700000000
2026-09-02,0018C0,"PLUS 고배당주위클리고정커버드콜",10835,-100,-0.91,10787,-2.6473,57960,80700000000
2026-09-02,485690,"RISE 미국AI밸류체인TOP3Plus",20945,-555,-2.58,21066,-15.5599,4662,80600000000
2026-09-02,138530,"TIGER LG그룹플러스",12255,-425,-3.35,12299,-32.5712,52718,80100000000
2026-09-02,449770,"KIWOOM 미국S&P500",20705,-210,-1,20732,-7.6487,5050,78700000000
2026-09-02,359210,"KODEX 코스피TR",34085,-1300,-3.67,34073,-22.3077,5244,78400000000
2026-09-02,0098N0,"PLUS 자사주매입고배당주",13065,-145,-1.1,13103,4.5075,67153,78400000000
2026-09-02,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11505,-55,-0.48,11502,-7.9893,58839,78200000000
2026-09-02,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51310,-15,-0.03,51337,0.6076,368,78100000000
2026-09-02,458030,"WON 국공채머니마켓액티브",55060,25,0.05,55039,0.6768,93,78100000000
2026-09-02,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11040,-115,-1.03,11054,-6.8266,38927,77800000000
2026-09-02,157490,"TIGER 소프트웨어",8315,-260,-3.03,8289,-25.7576,119543,77800000000
2026-09-02,364960,"TIGER BBIG",6465,-250,-3.72,6483,-14.3495,2677,77300000000
2026-09-02,210780,"TIGER 코스피고배당",23405,-385,-1.62,23490,-1.4399,6025,77200000000
2026-09-02,337140,"KODEX 코스피대형주",34800,-1445,-3.99,34676,-23.4051,12911,76600000000
2026-09-02,495750,"HANARO 코리아밸류업",30805,-1040,-3.27,30754,-20.7639,1653,75500000000
2026-09-02,0080X0,"SOL 미국S&P500미국채혼합50",10800,-90,-0.83,10811,-8.8243,24801,74500000000
