date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-07,228790,"TIGER 화장품",4440,-80,-1.77,4456,29.885,5087360,276500000000
2026-09-07,441680,"TIGER 미국나스닥100커버드콜(합성)",10505,-85,-0.8,10520,-7.2041,103642,276300000000
2026-09-07,0038A0,"KODEX 미국휴머노이드로봇",14550,-170,-1.15,14544,-22.1664,48155,275000000000
2026-09-07,473330,"SOL 미국30년국채커버드콜(합성)",7740,-75,-0.96,7774,-13.4213,242307,271300000000
2026-09-07,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9930,-10,-0.1,9937,1.0162,17063,270600000000
2026-09-07,213610,"KODEX 삼성그룹밸류",22710,570,2.57,22781,-19.0494,15308,270200000000
2026-09-07,196230,"RISE 단기통안채",116985,10,0.01,116989,0.6453,576,265300000000
2026-09-07,364970,"TIGER 바이오TOP10",7180,-55,-0.76,7192,-0.6864,650828,262800000000
2026-09-07,139230,"TIGER 200 중공업",13325,655,5.17,13373,-23.8117,89887,260900000000
2026-09-07,409820,"KODEX 미국나스닥100레버리지(합성 H)",20090,45,0.22,20022,-8.4076,64290,257200000000
2026-09-07,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17970,400,2.28,18013,-17.2407,928013,257000000000
2026-09-07,423170,"SOL 글로벌AI반도체탑픽액티브",57595,2375,4.3,57419,-22.9417,15481,256900000000
2026-09-07,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11990,380,3.27,12011,-11.3157,543405,256600000000
2026-09-07,0162Y0,"TIME 코스닥액티브",7390,145,2,7406,-31.1312,208137,255300000000
2026-09-07,472920,"HK 종합채권(AA-이상)액티브",98075,90,0.09,98028,-0.5431,2,254500000000
2026-09-07,471040,"KoAct 글로벌AI&로봇액티브",27845,135,0.49,27764,-29.2571,23244,253400000000
2026-09-07,0053L0,"TIGER 차이나휴머노이드로봇",9315,-10,-0.11,9310,-31.7261,330646,251000000000
2026-09-07,495230,"KoAct 코리아밸류업액티브",31430,1235,4.09,31526,-24.9073,33968,249900000000
2026-09-07,363580,"KODEX 200IT TR",57105,2980,5.51,57327,-25.6985,100750,245600000000
2026-09-07,283580,"KODEX 차이나CSI300",14775,-50,-0.34,14800,-15.9138,58388,244500000000
2026-09-07,421320,"PLUS 우주항공",25935,85,0.33,25834,-32.9877,23706,242500000000
2026-09-07,388420,"RISE 비메모리반도체액티브",27100,1240,4.8,27134,-32.4012,28047,239600000000
2026-09-07,245710,"ACE 베트남VN30(합성)",28390,-35,-0.12,28660,-10.7536,92578,238500000000
2026-09-07,0182S0,"1Q K반도체TOP2채권혼합50",12565,335,2.74,12682,-13.0466,196085,238100000000
2026-09-07,483340,"ACE 구글밸류체인액티브",20945,145,0.7,20958,-28.387,131752,236700000000
2026-09-07,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11210,-125,-1.1,11163,-10.6859,184306,234300000000
2026-09-07,448540,"ACE 엔비디아채권혼합",26605,-65,-0.24,26612,-1.1857,29849,234100000000
2026-09-07,452360,"SOL 미국배당다우존스(H)",13520,-165,-1.21,13576,8.4954,321299,233900000000
2026-09-07,363570,"KODEX 장기종합채권(AA-이상)액티브",86225,-10,-0.01,86226,-2.1225,16,233700000000
2026-09-07,478150,"TIME 글로벌우주테크&방산액티브",18375,-160,-0.86,18362,-20.2625,72254,233400000000
2026-09-07,329650,"KODEX TRF3070",14010,-40,-0.28,14018,-2.9281,29765,231200000000
2026-09-07,0089D0,"KODEX 금융고배당TOP10",13650,140,1.04,13679,0.6575,128385,229300000000
2026-09-07,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50315,15,0.03,50308,0.9027,150,228100000000
2026-09-07,442320,"RISE 글로벌원자력",36350,1170,3.33,36294,-20.8458,16025,227900000000
2026-09-07,472160,"TIGER 미국테크TOP10 INDXX(H)",18985,-120,-0.63,18945,-0.443,152749,227800000000
2026-09-07,437080,"KODEX 미국종합채권ESG액티브(H)",96455,-205,-0.21,96578,-1.1219,6062,227200000000
2026-09-07,157500,"TIGER 증권",12415,100,0.81,12467,-29.1907,208105,225700000000
2026-09-07,458260,"TIGER 미국투자등급회사채액티브(H)",46100,-75,-0.16,46120,-1.8526,6074,223100000000
2026-09-07,0104N0,"TIGER 200타겟위클리커버드콜",21370,950,4.65,21440,-24.1509,110847,222200000000
2026-09-07,422420,"RISE 2차전지액티브",6760,35,0.52,6732,-27.0795,129470,219000000000
2026-09-07,117700,"KODEX 건설",7000,355,5.34,6987,-11.2027,2371192,218400000000
2026-09-07,433500,"ACE 원자력TOP10",58780,4350,7.99,59008,-21.8802,63992,217500000000
2026-09-07,267770,"TIGER 200선물레버리지",86725,7805,9.89,87337,-52.2854,48924,216800000000
2026-09-07,488980,"SOL 26-12 회사채(AA-이상)액티브",52145,10,0.02,52147,0.7439,566,216600000000
2026-09-07,244580,"KODEX 바이오",8230,-15,-0.18,8227,-22.1068,271615,214600000000
2026-09-07,266160,"RISE 고배당",33675,1275,3.94,33747,-18.5279,28400,213800000000
2026-09-07,486450,"SOL 미국AI전력인프라",19495,340,1.77,19411,-23.6701,16180,213500000000
2026-09-07,305080,"TIGER 미국채10년선물",11860,-125,-1.04,11876,-12.7094,75451,211100000000
2026-09-07,332930,"HANARO 200TR",145410,6650,4.79,145868,-23.5272,2643,210800000000
2026-09-07,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10460,300,2.95,10488,,265706,209200000000
2026-09-07,498270,"KIWOOM 미국양자컴퓨팅",13805,-70,-0.5,13731,-26.2019,47967,207100000000
2026-09-07,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6185,85,1.39,6205,,509690,206900000000
2026-09-07,490090,"TIGER 미국AI빅테크10",15600,-210,-1.33,15561,-9.8889,139671,206700000000
2026-09-07,466930,"SOL 자동차TOP3플러스",25340,590,2.38,25436,-35.4797,75267,205300000000
2026-09-07,414780,"TIGER 차이나과창판STAR50(합성)",13150,80,0.61,13291,-18.3125,119633,204500000000
2026-09-07,0151S0,"KODEX 미국AI반도체TOP3플러스",14815,325,2.24,14758,-20.241,67937,203700000000
2026-09-07,463050,"TIME K바이오액티브",12180,-75,-0.61,12179,-19.189,122951,202200000000
2026-09-07,261260,"KODEX 미국달러선물인버스2X",5660,85,1.52,5658,27.1379,373764,200500000000
2026-09-07,495060,"TIME 코리아밸류업액티브",28620,895,3.23,28805,-27.8183,47691,200300000000
2026-09-07,0115D0,"KODEX 조선TOP10",7685,75,0.99,7711,-22.4261,959699,197500000000
2026-09-07,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9170,-115,-1.24,9180,-9.0659,256995,197200000000
2026-09-07,495550,"SOL 코리아밸류업TR",33340,1195,3.72,33450,-21.6454,37236,193400000000
2026-09-07,302190,"TIGER 중장기국채",50035,-35,-0.07,50052,0.5825,3803,193100000000
2026-09-07,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100960,-15,-0.01,100982,0.98,6086,192800000000
2026-09-07,0091C0,"KODEX 미국10년국채액티브(H)",9530,-25,-0.26,9536,-1.0323,35411,189700000000
2026-09-07,0047A0,"TIGER 차이나테크TOP10",12525,-55,-0.44,12589,-23.7345,113283,189100000000
2026-09-07,433980,"KODEX TDF2040액티브 적격",15685,-50,-0.32,15623,-6.8843,42820,188200000000
2026-09-07,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14250,295,2.11,14191,-30.7887,160910,188100000000
2026-09-07,122090,"PLUS 코스피50",83295,4145,5.24,83716,-25.2974,45204,187400000000
2026-09-07,486830,"HANARO 머니마켓액티브",53315,5,0.01,53312,0.8131,2337,187100000000
2026-09-07,0069M0,"1Q 미국나스닥100",13165,-80,-0.6,13135,-14.015,93316,186900000000
2026-09-07,0093A0,"RISE AI반도체TOP10",33850,1635,5.08,33887,-22.0731,183536,186200000000
2026-09-07,0082V0,"KODEX TDF2060액티브 적격",11115,-25,-0.22,11071,-10.7425,42650,185100000000
2026-09-07,429000,"TIGER 미국S&P500배당귀족",12985,-270,-2.04,13053,-3.6834,72978,185000000000
2026-09-07,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10930,-150,-1.35,11039,-21.2789,26435,184100000000
2026-09-07,412570,"TIGER 2차전지TOP10레버리지",1260,-30,-2.33,1256,-39.7197,8864147,183000000000
2026-09-07,494330,"ACE 라이프자산주주가치액티브",33000,450,1.38,33018,-5.1291,23095,181500000000
2026-09-07,0005G0,"IBK K-AI반도체코어테크",52185,2285,4.58,52514,-27.7405,25663,180000000000
2026-09-07,332500,"ACE 200TR",74545,3455,4.86,74749,-23.8213,18581,178900000000
2026-09-07,483290,"KODEX 미국배당다우존스타겟커버드콜",10045,-165,-1.62,10090,-3.7006,468587,176800000000
2026-09-07,0190G0,"KODEX 반도체타겟위클리커버드콜",9050,420,4.87,9089,-23.7654,434318,176500000000
2026-09-07,461950,"KODEX 2차전지핵심소재10",4980,-35,-0.7,4960,-26.4234,1022937,175800000000
2026-09-07,473460,"KODEX 미국서학개미",23130,-145,-0.62,22987,-16.7868,12649,174600000000
2026-09-07,0099L0,"ACE 우량회사채(AA-이상)액티브",99785,55,0.06,99784,1.1255,220,174000000000
2026-09-07,403790,"MIDAS 코스피액티브",58800,2335,4.14,59015,-21.1879,6288,172000000000
2026-09-07,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10220,-175,-1.68,10144,-17.6113,388921,170700000000
2026-09-07,0040X0,"SOL 팔란티어미국채커버드콜혼합",9140,-185,-1.98,9143,-3.1119,155338,169100000000
2026-09-07,494220,"UNICORN SK하이닉스밸류체인액티브",48175,2290,4.99,48439,-18.1429,85844,168600000000
2026-09-07,233160,"TIGER 코스닥150 레버리지",7625,175,2.35,7660,-52.6534,2159388,168100000000
2026-09-07,337160,"KODEX 200ESG",48940,2275,4.88,48906,-22.3655,12920,166400000000
2026-09-07,472870,"RISE 미국30년국채엔화노출(합성 H)",6820,-45,-0.66,6852,-12.4032,199797,165400000000
2026-09-07,490600,"RISE 미국배당100데일리고정커버드콜",8860,-155,-1.72,8901,-3.5415,332653,164800000000
2026-09-07,200250,"KIWOOM 인도Nifty50(합성)",20825,-335,-1.58,20856,-7.8799,5893,164500000000
2026-09-07,237370,"KODEX 코리아배당성장채권혼합",15800,80,0.51,15800,-1.9828,26626,164300000000
2026-09-07,0051G0,"SOL 미국원자력SMR",13230,-25,-0.19,13232,-19.2507,19454,163400000000
2026-09-07,160580,"TIGER 구리실물",15775,-240,-1.5,15859,-6.4818,46661,160900000000
2026-09-07,0064K0,"KODEX 금액티브",12345,-330,-2.6,12350,-11.4256,159677,159500000000
2026-09-07,272560,"RISE 단기국공채액티브",114910,5,0,114908,0.7231,1545,157500000000
2026-09-07,491820,"HANARO 전력설비투자",43680,2325,5.62,43817,-24.2999,70251,157200000000
2026-09-07,152870,"파워 200",111945,5235,4.91,112140,-23.6864,21345,156700000000
2026-09-07,480030,"ACE 미국500데일리타겟커버드콜(합성)",9730,-110,-1.12,9705,-11.0161,250938,155700000000
2026-09-07,491610,"1Q CD금리액티브(합성)",104910,20,0.02,104894,0.7153,13161,155600000000
2026-09-07,0005D0,"SOL 전고체배터리&실리콘음극재",14720,170,1.17,14668,-29.7272,432961,153800000000
2026-09-07,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52440,20,0.04,52438,0.7104,473,153600000000
2026-09-07,354500,"ACE 코스닥150",14155,165,1.18,14167,-25.3469,132954,152900000000
2026-09-07,138520,"TIGER 삼성그룹",37245,945,2.6,37400,-21.3435,20972,150500000000
2026-09-07,0153K0,"KODEX 주주환원고배당주",12430,60,0.49,12475,-0.8016,94230,150400000000
2026-09-07,219480,"KODEX 미국S&P500선물(H)",33270,-165,-0.49,33266,2.5613,7123,149700000000
2026-09-07,143860,"TIGER 헬스케어",37170,-75,-0.2,37138,-11.2369,7839,149400000000
2026-09-07,0151P0,"RISE 코리아전략산업액티브",14980,775,5.46,15008,-28.5976,105650,149100000000
2026-09-07,458210,"KIWOOM CD금리액티브(합성)",110640,0,0,110614,0.7283,351,148600000000
2026-09-07,271050,"KODEX WTI원유선물인버스(H)",1824,-23,-1.25,1843,-4.7939,5044047,147400000000
2026-09-07,488720,"WON 종합채권(AA-이상)액티브",48650,30,0.06,48634,-0.2769,4003,146700000000
2026-09-07,0048K0,"KODEX 차이나휴머노이드로봇",8150,85,1.05,8150,-28.7775,207216,144700000000
2026-09-07,451530,"TIGER 국고채30년스트립액티브",34585,180,0.52,34568,-13.2392,14655,144300000000
2026-09-07,0180V0,"ACE 미국우주테크액티브",7565,-120,-1.56,7544,-40.078,263418,143400000000
2026-09-07,0127M0,"ACE 미국대형가치주액티브",12125,-105,-0.86,12110,-5.2227,247285,143100000000
2026-09-07,0104H0,"KoAct 미국나스닥채권혼합50액티브",11570,15,0.13,11559,-14.1531,29169,141700000000
2026-09-07,0193G0,"KoAct 코스피액티브",8585,340,4.12,8618,-25.1815,1025562,141200000000
2026-09-07,245340,"TIGER 미국다우존스30",34730,-595,-1.68,34924,-5.8247,11401,141000000000
2026-09-07,481180,"SOL 미국AI소프트웨어",15875,-360,-2.22,15850,0.9639,147575,140500000000
2026-09-07,457990,"PLUS 태양광&ESS",35805,-155,-0.43,35818,-16.6049,155283,139600000000
2026-09-07,495330,"1Q 코리아밸류업",32395,1210,3.88,32518,-22.0099,11123,139300000000
2026-09-07,0199C0,"ACE 고배당주Plus커버드콜액티브",9310,55,0.59,9357,-7.761,535201,138700000000
2026-09-07,0041E0,"KODEX 미국S&P500액티브",15710,-125,-0.79,15697,-16.5104,44470,138200000000
2026-09-07,0131W0,"1Q 단기특수은행채액티브",102150,5,0,102159,0.7049,2100,137600000000
2026-09-07,139220,"TIGER 200 건설",8020,390,5.11,8040,-17.0202,425380,136700000000
2026-09-07,498180,"파워 종합채권(AA-이상)액티브",93260,0,0,93280,-0.4112,0,136500000000
2026-09-07,476450,"KIWOOM 머니마켓액티브",52800,0,0,52799,0.8114,7451,133900000000
2026-09-07,471760,"TIGER AI반도체핵심공정",14540,440,3.12,14573,-31.1188,325720,133800000000
2026-09-07,0092B0,"SOL 한국원자력SMR",16350,1225,8.1,16328,-18.8138,293925,133300000000
2026-09-07,304660,"KODEX 미국30년국채울트라선물(H)",7235,-40,-0.55,7276,-2.4145,52941,131700000000
2026-09-07,0184L0,"PLUS 중기종합채권(A-이상)액티브",100675,30,0.03,100662,1.0137,49,131400000000
2026-09-07,476030,"SOL 미국나스닥100",16670,-100,-0.6,16636,-13.9452,46781,130900000000
2026-09-07,463290,"1Q 단기금융채액티브",109307,7,0.01,109307,0.7837,238,129300000000
2026-09-07,0123G0,"TIGER 미국AI전력SMR",6420,75,1.18,6417,-24.9113,56624,129000000000
2026-09-07,448100,"WON 200",113935,5345,4.92,114223,-23.9898,8872,128200000000
2026-09-07,461500,"HANARO 종합채권(AA-이상)액티브",104910,-10,-0.01,104967,-0.3609,22,127800000000
2026-09-07,0074K0,"KoAct K수출핵심기업TOP30액티브",16920,405,2.45,16965,-23.9291,35877,126900000000
2026-09-07,325010,"KODEX 성장주",43715,1965,4.71,43874,-23.6746,976,126800000000
2026-09-07,0168K0,"TIGER 기술이전바이오액티브",5995,-30,-0.5,5996,-24.8754,866657,126700000000
2026-09-07,463680,"KODEX 미국S&P500테크놀로지",21795,-100,-0.46,21740,-15.2862,15303,125300000000
2026-09-07,192090,"TIGER 차이나CSI300",12030,20,0.17,12047,-18.0205,21487,124500000000
2026-09-07,114820,"TIGER 국채3년",105130,-25,-0.02,105124,1.0765,3141,123800000000
2026-09-07,182480,"TIGER 미국MSCI리츠(합성 H)",13500,-85,-0.63,13635,2.6281,9913,123500000000
2026-09-07,491230,"PLUS 국공채머니마켓액티브",52515,-5,-0.01,52516,0.7867,763,123400000000
2026-09-07,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101900,10,0.01,101904,0.7066,181,123300000000
2026-09-07,411420,"KODEX 미국나스닥AI테크액티브",25805,35,0.14,25641,-16.6493,7841,122600000000
2026-09-07,447620,"SOL 미국TOP5채권혼합50",15705,-160,-1.01,15670,-1.6734,40658,122500000000
2026-09-07,377990,"TIGER Fn신재생에너지",24570,1055,4.49,24598,-24.4333,46295,121600000000
2026-09-07,328370,"PLUS 코스피TR",39230,1570,4.17,39341,-22.7725,4298,121600000000
2026-09-07,438560,"SOL 국고채3년",100435,-25,-0.02,100448,1.0765,14,121400000000
2026-09-07,0191W0,"HANARO 중기종합채권(A-이상)액티브",100955,0,0,100960,0.96,0,121100000000
2026-09-07,469170,"ACE 포스코그룹포커스",5995,-5,-0.08,5984,-16.4053,463125,120500000000
2026-09-07,0181B0,"HANARO 미국AI메모리반도체TOP4+",9745,505,5.47,9680,-25.574,350597,120400000000
2026-09-07,438570,"SOL 국고채10년",98025,-120,-0.12,98037,0.1428,322,119200000000
2026-09-07,0008T0,"SOL 화장품TOP3플러스",18150,-395,-2.13,18187,29.776,1400658,118900000000
2026-09-07,367770,"RISE 수소경제테마",22815,675,3.05,22871,-25.9904,43354,118600000000
2026-09-07,332940,"HANARO MSCI Korea TR",49195,2015,4.27,49500,-23.1033,8268,118100000000
2026-09-07,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8225,95,1.17,8231,,840915,117200000000
2026-09-07,399110,"SOL 미국S&P500ESG",20520,-145,-0.7,20510,-8.0797,10138,117000000000
2026-09-07,319640,"TIGER 골드선물(H)",25850,-445,-1.69,26035,-1.258,9313,115000000000
2026-09-07,0122W0,"RISE 26-11 회사채(AA-이상)액티브",51005,-10,-0.02,51011,0.7206,441,113900000000
2026-09-07,326240,"RISE IT플러스",44390,1800,4.23,44436,-25.8014,7532,112800000000
2026-09-07,0080Y0,"SOL 조선TOP3플러스레버리지",8740,175,2.04,8691,-48.9571,268052,112700000000
2026-09-07,0000J0,"PLUS 한화그룹주",28075,90,0.32,28143,-17.6912,73862,112300000000
2026-09-07,251340,"KODEX 코스닥150선물인버스",2420,-30,-1.22,2424,17.2248,27818614,112000000000
2026-09-07,488500,"TIGER 미국S&P500동일가중",12365,-170,-1.36,12369,-6.2781,39181,111900000000
2026-09-07,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100525,75,0.07,100467,0.8483,3,111300000000
2026-09-07,372330,"KODEX 차이나항셍테크",6620,-105,-1.56,6647,-18.5921,114187,111200000000
2026-09-07,266370,"KODEX IT",69400,3275,4.95,69698,-25.6689,68864,111000000000
2026-09-07,309230,"ACE 미국WideMoat동일가중",30115,-700,-2.27,30168,-2.1736,8478,110800000000
2026-09-07,0174B0,"KoAct 글로벌AI메모리반도체액티브",14600,775,5.61,14568,-24.0176,84304,109500000000
2026-09-07,304940,"KODEX 미국나스닥100선물(H)",32560,-20,-0.06,32505,-3.0358,5704,109100000000
2026-09-07,455860,"SOL 2차전지소부장Fn",4550,-10,-0.22,4532,-27.5616,256055,108500000000
2026-09-07,496090,"KIWOOM 코리아밸류업",32700,1440,4.61,32730,-21.461,340,107900000000
2026-09-07,0221V0,"IBK 초단기채권액티브",100485,20,0.02,100492,,1,107400000000
2026-09-07,464930,"TIGER 글로벌혁신블루칩TOP10",20530,-280,-1.35,20522,-7.6958,6686,106800000000
2026-09-07,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50405,5,0.01,50394,,2,106600000000
2026-09-07,0085P0,"ACE 미국10년국채액티브",9495,-95,-0.99,9488,-12.3022,199890,106300000000
2026-09-07,0138Y0,"PLUS 금채권혼합",9690,-120,-1.22,9733,-5.0799,180342,106100000000
2026-09-07,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10170,5,0.05,10166,0.6934,495,106100000000
2026-09-07,464310,"TIGER 글로벌AI&로보틱스 INDXX",13510,-40,-0.3,13492,-21.6311,23521,106100000000
2026-09-07,203780,"TIGER 미국나스닥바이오",35110,-915,-2.54,35199,12.5605,27736,105300000000
2026-09-07,0036R0,"RISE 미국휴머노이드로봇",18650,-95,-0.51,18644,-17.67,11094,104400000000
2026-09-07,0232A0,"MIDAS 머니마켓액티브",100110,-5,0,100134,,44,104100000000
2026-09-07,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7990,-60,-0.75,7945,-5.9484,137595,103900000000
2026-09-07,475050,"ACE KPOP포커스",7060,115,1.66,7061,-13.2959,730657,103800000000
2026-09-07,476850,"KoAct 배당성장액티브",21830,885,4.23,21888,-18.0173,75481,103700000000
2026-09-07,168580,"ACE 중국본토CSI300",33135,-330,-0.99,33394,-16.6397,14586,103400000000
2026-09-07,465780,"마이티 26-09 특수채(AAA)액티브",106440,10,0.01,106446,0.7001,10,101400000000
2026-09-07,0137V0,"KIWOOM 미국S&P500모멘텀",11250,75,0.67,11234,-15.8029,65583,101300000000
2026-09-07,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10745,0,0,10746,0.7973,0,101200000000
2026-09-07,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15380,5,0.03,15509,-27.986,7960,100900000000
2026-09-07,114100,"RISE 국고채3년",106610,-90,-0.08,106649,1.08,1419,100200000000
2026-09-07,261270,"KODEX 미국달러선물인버스",8335,60,0.73,8339,13.2785,111592,99800000000
2026-09-07,0177X0,"ACE K휴머노이드로봇산업TOP2+",9685,60,0.62,9672,-33.4371,553174,99300000000
2026-09-07,0176E0,"RISE 미국AI전력인프라액티브",9480,230,2.49,9372,-30.3988,114996,98600000000
2026-09-07,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",41055,-1445,-3.4,40875,-17.3956,7275,98500000000
2026-09-07,195980,"PLUS 신흥국MSCI(합성 H)",15565,180,1.17,15738,-0.065,16450,96800000000
2026-09-07,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10540,405,4,10503,-30.937,112616,96400000000
2026-09-07,481430,"RISE 국고채10년액티브",97975,-190,-0.19,98021,0.2297,78,96000000000
2026-09-07,0007N0,"아이엠에셋 200",111545,5190,4.88,111629,-23.7861,159,94800000000
2026-09-07,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10860,10,0.09,10855,0.7428,782,94500000000
2026-09-07,433970,"KODEX TDF2030액티브 적격",13850,-35,-0.25,13819,-4.9745,22743,94200000000
2026-09-07,454320,"HANARO CAPEX설비투자iSelect",43410,1945,4.69,43345,-17.3181,5796,93300000000
2026-09-07,0052T0,"1Q 중단기회사채(A-이상)액티브",50770,45,0.09,50767,0.8148,144,93100000000
2026-09-07,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19155,175,0.92,19161,-25.8305,13290,92900000000
2026-09-07,211900,"KODEX 코리아배당성장",28530,140,0.49,28695,-9.4425,7756,92700000000
2026-09-07,325020,"KODEX 배당가치",29900,625,2.13,29967,-12.4404,12972,92700000000
2026-09-07,308620,"KODEX 미국10년국채선물",11145,-110,-0.98,11165,-12.3443,37943,91400000000
2026-09-07,298770,"KODEX 한국대만IT프리미어",82650,2715,3.4,82803,-17.7586,5454,90900000000
2026-09-07,486240,"DAISHIN AI반도체&인프라액티브",29200,1325,4.75,29254,-22.4294,785,90500000000
2026-09-07,269540,"PLUS 미국S&P500(H)",30100,-190,-0.63,30125,1.1014,13469,90300000000
2026-09-07,453080,"KIWOOM 미국나스닥100(H)",23000,35,0.15,22933,-3.4349,6390,89700000000
2026-09-07,143850,"TIGER 미국S&P500선물(H)",77710,-365,-0.47,77663,1.9056,18615,89400000000
2026-09-07,108450,"ACE 삼성그룹섹터가중",40250,1130,2.89,40394,-21.0893,10064,88600000000
2026-09-07,468380,"KODEX iShares미국하이일드액티브",10590,-90,-0.84,10585,-10.6767,37243,88300000000
2026-09-07,0066W0,"SOL 국제금",12485,-295,-2.31,12608,-11.5877,75840,87400000000
2026-09-07,495040,"PLUS 코리아밸류업",32335,1185,3.8,32459,-21.6336,1176,87300000000
2026-09-07,329670,"KODEX TRF7030",21680,-160,-0.73,21683,-6.2369,18642,86700000000
2026-09-07,444490,"WON 미국S&P500",19680,-235,-1.18,19710,-9.2091,14674,86600000000
2026-09-07,460960,"ACE 글로벌인컴TOP10",10780,-60,-0.55,10756,-9.6786,187700,84100000000
2026-09-07,453330,"RISE 미국S&P500(H)",18255,-85,-0.46,18247,2.9487,20042,84000000000
2026-09-07,204480,"TIGER 차이나CSI300레버리지(합성)",22560,-315,-1.38,23018,-34.7361,4482,83900000000
2026-09-07,0162L0,"KODEX 차이나AI반도체TOP10",13130,630,5.04,13161,-28.0621,686598,83400000000
2026-09-07,359210,"KODEX 코스피TR",36170,1560,4.51,36316,-22.5901,9679,83200000000
2026-09-07,461460,"PLUS 국고채10년액티브",51250,-50,-0.1,51246,0.0585,471,83100000000
2026-09-07,138530,"TIGER LG그룹플러스",12710,290,2.33,12765,-21.3925,129331,83100000000
2026-09-07,329660,"KODEX TRF5050",17675,-110,-0.62,17684,-4.039,19333,83100000000
2026-09-07,479620,"SOL 미국AI반도체칩메이커",24060,325,1.37,23944,-25.432,13021,83000000000
2026-09-07,0017Y0,"1Q 종합채권(AA-이상)액티브",93790,-205,-0.22,93891,-0.3446,7,81900000000
2026-09-07,0018C0,"PLUS 고배당주위클리고정커버드콜",10850,-40,-0.37,10855,-4.036,105066,81400000000
2026-09-07,337140,"KODEX 코스피대형주",36860,1490,4.21,37104,-23.3963,20309,81100000000
2026-09-07,485690,"RISE 미국AI밸류체인TOP3Plus",21540,145,0.68,21473,-19.1584,27521,80800000000
2026-09-07,157490,"TIGER 소프트웨어",8525,105,1.25,8545,-21.198,47877,79800000000
2026-09-07,495750,"HANARO 코리아밸류업",32550,1060,3.37,32671,-20.5136,150,79700000000
2026-09-07,0098N0,"PLUS 자사주매입고배당주",13285,40,0.3,13334,4.0154,66602,79700000000
2026-09-07,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11340,-125,-1.09,11344,-9.8548,60438,79400000000
2026-09-07,458030,"WON 국공채머니마켓액티브",55065,5,0.01,55059,0.7041,220,78600000000
2026-09-07,210780,"TIGER 코스피고배당",23790,140,0.59,23841,-2.4994,14129,78500000000
2026-09-07,434960,"DAISHIN K200",111605,5200,4.89,111897,-23.6908,5528,78100000000
2026-09-07,449770,"KIWOOM 미국S&P500",20550,-240,-1.15,20566,-8.923,19146,78100000000
2026-09-07,364960,"TIGER BBIG",6525,20,0.31,6543,-14.6326,17445,78000000000
2026-09-07,365040,"TIGER AI코리아그로스액티브",36855,1450,4.1,36952,-21.2348,7588,77400000000
2026-09-07,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",10920,-150,-1.36,10944,-8.7719,32985,77000000000
2026-09-07,228810,"TIGER 미디어컨텐츠",3140,40,1.29,3139,-15.5314,225030,76100000000
2026-09-07,469060,"RISE 미국반도체NYSE",33650,715,2.17,33484,-25.8666,4434,75700000000
2026-09-07,490480,"SOL K방산",27875,75,0.27,27972,-17.2127,13044,75300000000
2026-09-07,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10580,325,3.17,10593,,425645,75100000000
2026-09-07,473640,"HANARO 글로벌금채굴기업",34850,-770,-2.16,34933,4.8263,43807,74900000000
2026-09-07,475310,"SOL 반도체후공정",27440,855,3.22,27472,-22.4589,204211,74100000000
2026-09-07,272910,"ACE 중장기국공채액티브",106115,55,0.05,106078,0.7695,172,74100000000
2026-09-07,0080X0,"SOL 미국S&P500미국채혼합50",10665,-100,-0.93,10656,-10.7632,66382,73600000000
2026-09-07,292190,"KODEX KRX300",48835,2180,4.67,48957,-24.162,23783,73300000000
2026-09-07,0022T0,"SOL 국제금커버드콜액티브",12785,-300,-2.29,12919,-11.8876,94973,72900000000
2026-09-07,441540,"HANARO Fn조선해운",26850,270,1.02,26846,-15.6191,11671,72500000000
2026-09-07,211560,"TIGER 배당성장",35735,245,0.69,35942,-9.4478,4736,71800000000
