date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-08,441680,"TIGER 미국나스닥100커버드콜(합성)",10485,-20,-0.19,10544,-8.648,104754,275800000000
2026-09-08,453870,"TIGER 인도니프티50",11020,-90,-0.81,11064,-11.5314,48313,274900000000
2026-09-08,473330,"SOL 미국30년국채커버드콜(합성)",7740,0,0,7794,-15.2604,137748,271300000000
2026-09-08,228790,"TIGER 화장품",4355,-85,-1.91,4367,31.3609,10303609,270800000000
2026-09-08,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9935,5,0.05,9936,0.9146,12047,270100000000
2026-09-08,213610,"KODEX 삼성그룹밸류",22545,-165,-0.73,22558,-12.9552,15605,268300000000
2026-09-08,196230,"RISE 단기통안채",116970,-15,-0.01,116993,0.6452,2408,265300000000
2026-09-08,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17965,-5,-0.03,17931,-11.442,1322340,263200000000
2026-09-08,139230,"TIGER 200 중공업",13225,-100,-0.75,13220,-18.0891,100153,258900000000
2026-09-08,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11955,-35,-0.29,12021,-4.4035,789727,258200000000
2026-09-08,423170,"SOL 글로벌AI반도체탑픽액티브",57890,295,0.51,57706,-15.4879,48896,258200000000
2026-09-08,364970,"TIGER 바이오TOP10",7010,-170,-2.37,7012,2.2064,730722,256600000000
2026-09-08,409820,"KODEX 미국나스닥100레버리지(합성 H)",19985,-105,-0.52,20015,-6.0557,65182,255800000000
2026-09-08,472920,"HK 종합채권(AA-이상)액티브",98090,15,0.02,98031,-0.0917,25,254500000000
2026-09-08,471040,"KoAct 글로벌AI&로봇액티브",27865,20,0.07,27743,-26.9161,36062,253600000000
2026-09-08,0162Y0,"TIME 코스닥액티브",7325,-65,-0.88,7318,-25.8033,256450,253100000000
2026-09-08,0053L0,"TIGER 차이나휴머노이드로봇",9200,-115,-1.23,9228,-31.6497,532803,250200000000
2026-09-08,495230,"KoAct 코리아밸류업액티브",31330,-100,-0.32,31274,-17.8562,55023,249100000000
2026-09-08,283580,"KODEX 차이나CSI300",14765,-10,-0.07,14788,-15.6037,33340,244400000000
2026-09-08,421320,"PLUS 우주항공",26040,105,0.4,26069,-29.9055,42515,243500000000
2026-09-08,363580,"KODEX 200IT TR",56450,-655,-1.15,56495,-16.6594,79348,242700000000
2026-09-08,483340,"ACE 구글밸류체인액티브",21145,200,0.95,21026,-27.1352,116256,240000000000
2026-09-08,0182S0,"1Q K반도체TOP2채권혼합50",12655,90,0.72,12697,-6.926,349969,239800000000
2026-09-08,448540,"ACE 엔비디아채권혼합",26635,30,0.11,26640,-1.6997,20418,239700000000
2026-09-08,388420,"RISE 비메모리반도체액티브",26800,-300,-1.11,26880,-24.7348,65621,237400000000
2026-09-08,245710,"ACE 베트남VN30(합성)",28100,-290,-1.02,28690,-11.7913,51090,236000000000
2026-09-08,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11170,-40,-0.36,11191,-12.1043,153987,234000000000
2026-09-08,363570,"KODEX 장기종합채권(AA-이상)액티브",86285,60,0.07,86199,-1.5078,144,233000000000
2026-09-08,452360,"SOL 미국배당다우존스(H)",13460,-60,-0.44,13584,6.3914,158954,232900000000
2026-09-08,478150,"TIME 글로벌우주테크&방산액티브",18390,15,0.08,18402,-22.6967,26030,232600000000
2026-09-08,329650,"KODEX TRF3070",13990,-20,-0.14,14043,-3.3703,69014,230800000000
2026-09-08,442320,"RISE 글로벌원자력",36500,150,0.41,36608,-17.724,10619,228900000000
2026-09-08,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50325,10,0.02,50313,0.9327,67,228400000000
2026-09-08,0089D0,"KODEX 금융고배당TOP10",13560,-90,-0.66,13539,0.0466,175842,227800000000
2026-09-08,437080,"KODEX 미국종합채권ESG액티브(H)",96565,110,0.11,96595,-1.5555,1168,227400000000
2026-09-08,117700,"KODEX 건설",7230,230,3.29,7242,-3.1687,5135749,227000000000
2026-09-08,157500,"TIGER 증권",12440,25,0.2,12493,-27.2244,360836,226200000000
2026-09-08,433500,"ACE 원자력TOP10",61030,2250,3.83,61183,-12.3603,228105,225800000000
2026-09-08,472160,"TIGER 미국테크TOP10 INDXX(H)",18925,-60,-0.32,18943,-0.8617,65535,225200000000
2026-09-08,458260,"TIGER 미국투자등급회사채액티브(H)",46105,5,0.01,46114,-2.2688,5951,222200000000
2026-09-08,0104N0,"TIGER 200타겟위클리커버드콜",21310,-60,-0.28,21342,-15.8625,91038,221600000000
2026-09-08,267770,"TIGER 200선물레버리지",86055,-670,-0.77,85808,-40.7151,38684,215100000000
2026-09-08,488980,"SOL 26-12 회사채(AA-이상)액티브",52150,5,0.01,52153,0.7632,19,214900000000
2026-09-08,486450,"SOL 미국AI전력인프라",19590,95,0.49,19468,-23.0512,48904,213500000000
2026-09-08,422420,"RISE 2차전지액티브",6585,-175,-2.59,6596,-21.5702,186299,213500000000
2026-09-08,266160,"RISE 고배당",33585,-90,-0.27,33599,-11.6787,29788,213300000000
2026-09-08,305080,"TIGER 미국채10년선물",11890,30,0.25,11901,-14.4301,47981,212800000000
2026-09-08,244580,"KODEX 바이오",8145,-85,-1.03,8128,-19.7856,275286,212400000000
2026-09-08,332930,"HANARO 200TR",145035,-375,-0.26,145212,-15.282,965,210300000000
2026-09-08,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10485,25,0.24,10530,,410571,209700000000
2026-09-08,490090,"TIGER 미국AI빅테크10",15575,-25,-0.16,15604,-11.5145,77298,207900000000
2026-09-08,498270,"KIWOOM 미국양자컴퓨팅",13850,45,0.33,13768,-28.0465,52492,207800000000
2026-09-08,0151S0,"KODEX 미국AI반도체TOP3플러스",14960,145,0.98,14795,-16.2643,320946,206400000000
2026-09-08,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6065,-120,-1.94,6043,,591349,204100000000
2026-09-08,414780,"TIGER 차이나과창판STAR50(합성)",12975,-175,-1.33,13111,-15.8131,75018,201800000000
2026-09-08,466930,"SOL 자동차TOP3플러스",24630,-710,-2.8,24638,-32.4537,346912,199500000000
2026-09-08,495060,"TIME 코리아밸류업액티브",28450,-170,-0.59,28544,-21.6964,54618,199200000000
2026-09-08,463050,"TIME K바이오액티브",11935,-245,-2.01,11959,-16.8601,227669,198700000000
2026-09-08,261260,"KODEX 미국달러선물인버스2X",5635,-25,-0.44,5637,30.867,321468,198600000000
2026-09-08,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9165,-5,-0.05,9210,-11.6098,145678,197000000000
2026-09-08,0115D0,"KODEX 조선TOP10",7600,-85,-1.11,7628,-21.0581,1007957,196800000000
2026-09-08,302190,"TIGER 중장기국채",50025,-10,-0.02,50020,0.593,2070,193100000000
2026-09-08,0192Z0,"TIGER 중기종합채권(A-이상)액티브",101035,75,0.07,100973,1.0004,26001,193000000000
2026-09-08,495550,"SOL 코리아밸류업TR",33255,-85,-0.25,33271,-14.3261,12615,192900000000
2026-09-08,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14480,230,1.61,14235,-28.2044,244924,191100000000
2026-09-08,0091C0,"KODEX 미국10년국채액티브(H)",9530,0,0,9537,-1.443,175374,189700000000
2026-09-08,433980,"KODEX TDF2040액티브 적격",15680,-5,-0.03,15647,-7.4252,40254,188900000000
2026-09-08,122090,"PLUS 코스피50",83195,-100,-0.12,83362,-15.9635,53691,187200000000
2026-09-08,486830,"HANARO 머니마켓액티브",53310,-5,-0.01,53313,0.8035,616,187100000000
2026-09-08,0047A0,"TIGER 차이나테크TOP10",12310,-215,-1.72,12316,-21.7433,23262,185900000000
2026-09-08,0069M0,"1Q 미국나스닥100",13170,5,0.04,13171,-14.1726,231903,185700000000
2026-09-08,0082V0,"KODEX TDF2060액티브 적격",11110,-5,-0.04,11087,-10.4439,45356,185000000000
2026-09-08,429000,"TIGER 미국S&P500배당귀족",12960,-25,-0.19,13096,-7.3213,62562,184700000000
2026-09-08,0093A0,"RISE AI반도체TOP10",33520,-330,-0.97,33641,-13.0044,124012,184400000000
2026-09-08,494330,"ACE 라이프자산주주가치액티브",33060,60,0.18,32993,2.3667,40862,183500000000
2026-09-08,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10815,-115,-1.05,10927,-21.367,25174,182100000000
2026-09-08,0005G0,"IBK K-AI반도체코어테크",51700,-485,-0.93,51961,-21.1438,24736,178400000000
2026-09-08,332500,"ACE 200TR",74205,-340,-0.46,74413,-15.386,28296,178100000000
2026-09-08,483290,"KODEX 미국배당다우존스타겟커버드콜",9995,-50,-0.5,10112,-6.5389,141613,176900000000
2026-09-08,0190G0,"KODEX 반도체타겟위클리커버드콜",9070,20,0.22,9076,-14.7207,470385,176900000000
2026-09-08,473460,"KODEX 미국서학개미",23000,-130,-0.56,23051,-17.2461,13733,176000000000
2026-09-08,0099L0,"ACE 우량회사채(AA-이상)액티브",99770,-15,-0.02,99787,1.3045,425,175000000000
2026-09-08,412570,"TIGER 2차전지TOP10레버리지",1191,-69,-5.48,1193,-36.0407,11395793,172500000000
2026-09-08,461950,"KODEX 2차전지핵심소재10",4885,-95,-1.91,4866,-22.1458,940455,172200000000
2026-09-08,403790,"MIDAS 코스피액티브",58500,-300,-0.51,58696,-13.3383,4097,171100000000
2026-09-08,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10200,-20,-0.2,10175,-18.556,429124,170300000000
2026-09-08,0040X0,"SOL 팔란티어미국채커버드콜혼합",9135,-5,-0.05,9168,-6.2444,164786,169500000000
2026-09-08,494220,"UNICORN SK하이닉스밸류체인액티브",47420,-755,-1.57,47735,-9.6832,88061,168300000000
2026-09-08,472870,"RISE 미국30년국채엔화노출(합성 H)",6930,110,1.61,6951,-14.0127,342081,168100000000
2026-09-08,337160,"KODEX 200ESG",48635,-305,-0.62,48604,-13.121,18588,165400000000
2026-09-08,490600,"RISE 미국배당100데일리고정커버드콜",8830,-30,-0.34,8924,-6.4973,206082,165100000000
2026-09-08,160580,"TIGER 구리실물",16185,410,2.6,16088,-8.6567,82698,165100000000
2026-09-08,237370,"KODEX 코리아배당성장채권혼합",15770,-30,-0.19,15768,-0.7155,37429,164000000000
2026-09-08,200250,"KIWOOM 인도Nifty50(합성)",20680,-145,-0.7,20757,-10.6607,7865,163400000000
2026-09-08,0051G0,"SOL 미국원자력SMR",13250,20,0.15,13266,-20.3253,189343,163000000000
2026-09-08,233160,"TIGER 코스닥150 레버리지",7270,-355,-4.66,7270,-45.7875,1861399,162100000000
2026-09-08,0064K0,"KODEX 금액티브",12405,60,0.49,12415,-13.7317,102901,160300000000
2026-09-08,272560,"RISE 단기국공채액티브",114925,15,0.01,114922,0.7408,2756,157600000000
2026-09-08,152870,"파워 200",111515,-430,-0.38,111629,-15.038,73,156100000000
2026-09-08,491610,"1Q CD금리액티브(합성)",104920,10,0.01,104901,0.7297,14447,155600000000
2026-09-08,480030,"ACE 미국500데일리타겟커버드콜(합성)",9720,-10,-0.1,9734,-12.8276,152548,155500000000
2026-09-08,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52015,5,0.01,52012,0.6912,7,152400000000
2026-09-08,491820,"HANARO 전력설비투자",42305,-1375,-3.15,42417,-16.37,74390,152300000000
2026-09-08,0193G0,"KoAct 코스피액티브",8585,0,0,8570,-17.3725,234505,150200000000
2026-09-08,138520,"TIGER 삼성그룹",37105,-140,-0.38,36971,-13.9839,31089,149900000000
2026-09-08,219480,"KODEX 미국S&P500선물(H)",33160,-110,-0.33,33180,1.8989,1993,149200000000
2026-09-08,0005D0,"SOL 전고체배터리&실리콘음극재",14270,-450,-3.06,14338,-23.7306,613843,149100000000
2026-09-08,354500,"ACE 코스닥150",13805,-350,-2.47,13926,-20.096,68637,149100000000
2026-09-08,458210,"KIWOOM CD금리액티브(합성)",110655,15,0.01,110642,0.7191,363,148600000000
2026-09-08,0153K0,"KODEX 주주환원고배당주",12380,-50,-0.4,12392,1.41,140940,148600000000
2026-09-08,271050,"KODEX WTI원유선물인버스(H)",1800,-24,-1.32,1787,-8.1109,5562737,148100000000
2026-09-08,0151P0,"RISE 코리아전략산업액티브",14785,-195,-1.3,14841,-20.2856,94567,147900000000
2026-09-08,488720,"WON 종합채권(AA-이상)액티브",48665,15,0.03,48629,0.0617,173,146800000000
2026-09-08,143860,"TIGER 헬스케어",36430,-740,-1.99,36412,-8.5384,18665,146400000000
2026-09-08,0048K0,"KODEX 차이나휴머노이드로봇",8045,-105,-1.29,8069,-31.0055,563403,146400000000
2026-09-08,451530,"TIGER 국고채30년스트립액티브",34485,-100,-0.29,34557,-10.76,6235,143900000000
2026-09-08,0127M0,"ACE 미국대형가치주액티브",12130,5,0.04,12142,-7.0769,3452,143700000000
2026-09-08,0180V0,"ACE 미국우주테크액티브",7605,40,0.53,7569,-43.2058,214981,143700000000
2026-09-08,0104H0,"KoAct 미국나스닥채권혼합50액티브",11590,20,0.17,11570,-13.0729,39914,142000000000
2026-09-08,139220,"TIGER 200 건설",8270,250,3.12,8296,-7.2297,979928,141600000000
2026-09-08,245340,"TIGER 미국다우존스30",34670,-60,-0.17,35021,-9.8551,23825,140800000000
2026-09-08,481180,"SOL 미국AI소프트웨어",15785,-90,-0.57,15894,-3.0831,74637,139700000000
2026-09-08,495330,"1Q 코리아밸류업",32410,15,0.05,32360,-14.1124,5279,139400000000
2026-09-08,498180,"파워 종합채권(AA-이상)액티브",93255,100,0.11,93262,-0.5074,200,138300000000
2026-09-08,0092B0,"SOL 한국원자력SMR",16945,595,3.64,16966,-7.8095,580171,138100000000
2026-09-08,0131W0,"1Q 단기특수은행채액티브",102170,20,0.02,102165,0.7048,2097,137600000000
2026-09-08,0199C0,"ACE 고배당주Plus커버드콜액티브",9290,-20,-0.21,9257,-5.2006,689958,137000000000
2026-09-08,0041E0,"KODEX 미국S&P500액티브",15695,-15,-0.1,15741,-17.2348,126931,136500000000
2026-09-08,457990,"PLUS 태양광&ESS",34900,-905,-2.53,34968,-12.135,235517,136100000000
2026-09-08,476450,"KIWOOM 머니마켓액티브",52795,-5,-0.01,52802,0.7922,471,133900000000
2026-09-08,304660,"KODEX 미국30년국채울트라선물(H)",7235,0,0,7256,-3.146,52217,131700000000
2026-09-08,0184L0,"PLUS 중기종합채권(A-이상)액티브",100670,-5,0,100664,1.0438,131,131400000000
2026-09-08,476030,"SOL 미국나스닥100",16685,15,0.09,16682,-14.1944,42554,131000000000
2026-09-08,0123G0,"TIGER 미국AI전력SMR",6485,65,1.01,6433,-25.3489,87114,130700000000
2026-09-08,448100,"WON 200",113585,-350,-0.31,113764,-15.6047,33200,130600000000
2026-09-08,471760,"TIGER AI반도체핵심공정",14075,-465,-3.2,14053,-24.4676,495207,130200000000
2026-09-08,463290,"1Q 단기금융채액티브",109320,10,0.01,109319,0.7809,796,129300000000
2026-09-08,461500,"HANARO 종합채권(AA-이상)액티브",105080,170,0.16,104972,-0.2283,56,128000000000
2026-09-08,325010,"KODEX 성장주",43615,-100,-0.23,43589,-14.5524,26026,126500000000
2026-09-08,0074K0,"KoAct K수출핵심기업TOP30액티브",16715,-205,-1.21,16717,-18.0233,43901,125400000000
2026-09-08,463680,"KODEX 미국S&P500테크놀로지",21720,-75,-0.34,21803,-14.2983,18418,124900000000
2026-09-08,192090,"TIGER 차이나CSI300",12005,-25,-0.21,12037,-17.1773,25411,124300000000
2026-09-08,0168K0,"TIGER 기술이전바이오액티브",5875,-120,-2,5879,-22.1429,988248,124200000000
2026-09-08,114820,"TIGER 국채3년",105115,-15,-0.01,105118,1.0379,1773,123800000000
2026-09-08,491230,"PLUS 국공채머니마켓액티브",52530,15,0.03,52520,0.7675,8471,123400000000
2026-09-08,182480,"TIGER 미국MSCI리츠(합성 H)",13490,-10,-0.07,13634,0.7027,9148,123400000000
2026-09-08,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101920,20,0.02,101914,0.7215,31,123300000000
2026-09-08,411420,"KODEX 미국나스닥AI테크액티브",25840,35,0.14,25719,-16.4822,10609,122700000000
2026-09-08,447620,"SOL 미국TOP5채권혼합50",15645,-60,-0.38,15696,-4.2379,35894,122000000000
2026-09-08,438560,"SOL 국고채3년",100435,0,0,100458,1.0361,104,121400000000
2026-09-08,328370,"PLUS 코스피TR",39095,-135,-0.34,39100,-14.6432,1428,121200000000
2026-09-08,0191W0,"HANARO 중기종합채권(A-이상)액티브",100955,0,0,100958,1.0257,0,121100000000
2026-09-08,377990,"TIGER Fn신재생에너지",24080,-490,-1.99,24139,-18.1934,81938,119200000000
2026-09-08,438570,"SOL 국고채10년",97955,-70,-0.07,97981,0.1225,196,119100000000
2026-09-08,332940,"HANARO MSCI Korea TR",49425,230,0.47,49261,-15.4435,240,118600000000
2026-09-08,469170,"ACE 포스코그룹포커스",5900,-95,-1.58,5900,-12.2621,440510,118600000000
2026-09-08,0181B0,"HANARO 미국AI메모리반도체TOP4+",9785,40,0.41,9699,-18.1437,402179,118400000000
2026-09-08,367770,"RISE 수소경제테마",22540,-275,-1.21,22502,-21.1645,33382,117200000000
2026-09-08,399110,"SOL 미국S&P500ESG",20540,20,0.1,20567,-9.6073,14328,117100000000
2026-09-08,319640,"TIGER 골드선물(H)",25880,30,0.12,25890,-2.4529,26241,115200000000
2026-09-08,0008T0,"SOL 화장품TOP3플러스",17850,-300,-1.65,17815,31.6171,1397941,115100000000
2026-09-08,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7975,-250,-3.04,7986,,1053611,114000000000
2026-09-08,0122W0,"RISE 26-11 회사채(AA-이상)액티브",51010,5,0.01,51015,0.7008,19,114000000000
2026-09-08,488500,"TIGER 미국S&P500동일가중",12365,0,0,12405,-8.6048,27821,111900000000
2026-09-08,0000J0,"PLUS 한화그룹주",27825,-250,-0.89,27785,-14.5098,71488,111300000000
2026-09-08,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100520,-5,0,100459,0.9794,63,111300000000
2026-09-08,326240,"RISE IT플러스",43765,-625,-1.41,43835,-18.1525,6453,111200000000
2026-09-08,309230,"ACE 미국WideMoat동일가중",30115,0,0,30262,-5.8705,10475,110800000000
2026-09-08,266370,"KODEX IT",68655,-745,-1.07,68750,-17.3121,25030,109800000000
2026-09-08,251340,"KODEX 코스닥150선물인버스",2485,65,2.69,2506,9.255,25975326,109800000000
2026-09-08,372330,"KODEX 차이나항셍테크",6530,-90,-1.36,6543,-18.6401,77290,109700000000
2026-09-08,0174B0,"KoAct 글로벌AI메모리반도체액티브",14530,-70,-0.48,14477,-15.6314,124482,109000000000
2026-09-08,304940,"KODEX 미국나스닥100선물(H)",32495,-65,-0.2,32464,-2.2223,3506,108900000000
2026-09-08,0080Y0,"SOL 조선TOP3플러스레버리지",8525,-215,-2.46,8656,-45.8321,360274,108300000000
2026-09-08,0138Y0,"PLUS 금채권혼합",9710,20,0.21,9754,-6.4221,103139,108300000000
2026-09-08,0221V0,"IBK 초단기채권액티브",100500,15,0.01,100506,,50,107400000000
2026-09-08,496090,"KIWOOM 코리아밸류업",32360,-340,-1.04,32552,-13.8686,1201,106800000000
2026-09-08,0085P0,"ACE 미국10년국채액티브",9520,25,0.26,9530,-13.8737,194854,106600000000
2026-09-08,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50405,0,0,50395,,9,106600000000
2026-09-08,455860,"SOL 2차전지소부장Fn",4455,-95,-2.09,4437,-23.2716,533098,106500000000
2026-09-08,203780,"TIGER 미국나스닥바이오",35380,270,0.77,35298,6.7011,17170,106100000000
2026-09-08,464930,"TIGER 글로벌혁신블루칩TOP10",20380,-150,-0.73,20508,-10.6421,17999,106000000000
2026-09-08,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10160,-10,-0.1,10167,0.8928,501059,106000000000
2026-09-08,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7955,-35,-0.44,7954,-6.598,153315,105000000000
2026-09-08,464310,"TIGER 글로벌AI&로보틱스 INDXX",13440,-70,-0.52,13396,-21.7493,13328,104800000000
2026-09-08,0036R0,"RISE 미국휴머노이드로봇",18705,55,0.29,18693,-17.5268,38157,104700000000
2026-09-08,475050,"ACE KPOP포커스",7120,60,0.85,7127,-8.1925,799308,104700000000
2026-09-08,0232A0,"MIDAS 머니마켓액티브",100135,25,0.02,100147,,101,104100000000
2026-09-08,168580,"ACE 중국본토CSI300",33340,205,0.62,33465,-16.5576,818,104000000000
2026-09-08,476850,"KoAct 배당성장액티브",21700,-130,-0.6,21728,-9.934,69853,103100000000
2026-09-08,0137V0,"KIWOOM 미국S&P500모멘텀",11320,70,0.62,11263,-14.1068,55594,101900000000
2026-09-08,465780,"마이티 26-09 특수채(AAA)액티브",106440,0,0,106448,0.6858,1,101400000000
2026-09-08,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10750,5,0.05,10747,0.7973,234,101300000000
2026-09-08,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15375,-5,-0.03,15517,-27.6746,4413,100900000000
2026-09-08,114100,"RISE 국고채3년",106055,35,0.03,106052,1.009,5031,99700000000
2026-09-08,261270,"KODEX 미국달러선물인버스",8315,-20,-0.24,8323,14.8862,51296,99400000000
2026-09-08,0176E0,"RISE 미국AI전력인프라액티브",9520,40,0.42,9402,-28.8289,18320,99000000000
2026-09-08,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",40875,-180,-0.44,41100,-20.0799,8762,98100000000
2026-09-08,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10585,45,0.43,10529,-27.6596,213869,96900000000
2026-09-08,0177X0,"ACE K휴머노이드로봇산업TOP2+",9340,-345,-3.56,9366,-29.5124,331557,96200000000
2026-09-08,195980,"PLUS 신흥국MSCI(합성 H)",15490,-75,-0.48,15664,2.7731,13300,94800000000
2026-09-08,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10860,0,0,10855,0.9762,390,94500000000
2026-09-08,0007N0,"아이엠에셋 200",111070,-475,-0.43,111120,-14.9207,184,94400000000
2026-09-08,433970,"KODEX TDF2030액티브 적격",13850,0,0,13835,-5.4395,35429,94200000000
2026-09-08,0052T0,"1Q 중단기회사채(A-이상)액티브",50760,-10,-0.02,50769,1.075,78,93100000000
2026-09-08,454320,"HANARO CAPEX설비투자iSelect",43065,-345,-0.79,42977,-10.2265,1800,92600000000
2026-09-08,211900,"KODEX 코리아배당성장",28410,-120,-0.42,28432,-6.4503,4497,92300000000
2026-09-08,325020,"KODEX 배당가치",29685,-215,-0.72,29699,-8.8638,6785,92000000000
2026-09-08,308620,"KODEX 미국10년국채선물",11175,30,0.27,11181,-13.9715,13954,91600000000
2026-09-08,0035T0,"PLUS 글로벌휴머노이드로봇액티브",18810,-345,-1.8,18807,-23.4107,16904,91200000000
2026-09-08,298770,"KODEX 한국대만IT프리미어",82200,-450,-0.54,82184,-11.3641,4634,90400000000
2026-09-08,269540,"PLUS 미국S&P500(H)",29980,-120,-0.4,30078,0.0332,8925,89900000000
2026-09-08,453080,"KIWOOM 미국나스닥100(H)",22900,-100,-0.43,22883,-2.241,3133,89300000000
2026-09-08,486240,"DAISHIN AI반도체&인프라액티브",28800,-400,-1.37,28757,-13.5072,1707,89300000000
2026-09-08,143850,"TIGER 미국S&P500선물(H)",77415,-295,-0.38,77457,1.3762,2557,89000000000
2026-09-08,468380,"KODEX iShares미국하이일드액티브",10625,35,0.33,10624,-12.2595,72196,88600000000
2026-09-08,449770,"KIWOOM 미국S&P500",20510,-40,-0.19,20623,-10.716,795084,88200000000
2026-09-08,0066W0,"SOL 국제금",12525,40,0.32,12641,-13.7181,86015,87700000000
2026-09-08,108450,"ACE 삼성그룹섹터가중",39845,-405,-1.01,39855,-14.2157,14690,87700000000
2026-09-08,495040,"PLUS 코리아밸류업",32210,-125,-0.39,32289,-14.3128,1052,87000000000
2026-09-08,329670,"KODEX TRF7030",21720,40,0.18,21791,-7.5561,6407,86900000000
2026-09-08,444490,"WON 미국S&P500",19690,10,0.05,19766,-10.9906,6000,86600000000
2026-09-08,460960,"ACE 글로벌인컴TOP10",10810,30,0.28,10788,-10.9079,226174,84300000000
2026-09-08,204480,"TIGER 차이나CSI300레버리지(합성)",22570,10,0.04,22945,-34.1411,2581,84000000000
2026-09-08,453330,"RISE 미국S&P500(H)",18205,-50,-0.27,18251,2.2711,18328,83700000000
2026-09-08,479620,"SOL 미국AI반도체칩메이커",24235,175,0.73,24005,-21.3212,52745,83600000000
2026-09-08,359210,"KODEX 코스피TR",36155,-15,-0.04,36105,-14.512,7722,83200000000
2026-09-08,461460,"PLUS 국고채10년액티브",51265,15,0.03,51213,0.0488,14,83200000000
2026-09-08,329660,"KODEX TRF5050",17675,0,0,17747,-5.0909,12799,83100000000
2026-09-08,0017Y0,"1Q 종합채권(AA-이상)액티브",93905,115,0.12,93899,-0.467,3008,83000000000
2026-09-08,0162L0,"KODEX 차이나AI반도체TOP10",13070,-60,-0.46,13075,-19.9008,641635,82300000000
2026-09-08,337140,"KODEX 코스피대형주",37005,145,0.39,36884,-15.2897,16394,81400000000
2026-09-08,138530,"TIGER LG그룹플러스",12405,-305,-2.4,12419,-16.0502,71289,81100000000
2026-09-08,485690,"RISE 미국AI밸류체인TOP3Plus",21625,85,0.39,21532,-18.8555,22360,81100000000
2026-09-08,0018C0,"PLUS 고배당주위클리고정커버드콜",10790,-60,-0.55,10777,-3.4455,110492,80900000000
2026-09-08,481430,"RISE 국고채10년액티브",97965,-10,-0.01,97935,0.097,1240,80900000000
2026-09-08,0098N0,"PLUS 자사주매입고배당주",13240,-45,-0.34,13241,4.6935,40535,80100000000
2026-09-08,495750,"HANARO 코리아밸류업",32555,5,0.02,32498,-14.1548,340,79800000000
2026-09-08,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11345,5,0.04,11373,-11.5315,157929,79400000000
2026-09-08,458030,"WON 국공채머니마켓액티브",55065,0,0,55064,0.6948,238,78600000000
2026-09-08,210780,"TIGER 코스피고배당",23630,-160,-0.67,23703,-1.3389,10580,78000000000
2026-09-08,434960,"DAISHIN K200",111305,-300,-0.27,111442,-15.3445,415,77900000000
2026-09-08,365040,"TIGER AI코리아그로스액티브",36890,35,0.09,36757,-13.6987,11295,77500000000
2026-09-08,157490,"TIGER 소프트웨어",8320,-205,-2.4,8297,-17.4335,79217,77400000000
2026-09-08,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",10915,-5,-0.05,11000,-11.23,47114,77000000000
2026-09-08,364960,"TIGER BBIG",6370,-155,-2.38,6364,-11.4053,13746,76100000000
2026-09-08,228810,"TIGER 미디어컨텐츠",3130,-10,-0.32,3129,-12.2906,297797,75900000000
2026-09-08,490480,"SOL K방산",27825,-50,-0.18,27782,-15.6964,17760,75100000000
2026-09-08,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10545,-35,-0.33,10551,,411281,74900000000
2026-09-08,469060,"RISE 미국반도체NYSE",33910,260,0.77,33573,-22.5864,7723,74600000000
2026-09-08,473640,"HANARO 글로벌금채굴기업",34560,-290,-0.83,34932,2.2293,24432,74300000000
2026-09-08,272910,"ACE 중장기국공채액티브",106125,10,0.01,106048,0.8601,21,74100000000
2026-09-08,0080X0,"SOL 미국S&P500미국채혼합50",10665,0,0,10692,-12.4231,51151,73600000000
2026-09-08,0198A0,"KIWOOM 코스닥150커버드콜액티브",8480,-190,-2.19,8490,,545116,73400000000
2026-09-08,0022T0,"SOL 국제금커버드콜액티브",12840,55,0.43,12949,-13.9651,52933,73200000000
2026-09-08,475310,"SOL 반도체후공정",27050,-390,-1.42,27125,-14.597,191700,73000000000
2026-09-08,292190,"KODEX KRX300",48675,-160,-0.33,48716,-15.6164,6300,73000000000
2026-09-08,211560,"TIGER 배당성장",35610,-125,-0.35,35615,-6.8903,3251,71600000000
