date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-11,461490,"RISE 글로벌자산배분액티브",14420,-50,-0.35,14428,-3.4046,35017,278300000000
2026-09-11,481190,"SOL 미국테크TOP10",16320,40,0.25,16304,-8.6677,523540,276600000000
2026-09-11,0038A0,"KODEX 미국휴머노이드로봇",14565,-55,-0.38,14495,-17.6706,38642,276000000000
2026-09-11,441680,"TIGER 미국나스닥100커버드콜(합성)",10455,50,0.48,10473,-7.687,42028,275000000000
2026-09-11,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9935,0,0,9933,1.0681,17693,270200000000
2026-09-11,453870,"TIGER 인도니프티50",10810,0,0,10799,-13.0933,62529,269700000000
2026-09-11,213610,"KODEX 삼성그룹밸류",22440,-235,-1.04,22405,-7.5057,5573,267000000000
2026-09-11,123320,"TIGER 레버리지",111010,-4905,-4.23,110647,-30.6293,140256,266400000000
2026-09-11,473330,"SOL 미국30년국채커버드콜(합성)",7600,-70,-0.91,7657,-14.8434,331199,266400000000
2026-09-11,196230,"RISE 단기통안채",116980,0,0,117031,0.6322,730,265300000000
2026-09-11,245710,"ACE 베트남VN30(합성)",28200,-50,-0.18,28546,-9.5856,18640,265100000000
2026-09-11,139230,"TIGER 200 중공업",13540,115,0.86,13566,-16.0405,106260,264600000000
2026-09-11,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11990,-140,-1.15,11945,-1.0452,905100,257800000000
2026-09-11,228790,"TIGER 화장품",4290,40,0.94,4287,25.3687,7681667,256600000000
2026-09-11,0162Y0,"TIME 코스닥액티브",7435,-275,-3.57,7453,-18.1963,213799,254600000000
2026-09-11,423170,"SOL 글로벌AI반도체탑픽액티브",56915,-1485,-2.54,56804,-9.5766,14707,253800000000
2026-09-11,472920,"HK 종합채권(AA-이상)액티브",97520,-375,-0.38,97498,-0.2039,33,252700000000
2026-09-11,471040,"KoAct 글로벌AI&로봇액티브",27810,-490,-1.73,27689,-18.2081,63942,251700000000
2026-09-11,364970,"TIGER 바이오TOP10",6830,-135,-1.94,6831,2.7286,485564,251300000000
2026-09-11,409820,"KODEX 미국나스닥100레버리지(합성 H)",19520,-315,-1.59,19410,0.5576,75194,249900000000
2026-09-11,495230,"KoAct 코리아밸류업액티브",31340,-320,-1.01,31283,-13.1962,19421,249200000000
2026-09-11,421320,"PLUS 우주항공",26380,-485,-1.81,26429,-26.5583,26930,246700000000
2026-09-11,283580,"KODEX 차이나CSI300",14640,-40,-0.27,14629,-14.1267,75171,242300000000
2026-09-11,448540,"ACE 엔비디아채권혼합",26220,-140,-0.53,26205,-0.9768,13178,241200000000
2026-09-11,483340,"ACE 구글밸류체인액티브",21115,-245,-1.15,21017,-18.9836,79971,239700000000
2026-09-11,117700,"KODEX 건설",7505,135,1.83,7538,3.4477,4581557,237900000000
2026-09-11,0053L0,"TIGER 차이나휴머노이드로봇",8890,-105,-1.17,8902,-29.8695,508303,237400000000
2026-09-11,0182S0,"1Q K반도체TOP2채권혼합50",12595,-195,-1.52,12613,-2.8854,156613,236200000000
2026-09-11,388420,"RISE 비메모리반도체액티브",26760,-1015,-3.65,26698,-20.0818,54728,236000000000
2026-09-11,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11090,45,0.41,11080,-8.4198,156563,235100000000
2026-09-11,363580,"KODEX 200IT TR",55885,-1375,-2.4,55870,-11.2524,71637,234700000000
2026-09-11,433500,"ACE 원자력TOP10",63350,350,0.56,63521,-4.4731,101596,234400000000
2026-09-11,0089D0,"KODEX 금융고배당TOP10",13815,355,2.64,13805,5.5999,299616,233500000000
2026-09-11,363570,"KODEX 장기종합채권(AA-이상)액티브",85210,-730,-0.85,85235,-1.3998,227,231200000000
2026-09-11,452360,"SOL 미국배당다우존스(H)",13300,-50,-0.37,13273,5.9646,137908,230100000000
2026-09-11,329650,"KODEX TRF3070",13900,0,0,13922,-3.1331,17121,229400000000
2026-09-11,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50325,-10,-0.02,50305,0.9729,1468,229300000000
2026-09-11,478150,"TIME 글로벌우주테크&방산액티브",17980,10,0.06,17905,-20.7847,58284,227400000000
2026-09-11,486830,"HANARO 머니마켓액티브",53340,5,0.01,53337,0.8413,1583,227100000000
2026-09-11,442320,"RISE 글로벌원자력",36070,-920,-2.49,36101,-8.8689,7339,226200000000
2026-09-11,472160,"TIGER 미국테크TOP10 INDXX(H)",18770,-40,-0.21,18752,2.8993,154468,225200000000
2026-09-11,437080,"KODEX 미국종합채권ESG액티브(H)",95870,-600,-0.62,95932,-1.011,6782,223900000000
2026-09-11,422420,"RISE 2차전지액티브",6870,-170,-2.41,6846,-10.7884,156340,223500000000
2026-09-11,157500,"TIGER 증권",12400,-120,-0.96,12402,-19.7391,334179,222500000000
2026-09-11,458260,"TIGER 미국투자등급회사채액티브(H)",45690,-325,-0.71,45647,-1.9351,5948,219300000000
2026-09-11,0104N0,"TIGER 200타겟위클리커버드콜",21250,-325,-1.51,21153,-9.6371,191800,218900000000
2026-09-11,266160,"RISE 고배당",33570,-315,-0.93,33484,-6.2226,13622,213200000000
2026-09-11,305080,"TIGER 미국채10년선물",11785,-25,-0.21,11787,-13.4799,58074,211000000000
2026-09-11,488980,"SOL 26-12 회사채(AA-이상)액티브",52180,5,0.01,52175,0.8212,2601,208700000000
2026-09-11,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10435,-110,-1.04,10462,,167257,208700000000
2026-09-11,486450,"SOL 미국AI전력인프라",19100,-295,-1.52,18940,-16.5089,14622,208200000000
2026-09-11,332930,"HANARO 200TR",143465,-3345,-2.28,143883,-9.5413,913,208000000000
2026-09-11,244580,"KODEX 바이오",7910,-130,-1.62,7938,-15.7675,335791,206300000000
2026-09-11,498270,"KIWOOM 미국양자컴퓨팅",13750,-105,-0.76,13711,-18.6797,28602,206300000000
2026-09-11,490090,"TIGER 미국AI빅테크10",15445,65,0.42,15430,-7.9318,455373,206200000000
2026-09-11,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6070,-25,-0.41,6067,-25.3064,341764,204300000000
2026-09-11,0115D0,"KODEX 조선TOP10",7885,140,1.81,7911,-17.7814,1668062,203400000000
2026-09-11,267770,"TIGER 200선물레버리지",84060,-3780,-4.3,83933,-31.2677,71562,201700000000
2026-09-11,0151S0,"KODEX 미국AI반도체TOP3플러스",14720,-280,-1.87,14665,-10.2509,146130,201700000000
2026-09-11,466930,"SOL 자동차TOP3플러스",24600,-265,-1.07,24643,-26.8462,68499,198000000000
2026-09-11,495060,"TIME 코리아밸류업액티브",28235,-330,-1.16,28361,-17.5852,72945,197600000000
2026-09-11,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9115,35,0.39,9059,-9.0135,128143,196000000000
2026-09-11,261260,"KODEX 미국달러선물인버스2X",5625,-60,-1.06,5623,29.0578,333811,195800000000
2026-09-11,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100830,-125,-0.12,100820,0.8995,2000,193600000000
2026-09-11,463050,"TIME K바이오액티브",11585,-245,-2.07,11676,-13.0787,146508,192900000000
2026-09-11,302190,"TIGER 중장기국채",49700,-210,-0.42,49700,0.2913,4228,192800000000
2026-09-11,495550,"SOL 코리아밸류업TR",33265,-435,-1.29,33200,-8.8327,16177,191300000000
2026-09-11,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14265,-160,-1.11,14107,-21.5308,300980,189700000000
2026-09-11,0091C0,"KODEX 미국10년국채액티브(H)",9440,-75,-0.79,9429,-1.2947,94816,188000000000
2026-09-11,433980,"KODEX TDF2040액티브 적격",15520,-50,-0.32,15465,-5.783,26914,187000000000
2026-09-11,0069M0,"1Q 미국나스닥100",13020,-40,-0.31,12971,-10.6393,56815,184900000000
2026-09-11,0047A0,"TIGER 차이나테크TOP10",12235,150,1.24,12193,-19.1369,127765,184700000000
2026-09-11,412570,"TIGER 2차전지TOP10레버리지",1253,-72,-5.43,1252,-13.3421,6693898,183600000000
2026-09-11,0082V0,"KODEX TDF2060액티브 적격",10970,-80,-0.72,10949,-7.9471,40163,182700000000
2026-09-11,0093A0,"RISE AI반도체TOP10",33450,-1705,-4.85,33377,-7.108,222038,182300000000
2026-09-11,429000,"TIGER 미국S&P500배당귀족",12745,-40,-0.31,12728,-9.2965,49858,182300000000
2026-09-11,461950,"KODEX 2차전지핵심소재10",5025,-140,-2.71,5031,-11.2137,612072,181200000000
2026-09-11,494330,"ACE 라이프자산주주가치액티브",32595,-705,-2.12,32683,10.4136,28062,180900000000
2026-09-11,0005G0,"IBK K-AI반도체코어테크",51935,-1745,-3.25,51620,-15.9912,21043,179200000000
2026-09-11,122090,"PLUS 코스피50",82715,-1770,-2.1,82702,-9.8345,20836,178700000000
2026-09-11,483290,"KODEX 미국배당다우존스타겟커버드콜",9950,40,0.4,9919,-6.4446,90785,177100000000
2026-09-11,332500,"ACE 200TR",73640,-1650,-2.19,73739,-9.5344,8386,176700000000
2026-09-11,0099L0,"ACE 우량회사채(AA-이상)액티브",99560,-130,-0.13,99582,1.167,408,174600000000
2026-09-11,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10120,80,0.8,10077,-14.6792,295208,174100000000
2026-09-11,0190G0,"KODEX 반도체타겟위클리커버드콜",8965,-435,-4.63,8955,-6.9252,462623,173000000000
2026-09-11,414780,"TIGER 차이나과창판STAR50(합성)",12605,-115,-0.9,12783,-15.7895,75497,172700000000
2026-09-11,473460,"KODEX 미국서학개미",22800,-140,-0.61,22717,-12.0623,13832,172100000000
2026-09-11,403790,"MIDAS 코스피액티브",58070,-1210,-2.04,58275,-7.4184,212,169900000000
2026-09-11,494220,"UNICORN SK하이닉스밸류체인액티브",48180,-1180,-2.39,48119,-8.3295,65490,168600000000
2026-09-11,490600,"RISE 미국배당100데일리고정커버드콜",8770,20,0.23,8737,-6.6647,153227,166600000000
2026-09-11,0040X0,"SOL 팔란티어미국채커버드콜혼합",8955,-50,-0.56,8942,-4.2498,65746,166100000000
2026-09-11,472870,"RISE 미국30년국채엔화노출(합성 H)",6810,-65,-0.95,6827,-11.8847,103818,165100000000
2026-09-11,337160,"KODEX 200ESG",48250,-1170,-2.37,48218,-7.6467,7909,164100000000
2026-09-11,237370,"KODEX 코리아배당성장채권혼합",15745,15,0.1,15741,-0.0009,13922,163700000000
2026-09-11,233160,"TIGER 코스닥150 레버리지",7455,-510,-6.4,7424,-35.1121,2039296,162500000000
2026-09-11,0064K0,"KODEX 금액티브",12290,-130,-1.05,12276,-7.4861,102324,161600000000
2026-09-11,200250,"KIWOOM 인도Nifty50(합성)",20240,-55,-0.27,20265,-11.6264,27388,159900000000
2026-09-11,491820,"HANARO 전력설비투자",43475,-525,-1.19,43523,-15.725,70050,158700000000
2026-09-11,0051G0,"SOL 미국원자력SMR",12900,-280,-2.12,12713,-10.8255,140379,158700000000
2026-09-11,0193G0,"KoAct 코스피액티브",8530,-140,-1.61,8509,-12.2914,20439,157800000000
2026-09-11,272560,"RISE 단기국공채액티브",114920,-20,-0.02,114915,0.7891,28130,157400000000
2026-09-11,480030,"ACE 미국500데일리타겟커버드콜(합성)",9650,20,0.21,9573,-11.0204,175858,157300000000
2026-09-11,271050,"KODEX WTI원유선물인버스(H)",1684,-86,-4.86,1666,-14.9039,19768764,157200000000
2026-09-11,0005D0,"SOL 전고체배터리&실리콘음극재",14940,-515,-3.33,14895,-11.3565,359719,155400000000
2026-09-11,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10620,-235,-2.16,10666,-16.5,10786,155100000000
2026-09-11,152870,"파워 200",110440,-2375,-2.11,110619,-9.6619,697,154600000000
2026-09-11,354500,"ACE 코스닥150",14030,-430,-2.97,14046,-13.4132,324244,152900000000
2026-09-11,160580,"TIGER 구리실물",15925,-405,-2.48,15920,-3.6294,75109,152500000000
2026-09-11,464240,"KIWOOM 26-09회사채(AA-이상)액티브",51995,-10,-0.02,52023,0.7299,75698,152300000000
2026-09-11,0153K0,"KODEX 주주환원고배당주",12405,125,1.02,12444,5.3763,131678,148900000000
2026-09-11,458210,"KIWOOM CD금리액티브(합성)",110700,10,0.01,110670,0.7371,231,148700000000
2026-09-11,138520,"TIGER 삼성그룹",36745,-585,-1.57,36608,-8.0542,17904,148400000000
2026-09-11,219480,"KODEX 미국S&P500선물(H)",32845,-160,-0.48,32868,3.6263,31578,147800000000
2026-09-11,488720,"WON 종합채권(AA-이상)액티브",48380,-170,-0.35,48399,0.0618,354,145900000000
2026-09-11,491610,"1Q CD금리액티브(합성)",104950,5,0,104930,0.7439,2626,145100000000
2026-09-11,0151P0,"RISE 코리아전략산업액티브",14680,-510,-3.36,14702,-15.9331,78267,144600000000
2026-09-11,0127M0,"ACE 미국대형가치주액티브",11950,-40,-0.33,11962,-5.3281,65513,144000000000
2026-09-11,0092B0,"SOL 한국원자력SMR",17525,325,1.89,17557,2.32,337297,143700000000
2026-09-11,139220,"TIGER 200 건설",8380,30,0.36,8405,1.8292,403199,143500000000
2026-09-11,0180V0,"ACE 미국우주테크액티브",7530,10,0.13,7465,-35.7814,74225,143400000000
2026-09-11,143860,"TIGER 헬스케어",35400,-705,-1.95,35527,-6.9939,12928,141600000000
2026-09-11,0104H0,"KoAct 미국나스닥채권혼합50액티브",11545,-70,-0.6,11510,-9.6109,17737,140800000000
2026-09-11,457990,"PLUS 태양광&ESS",35600,-835,-2.29,35619,-8.2127,252147,140600000000
2026-09-11,0199C0,"ACE 고배당주Plus커버드콜액티브",9350,50,0.54,9376,-1.2575,337571,140300000000
2026-09-11,245340,"TIGER 미국다우존스30",34275,-5,-0.01,34129,-8.4281,3966,139800000000
2026-09-11,451530,"TIGER 국고채30년스트립액티브",33825,-380,-1.11,33657,-10.3643,16295,139400000000
2026-09-11,498180,"파워 종합채권(AA-이상)액티브",93120,0,0,92799,-0.1823,0,139300000000
2026-09-11,495330,"1Q 코리아밸류업",32340,0,0,32281,-9.9503,4695,139100000000
2026-09-11,481180,"SOL 미국AI소프트웨어",15670,25,0.16,15547,4.4044,88951,138700000000
2026-09-11,0048K0,"KODEX 차이나휴머노이드로봇",7755,-100,-1.27,7750,-31.1477,648593,138400000000
2026-09-11,0131W0,"1Q 단기특수은행채액티브",102205,10,0.01,102206,0.7393,4,137900000000
2026-09-11,0041E0,"KODEX 미국S&P500액티브",15560,-55,-0.35,15484,-12.1663,42182,135400000000
2026-09-11,476450,"KIWOOM 머니마켓액티브",52820,0,0,52829,0.84,353,134000000000
2026-09-11,0184L0,"PLUS 중기종합채권(A-이상)액티브",100505,-140,-0.14,100547,0.9782,30,131200000000
2026-09-11,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10170,0,0,10169,0.7928,13,130500000000
2026-09-11,463290,"1Q 단기금융채액티브",109355,15,0.01,109357,0.7927,344,129600000000
2026-09-11,0123G0,"TIGER 미국AI전력SMR",6395,-160,-2.44,6307,-12.7164,148197,129500000000
2026-09-11,448100,"WON 200",112590,-2595,-2.25,112709,-9.6801,38816,129500000000
2026-09-11,476030,"SOL 미국나스닥100",16490,-50,-0.3,16429,-10.5872,31669,129400000000
2026-09-11,304660,"KODEX 미국30년국채울트라선물(H)",7140,-90,-1.24,7143,-2.9531,19019,128500000000
2026-09-11,471760,"TIGER AI반도체핵심공정",14065,-410,-2.83,14067,-21.5873,270399,127300000000
2026-09-11,461500,"HANARO 종합채권(AA-이상)액티브",104355,-330,-0.32,104403,-0.1717,3851,127100000000
2026-09-11,325010,"KODEX 성장주",43545,-1065,-2.39,43462,-9.5041,964,126300000000
2026-09-11,0074K0,"KoAct K수출핵심기업TOP30액티브",16900,-270,-1.57,16873,-13.4141,24228,125900000000
2026-09-11,463680,"KODEX 미국S&P500테크놀로지",21750,-105,-0.48,21545,-7.6986,13690,125100000000
2026-09-11,469170,"ACE 포스코그룹포커스",6080,-60,-0.98,6100,-3.2059,346707,124600000000
2026-09-11,0232A0,"MIDAS 머니마켓액티브",100185,5,0,100202,,2,124200000000
2026-09-11,491230,"PLUS 국공채머니마켓액티브",52550,-5,-0.01,52535,0.8152,5811,123500000000
2026-09-11,114820,"TIGER 국채3년",104740,-280,-0.27,104791,0.7627,12016,123400000000
2026-09-11,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101950,5,0,101953,0.756,12,123400000000
2026-09-11,192090,"TIGER 차이나CSI300",11865,-30,-0.25,11901,-15.2174,23798,122800000000
2026-09-11,411420,"KODEX 미국나스닥AI테크액티브",25770,-135,-0.52,25726,-11.5261,169255,122400000000
2026-09-11,0168K0,"TIGER 기술이전바이오액티브",5710,-100,-1.72,5735,-17.9379,831426,121300000000
2026-09-11,377990,"TIGER Fn신재생에너지",24490,-190,-0.77,24542,-15.5731,97870,121200000000
2026-09-11,447620,"SOL 미국TOP5채권혼합50",15540,85,0.55,15565,-2.5229,32969,121200000000
2026-09-11,438560,"SOL 국고채3년",100165,-165,-0.16,100146,0.7936,29,121100000000
2026-09-11,182480,"TIGER 미국MSCI리츠(합성 H)",13230,-15,-0.11,13406,-2.5697,20643,121100000000
2026-09-11,0191W0,"HANARO 중기종합채권(A-이상)액티브",100795,-155,-0.15,100817,0.9197,4,121000000000
2026-09-11,0181B0,"HANARO 미국AI메모리반도체TOP4+",9600,-280,-2.83,9572,-11.231,200766,120000000000
2026-09-11,328370,"PLUS 코스피TR",38700,-950,-2.4,38854,-8.1751,180,120000000000
2026-09-11,367770,"RISE 수소경제테마",23000,-115,-0.5,22977,-13.1016,44328,119600000000
2026-09-11,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8235,-205,-2.43,8247,,575661,119400000000
2026-09-11,438570,"SOL 국고채10년",96675,-750,-0.77,96892,-0.2305,2018,117300000000
2026-09-11,0080Y0,"SOL 조선TOP3플러스레버리지",9155,305,3.45,9186,-41.6997,562307,117200000000
2026-09-11,332940,"HANARO MSCI Korea TR",48455,-1605,-3.21,48740,-7.783,1513,116300000000
2026-09-11,399110,"SOL 미국S&P500ESG",20065,-145,-0.72,20054,-8.6026,7341,114400000000
2026-09-11,0000J0,"PLUS 한화그룹주",28530,-45,-0.16,28473,-10.4092,36765,114100000000
2026-09-11,0122W0,"RISE 26-11 회사채(AA-이상)액티브",51035,10,0.02,51035,0.7503,223,114000000000
2026-09-11,319640,"TIGER 골드선물(H)",25580,-395,-1.52,25560,3.486,11197,113800000000
2026-09-11,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100215,-170,-0.17,100238,0.7982,98,110900000000
2026-09-11,455860,"SOL 2차전지소부장Fn",4585,-105,-2.24,4570,-13.7868,489785,110700000000
2026-09-11,326240,"RISE IT플러스",43345,-1375,-3.07,43400,-12.4168,4076,110100000000
2026-09-11,488500,"TIGER 미국S&P500동일가중",12105,-25,-0.21,12069,-8.9671,30295,109600000000
2026-09-11,266370,"KODEX IT",68460,-2340,-3.31,68494,-12.1043,33821,109500000000
2026-09-11,304940,"KODEX 미국나스닥100선물(H)",32110,-285,-0.88,31986,1.3293,4597,109200000000
2026-09-11,0138Y0,"PLUS 금채권혼합",9635,-70,-0.72,9617,-3.3367,118078,107900000000
2026-09-11,309230,"ACE 미국WideMoat동일가중",29310,-100,-0.34,29321,-6.4415,8424,107900000000
2026-09-11,0221V0,"IBK 초단기채권액티브",100550,5,0,100560,,57,107500000000
2026-09-11,496090,"KIWOOM 코리아밸류업",32450,-215,-0.66,32475,-9.034,84,107100000000
2026-09-11,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8005,-10,-0.12,8002,-4.6786,231942,106900000000
2026-09-11,251340,"KODEX 코스닥150선물인버스",2445,80,3.38,2460,2.826,37916678,106800000000
2026-09-11,0085P0,"ACE 미국10년국채액티브",9445,-20,-0.21,9437,-12.8924,210192,106700000000
2026-09-11,372330,"KODEX 차이나항셍테크",6350,30,0.47,6356,-19.066,59006,106700000000
2026-09-11,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50415,-5,-0.01,50406,,2,106600000000
2026-09-11,0174B0,"KoAct 글로벌AI메모리반도체액티브",14240,-480,-3.26,14211,-11.6182,64965,105400000000
2026-09-11,475050,"ACE KPOP포커스",7085,135,1.94,7076,-7.825,921805,104900000000
2026-09-11,0036R0,"RISE 미국휴머노이드로봇",18680,-135,-0.72,18648,-12.1025,7511,104600000000
2026-09-11,0197X0,"SOL SK하이닉스선물단일종목인버스2X",5850,245,4.37,5846,-62.294,17577422,104100000000
2026-09-11,476850,"KoAct 배당성장액티브",21840,-350,-1.58,21762,-5.0523,103527,103700000000
2026-09-11,0008T0,"SOL 화장품TOP3플러스",17525,320,1.86,17509,23.1127,1896807,103400000000
2026-09-11,464930,"TIGER 글로벌혁신블루칩TOP10",19805,-45,-0.23,19859,-9.6496,13648,103000000000
2026-09-11,168580,"ACE 중국본토CSI300",32790,-320,-0.97,33072,-13.7424,1330,102300000000
2026-09-11,464310,"TIGER 글로벌AI&로보틱스 INDXX",13050,-85,-0.65,13048,-17.4419,22772,101800000000
2026-09-11,0177X0,"ACE K휴머노이드로봇산업TOP2+",9950,-80,-0.8,9959,-15.4657,224626,101500000000
2026-09-11,203780,"TIGER 미국나스닥바이오",33745,-440,-1.29,33764,6.6281,21633,101200000000
2026-09-11,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10740,-10,-0.09,10749,0.9389,1659,101200000000
2026-09-11,114100,"RISE 국고채3년",105720,-240,-0.23,105723,0.7609,5529,99400000000
2026-09-11,0137V0,"KIWOOM 미국S&P500모멘텀",11160,-95,-0.84,11084,-10.7334,44176,99300000000
2026-09-11,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15075,-95,-0.63,15172,-21.4804,6278,98900000000
2026-09-11,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10575,-215,-1.99,10386,-16.8722,178059,98900000000
2026-09-11,0176E0,"RISE 미국AI전력인프라액티브",9360,-175,-1.84,9306,-22.3535,14436,98300000000
2026-09-11,261270,"KODEX 미국달러선물인버스",8310,-50,-0.6,8313,13.8964,67982,98200000000
2026-09-11,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",40035,325,0.82,40010,-11.9122,11723,96100000000
2026-09-11,454320,"HANARO CAPEX설비투자iSelect",44200,-430,-0.96,44114,-5.9134,1545,95000000000
2026-09-11,195980,"PLUS 신흥국MSCI(합성 H)",15410,-225,-1.44,15381,7.3095,7537,94600000000
2026-09-11,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10850,5,0.05,10859,0.8368,293,94400000000
2026-09-11,0007N0,"아이엠에셋 200",110000,-2640,-2.34,110116,-9.4593,72,93500000000
2026-09-11,433970,"KODEX TDF2030액티브 적격",13745,-10,-0.07,13706,-4.3989,10187,93500000000
2026-09-11,0052T0,"1Q 중단기회사채(A-이상)액티브",50710,-10,-0.02,50783,0.9052,21,93000000000
2026-09-11,211900,"KODEX 코리아배당성장",28420,70,0.25,28573,-2.5615,7196,92400000000
2026-09-11,325020,"KODEX 배당가치",29730,90,0.3,29682,-1.7679,2239,92200000000
2026-09-11,0035T0,"PLUS 글로벌휴머노이드로봇액티브",18960,-140,-0.73,18958,-16.0256,30357,92000000000
2026-09-11,308620,"KODEX 미국10년국채선물",11070,-25,-0.23,11072,-13.0827,30376,90800000000
2026-09-11,143850,"TIGER 미국S&P500선물(H)",76705,-335,-0.43,76748,2.9396,1622,90100000000
2026-09-11,449770,"KIWOOM 미국S&P500",20350,15,0.07,20281,-8.6603,3451,89500000000
2026-09-11,269540,"PLUS 미국S&P500(H)",29720,-125,-0.42,29592,1.8253,14062,89200000000
2026-09-11,486240,"DAISHIN AI반도체&인프라액티브",28645,-760,-2.58,28836,-10.921,388,88800000000
2026-09-11,0066W0,"SOL 국제금",12405,-105,-0.84,12317,-7.9809,58070,88700000000
2026-09-11,453080,"KIWOOM 미국나스닥100(H)",22615,-205,-0.9,22535,0.9354,2762,88200000000
2026-09-11,298770,"KODEX 한국대만IT프리미어",80090,-2160,-2.63,80650,-7.103,3544,88100000000
2026-09-11,468380,"KODEX iShares미국하이일드액티브",10555,-5,-0.05,10555,-11.3887,18602,88000000000
2026-09-11,495040,"PLUS 코리아밸류업",32275,-485,-1.48,32218,-7.9476,212,87100000000
2026-09-11,444490,"WON 미국S&P500",19525,25,0.13,19439,-8.7079,17449,85900000000
2026-09-11,329670,"KODEX TRF7030",21460,-45,-0.21,21481,-6.0487,7885,85800000000
2026-09-11,479620,"SOL 미국AI반도체칩메이커",24275,-385,-1.56,24170,-13.5647,134693,85000000000
2026-09-11,460960,"ACE 글로벌인컴TOP10",10610,-35,-0.33,10612,-10.6818,193204,83300000000
2026-09-11,0017Y0,"1Q 종합채권(AA-이상)액티브",93355,-310,-0.33,93405,-0.2503,13,83000000000
2026-09-11,453330,"RISE 미국S&P500(H)",18035,-80,-0.44,17956,3.9259,13503,83000000000
2026-09-11,204480,"TIGER 차이나CSI300레버리지(합성)",22225,-70,-0.31,22444,-32.1826,6262,82700000000
2026-09-11,359210,"KODEX 코스피TR",35885,-645,-1.77,35872,-9.2197,2176,82500000000
2026-09-11,329660,"KODEX TRF5050",17520,-5,-0.03,17547,-4.2082,6730,82300000000
2026-09-11,0018C0,"PLUS 고배당주위클리고정커버드콜",10890,120,1.11,10891,-0.31,93367,82200000000
2026-09-11,461460,"PLUS 국고채10년액티브",50655,-335,-0.66,50640,-0.2641,289,82200000000
2026-09-11,138530,"TIGER LG그룹플러스",12365,-240,-1.9,12408,-4.7242,44741,80900000000
2026-09-11,0162L0,"KODEX 차이나AI반도체TOP10",12985,65,0.5,12994,-21.1819,517729,80500000000
2026-09-11,485690,"RISE 미국AI밸류체인TOP3Plus",21135,-240,-1.12,21037,-11.9958,5753,80300000000
2026-09-11,337140,"KODEX 코스피대형주",36505,-895,-2.39,36590,-9.514,5516,80300000000
2026-09-11,0098N0,"PLUS 자사주매입고배당주",13230,160,1.22,13224,4.8275,22597,80000000000
2026-09-11,481430,"RISE 국고채10년액티브",96800,-650,-0.67,96759,-0.21,134,80000000000
2026-09-11,108450,"ACE 삼성그룹섹터가중",39655,-625,-1.55,39723,-8.5481,2104,79300000000
2026-09-11,495750,"HANARO 코리아밸류업",32320,-685,-2.08,32430,-7.5464,75,79200000000
2026-09-11,458030,"WON 국공채머니마켓액티브",55090,15,0.03,55080,0.7223,323,78600000000
2026-09-11,210780,"TIGER 코스피고배당",23750,115,0.49,23844,2.0361,11781,78400000000
2026-09-11,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",10880,20,0.18,10840,-9.1414,15399,77200000000
2026-09-11,490480,"SOL K방산",28595,55,0.19,28545,-13.4102,22494,77200000000
2026-09-11,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11335,50,0.44,11303,-10.0353,117726,77100000000
2026-09-11,365040,"TIGER AI코리아그로스액티브",36530,-870,-2.33,36515,-7.1846,3696,76700000000
2026-09-11,157490,"TIGER 소프트웨어",8125,-65,-0.79,8117,-11.3157,47181,75600000000
2026-09-11,469060,"RISE 미국반도체NYSE",33520,-505,-1.48,33383,-16.3001,7647,75400000000
2026-09-11,364960,"TIGER BBIG",6335,-90,-1.4,6328,-6.5455,6040,75400000000
2026-09-11,228810,"TIGER 미디어컨텐츠",3095,20,0.65,3103,-10.9986,109613,75200000000
2026-09-11,441540,"HANARO Fn조선해운",27610,695,2.58,27578,-11.201,19736,74500000000
2026-09-11,0198A0,"KIWOOM 코스닥150커버드콜액티브",8575,-215,-2.45,8576,,584134,73700000000
2026-09-11,272910,"ACE 중장기국공채액티브",105645,-290,-0.27,105621,0.7226,12,73700000000
2026-09-11,475310,"SOL 반도체후공정",26760,-1345,-4.79,26708,-8.7649,183243,73600000000
2026-09-11,0080X0,"SOL 미국S&P500미국채혼합50",10540,-50,-0.47,10546,-10.8904,10611,72700000000
