date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-10,0038A0,"KODEX 미국휴머노이드로봇",14620,-30,-0.2,14640,-19.1621,38137,277000000000
2026-09-10,481190,"SOL 미국테크TOP10",16280,-60,-0.37,16285,-9.6489,212408,275900000000
2026-09-10,441680,"TIGER 미국나스닥100커버드콜(합성)",10405,5,0.05,10484,-8.2841,36903,273700000000
2026-09-10,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9935,0,0,9939,1.0681,21199,270200000000
2026-09-10,213610,"KODEX 삼성그룹밸류",22675,-15,-0.07,22659,-11.6777,6791,269800000000
2026-09-10,453870,"TIGER 인도니프티50",10810,-60,-0.55,10860,-10.3499,36521,269700000000
2026-09-10,473330,"SOL 미국30년국채커버드콜(합성)",7670,-55,-0.71,7719,-13.4352,179429,268800000000
2026-09-10,245710,"ACE 베트남VN30(합성)",28250,30,0.11,28768,-9.1875,22701,265600000000
2026-09-10,0162Y0,"TIME 코스닥액티브",7710,105,1.38,7703,-20.946,773379,264800000000
2026-09-10,196230,"RISE 단기통안채",116980,20,0.02,117026,0.6194,804,264500000000
2026-09-10,228790,"TIGER 화장품",4250,-60,-1.39,4263,27.1386,5493677,263000000000
2026-09-10,139230,"TIGER 200 중공업",13425,-155,-1.14,13388,-13.1305,94142,262300000000
2026-09-10,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12130,10,0.08,12125,-4.6124,617855,262000000000
2026-09-10,423170,"SOL 글로벌AI반도체탑픽액티브",58400,65,0.11,58426,-13.8459,13697,260500000000
2026-09-10,471040,"KoAct 글로벌AI&로봇액티브",28300,70,0.25,28347,-23.1837,11757,257500000000
2026-09-10,364970,"TIGER 바이오TOP10",6965,-85,-1.21,6967,2.1739,710710,255600000000
2026-09-10,472920,"HK 종합채권(AA-이상)액티브",97895,-130,-0.13,97890,0.1788,101,254000000000
2026-09-10,409820,"KODEX 미국나스닥100레버리지(합성 H)",19835,-220,-1.1,19847,-2.6457,33125,253900000000
2026-09-10,495230,"KoAct 코리아밸류업액티브",31660,-95,-0.3,31647,-16.4533,20989,251700000000
2026-09-10,421320,"PLUS 우주항공",26865,260,0.98,26782,-25.1302,28549,251200000000
2026-09-10,388420,"RISE 비메모리반도체액티브",27775,265,0.96,27711,-24.7016,44841,243300000000
2026-09-10,283580,"KODEX 차이나CSI300",14680,-45,-0.31,14707,-13.9134,66279,243000000000
2026-09-10,448540,"ACE 엔비디아채권혼합",26360,-55,-0.21,26360,-1.0675,15899,242500000000
2026-09-10,483340,"ACE 구글밸류체인액티브",21360,-170,-0.79,21397,-20.7874,154210,242400000000
2026-09-10,363580,"KODEX 200IT TR",57260,-265,-0.46,57479,-16.9315,32739,240500000000
2026-09-10,0182S0,"1Q K반도체TOP2채권혼합50",12790,-10,-0.08,12816,-6.1584,178508,239800000000
2026-09-10,0053L0,"TIGER 차이나휴머노이드로봇",8995,-170,-1.85,8958,-31.0874,411101,239700000000
2026-09-10,117700,"KODEX 건설",7370,65,0.89,7401,4.9592,1756062,233600000000
2026-09-10,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11045,-70,-0.63,11045,-8.8581,126200,233600000000
2026-09-10,363570,"KODEX 장기종합채권(AA-이상)액티브",85940,-270,-0.31,85944,-1.5812,74,233200000000
2026-09-10,433500,"ACE 원자력TOP10",63000,220,0.35,62570,-2.6667,61665,233100000000
2026-09-10,442320,"RISE 글로벌원자력",36990,-255,-0.68,36753,-9.9988,6952,231900000000
2026-09-10,452360,"SOL 미국배당다우존스(H)",13350,-65,-0.48,13306,6.2711,145999,231000000000
2026-09-10,329650,"KODEX TRF3070",13900,-35,-0.25,13956,-3.2243,18764,229400000000
2026-09-10,422420,"RISE 2차전지액티브",7040,-85,-1.19,7043,-11.5003,300687,228700000000
2026-09-10,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50335,10,0.02,50330,0.9832,438,228400000000
2026-09-10,0089D0,"KODEX 금융고배당TOP10",13460,40,0.3,13474,2.6261,119760,227500000000
2026-09-10,478150,"TIME 글로벌우주테크&방산액티브",17970,-305,-1.67,17905,-19.0477,29863,226400000000
2026-09-10,157500,"TIGER 증권",12520,90,0.72,12488,-22.3315,317119,226400000000
2026-09-10,437080,"KODEX 미국종합채권ESG액티브(H)",96470,-60,-0.06,96442,-1.0799,1653,225300000000
2026-09-10,472160,"TIGER 미국테크TOP10 INDXX(H)",18810,-110,-0.58,18803,1.3661,47786,223800000000
2026-09-10,0104N0,"TIGER 200타겟위클리커버드콜",21575,-50,-0.23,21580,-13.7407,42634,222200000000
2026-09-10,458260,"TIGER 미국투자등급회사채액티브(H)",46015,-95,-0.21,45999,-1.6289,3649,220900000000
2026-09-10,267770,"TIGER 200선물레버리지",87840,-865,-0.98,87830,-37.1823,48701,219600000000
2026-09-10,266160,"RISE 고배당",33885,35,0.1,33819,-10.7412,14616,215200000000
2026-09-10,332930,"HANARO 200TR",146810,-200,-0.14,146789,-13.6176,69,212900000000
2026-09-10,488980,"SOL 26-12 회사채(AA-이상)액티브",52175,20,0.04,52171,0.7826,47,211900000000
2026-09-10,486450,"SOL 미국AI전력인프라",19395,-590,-2.95,19482,-16.625,38682,211400000000
2026-09-10,305080,"TIGER 미국채10년선물",11810,10,0.08,11827,-12.8187,41453,211400000000
2026-09-10,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10545,-10,-0.09,10604,,160130,210900000000
2026-09-10,244580,"KODEX 바이오",8040,-95,-1.17,8052,-16.3927,382098,209700000000
2026-09-10,498270,"KIWOOM 미국양자컴퓨팅",13855,-125,-0.89,13849,-23.3414,49997,208500000000
2026-09-10,486830,"HANARO 머니마켓액티브",53335,20,0.04,53330,0.813,5845,207200000000
2026-09-10,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6095,-5,-0.08,6092,-28.2353,343782,205100000000
2026-09-10,490090,"TIGER 미국AI빅테크10",15380,-110,-0.71,15389,-8.3432,114106,204600000000
2026-09-10,0151S0,"KODEX 미국AI반도체TOP3플러스",15000,-15,-0.1,15072,-13.8937,116429,204000000000
2026-09-10,466930,"SOL 자동차TOP3플러스",24865,45,0.18,24875,-31.1894,150490,201400000000
2026-09-10,495060,"TIME 코리아밸류업액티브",28565,-200,-0.7,28771,-21.0296,64153,200000000000
2026-09-10,0115D0,"KODEX 조선TOP10",7745,-120,-1.53,7716,-13.1899,995124,199800000000
2026-09-10,261260,"KODEX 미국달러선물인버스2X",5685,-20,-0.35,5670,27.6286,224270,198200000000
2026-09-10,463050,"TIME K바이오액티브",11830,-165,-1.38,11855,-13.7051,265126,197000000000
2026-09-10,495550,"SOL 코리아밸류업TR",33700,165,0.49,33542,-13.3127,10570,195500000000
2026-09-10,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9080,-20,-0.22,9077,-9.5985,148068,195200000000
2026-09-10,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100955,-40,-0.04,100946,1.0354,2,192800000000
2026-09-10,302190,"TIGER 중장기국채",49910,-75,-0.15,49913,0.5329,12739,192700000000
2026-09-10,412570,"TIGER 2차전지TOP10레버리지",1325,-14,-1.05,1326,-19.2401,10295718,192400000000
2026-09-10,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14425,-15,-0.1,14444,-25.165,182290,191900000000
2026-09-10,122090,"PLUS 코스피50",84485,-15,-0.02,84444,-13.9764,15697,190100000000
2026-09-10,0093A0,"RISE AI반도체TOP10",35155,605,1.75,35049,-11.8286,232441,189800000000
2026-09-10,0091C0,"KODEX 미국10년국채액티브(H)",9515,-15,-0.16,9501,-0.9864,28594,189400000000
2026-09-10,433980,"KODEX TDF2040액티브 적격",15570,-60,-0.38,15523,-5.7035,18860,187600000000
2026-09-10,461950,"KODEX 2차전지핵심소재10",5165,-35,-0.67,5191,-12.7831,1230426,185400000000
2026-09-10,0005G0,"IBK K-AI반도체코어테크",53680,585,1.1,53215,-22.2983,23369,185200000000
2026-09-10,494330,"ACE 라이프자산주주가치액티브",33300,265,0.8,33114,4.1985,19215,184800000000
2026-09-10,0069M0,"1Q 미국나스닥100",13060,-35,-0.27,13064,-11.6673,101629,184100000000
2026-09-10,0082V0,"KODEX TDF2060액티브 적격",11050,-35,-0.32,11006,-8.2251,23497,184000000000
2026-09-10,429000,"TIGER 미국S&P500배당귀족",12785,-45,-0.35,12768,-6.839,49597,182800000000
2026-09-10,0047A0,"TIGER 차이나테크TOP10",12085,-195,-1.59,12049,-20.3632,58593,182500000000
2026-09-10,332500,"ACE 200TR",75290,-120,-0.16,75233,-13.6148,14393,180700000000
2026-09-10,0190G0,"KODEX 반도체타겟위클리커버드콜",9400,60,0.64,9427,-12.0285,387047,180500000000
2026-09-10,233160,"TIGER 코스닥150 레버리지",7965,255,3.31,7991,-38.3694,2743043,177600000000
2026-09-10,483290,"KODEX 미국배당다우존스타겟커버드콜",9910,-30,-0.3,9895,-5.8165,112058,177400000000
2026-09-10,494220,"UNICORN SK하이닉스밸류체인액티브",49360,410,0.84,49250,-10.8947,101029,175200000000
2026-09-10,0099L0,"ACE 우량회사채(AA-이상)액티브",99690,-55,-0.06,99750,1.3359,3555,174900000000
2026-09-10,414780,"TIGER 차이나과창판STAR50(합성)",12720,-100,-0.78,12891,-15.1836,79748,174300000000
2026-09-10,403790,"MIDAS 코스피액티브",59280,35,0.06,59280,-11.9296,118,173400000000
2026-09-10,473460,"KODEX 미국서학개미",22940,-195,-0.84,22990,-14.2387,8057,173200000000
2026-09-10,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10040,-90,-0.89,10049,-15.5213,382524,172700000000
2026-09-10,337160,"KODEX 200ESG",49420,185,0.38,49119,-12.6746,7003,168000000000
2026-09-10,0040X0,"SOL 팔란티어미국채커버드콜혼합",9005,-45,-0.5,9030,-4.451,114452,167000000000
2026-09-10,472870,"RISE 미국30년국채엔화노출(합성 H)",6875,-45,-0.65,6915,-10.3377,256540,166700000000
2026-09-10,160580,"TIGER 구리실물",16330,275,1.71,16167,-5.4755,54349,166600000000
2026-09-10,490600,"RISE 미국배당100데일리고정커버드콜",8750,-20,-0.23,8742,-5.434,94320,166300000000
2026-09-10,237370,"KODEX 코리아배당성장채권혼합",15730,45,0.29,15750,-0.8815,32703,163600000000
2026-09-10,0005D0,"SOL 전고체배터리&실리콘음극재",15455,-25,-0.16,15389,-13.6643,635657,162300000000
2026-09-10,0051G0,"SOL 미국원자력SMR",13180,-320,-2.37,13199,-12.3946,161632,161500000000
2026-09-10,0193G0,"KoAct 코스피액티브",8670,-20,-0.23,8650,-15.6311,234563,161300000000
2026-09-10,0064K0,"KODEX 금액티브",12420,110,0.89,12406,-10.375,91475,160800000000
2026-09-10,200250,"KIWOOM 인도Nifty50(합성)",20295,-35,-0.17,20385,-9.8448,5309,160300000000
2026-09-10,271050,"KODEX WTI원유선물인버스(H)",1770,-30,-1.67,1759,-11.7648,6673150,158800000000
2026-09-10,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10855,-60,-0.55,10971,-17.1538,14995,158500000000
2026-09-10,491820,"HANARO 전력설비투자",44000,-740,-1.65,43717,-12.9064,82511,158400000000
2026-09-10,152870,"파워 200",112815,-300,-0.27,112846,-13.58,645,157900000000
2026-09-10,354500,"ACE 코스닥150",14460,240,1.69,14470,-15.7833,172342,157600000000
2026-09-10,272560,"RISE 단기국공채액티브",114940,25,0.02,114950,0.754,2389,157500000000
2026-09-10,480030,"ACE 미국500데일리타겟커버드콜(합성)",9630,0,0,9591,-11.0591,114680,157000000000
2026-09-10,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52005,0,0,52019,0.7396,57964,152400000000
2026-09-10,138520,"TIGER 삼성그룹",37330,130,0.35,37226,-13.5186,20304,150800000000
2026-09-10,0151P0,"RISE 코리아전략산업액티브",15190,50,0.33,15102,-18.657,69650,149600000000
2026-09-10,458210,"KIWOOM CD금리액티브(합성)",110690,25,0.02,110660,0.7281,234,148700000000
2026-09-10,219480,"KODEX 미국S&P500선물(H)",33005,-115,-0.35,33015,3.0491,10278,148500000000
2026-09-10,0153K0,"KODEX 주주환원고배당주",12280,0,0,12277,2.6308,80916,147400000000
2026-09-10,488720,"WON 종합채권(AA-이상)액티브",48550,-65,-0.13,48557,-0.0823,506,146400000000
2026-09-10,491610,"1Q CD금리액티브(합성)",104945,20,0.02,104922,0.7296,3037,145100000000
2026-09-10,143860,"TIGER 헬스케어",36105,-405,-1.11,36167,-6.2284,9747,144400000000
2026-09-10,457990,"PLUS 태양광&ESS",36435,-615,-1.66,36403,-2.1395,250370,143900000000
2026-09-10,0127M0,"ACE 미국대형가치주액티브",11990,-45,-0.37,12013,-5.4933,111873,143900000000
2026-09-10,139220,"TIGER 200 건설",8350,40,0.48,8363,1.2797,363812,143100000000
2026-09-10,0180V0,"ACE 미국우주테크액티브",7520,-370,-4.69,7504,-35.7492,97394,142100000000
2026-09-10,0104H0,"KoAct 미국나스닥채권혼합50액티브",11615,-10,-0.09,11626,-11.1918,29845,141700000000
2026-09-10,0092B0,"SOL 한국원자력SMR",17200,-70,-0.41,17259,2.7976,172005,141000000000
2026-09-10,451530,"TIGER 국고채30년스트립액티브",34205,-240,-0.7,34207,-11.2586,11497,140900000000
2026-09-10,0048K0,"KODEX 차이나휴머노이드로봇",7855,-120,-1.5,7846,-31.8538,582425,140200000000
2026-09-10,245340,"TIGER 미국다우존스30",34280,-50,-0.15,34206,-7.6922,11259,139900000000
2026-09-10,481180,"SOL 미국AI소프트웨어",15645,-30,-0.19,15644,1.0964,53569,139200000000
2026-09-10,498180,"파워 종합채권(AA-이상)액티브",93310,0,0,93119,-0.0804,0,139200000000
2026-09-10,495330,"1Q 코리아밸류업",32340,-160,-0.49,32630,-13.2378,5833,139100000000
2026-09-10,0199C0,"ACE 고배당주Plus커버드콜액티브",9300,60,0.65,9295,-3.4949,349890,138600000000
2026-09-10,0131W0,"1Q 단기특수은행채액티브",102195,20,0.02,102199,0.7245,1521,137900000000
2026-09-10,0041E0,"KODEX 미국S&P500액티브",15615,-5,-0.03,15585,-13.2349,28268,135900000000
2026-09-10,476450,"KIWOOM 머니마켓액티브",52820,10,0.02,52825,0.8055,15571,134000000000
2026-09-10,471760,"TIGER AI반도체핵심공정",14475,20,0.14,14435,-23.861,311882,133200000000
2026-09-10,448100,"WON 200",115185,100,0.09,114999,-13.9929,2568,132500000000
2026-09-10,0123G0,"TIGER 미국AI전력SMR",6555,-210,-3.1,6594,-14.3671,104667,132400000000
2026-09-10,0184L0,"PLUS 중기종합채권(A-이상)액티브",100645,15,0.01,100649,1.0037,30,131300000000
2026-09-10,304660,"KODEX 미국30년국채울트라선물(H)",7230,-30,-0.41,7236,-2.1564,17152,130900000000
2026-09-10,476030,"SOL 미국나스닥100",16540,-40,-0.24,16546,-11.6592,51665,129800000000
2026-09-10,463290,"1Q 단기금융채액티브",109340,20,0.02,109345,0.7836,660,129600000000
2026-09-10,325010,"KODEX 성장주",44610,175,0.39,44333,-14.1685,289,129400000000
2026-09-10,0074K0,"KoAct K수출핵심기업TOP30액티브",17170,55,0.32,17065,-16.4307,17064,127900000000
2026-09-10,461500,"HANARO 종합채권(AA-이상)액티브",104685,-265,-0.25,104816,-0.0619,6036,127500000000
2026-09-10,463680,"KODEX 미국S&P500테크놀로지",21855,-15,-0.07,21778,-9.4688,8520,125700000000
2026-09-10,469170,"ACE 포스코그룹포커스",6140,-15,-0.24,6179,-4.1767,720237,125300000000
2026-09-10,0168K0,"TIGER 기술이전바이오액티브",5810,-80,-1.36,5820,-18.5902,861868,123800000000
2026-09-10,114820,"TIGER 국채3년",105020,-30,-0.03,105029,0.8157,4753,123700000000
2026-09-10,491230,"PLUS 국공채머니마켓액티브",52555,45,0.09,52533,0.7386,21052,123500000000
2026-09-10,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101945,25,0.02,101946,0.7313,40,123400000000
2026-09-10,192090,"TIGER 차이나CSI300",11895,-25,-0.21,11957,-15.7002,27341,123100000000
2026-09-10,411420,"KODEX 미국나스닥AI테크액티브",25905,-30,-0.12,25903,-12.7918,12363,123000000000
2026-09-10,328370,"PLUS 코스피TR",39650,75,0.19,39559,-12.9263,1040,122900000000
2026-09-10,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8440,-115,-1.34,8403,,905729,122400000000
2026-09-10,377990,"TIGER Fn신재생에너지",24680,-565,-2.24,24665,-11.6661,53116,122200000000
2026-09-10,0181B0,"HANARO 미국AI메모리반도체TOP4+",9880,-75,-0.75,9925,-14.255,232037,121500000000
2026-09-10,438560,"SOL 국고채3년",100330,-75,-0.07,100346,0.8841,62,121300000000
2026-09-10,182480,"TIGER 미국MSCI리츠(합성 H)",13245,-260,-1.93,13498,1.34,55551,121200000000
2026-09-10,0191W0,"HANARO 중기종합채권(A-이상)액티브",100975,0,0,100933,1.0103,0,121200000000
2026-09-10,447620,"SOL 미국TOP5채권혼합50",15455,-115,-0.74,15501,-2.5047,32791,120500000000
2026-09-10,367770,"RISE 수소경제테마",23115,50,0.22,23014,-14.4156,19075,120200000000
2026-09-10,332940,"HANARO MSCI Korea TR",50060,470,0.95,49849,-14.5222,363,120100000000
2026-09-10,438570,"SOL 국고채10년",97425,-550,-0.56,97589,0.6885,186,118500000000
2026-09-10,319640,"TIGER 골드선물(H)",25975,130,0.5,25982,-0.0967,16459,116900000000
2026-09-10,399110,"SOL 미국S&P500ESG",20210,-15,-0.07,20168,-7.5333,13138,115200000000
2026-09-10,0000J0,"PLUS 한화그룹주",28575,80,0.28,28500,-7.9471,64625,114300000000
2026-09-10,0232A0,"MIDAS 머니마켓액티브",100180,10,0.01,100195,,4,114200000000
2026-09-10,0122W0,"RISE 26-11 회사채(AA-이상)액티브",51025,10,0.02,51032,0.7166,4,114000000000
2026-09-10,0080Y0,"SOL 조선TOP3플러스레버리지",8850,-155,-1.72,8780,-36.5622,475796,113300000000
2026-09-10,266370,"KODEX IT",70800,100,0.14,70590,-17.5847,20194,113300000000
2026-09-10,455860,"SOL 2차전지소부장Fn",4690,-25,-0.53,4710,-15.1979,764901,113300000000
2026-09-10,326240,"RISE IT플러스",44720,120,0.27,44731,-17.1774,4342,111800000000
2026-09-10,304940,"KODEX 미국나스닥100선물(H)",32395,-140,-0.43,32348,-0.6869,6081,111800000000
2026-09-10,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100385,-65,-0.06,100411,0.8787,3,111100000000
2026-09-10,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10170,0,0,10169,0.7928,49,110100000000
2026-09-10,488500,"TIGER 미국S&P500동일가중",12130,-75,-0.61,12105,-7.5747,19524,109800000000
2026-09-10,0174B0,"KoAct 글로벌AI메모리반도체액티브",14720,35,0.24,14746,-15.3847,54870,109700000000
2026-09-10,251340,"KODEX 코스닥150선물인버스",2365,-40,-1.66,2364,5.2516,57008820,109300000000
2026-09-10,0138Y0,"PLUS 금채권혼합",9705,25,0.26,9687,-4.6775,81679,108700000000
2026-09-10,309230,"ACE 미국WideMoat동일가중",29410,-15,-0.05,29405,-4.9161,4602,108200000000
2026-09-10,496090,"KIWOOM 코리아밸류업",32665,-130,-0.4,32815,-13.0698,493,107800000000
2026-09-10,0221V0,"IBK 초단기채권액티브",100545,25,0.02,100550,,2442,107500000000
2026-09-10,0085P0,"ACE 미국10년국채액티브",9465,5,0.05,9456,-12.0963,152826,107000000000
2026-09-10,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50420,10,0.02,50409,,2,106600000000
2026-09-10,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8015,-10,-0.12,8021,-5.4075,137472,106200000000
2026-09-10,372330,"KODEX 차이나항셍테크",6320,-120,-1.86,6323,-18.8711,85358,106200000000
2026-09-10,476850,"KoAct 배당성장액티브",22190,190,0.86,22133,-9.3055,99929,105400000000
2026-09-10,0036R0,"RISE 미국휴머노이드로봇",18815,115,0.61,18859,-14.3179,7498,105400000000
2026-09-10,0008T0,"SOL 화장품TOP3플러스",17205,-275,-1.57,17317,27.081,1341478,105000000000
2026-09-10,475050,"ACE KPOP포커스",6950,20,0.29,6950,-9.4118,326343,104300000000
2026-09-10,168580,"ACE 중국본토CSI300",33110,-135,-0.41,33235,-14.0068,486,103300000000
2026-09-10,464930,"TIGER 글로벌혁신블루칩TOP10",19850,-160,-0.8,19869,-9.946,3174,103200000000
2026-09-10,203780,"TIGER 미국나스닥바이오",34185,-135,-0.39,34099,8.2479,23168,102600000000
2026-09-10,464310,"TIGER 글로벌AI&로보틱스 INDXX",13135,-175,-1.31,13182,-18.4437,16436,102500000000
2026-09-10,0177X0,"ACE K휴머노이드로봇산업TOP2+",10030,340,3.51,9993,-22.3869,746480,102300000000
2026-09-10,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10750,10,0.09,10749,0.7504,1047,101300000000
2026-09-10,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10790,-400,-3.57,10884,-18.7659,208772,100300000000
2026-09-10,0137V0,"KIWOOM 미국S&P500모멘텀",11255,-45,-0.4,11256,-10.7653,32412,100200000000
2026-09-10,114100,"RISE 국고채3년",105960,-25,-0.02,105964,0.8419,2438,99600000000
2026-09-10,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15170,-230,-1.49,15385,-22.5937,12164,99500000000
2026-09-10,261270,"KODEX 미국달러선물인버스",8360,-10,-0.12,8345,13.4146,56998,99100000000
2026-09-10,298770,"KODEX 한국대만IT프리미어",82250,-55,-0.07,82514,-12.1058,3003,98700000000
2026-09-10,0176E0,"RISE 미국AI전력인프라액티브",9535,-270,-2.75,9545,-22.2443,28404,98700000000
2026-09-10,454320,"HANARO CAPEX설비투자iSelect",44630,70,0.16,43989,-4.4085,2544,96000000000
2026-09-10,0007N0,"아이엠에셋 200",112640,-55,-0.05,112331,-13.8138,75,95700000000
2026-09-10,195980,"PLUS 신흥국MSCI(합성 H)",15635,65,0.42,15610,2.6029,7005,95700000000
2026-09-10,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",39710,-875,-2.16,39663,-13.557,4188,95300000000
2026-09-10,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10845,-5,-0.05,10858,0.7895,389,94400000000
2026-09-10,433970,"KODEX TDF2030액티브 적격",13755,-65,-0.47,13749,-4.0467,8964,93500000000
2026-09-10,0052T0,"1Q 중단기회사채(A-이상)액티브",50720,-45,-0.09,50788,0.9846,68,93000000000
2026-09-10,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19100,95,0.5,19136,-19.2308,8901,92600000000
2026-09-10,211900,"KODEX 코리아배당성장",28350,120,0.43,28373,-5.1691,3409,92100000000
2026-09-10,325020,"KODEX 배당가치",29640,30,0.1,29641,-5.435,3445,91900000000
2026-09-10,0197X0,"SOL SK하이닉스선물단일종목인버스2X",5605,10,0.18,5627,-56.8787,22182221,91200000000
2026-09-10,486240,"DAISHIN AI반도체&인프라액티브",29405,-70,-0.24,29538,-15.0332,2129,91200000000
2026-09-10,308620,"KODEX 미국10년국채선물",11095,5,0.05,11121,-12.2627,20904,91000000000
2026-09-10,269540,"PLUS 미국S&P500(H)",29845,-125,-0.42,29769,1.0451,5214,89500000000
2026-09-10,449770,"KIWOOM 미국S&P500",20335,-25,-0.12,20321,-8.507,5911,89500000000
2026-09-10,0066W0,"SOL 국제금",12510,75,0.6,12492,-10.3784,21653,89400000000
2026-09-10,453080,"KIWOOM 미국나스닥100(H)",22820,-125,-0.54,22801,-0.9828,12961,89000000000
2026-09-10,108450,"ACE 삼성그룹섹터가중",40280,90,0.22,40234,-13.3837,5721,88600000000
2026-09-10,143850,"TIGER 미국S&P500선물(H)",77040,-220,-0.28,77069,2.3514,1803,88600000000
2026-09-10,495040,"PLUS 코리아밸류업",32760,175,0.54,32551,-12.5884,911,88500000000
2026-09-10,468380,"KODEX iShares미국하이일드액티브",10560,0,0,10553,-10.6884,144824,88400000000
2026-09-10,329670,"KODEX TRF7030",21505,-65,-0.3,21525,-5.3531,7703,86000000000
2026-09-10,444490,"WON 미국S&P500",19500,-35,-0.18,19477,-8.5869,8194,85800000000
2026-09-10,479620,"SOL 미국AI반도체칩메이커",24660,70,0.28,24768,-18.1834,13987,85100000000
2026-09-10,359210,"KODEX 코스피TR",36530,-5,-0.01,36519,-12.929,951,84000000000
2026-09-10,460960,"ACE 글로벌인컴TOP10",10645,-20,-0.19,10641,-9.8076,157542,83600000000
2026-09-10,453330,"RISE 미국S&P500(H)",18115,-50,-0.28,18059,3.3845,19901,83300000000
2026-09-10,0017Y0,"1Q 종합채권(AA-이상)액티브",93665,-190,-0.2,93748,-0.3081,12,83300000000
2026-09-10,204480,"TIGER 차이나CSI300레버리지(합성)",22295,-245,-1.09,22677,-31.0598,5693,82900000000
2026-09-10,461460,"PLUS 국고채10년액티브",50990,-180,-0.35,51014,0.186,4075,82700000000
2026-09-10,138530,"TIGER LG그룹플러스",12605,40,0.32,12550,-8.9823,46334,82400000000
2026-09-10,329660,"KODEX TRF5050",17525,-50,-0.28,17587,-3.6993,6199,82400000000
2026-09-10,337140,"KODEX 코스피대형주",37400,70,0.19,37305,-13.7148,4935,82300000000
2026-09-10,0018C0,"PLUS 고배당주위클리고정커버드콜",10770,45,0.42,10733,-0.6822,68659,81300000000
2026-09-10,495750,"HANARO 코리아밸류업",33005,365,1.12,32760,-13.2905,56,80900000000
2026-09-10,481430,"RISE 국고채10년액티브",97450,-355,-0.36,97479,0.0869,345,80500000000
2026-09-10,485690,"RISE 미국AI밸류체인TOP3Plus",21375,-70,-0.33,21423,-14.942,4881,80200000000
2026-09-10,0162L0,"KODEX 차이나AI반도체TOP10",12920,-80,-0.62,12933,-19.7154,502587,79500000000
2026-09-10,0098N0,"PLUS 자사주매입고배당주",13070,-40,-0.31,13086,4.2845,24617,79100000000
2026-09-10,475310,"SOL 반도체후공정",28105,55,0.2,28016,-10.9524,646633,78700000000
2026-09-10,365040,"TIGER AI코리아그로스액티브",37400,-40,-0.11,37212,-11.6148,3935,78500000000
2026-09-10,458030,"WON 국공채머니마켓액티브",55075,10,0.02,55079,0.6948,91,78500000000
2026-09-10,210780,"TIGER 코스피고배당",23635,80,0.34,23711,0.0671,6265,78000000000
2026-09-10,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",10860,-50,-0.46,10854,-8.648,25495,77100000000
2026-09-10,490480,"SOL K방산",28540,200,0.71,28433,-9.8027,32852,77100000000
2026-09-10,364960,"TIGER BBIG",6425,-50,-0.77,6411,-8.7386,11571,76800000000
2026-09-10,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11285,15,0.13,11275,-9.7242,57186,76700000000
2026-09-10,469060,"RISE 미국반도체NYSE",34025,-5,-0.01,34210,-19.378,28273,76600000000
2026-09-10,157490,"TIGER 소프트웨어",8190,5,0.06,8178,-17.5315,44675,76200000000
2026-09-10,0198A0,"KIWOOM 코스닥150커버드콜액티브",8790,80,0.92,8857,,633074,75600000000
2026-09-10,228810,"TIGER 미디어컨텐츠",3075,10,0.33,3067,-12.1777,146669,74600000000
2026-09-10,292190,"KODEX KRX300",49335,-115,-0.23,49307,-14.1169,997,74000000000
2026-09-10,272910,"ACE 중장기국공채액티브",105935,-140,-0.13,105911,0.779,3,73900000000
2026-09-10,473640,"HANARO 글로벌금채굴기업",34955,40,0.11,34812,11.336,15788,73400000000
2026-09-10,0022T0,"SOL 국제금커버드콜액티브",12845,115,0.9,12803,-10.7671,39178,73200000000
2026-09-10,0080X0,"SOL 미국S&P500미국채혼합50",10590,-5,-0.05,10568,-10.3981,86874,73100000000
2026-09-10,465330,"RISE 2차전지TOP10",12055,35,0.29,11998,-4.1468,238543,72900000000
