date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-03,307520,"TIGER 지주회사",21870,-25,-0.11,21940,-15.2485,344569,273400000000
2026-09-03,0098F0,"KODEX 원자력SMR",15450,460,3.07,15445,-19.5384,1139602,271100000000
2026-09-03,196230,"RISE 단기통안채",116925,5,0,116972,0.6023,16303,263300000000
2026-09-03,213610,"KODEX 삼성그룹밸류",22015,115,0.53,22108,-21.1238,11954,262000000000
2026-09-03,364970,"TIGER 바이오TOP10",7145,-175,-2.39,7164,-0.8131,1029164,260400000000
2026-09-03,471780,"TIGER 코리아테크액티브",33485,-430,-1.27,33504,-26.0628,82535,259500000000
2026-09-03,475300,"SOL 반도체전공정",20375,-615,-2.93,20409,-2.2357,1081696,258800000000
2026-09-03,0053L0,"TIGER 차이나휴머노이드로봇",9365,-20,-0.21,9334,-31.4619,1654304,255200000000
2026-09-03,472920,"HK 종합채권(AA-이상)액티브",97885,5,0.01,97954,-0.856,9,254000000000
2026-09-03,123320,"TIGER 레버리지",99865,160,0.16,99677,-55.1313,147924,249700000000
2026-09-03,409820,"KODEX 미국나스닥100레버리지(합성 H)",19435,155,0.8,19485,-11.9032,44120,248800000000
2026-09-03,139230,"TIGER 200 중공업",12605,335,2.73,12685,-27.6206,129518,246800000000
2026-09-03,283580,"KODEX 차이나CSI300",14905,-80,-0.53,14883,-14.4769,60050,246700000000
2026-09-03,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11450,-30,-0.26,11460,-13.0128,528922,243900000000
2026-09-03,471040,"KoAct 글로벌AI&로봇액티브",26900,-75,-0.28,26451,-30.3062,71604,243400000000
2026-09-03,423170,"SOL 글로벌AI반도체탑픽액티브",54500,85,0.16,54522,-23.9218,14113,243100000000
2026-09-03,0162Y0,"TIME 코스닥액티브",6950,-165,-2.32,6956,-29.8324,271763,240800000000
2026-09-03,245710,"ACE 베트남VN30(합성)",28395,-475,-1.65,28818,-8.9706,10735,238500000000
2026-09-03,452360,"SOL 미국배당다우존스(H)",13675,65,0.48,13665,8.714,147654,236600000000
2026-09-03,478150,"TIME 글로벌우주테크&방산액티브",18520,-275,-1.46,18451,-21.4749,38021,235200000000
2026-09-03,495230,"KoAct 코리아밸류업액티브",29580,-100,-0.34,29763,-26.0418,52313,235200000000
2026-09-03,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11260,35,0.31,11222,-12.6463,90459,234200000000
2026-09-03,448540,"ACE 엔비디아채권혼합",26565,290,1.1,26508,-3.8075,39867,233800000000
2026-09-03,363570,"KODEX 장기종합채권(AA-이상)액티브",86215,475,0.55,86171,-3.4732,140,232900000000
2026-09-03,0089D0,"KODEX 금융고배당TOP10",13850,450,3.36,13884,4.242,382314,232700000000
2026-09-03,483340,"ACE 구글밸류체인액티브",20545,-110,-0.53,20561,-28.9963,315961,232200000000
2026-09-03,437080,"KODEX 미국종합채권ESG액티브(H)",96560,155,0.16,96595,-1.5519,14986,231300000000
2026-09-03,329650,"KODEX TRF3070",14005,-5,-0.04,14025,-3.3703,16579,231100000000
2026-09-03,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17390,110,0.64,17377,-18.9054,637684,230400000000
2026-09-03,0182S0,"1Q K반도체TOP2채권혼합50",12085,0,0,12102,-15.2822,219901,229600000000
2026-09-03,421320,"PLUS 우주항공",24935,-360,-1.42,25080,-34.7226,28716,229400000000
2026-09-03,472160,"TIGER 미국테크TOP10 INDXX(H)",18800,185,0.99,18788,-5.5556,132669,229400000000
2026-09-03,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50300,30,0.06,50290,0.8121,2438,228000000000
2026-09-03,458260,"TIGER 미국투자등급회사채액티브(H)",46165,170,0.37,46087,-2.5527,2549,226200000000
2026-09-03,363580,"KODEX 200IT TR",52300,-505,-0.96,52406,-29.5417,75440,224900000000
2026-09-03,388420,"RISE 비메모리반도체액티브",25145,-665,-2.58,25160,-31.8568,125055,222800000000
2026-09-03,488980,"SOL 26-12 회사채(AA-이상)액티브",52140,25,0.05,52139,0.7247,175,220600000000
2026-09-03,157500,"TIGER 증권",12140,55,0.46,12173,-28.0821,308138,220200000000
2026-09-03,442320,"RISE 글로벌원자력",34750,235,0.68,34910,-21.8862,8340,217900000000
2026-09-03,422420,"RISE 2차전지액티브",6665,60,0.91,6642,-28.458,267961,215500000000
2026-09-03,305080,"TIGER 미국채10년선물",12040,-60,-0.5,12026,-11.2578,53781,213100000000
2026-09-03,244580,"KODEX 바이오",8075,-155,-1.88,8076,-21.6564,354364,210000000000
2026-09-03,0104N0,"TIGER 200타겟위클리커버드콜",20100,-45,-0.22,20070,-26.5133,38065,209000000000
2026-09-03,414780,"TIGER 차이나과창판STAR50(합성)",13390,-55,-0.41,13406,-13.4535,38506,208200000000
2026-09-03,486450,"SOL 미국AI전력인프라",18850,190,1.02,18863,-24.5146,17137,206400000000
2026-09-03,490090,"TIGER 미국AI빅테크10",15665,65,0.42,15625,-12.3842,276034,206000000000
2026-09-03,498270,"KIWOOM 미국양자컴퓨팅",13675,-40,-0.29,13559,-27.6298,25586,204400000000
2026-09-03,266160,"RISE 고배당",32140,145,0.45,32254,-20.4342,22350,204100000000
2026-09-03,117700,"KODEX 건설",6585,250,3.95,6599,-14.7774,3213374,203500000000
2026-09-03,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6100,115,1.92,6096,,558077,202500000000
2026-09-03,466930,"SOL 자동차TOP3플러스",24625,215,0.88,24672,-39.4894,199373,201900000000
2026-09-03,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10065,-55,-0.54,10083,,437991,201300000000
2026-09-03,433500,"ACE 원자력TOP10",53850,1450,2.77,53971,-24.3322,59517,199200000000
2026-09-03,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9210,-20,-0.22,9221,-9.4337,172886,198900000000
2026-09-03,463050,"TIME K바이오액티브",11900,-440,-3.57,11951,-19.8442,222215,198700000000
2026-09-03,0151S0,"KODEX 미국AI반도체TOP3플러스",14345,135,0.95,14377,-22.2527,129661,198700000000
2026-09-03,261260,"KODEX 미국달러선물인버스2X",5520,80,1.47,5527,21.973,249851,198200000000
2026-09-03,332930,"HANARO 200TR",135960,20,0.01,136334,-26.7979,1357,197100000000
2026-09-03,495060,"TIME 코리아밸류업액티브",27400,160,0.59,27421,-30.7927,68579,195900000000
2026-09-03,0115D0,"KODEX 조선TOP10",7605,365,5.04,7612,-26.6836,1987457,195400000000
2026-09-03,302190,"TIGER 중장기국채",50020,130,0.26,50005,-0.2998,9844,193100000000
2026-09-03,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100960,60,0.06,100959,0.8092,2000,192800000000
2026-09-03,267770,"TIGER 200선물레버리지",76050,280,0.37,75703,-56.0627,81282,190100000000
2026-09-03,0091C0,"KODEX 미국10년국채액티브(H)",9540,20,0.21,9536,-1.7477,48303,189900000000
2026-09-03,429000,"TIGER 미국S&P500배당귀족",13270,-45,-0.34,13257,-1.9352,38977,189100000000
2026-09-03,433980,"KODEX TDF2040액티브 적격",15670,20,0.13,15613,-7.1689,24184,188000000000
2026-09-03,0047A0,"TIGER 차이나테크TOP10",12450,-150,-1.19,12406,-22.7231,99893,188000000000
2026-09-03,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11110,-10,-0.09,11188,-21.9376,7905,187100000000
2026-09-03,486830,"HANARO 머니마켓액티브",53300,10,0.02,53302,0.7944,1971,187100000000
2026-09-03,0082V0,"KODEX TDF2060액티브 적격",11080,0,0,11031,-10.3312,58727,184500000000
2026-09-03,495550,"SOL 코리아밸류업TR",31775,295,0.94,31733,-24.1446,14790,184300000000
2026-09-03,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",13840,85,0.62,13858,-27.9653,176723,182700000000
2026-09-03,0069M0,"1Q 미국나스닥100",13115,-20,-0.15,13104,-14.0043,50893,182300000000
2026-09-03,412570,"TIGER 2차전지TOP10레버리지",1279,49,3.98,1292,-42.5234,10058669,181300000000
2026-09-03,483290,"KODEX 미국배당다우존스타겟커버드콜",10295,-35,-0.34,10288,-0.7997,512116,181200000000
2026-09-03,494330,"ACE 라이프자산주주가치액티브",32515,285,0.88,32487,-5.637,54732,178800000000
2026-09-03,461950,"KODEX 2차전지핵심소재10",5000,75,1.52,5023,-27.3713,1238309,177000000000
2026-09-03,122090,"PLUS 코스피50",78020,-30,-0.04,77904,-28.005,49086,175500000000
2026-09-03,473460,"KODEX 미국서학개미",22795,40,0.18,22776,-20.0175,139748,174400000000
2026-09-03,0099L0,"ACE 우량회사채(AA-이상)액티브",99665,55,0.06,99731,0.8862,1032,173800000000
2026-09-03,490600,"RISE 미국배당100데일리고정커버드콜",9080,-35,-0.38,9055,-0.5812,281047,169300000000
2026-09-03,0040X0,"SOL 팔란티어미국채커버드콜혼합",9170,-215,-2.29,9147,-4.2943,130167,169200000000
2026-09-03,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10270,25,0.24,10214,-19.2388,345591,168400000000
2026-09-03,200250,"KIWOOM 인도Nifty50(합성)",21260,120,0.57,21238,-7.3011,23919,168000000000
2026-09-03,332500,"ACE 200TR",69800,155,0.22,69855,-26.928,86214,167500000000
2026-09-03,0093A0,"RISE AI반도체TOP10",30400,-215,-0.7,30434,-21.5,35997,167200000000
2026-09-03,472870,"RISE 미국30년국채엔화노출(합성 H)",6850,95,1.41,6861,-13.8614,167115,166100000000
2026-09-03,0005G0,"IBK K-AI반도체코어테크",47910,-1545,-3.12,48306,-30.9346,14776,165300000000
2026-09-03,0190G0,"KODEX 반도체타겟위클리커버드콜",8365,-95,-1.12,8355,-22.9401,237675,164000000000
2026-09-03,237370,"KODEX 코리아배당성장채권혼합",15760,45,0.29,15812,-2.1352,39097,163900000000
2026-09-03,160580,"TIGER 구리실물",16020,15,0.09,16107,-7.9644,44071,163400000000
2026-09-03,403790,"MIDAS 코스피액티브",55235,235,0.43,55613,-24.4506,46,161600000000
2026-09-03,0051G0,"SOL 미국원자력SMR",13170,75,0.57,13094,-20.0794,29498,161300000000
2026-09-03,0064K0,"KODEX 금액티브",12595,205,1.65,12601,-13.6887,65466,161100000000
2026-09-03,272560,"RISE 단기국공채액티브",114895,60,0.05,114907,0.6662,10179,157500000000
2026-09-03,480030,"ACE 미국500데일리타겟커버드콜(합성)",9830,5,0.05,9767,-11.076,128199,157300000000
2026-09-03,337160,"KODEX 200ESG",45995,225,0.49,45843,-25.6505,5407,156400000000
2026-09-03,491610,"1Q CD금리액티브(합성)",104875,15,0.01,104863,0.7058,1886,155500000000
2026-09-03,494220,"UNICORN SK하이닉스밸류체인액티브",44370,-270,-0.6,44227,-16.7475,91227,155300000000
2026-09-03,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52415,10,0.02,52426,0.7007,10,153600000000
2026-09-03,233160,"TIGER 코스닥150 레버리지",6915,-355,-4.88,6910,-51.2081,2134737,151800000000
2026-09-03,0153K0,"KODEX 주주환원고배당주",12520,255,2.08,12549,-1.5264,287297,151500000000
2026-09-03,219480,"KODEX 미국S&P500선물(H)",33080,225,0.68,33060,0.0761,3343,148900000000
2026-09-03,458210,"KIWOOM CD금리액티브(합성)",110630,30,0.03,110595,0.7102,126,148600000000
2026-09-03,491820,"HANARO 전력설비투자",40595,-530,-1.29,40656,-25.7806,79754,148200000000
2026-09-03,143860,"TIGER 헬스케어",36700,-900,-2.39,36810,-10.7525,27444,147500000000
2026-09-03,0005D0,"SOL 전고체배터리&실리콘음극재",14260,-115,-0.8,14360,-30.8729,889225,146900000000
2026-09-03,488720,"WON 종합채권(AA-이상)액티브",48600,75,0.15,48585,-0.9088,207,146600000000
2026-09-03,152870,"파워 200",104650,95,0.09,104810,-26.694,13743,146500000000
2026-09-03,0048K0,"KODEX 차이나휴머노이드로봇",8220,75,0.92,8196,-27.1077,854354,145900000000
2026-09-03,138520,"TIGER 삼성그룹",36060,-25,-0.07,36198,-22.1216,22709,145700000000
2026-09-03,0127M0,"ACE 미국대형가치주액티브",12195,105,0.87,12171,-3.7051,45187,145100000000
2026-09-03,451530,"TIGER 국고채30년스트립액티브",34475,220,0.64,34453,-15.5969,6074,144300000000
2026-09-03,354500,"ACE 코스닥150",13455,-320,-2.32,13511,-23.7898,151547,144000000000
2026-09-03,245340,"TIGER 미국다우존스30",35150,10,0.03,35083,-6.1183,7999,142700000000
2026-09-03,0180V0,"ACE 미국우주테크액티브",7540,55,0.73,7500,-44.6581,52167,142100000000
2026-09-03,0199C0,"ACE 고배당주Plus커버드콜액티브",9415,165,1.78,9430,-5.0335,638393,141200000000
2026-09-03,0104H0,"KoAct 미국나스닥채권혼합50액티브",11445,-15,-0.13,11401,-14.1574,45195,140200000000
2026-09-03,481180,"SOL 미국AI소프트웨어",15895,-185,-1.15,15575,-8.1143,147678,139900000000
2026-09-03,0131W0,"1Q 단기특수은행채액티브",102130,20,0.02,102139,0.6902,4044,137600000000
2026-09-03,0151P0,"RISE 코리아전략산업액티브",13810,-75,-0.54,13763,-30.5889,125250,137400000000
2026-09-03,457990,"PLUS 태양광&ESS",35205,-485,-1.36,35422,-17.5751,289874,135500000000
2026-09-03,271050,"KODEX WTI원유선물인버스(H)",1875,17,0.91,1866,-8.247,3064574,135100000000
2026-09-03,0041E0,"KODEX 미국S&P500액티브",15655,5,0.03,15599,-16.0715,79223,134600000000
2026-09-03,0193G0,"KoAct 코스피액티브",8070,10,0.12,8062,-28.26,1319516,134000000000
2026-09-03,476450,"KIWOOM 머니마켓액티브",52790,20,0.04,52790,0.7637,2119,133900000000
2026-09-03,498180,"파워 종합채권(AA-이상)액티브",93255,285,0.31,93215,-1.3215,0,133600000000
2026-09-03,0184L0,"PLUS 중기종합채권(A-이상)액티브",100670,150,0.15,100632,0.6861,30,133400000000
2026-09-03,495330,"1Q 코리아밸류업",30970,485,1.59,30851,-24.4201,4321,133200000000
2026-09-03,304660,"KODEX 미국30년국채울트라선물(H)",7260,65,0.9,7265,-4.0027,19012,132900000000
2026-09-03,476030,"SOL 미국나스닥100",16610,-15,-0.09,16597,-13.917,87757,130400000000
2026-09-03,139220,"TIGER 200 건설",7610,235,3.19,7626,-17.1349,873253,129400000000
2026-09-03,463290,"1Q 단기금융채액티브",109280,15,0.01,109281,0.7607,3642,128800000000
2026-09-03,461500,"HANARO 종합채권(AA-이상)액티브",104945,195,0.19,104921,-1.0907,39,127800000000
2026-09-03,192090,"TIGER 차이나CSI300",12110,-100,-0.82,12141,-15.8802,22325,127800000000
2026-09-03,0123G0,"TIGER 미국AI전력SMR",6280,70,1.13,6276,-27.2834,49160,126200000000
2026-09-03,182480,"TIGER 미국MSCI리츠(합성 H)",13455,-110,-0.81,13640,4.7944,11874,125800000000
2026-09-03,471760,"TIGER AI반도체핵심공정",13625,-475,-3.37,13653,-26.3323,797163,124700000000
2026-09-03,0168K0,"TIGER 기술이전바이오액티브",5860,-240,-3.93,5856,-24.3646,1199960,124300000000
2026-09-03,0092B0,"SOL 한국원자력SMR",15180,375,2.53,15156,-18.3173,200075,123700000000
2026-09-03,463680,"KODEX 미국S&P500테크놀로지",21495,-150,-0.69,21545,-17.5286,13720,123600000000
2026-09-03,0074K0,"KoAct K수출핵심기업TOP30액티브",16345,-255,-1.54,16363,-24.5798,48093,123400000000
2026-09-03,491230,"PLUS 국공채머니마켓액티브",52512,7,0.01,52504,0.7483,259,123400000000
2026-09-03,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101890,35,0.03,101883,0.6721,160,123300000000
2026-09-03,447620,"SOL 미국TOP5채권혼합50",15750,10,0.06,15721,-3.9659,24689,122900000000
2026-09-03,114820,"TIGER 국채3년",105130,185,0.18,105110,0.6232,7530,122800000000
2026-09-03,0008T0,"SOL 화장품TOP3플러스",18875,-525,-2.71,18872,38.4725,2384136,122700000000
2026-09-03,469170,"ACE 포스코그룹포커스",6015,220,3.8,6013,-20.5334,891447,121800000000
2026-09-03,411420,"KODEX 미국나스닥AI테크액티브",25535,145,0.57,25482,-18.7315,17308,121300000000
2026-09-03,0191W0,"HANARO 중기종합채권(A-이상)액티브",100835,0,0,100936,0.8148,0,121000000000
2026-09-03,251340,"KODEX 코스닥150선물인버스",2555,60,2.4,2569,14.7126,43253335,119600000000
2026-09-03,448100,"WON 200",106145,-410,-0.38,106819,-26.998,49998,119400000000
2026-09-03,438570,"SOL 국고채10년",97955,330,0.34,98039,-1.2093,8,119100000000
2026-09-03,325010,"KODEX 성장주",41000,-65,-0.16,40949,-26.0357,3270,118900000000
2026-09-03,319640,"TIGER 골드선물(H)",26020,590,2.32,25985,-5.8497,14612,115800000000
2026-09-03,399110,"SOL 미국S&P500ESG",20655,50,0.24,20563,-7.9995,23901,115700000000
2026-09-03,377990,"TIGER Fn신재생에너지",23010,-125,-0.54,23038,-26.276,172164,115100000000
2026-09-03,328370,"PLUS 코스피TR",36935,60,0.16,37015,-25.2938,5711,114500000000
2026-09-03,367770,"RISE 수소경제테마",21990,335,1.55,21995,-28.6256,86125,114300000000
2026-09-03,0122W0,"RISE 26-11 회사채(AA-이상)액티브",51000,15,0.03,51003,0.7111,46,113900000000
2026-09-03,0181B0,"HANARO 미국AI메모리반도체TOP4+",9175,30,0.33,9221,-22.3685,142463,113800000000
2026-09-03,309230,"ACE 미국WideMoat동일가중",30775,-200,-0.65,30743,-2.5141,6117,113300000000
2026-09-03,488500,"TIGER 미국S&P500동일가중",12515,5,0.04,12487,-5.692,32411,112600000000
2026-09-03,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8055,45,0.56,8062,,1067587,112000000000
2026-09-03,0085P0,"ACE 미국10년국채액티브",9625,-35,-0.36,9610,-11.0166,172944,111700000000
2026-09-03,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100320,0,0,100437,0.5411,0,111100000000
2026-09-03,372330,"KODEX 차이나항셍테크",6650,-90,-1.34,6615,-20.6994,29955,110400000000
2026-09-03,332940,"HANARO MSCI Korea TR",45815,-450,-0.97,46112,-26.9808,412,110000000000
2026-09-03,0000J0,"PLUS 한화그룹주",27770,545,2,27929,-18.427,101933,109700000000
2026-09-03,0080Y0,"SOL 조선TOP3플러스레버리지",8550,765,9.83,8572,-53.8804,1062880,109400000000
2026-09-03,455860,"SOL 2차전지소부장Fn",4560,105,2.36,4562,-28.9474,640022,109000000000
2026-09-03,203780,"TIGER 미국나스닥바이오",35845,55,0.15,35860,10.9767,25946,107500000000
2026-09-03,304940,"KODEX 미국나스닥100선물(H)",32070,215,0.67,32074,-5.3906,3328,107400000000
2026-09-03,464930,"TIGER 글로벌혁신블루칩TOP10",20655,-25,-0.12,20692,-9.7535,2609,107400000000
2026-09-03,0221V0,"IBK 초단기채권액티브",100460,15,0.01,100479,,123,107400000000
2026-09-03,326240,"RISE IT플러스",41380,-420,-1,41388,-28.0551,9190,106800000000
2026-09-03,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50390,0,0,50378,,2,106500000000
2026-09-03,0138Y0,"PLUS 금채권혼합",9790,95,0.98,9755,-6.5993,114744,106200000000
2026-09-03,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8005,-50,-0.62,7984,-5.3168,220010,106100000000
2026-09-03,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10165,0,0,10164,0.6934,2374,106000000000
2026-09-03,464310,"TIGER 글로벌AI&로보틱스 INDXX",13340,30,0.23,13360,-23.3516,12149,104700000000
2026-09-03,168580,"ACE 중국본토CSI300",33560,-80,-0.24,33617,-15.7421,654,104700000000
2026-09-03,0232A0,"MIDAS 머니마켓액티브",100050,0,0,100120,,0,104100000000
2026-09-03,0036R0,"RISE 미국휴머노이드로봇",18440,240,1.32,18443,-17.4582,13499,103300000000
2026-09-03,266370,"KODEX IT",64050,-1035,-1.59,64185,-28.5213,47339,102500000000
2026-09-03,0174B0,"KoAct 글로벌AI메모리반도체액티브",13520,-10,-0.07,13538,-23.8176,42892,102100000000
2026-09-03,465780,"마이티 26-09 특수채(AAA)액티브",106420,25,0.02,106429,0.686,10,101400000000
2026-09-03,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10735,5,0.05,10742,0.7795,9,101100000000
2026-09-03,0137V0,"KIWOOM 미국S&P500모멘텀",11095,0,0,11104,-14.244,83058,101000000000
2026-09-03,496090,"KIWOOM 코리아밸류업",30855,225,0.73,31050,-24.2127,163,100300000000
2026-09-03,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15240,-80,-0.52,15385,-26.4699,7270,100000000000
2026-09-03,261270,"KODEX 미국달러선물인버스",8230,50,0.61,8240,10.9152,102965,99400000000
2026-09-03,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",41330,-5,-0.01,41077,-22.2296,3708,99200000000
2026-09-03,475050,"ACE KPOP포커스",6765,60,0.89,6747,-16.2399,629762,99100000000
2026-09-03,476850,"KoAct 배당성장액티브",20500,-200,-0.97,20610,-19.5134,45307,97400000000
2026-09-03,114100,"RISE 국고채3년",106640,185,0.17,106639,0.5788,22,96500000000
2026-09-03,481430,"RISE 국고채10년액티브",97885,350,0.36,97987,-1.3603,2647,96000000000
2026-09-03,195980,"PLUS 신흥국MSCI(합성 H)",15215,160,1.06,15249,-4.2608,13864,94600000000
2026-09-03,211900,"KODEX 코리아배당성장",28675,490,1.74,28689,-11.0309,12289,94600000000
2026-09-03,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10845,-5,-0.05,10852,0.7895,96,94400000000
2026-09-03,0007N0,"아이엠에셋 200",104295,215,0.21,104334,-26.9758,62,93900000000
2026-09-03,0176E0,"RISE 미국AI전력인프라액티브",9020,45,0.5,9054,-30.3454,32047,93800000000
2026-09-03,433970,"KODEX TDF2030액티브 적격",13850,10,0.07,13812,-5.0561,10145,93500000000
2026-09-03,0052T0,"1Q 중단기회사채(A-이상)액티브",50725,10,0.02,50737,0.805,28,93000000000
2026-09-03,308620,"KODEX 미국10년국채선물",11310,-45,-0.4,11300,-11.0807,26498,92700000000
2026-09-03,325020,"KODEX 배당가치",29390,475,1.64,29482,-14.6089,6943,91100000000
2026-09-03,0177X0,"ACE K휴머노이드로봇산업TOP2+",8850,5,0.06,8846,-43.3013,236343,90700000000
2026-09-03,269540,"PLUS 미국S&P500(H)",29980,210,0.71,29976,-1.3259,5324,89900000000
2026-09-03,0066W0,"SOL 국제금",12730,225,1.8,12624,-13.9071,93881,89700000000
2026-09-03,0142D0,"TIGER 미국AI데이터센터TOP4Plus",9680,235,2.49,9714,-40.1458,114239,89500000000
2026-09-03,468380,"KODEX iShares미국하이일드액티브",10730,-65,-0.6,10718,-9.3045,44764,89500000000
2026-09-03,0035T0,"PLUS 글로벌휴머노이드로봇액티브",18420,65,0.35,18437,-29.9428,14496,89300000000
2026-09-03,143850,"TIGER 미국S&P500선물(H)",77230,455,0.59,77167,-0.4926,1491,88800000000
2026-09-03,453080,"KIWOOM 미국나스닥100(H)",22620,140,0.62,22631,-5.6723,2021,88200000000
2026-09-03,454320,"HANARO CAPEX설비투자iSelect",40735,775,1.94,40600,-19.7752,1797,87600000000
2026-09-03,444490,"WON 미국S&P500",19830,-10,-0.05,19802,-9.2822,28855,87300000000
2026-09-03,204480,"TIGER 차이나CSI300레버리지(합성)",23450,20,0.09,23370,-32.42,489,87200000000
2026-09-03,329670,"KODEX TRF7030",21655,-90,-0.41,21738,-6.1836,78762,86600000000
2026-09-03,298770,"KODEX 한국대만IT프리미어",78160,-1350,-1.7,78567,-19.372,21905,86000000000
2026-09-03,108450,"ACE 삼성그룹섹터가중",38995,35,0.09,39138,-21.6334,15997,85800000000
2026-09-03,460960,"ACE 글로벌인컴TOP10",10830,-65,-0.6,10852,-8.9594,191104,85600000000
2026-09-03,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7820,180,2.36,7921,-48.5869,9552351,84500000000
2026-09-03,495040,"PLUS 코리아밸류업",30540,-5,-0.02,30798,-24.0977,297,84000000000
2026-09-03,486240,"DAISHIN AI반도체&인프라액티브",27045,-535,-1.94,27246,-20.3696,338,83800000000
2026-09-03,130730,"KIWOOM 단기자금",103045,20,0.02,103045,0.6742,74,83500000000
2026-09-03,453330,"RISE 미국S&P500(H)",18130,105,0.58,18126,0.5052,12043,83400000000
2026-09-03,461460,"PLUS 국고채10년액티브",51260,260,0.51,51247,-1.4398,84,83100000000
2026-09-03,329660,"KODEX TRF5050",17680,-20,-0.11,17713,-4.06,4562,83100000000
2026-09-03,438560,"SOL 국고채3년",100390,175,0.17,100459,0.5871,4,82200000000
2026-09-03,0162L0,"KODEX 차이나AI반도체TOP10",12915,-185,-1.41,12859,-20.5919,773963,82000000000
2026-09-03,0017Y0,"1Q 종합채권(AA-이상)액티브",93820,145,0.15,93825,-1.3065,2003,81900000000
2026-09-03,0018C0,"PLUS 고배당주위클리고정커버드콜",10975,140,1.29,10981,-2.5763,86274,81800000000
2026-09-03,138530,"TIGER LG그룹플러스",12345,90,0.73,12413,-28.3334,83224,80700000000
2026-09-03,0098N0,"PLUS 자사주매입고배당주",13375,310,2.37,13381,3.28,67580,80300000000
2026-09-03,479620,"SOL 미국AI반도체칩메이커",23480,80,0.34,23532,-24.8193,7360,79800000000
2026-09-03,485690,"RISE 미국AI밸류체인TOP3Plus",20955,10,0.05,20925,-20.9929,5426,79600000000
2026-09-03,449770,"KIWOOM 미국S&P500",20690,-15,-0.07,20663,-9.2359,548580,78600000000
2026-09-03,359210,"KODEX 코스피TR",34170,85,0.25,34159,-25.1866,1892,78600000000
2026-09-03,210780,"TIGER 코스피고배당",23755,350,1.5,23842,-2.8957,17455,78400000000
2026-09-03,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51380,70,0.14,51367,0.5881,1013,78200000000
2026-09-03,458030,"WON 국공채머니마켓액티브",55060,0,0,55055,0.7133,413,78100000000
2026-09-03,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11455,-50,-0.43,11456,-9.1484,107027,77900000000
2026-09-03,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11015,-25,-0.23,11037,-8.2015,33040,77700000000
2026-09-03,364960,"TIGER BBIG",6475,10,0.15,6475,-17.8004,9417,77400000000
2026-09-03,157490,"TIGER 소프트웨어",8245,-70,-0.84,8213,-26.6755,76080,77200000000
2026-09-03,337140,"KODEX 코스피대형주",34825,25,0.07,34755,-25.9669,11606,76600000000
2026-09-03,490480,"SOL K방산",27660,660,2.44,27724,-20.9718,27189,76100000000
2026-09-03,495750,"HANARO 코리아밸류업",30825,20,0.06,31003,-23.8052,1270,75500000000
2026-09-03,473640,"HANARO 글로벌금채굴기업",35020,1155,3.41,34452,-1.8549,27561,75300000000
2026-09-03,0080X0,"SOL 미국S&P500미국채혼합50",10760,-40,-0.37,10766,-10.2138,124076,74200000000
2026-09-03,272910,"ACE 중장기국공채액티브",106035,150,0.14,106053,0.3792,10,74000000000
2026-09-03,228810,"TIGER 미디어컨텐츠",3045,-15,-0.49,3039,-17.0732,215172,73900000000
2026-09-03,469060,"RISE 미국반도체NYSE",32680,130,0.4,32672,-21.9423,26520,73500000000
2026-09-03,434960,"DAISHIN K200",104485,235,0.23,104539,-26.466,3080,73100000000
2026-09-03,365040,"TIGER AI코리아그로스액티브",34730,95,0.27,34693,-24.5179,18149,72900000000
2026-09-03,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8790,10,0.11,8582,-14.7159,170145,72100000000
2026-09-03,211560,"TIGER 배당성장",35785,315,0.89,35936,-9.5218,5546,71900000000
2026-09-03,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10125,-25,-0.25,10127,,421716,71900000000
2026-09-03,0022T0,"SOL 국제금커버드콜액티브",13050,220,1.71,12940,-13.8346,91801,71800000000
2026-09-03,441540,"HANARO Fn조선해운",26410,985,3.87,26495,-19.2217,13595,71300000000
